"X26090620_prec.Date","X26090620_prec.Value"
"1971-02-25",4
"1971-03-25",60
"1971-04-25",8
"1971-05-25",136
"1971-06-25",19
"1971-07-25",25
"1971-08-25",36
"1971-09-25",54
"1971-10-25",47
"1971-11-25",83
"1971-12-25",7
"1972-01-25",20
"1972-02-25",38
"1972-03-25",25
"1972-04-25",0
"1972-05-25",37
"1972-06-25",18
"1972-07-25",41
"1972-08-25",0
"1972-09-25",4
"1972-10-25",27
"1972-11-25",17
"1972-12-25",45
"1973-01-25",6
"1973-02-25",48
"1973-03-25",55
"1973-04-25",72
"1973-05-25",47
"1973-06-25",18
"1973-07-25",2
"1973-08-25",44
"1973-09-25",61
"1973-10-25",150
"1973-11-25",81
"1973-12-25",106
"1974-01-25",49
"1974-02-25",181
"1974-03-25",61
"1974-04-25",59
"1974-05-25",26
"1974-06-25",0
"1974-07-25",0
"1974-08-25",1
"1974-09-25",13
"1974-10-25",64
"1974-11-25",30
"1974-12-25",20
"1975-01-25",76
"1975-02-25",43
"1975-03-25",75
"1975-04-25",182
"1975-05-25",177
"1975-06-25",30
"1975-07-25",66
"1975-08-25",22
"1975-09-25",12
"1975-10-25",16
"1975-11-25",100
"1975-12-25",85
"1976-01-25",6
"1976-02-25",19
"1976-03-25",42
"1976-04-25",3
"1976-05-25",46
"1976-06-25",99
"1976-07-25",14
"1976-08-25",0
"1976-09-25",9
"1976-10-25",37
"1976-11-25",59
"1976-12-25",62
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",17
"1977-05-25",27
"1977-06-25",91
"1977-07-25",20
"1977-08-25",63
"1977-09-25",0
"1977-10-25",70
"1977-11-25",77
"1977-12-25",10
"1978-01-25",31
"1978-02-25",56
"1978-03-25",67
"1978-04-25",104
"1978-05-25",23
"1978-06-25",0
"1978-07-25",0
"1978-08-25",0
"1978-09-25",7
"1978-10-25",0
"1978-11-25",56
"1978-12-25",140
"1979-01-25",19
"1979-02-25",0
"1979-03-25",114
"1979-04-25",157
"1979-05-25",0
"1979-06-25",96
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",0
"1979-11-25",20
"1979-12-25",18
"1980-01-25",48
"1980-02-25",34
"1980-03-25",90
"1980-04-25",85
"1980-05-25",41
"1980-06-25",12
"1980-07-25",6
"1980-08-25",12
"1980-09-25",14
"1980-10-25",82
"1980-11-25",21
"1980-12-25",0
"1981-01-25",0
"1981-02-25",81
"1981-03-25",71
"1981-04-25",45
"1981-05-25",70
"1981-06-25",0
"1981-07-25",14
"1981-08-25",22
"1981-09-25",33
"1981-10-25",47
"1981-11-25",13
"1981-12-25",23
"1982-01-25",115
"1982-02-25",31
"1982-03-25",65
"1982-04-25",61
"1982-05-25",17
"1982-06-25",10
"1982-07-25",3
"1982-08-25",23
"1982-09-25",0
"1982-10-25",0
"1982-11-25",0
"1982-12-25",0
"1983-01-25",0
"1983-02-25",0
"1983-03-25",108
"1983-04-25",85
"1983-05-25",50
"1983-06-25",67
"1983-07-25",7
"1983-08-25",3
"1983-09-25",27
"1983-10-25",17
"1983-11-25",9
"1983-12-25",86
"1984-01-25",103
"1984-02-25",47
"1984-03-25",19
"1984-04-25",29
"1984-05-25",9
"1984-06-25",23
"1984-07-25",28
"1984-08-25",34
"1984-09-25",23
"1984-10-25",82
"1984-11-25",43
"1984-12-25",54
"1985-01-25",37
"1985-02-25",0
"1985-03-25",0
"1985-04-25",72
"1985-05-25",55
"1985-06-25",63
"1985-07-25",1
"1985-08-25",5
"1985-09-25",25
"1985-10-25",35
"1985-11-25",53
"1985-12-25",58
"1986-01-25",25
"1986-02-25",50
"1986-03-25",23
"1986-04-25",76
"1986-05-25",5
"1986-06-25",68
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",74
"1986-11-25",29
"1986-12-25",7
"1987-01-25",10
"1987-02-25",0
"1987-03-25",17
"1987-04-25",63
"1987-05-25",105
"1987-06-25",57
"1987-07-25",0
"1987-08-25",27
"1987-09-25",0
"1987-10-25",157
"1987-11-25",5
"1987-12-25",76
"1988-01-25",17
"1988-02-25",10
"1988-03-25",1
"1988-04-25",0
"1988-05-25",0
"1988-06-25",96
"1988-07-25",48
"1988-08-25",28
"1988-09-25",35
"1988-10-25",15
"1988-11-25",93
"1988-12-25",77
"1989-01-25",31
"1989-02-25",60
"1989-03-25",117
"1989-04-25",14
"1989-05-25",98
"1989-06-25",15
"1989-07-25",3
"1989-08-25",25
"1989-09-25",31
"1989-10-25",5
"1989-11-25",53
"1989-12-25",143
"1990-01-25",99
"1990-02-25",49
"1990-03-25",10
"1990-04-25",30
"1990-05-25",54
"1990-06-25",0
"1990-07-25",56
"1990-08-25",0
"1990-09-25",7
"1990-10-25",79
"1990-11-25",27
"1990-12-25",86
"1991-01-25",7
"1991-02-25",3
"1991-03-25",111
"1991-04-25",21
"1991-05-25",40
"1991-06-25",17
"1991-07-25",37
"1991-08-25",37
"1991-09-25",0
"1991-10-25",82
"1991-11-25",77
"1991-12-25",45
"1992-01-25",0
"1992-02-25",13
"1992-03-25",41
"1992-04-25",14
"1992-05-25",73
"1992-06-25",4
"1992-07-25",7
"1992-08-25",0
"1992-09-25",0
"1992-10-25",13
"1992-11-25",28
"1992-12-25",33
"1993-01-25",19
"1993-02-25",52
"1993-03-25",13
"1993-04-25",58
"1993-05-25",21
"1993-06-25",0
"1993-07-25",12
"1993-08-25",9
"1993-09-25",46
"1993-10-25",5
"1993-11-25",63
"1993-12-25",28
"1994-01-25",90
"1994-02-25",72
"1994-03-25",9
"1994-04-25",62
"1994-05-25",41
"1994-06-25",9
"1994-07-25",3
"1994-08-25",6
"1994-09-25",0
"1994-10-25",39
"1994-11-25",48
"1994-12-25",12
"1995-01-25",0
"1995-02-25",1
"1995-03-25",17
"1995-04-25",23
"1995-05-25",63
"1995-06-25",0
"1995-07-25",5
"1995-08-25",26
"1995-09-25",1
"1995-10-25",105
"1995-11-25",102
"1995-12-25",15
"1996-01-25",5
"1996-02-25",35
"1996-03-25",61
"1996-04-25",71
"1996-05-25",29
"1996-06-25",10
"1996-07-25",31
"1996-08-25",18
"1996-09-25",12
"1996-10-25",42
"1996-11-25",26
"1996-12-25",51
"1997-01-25",40
"1997-02-25",8
"1997-03-25",19
"1997-04-25",48
"1997-05-25",4
"1997-06-25",105
"1997-07-25",0
"1997-08-25",0
"1997-09-25",20
"1997-10-25",32
"1997-11-25",62
"1997-12-25",55
"1998-01-25",6
"1998-02-25",45
"1998-03-25",38
"1998-04-25",30
"1998-05-25",51
"1998-06-25",2
"1998-07-25",26
"1998-08-25",20
"1998-09-25",13
"1998-10-25",17
"1998-11-25",9
"1998-12-25",3
"1999-01-25",51
"1999-02-25",52
"1999-03-25",47
"1999-04-25",28
"1999-05-25",52
"1999-06-25",34
"1999-07-25",2
"1999-08-25",0
"1999-09-25",87
"1999-10-25",5
"1999-11-25",52
"1999-12-25",43
"2000-01-25",30
"2000-02-25",1
"2000-03-25",41
"2000-04-25",40
"2000-05-25",32
"2000-06-25",16
"2000-07-25",15
"2000-08-25",50
"2000-09-25",96
"2000-10-25",4
"2000-11-25",96
"2000-12-25",4
"2001-01-25",10
"2001-02-25",0
"2001-03-25",46
"2001-04-25",0
"2001-05-25",56
"2001-06-25",58
"2001-07-25",0
"2001-08-25",0
"2001-09-25",13
"2001-10-25",18
"2001-11-25",44
"2001-12-25",13
"2002-01-25",0
"2002-02-25",26
"2002-03-25",26
"2002-04-25",161
"2002-05-25",46
"2002-06-25",46
"2002-07-25",34
"2002-08-25",0
"2002-09-25",7
"2002-10-25",33
"2002-11-25",39
"2002-12-25",20
"2003-01-25",0
"2003-02-25",46
"2003-03-25",1
"2003-04-25",27
"2003-05-25",42
"2003-06-25",20
"2003-07-25",23
"2003-08-25",55
"2003-09-25",31
"2003-10-25",43
"2003-11-25",12
"2003-12-25",68
"2004-01-25",85
"2004-02-25",0
"2004-03-25",40
"2004-04-25",28
"2004-05-25",18
"2004-06-25",12
"2004-07-25",21
"2004-08-25",2
"2004-09-25",78
"2004-10-25",49
"2004-11-25",92
"2004-12-25",20
"2005-01-25",11
"2005-02-25",46
"2005-03-25",96
"2005-04-25",73
"2005-05-25",36
"2005-06-25",19
"2005-07-25",27
"2005-08-25",4
"2005-09-25",3
"2005-10-25",56
"2005-11-25",39
"2005-12-25",23
"2006-01-25",39
"2006-02-25",11
"2006-03-25",80
"2006-04-25",22
"2006-05-25",56
"2006-06-25",46
"2006-07-25",0
"2006-08-25",0
"2006-09-25",35
"2006-10-25",15
"2006-11-25",62
"2006-12-25",52
"2007-01-25",64
"2007-02-25",2
"2007-03-25",38
"2007-04-25",58
"2007-05-25",39
"2007-06-25",32
"2007-07-25",4
"2007-08-25",22
"2007-09-25",5
"2007-10-25",56
"2007-11-25",62
"2007-12-25",46
"2008-01-25",27
"2008-02-25",0
"2008-03-25",90
"2008-04-25",34
"2008-05-25",37
"2008-06-25",25
"2008-07-25",60
"2008-08-25",3
"2008-09-25",35
"2008-10-25",28
"2008-11-25",22
"2008-12-25",22
"2009-01-25",9
"2009-02-25",2
"2009-03-25",10
"2009-04-25",47
"2009-05-25",25
"2009-06-25",10
"2009-07-25",5
"2009-08-25",4
"2009-09-25",0
"2009-10-25",22
"2009-11-25",73
"2009-12-25",9
"2010-01-25",0
"2010-02-25",37
"2010-03-25",82
"2010-04-25",161
"2010-05-25",38
"2010-06-25",7
"2010-07-25",51
"2010-08-25",45
"2010-09-25",57
"2010-10-25",60
"2010-11-25",86
"2010-12-25",138
"2011-01-25",18
