"X21250480_prec.Date","X21250480_prec.Value"
"1987-01-25",3
"1987-02-25",60
"1987-03-25",37
"1987-04-25",54
"1987-05-25",72
"1987-06-25",27
"1987-07-25",86
"1987-08-25",130
"1987-09-25",22
"1987-10-25",16
"1987-11-25",0
"1987-12-25",28
"1988-01-25",0
"1988-02-25",13
"1988-03-25",3
"1988-04-25",40
"1988-05-25",3.2
"1988-06-25",12.6
"1988-07-25",0
"1988-08-25",10.9
"1988-09-25",34.4
"1988-10-25",0
"1988-11-25",34.4
"1988-12-25",54.6
"1989-01-25",18.4
"1989-02-25",19.4
"1989-03-25",55.9
"1989-04-25",52.2
"1989-05-25",50
"1989-06-25",16.2
"1989-07-25",0
"1989-08-25",0.8
"1989-09-25",11.2
"1989-10-25",55.2
"1989-11-25",18.8
"1989-12-25",39.4
"1990-01-25",10.2
"1990-02-25",20
"1990-03-25",0
"1990-04-25",6
"1990-05-25",8.2
"1990-06-25",0.3
"1990-07-25",2.1
"1990-08-25",10
"1990-09-25",0
"1990-10-25",0
"1990-11-25",36
"1990-12-25",62
"1991-01-25",1
"1991-02-25",9
"1991-03-25",22
"1991-04-25",14
"1991-05-25",8
"1991-06-25",25
"1991-07-25",7
"1991-08-25",39
"1991-09-25",0
"1991-10-25",50
"1991-11-25",22
"1991-12-25",12
"1992-01-25",11
"1992-02-25",9
"1992-03-25",1
"1992-04-25",23
"1992-05-25",12
"1992-06-25",12
"1992-07-25",17
"1992-08-25",1
"1992-09-25",26
"1992-10-25",4
"1992-11-25",25
"1992-12-25",7
"1993-01-25",22
"1993-02-25",36
"1993-03-25",64
"1993-04-25",53
"1993-05-25",15
"1993-06-25",19
"1993-07-25",72
"1993-08-25",0
"1993-09-25",12
"1993-10-25",71
"1993-11-25",91
"1993-12-25",291
"1994-01-25",19
"1994-02-25",21
"1994-03-25",2
"1994-04-25",14
"1994-05-25",5
"1994-06-25",14
"1994-07-25",54
"1994-08-25",6
"1994-09-25",2
"1994-10-25",58
"1994-11-25",54
"1994-12-25",9
"1995-01-25",0
"1995-02-25",0
"1995-03-25",22
"1995-04-25",17
"1995-05-25",55
"1995-06-25",102
"1995-07-25",28
"1995-08-25",90
"1995-09-25",10
"1995-10-25",22
"1995-11-25",47
"1995-12-25",43
"1996-01-25",16
"1996-02-25",66
"1996-03-25",63
"1996-04-25",57
"1996-05-25",66
"1996-06-25",13
"1996-07-25",29
"1996-08-25",9
"1996-09-25",77
"1996-10-25",50
"1996-11-25",92
"1996-12-25",63
"1997-01-25",12
"1997-02-25",48
"1997-03-25",0
"1997-04-25",0
"1997-05-25",0
"1997-06-25",0
"1997-07-25",3.1
"1997-08-25",0
"1997-09-25",78
"1997-10-25",2
"1997-11-25",88
"1997-12-25",0
"1998-01-25",18
"1998-02-25",54
"1998-03-25",30
"1998-04-25",36
"1998-05-25",147
"1998-06-25",120
"1998-07-25",43
"1998-08-25",27
"1998-09-25",35
"1998-10-25",32
"1998-11-25",58
"1998-12-25",54
"1999-01-25",32
"1999-02-25",65
"1999-03-25",4
"1999-04-25",37
"1999-05-25",18
"1999-06-25",59
"1999-07-25",33
"1999-08-25",9
"1999-09-25",31
"1999-10-25",43
"1999-11-25",41
"1999-12-25",50
"2000-01-25",37
"2000-02-25",17
"2000-03-25",35
"2000-04-25",62
"2000-05-25",56
"2000-06-25",55
"2000-07-25",21
"2000-08-25",57
"2000-09-25",96
"2000-10-25",66
"2000-11-25",22
"2000-12-25",3
"2001-01-25",3
"2001-02-25",29
"2001-03-25",15
"2001-04-25",11
"2001-05-25",54
"2001-06-25",48
"2001-07-25",15
"2001-08-25",0
"2001-09-25",8
"2001-10-25",16
"2001-11-25",73
"2001-12-25",55
"2002-01-25",0
"2002-02-25",12
"2002-03-25",0
"2002-04-25",88
"2002-05-25",20
"2002-06-25",118
"2002-07-25",38
"2002-08-25",1
"2002-09-25",8
"2002-10-25",22
"2002-11-25",95
"2002-12-25",21
"2003-01-25",0
"2003-02-25",5
"2003-03-25",24
"2003-04-25",35
"2003-05-25",58
"2003-06-25",57
"2003-07-25",9
"2003-08-25",36
"2003-09-25",45
"2003-10-25",81
"2003-11-25",44
"2003-12-25",89
"2004-01-25",2
"2004-02-25",19
"2004-03-25",35
"2004-04-25",48
"2004-05-25",99
"2004-06-25",60
"2004-07-25",62
"2004-08-25",14
"2004-09-25",86
"2004-10-25",117
"2004-11-25",46
"2004-12-25",38
"2005-01-25",24
"2005-02-25",39
"2005-03-25",100
"2005-04-25",39
"2005-05-25",89
"2005-06-25",74
"2005-07-25",49
"2005-08-25",3
"2005-09-25",10
"2005-10-25",77
"2005-11-25",36
"2005-12-25",39
"2006-01-25",39
"2006-02-25",31
"2006-03-25",93
"2006-04-25",109
"2006-05-25",86
"2006-06-25",93.6
"2006-07-25",4
"2006-08-25",8
"2006-09-25",0
"2006-10-25",68
"2006-11-25",52
"2006-12-25",56
"2007-01-25",12
"2007-02-25",0
"2007-03-25",15
"2007-04-25",53
"2007-05-25",122
"2007-06-25",19
"2007-07-25",18
"2007-08-25",13
"2007-09-25",21
"2007-10-25",20
"2007-11-25",56
"2007-12-25",62
