"X26110290_prec.Date","X26110290_prec.Value"
"1974-01-25",58.5
"1974-02-25",29
"1974-03-25",44
"1974-04-25",114
"1974-05-25",48
"1974-06-25",1
"1974-07-25",0
"1974-08-25",4
"1974-09-25",98
"1974-10-25",103
"1974-11-25",9
"1974-12-25",4
"1975-01-25",0
"1975-02-25",65
"1975-03-25",39
"1975-04-25",55
"1975-05-25",80
"1975-06-25",41
"1975-07-25",29
"1975-08-25",21
"1975-09-25",64
"1975-10-25",29
"1975-11-25",33
"1975-12-25",31
"1976-01-25",4
"1976-02-25",0
"1976-03-25",21
"1976-04-25",39
"1976-05-25",52
"1976-06-25",31
"1976-07-25",11
"1976-08-25",64
"1976-09-25",4
"1976-10-25",34
"1976-11-25",82
"1976-12-25",21
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",0
"1977-07-25",0
"1977-08-25",0
"1977-09-25",0
"1977-10-25",0
"1977-11-25",0
"1977-12-25",0
"1978-01-25",67
"1978-02-25",27
"1978-03-25",26
"1978-04-25",63
"1978-05-25",82
"1978-06-25",3
"1978-07-25",26
"1978-08-25",29
"1978-09-25",7
"1978-10-25",5
"1978-11-25",10
"1978-12-25",44
"1979-01-25",1
"1979-02-25",0
"1979-03-25",56
"1979-04-25",17
"1979-05-25",9
"1979-06-25",0
"1979-07-25",5
"1979-08-25",3
"1979-09-25",22
"1979-10-25",33
"1979-11-25",13
"1979-12-25",20
"1980-01-25",24
"1980-02-25",5
"1980-03-25",0
"1980-04-25",22
"1980-05-25",31
"1980-06-25",58
"1980-07-25",7
"1980-08-25",15
"1980-09-25",59
"1980-10-25",49
"1980-11-25",32
"1980-12-25",14
"1981-01-25",5
"1981-02-25",13
"1981-03-25",28
"1981-04-25",18
"1981-05-25",56
"1981-06-25",20
"1981-07-25",39
"1981-08-25",12
"1981-09-25",22
"1981-10-25",116
"1981-11-25",57
"1981-12-25",17
"1982-01-25",0
"1982-02-25",0
"1982-03-25",8
"1982-04-25",36
"1982-05-25",71
"1982-06-25",7
"1982-07-25",27
"1982-08-25",5
"1982-09-25",22
"1982-10-25",47
"1982-11-25",18
"1982-12-25",34
"1983-01-25",0
"1983-02-25",21
"1983-03-25",0
"1983-04-25",60
"1983-05-25",71
"1983-06-25",52
"1983-07-25",25
"1983-08-25",20
"1983-09-25",21
"1983-10-25",52
"1983-11-25",0
"1983-12-25",34
"1984-01-25",41
"1984-02-25",52
"1984-03-25",22
"1984-04-25",9
"1984-05-25",10
"1984-06-25",21
"1984-07-25",28
"1984-08-25",62
"1984-09-25",5
"1984-10-25",53
"1984-11-25",67
"1984-12-25",3
"1985-01-25",12
"1985-02-25",15
"1985-03-25",27
"1985-04-25",36
"1985-05-25",30
"1985-06-25",61
"1985-07-25",0
"1985-08-25",40
"1985-09-25",18
"1985-10-25",0
"1985-11-25",12
"1985-12-25",20
"1986-01-25",12
"1986-02-25",6
"1986-03-25",0
"1986-04-25",71
"1986-05-25",52
"1986-06-25",10
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",59
"1986-11-25",37
"1986-12-25",0
"1987-01-25",4
"1987-02-25",1
"1987-03-25",29
"1987-04-25",25
"1987-05-25",63
"1987-06-25",0
"1987-07-25",50
"1987-08-25",27
"1987-09-25",47
"1987-10-25",32
"1987-11-25",2
"1987-12-25",18
"1988-01-25",0
"1988-02-25",15
"1988-03-25",47
"1988-04-25",84
"1988-05-25",9
"1988-06-25",5
"1988-07-25",29
"1988-08-25",18
"1988-09-25",49
"1988-10-25",101
"1988-11-25",64
"1988-12-25",18
"1989-01-25",12
"1989-02-25",47
"1989-03-25",53
"1989-04-25",23
"1989-05-25",18
"1989-06-25",5
"1989-07-25",17
"1989-08-25",10
"1989-09-25",31
"1989-10-25",6
"1989-11-25",13
"1989-12-25",70
"1990-01-25",39
"1990-02-25",41
"1990-03-25",0
"1990-04-25",20
"1990-05-25",5
"1990-06-25",22
"1990-07-25",19
"1990-08-25",0
"1990-09-25",57
"1990-10-25",55
"1990-11-25",20
"1990-12-25",0
"1991-01-25",0
"1991-02-25",65
"1991-03-25",17
"1991-04-25",42
"1991-05-25",0
"1991-06-25",4
"1991-07-25",80
"1991-08-25",5
"1991-09-25",0
"1991-10-25",52
"1991-11-25",10
"1991-12-25",15
"1992-01-25",0
"1992-02-25",21
"1992-03-25",19
"1992-04-25",10
"1992-05-25",3
"1992-06-25",5
"1992-07-25",0
"1992-08-25",0
"1992-09-25",9
"1992-10-25",18
"1992-11-25",43
"1992-12-25",44
"1993-01-25",7
"1993-02-25",40
"1993-03-25",3
"1993-04-25",40
"1993-05-25",52
"1993-06-25",0
"1993-07-25",18
"1993-08-25",7
"1993-09-25",80
"1993-10-25",7
"1993-11-25",108
"1993-12-25",18
"1994-01-25",10
"1994-02-25",12
"1994-03-25",30
"1994-04-25",26
"1994-05-25",0
"1994-06-25",10
"1994-07-25",0
"1994-08-25",65
"1994-09-25",19
"1994-10-25",29
"1994-11-25",60
"1994-12-25",16
"1995-01-25",0
"1995-02-25",2
"1995-03-25",0
"1995-04-25",71
"1995-05-25",38
"1995-06-25",84
"1995-07-25",47
"1995-08-25",5
"1995-09-25",10
"1995-10-25",52
"1995-11-25",5
"1995-12-25",12
"1996-01-25",0
"1996-02-25",27
"1996-03-25",74
"1996-04-25",44
"1996-05-25",32
"1996-06-25",19
"1996-07-25",10
"1996-08-25",32
"1996-09-25",66
"1996-10-25",57
"1996-11-25",40
"1996-12-25",44
"1997-01-25",17
"1997-02-25",5
"1997-03-25",112
"1997-04-25",16
"1997-05-25",17
"1997-06-25",93
"1997-07-25",0
"1997-08-25",0
"1997-09-25",87
"1997-10-25",5
"1997-11-25",116
"1997-12-25",5
"1998-01-25",0
"1998-02-25",26
"1998-03-25",56
"1998-04-25",15
"1998-05-25",110
"1998-06-25",35
"1998-07-25",20
"1998-08-25",12
"1998-09-25",102
"1998-10-25",51
"1998-11-25",53
"1998-12-25",61
"1999-01-25",3
"1999-02-25",41
"1999-03-25",53
"1999-04-25",116
"1999-05-25",128
"1999-06-25",8
"1999-07-25",43
"1999-08-25",10
"1999-09-25",103
"1999-10-25",29
"1999-11-25",2
"1999-12-25",36
"2000-01-25",26
"2000-02-25",13
"2000-03-25",54
"2000-04-25",2
"2000-05-25",63
"2000-06-25",38
"2000-07-25",7
"2000-08-25",19
"2000-09-25",39
"2000-10-25",20
"2000-11-25",54
"2000-12-25",5
"2001-01-25",0
"2001-02-25",30
"2001-03-25",32
"2001-04-25",6
"2001-05-25",93
"2001-06-25",34
"2001-07-25",64
"2001-08-25",21
"2001-09-25",2
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",1
"2002-02-25",1
"2002-03-25",2
"2002-04-25",88
"2002-05-25",0
"2002-06-25",25
"2002-07-25",0
"2002-08-25",7
"2002-09-25",11
"2002-10-25",0
"2002-11-25",105
"2002-12-25",14
"2003-01-25",0
"2003-02-25",2
"2003-03-25",0
"2003-04-25",0
"2003-05-25",20
"2003-06-25",32
"2003-07-25",1
"2003-08-25",28
"2003-09-25",37
"2003-10-25",55
"2003-11-25",5
"2003-12-25",38
"2004-01-25",8
"2004-02-25",0
"2004-03-25",44
"2004-04-25",23
"2004-05-25",56
"2004-06-25",15
"2004-07-25",31
"2004-08-25",6
"2004-09-25",0
"2004-10-25",17
"2004-11-25",39
"2004-12-25",24
"2005-01-25",16
"2005-02-25",29
"2005-03-25",21
"2005-04-25",27
"2005-05-25",23
"2005-06-25",32
"2005-07-25",11
"2005-08-25",0
"2005-09-25",8
"2005-10-25",38
"2005-11-25",34
"2005-12-25",0
"2006-01-25",20
"2006-02-25",1
"2006-03-25",36
"2006-04-25",61
"2006-05-25",97
"2006-06-25",171
"2006-07-25",0
"2006-08-25",0
"2006-09-25",11
"2006-10-25",34
"2006-11-25",42
"2006-12-25",89
"2007-01-25",0
"2007-02-25",0
"2007-03-25",48
"2007-04-25",377
"2007-05-25",100
"2007-06-25",20
"2007-07-25",0
"2007-08-25",16
"2007-09-25",39
"2007-10-25",15
"2007-11-25",39
"2007-12-25",34
"2008-01-25",0
"2008-02-25",1
"2008-03-25",6
"2008-04-25",72
"2008-05-25",33
"2008-06-25",42
"2008-07-25",31
"2008-08-25",26
"2008-09-25",24
"2008-10-25",18
"2008-11-25",13
"2008-12-25",25
"2009-01-25",13
"2009-02-25",11
"2009-03-25",34
"2009-04-25",17
"2009-05-25",39
"2009-06-25",46
"2009-07-25",12
"2009-08-25",3
"2009-09-25",0
"2009-10-25",18
"2009-11-25",19
"2009-12-25",7
"2010-01-25",0
"2010-02-25",4
"2010-03-25",24
"2010-04-25",17
"2010-05-25",42
"2010-06-25",16
"2010-07-25",63
"2010-08-25",27
"2010-09-25",51
"2010-10-25",72
"2010-11-25",102
"2010-12-25",37
"2011-01-25",25
"2011-02-25",22
"2011-03-25",38
"2011-04-25",96
"2011-05-25",4
"2011-06-25",29
"2011-07-25",34
"2011-08-25",1
"2011-09-25",27
"2011-10-25",39
"2011-11-25",16
"2011-12-25",53
"2012-01-25",41
"2012-02-25",32
"2012-03-25",25
"2012-04-25",44
"2012-05-25",57
"2012-06-25",4
"2012-07-25",20
"2012-08-25",15
"2012-09-25",15
