"X26090060_prec.Date","X26090060_prec.Value"
"1975-03-25",3
"1975-04-25",53
"1975-05-25",31
"1975-06-25",33
"1975-07-25",62
"1975-08-25",0
"1975-09-25",3
"1975-10-25",18
"1975-11-25",71
"1975-12-25",58
"1976-01-25",19
"1976-02-25",27
"1976-03-25",152
"1976-04-25",46
"1976-05-25",24
"1976-06-25",19
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",160
"1976-11-25",73
"1976-12-25",40
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",0
"1977-07-25",0
"1977-08-25",10
"1977-09-25",43
"1977-10-25",22
"1977-11-25",30
"1977-12-25",15
"1978-01-25",40
"1978-02-25",26
"1978-03-25",68
"1978-04-25",78
"1978-05-25",40
"1978-06-25",9
"1978-07-25",3
"1978-08-25",13
"1978-09-25",49
"1978-10-25",44
"1978-11-25",34
"1978-12-25",92
"1979-01-25",0
"1979-02-25",0
"1979-03-25",53
"1979-04-25",132
"1979-05-25",0
"1979-06-25",88
"1979-07-25",0
"1979-08-25",0
"1979-09-25",60
"1979-10-25",0
"1979-11-25",75
"1979-12-25",26
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",23
"1981-02-25",21
"1981-03-25",59
"1981-04-25",67
"1981-05-25",2
"1981-06-25",23
"1981-07-25",32
"1981-08-25",12
"1981-09-25",13
"1981-10-25",38
"1981-11-25",88
"1981-12-25",40
"1982-01-25",268
"1982-02-25",70
"1982-03-25",245
"1982-04-25",399
"1982-05-25",160
"1982-06-25",17
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",130
"1982-11-25",130
"1982-12-25",47
"1983-01-25",3
"1983-02-25",53
"1983-03-25",165
"1983-04-25",79
"1983-05-25",7
"1983-06-25",12
"1983-07-25",14.8
"1983-08-25",0
"1983-09-25",15.2
"1983-10-25",3.3
"1983-11-25",32
"1983-12-25",154
"1984-01-25",97
"1984-02-25",180
"1984-03-25",32
"1984-04-25",27
"1984-05-25",42
"1984-06-25",43
"1984-07-25",29
"1984-08-25",40
"1984-09-25",11
"1984-10-25",51
"1984-11-25",63
"1984-12-25",38
"1985-01-25",31
"1985-02-25",0
"1985-03-25",12
"1985-04-25",58
"1985-05-25",21
"1985-06-25",58
"1985-07-25",0
"1985-08-25",26
"1985-09-25",7
"1985-10-25",71
"1985-11-25",29
"1985-12-25",55
"1986-01-25",1
"1986-02-25",19
"1986-03-25",49
"1986-04-25",108
"1986-05-25",29
"1986-06-25",39
"1986-07-25",15
"1986-08-25",0
"1986-09-25",15
"1986-10-25",74
"1986-11-25",23
"1986-12-25",0
"1987-01-25",36
"1987-02-25",6
"1987-03-25",78
"1987-04-25",83
"1987-05-25",109
"1987-06-25",1
"1987-07-25",3
"1987-08-25",49
"1987-09-25",18
"1987-10-25",110
"1987-11-25",0
"1987-12-25",53
"1988-01-25",1
"1988-02-25",8
"1988-03-25",88
"1988-04-25",24
"1988-05-25",20
"1988-06-25",60
"1988-07-25",68
"1988-08-25",11
"1988-09-25",9
"1988-10-25",17
"1988-11-25",66
"1988-12-25",113
"1989-01-25",77
"1989-02-25",30
"1989-03-25",70
"1989-04-25",11
"1989-05-25",98
"1989-06-25",11
"1989-07-25",0
"1989-08-25",19
"1989-09-25",19
"1989-10-25",16
"1989-11-25",78
"1989-12-25",73
"1990-01-25",65
"1990-02-25",41
"1990-03-25",2
"1990-04-25",58
"1990-05-25",69
"1990-06-25",5
"1990-07-25",36
"1990-08-25",0
"1990-09-25",0
"1990-10-25",91
"1990-11-25",50
"1990-12-25",111
"1991-01-25",12
"1991-02-25",20
"1991-03-25",141
"1991-04-25",77
"1991-05-25",16
"1991-06-25",30
"1991-07-25",20
"1991-08-25",46
"1991-09-25",5
"1991-10-25",98
"1991-11-25",126
"1991-12-25",34
"1992-01-25",15
"1992-02-25",15
"1992-03-25",47
"1992-04-25",5
"1992-05-25",15
"1992-06-25",11
"1992-07-25",5
"1992-08-25",0
"1992-09-25",4
"1992-10-25",41
"1992-11-25",113
"1992-12-25",79
"1993-01-25",28
"1993-02-25",75
"1993-03-25",34
"1993-04-25",24
"1993-05-25",59
"1993-06-25",0
"1993-07-25",15
"1993-08-25",23
"1993-09-25",22
"1993-10-25",12
"1993-11-25",72
"1993-12-25",44
"1994-01-25",60
"1994-02-25",58
"1994-03-25",105
"1994-04-25",75
"1994-05-25",42
"1994-06-25",5
"1994-07-25",20
"1994-08-25",2
"1994-09-25",4
"1994-10-25",70
"1994-11-25",86
"1994-12-25",25
"1995-01-25",3
"1995-02-25",12
"1995-03-25",30
"1995-04-25",37
"1995-05-25",65
"1995-06-25",61
"1995-07-25",4
"1995-08-25",48
"1995-09-25",0
"1995-10-25",57
"1995-11-25",77
"1995-12-25",123
"1996-01-25",5
"1996-02-25",66
"1996-03-25",118
"1996-04-25",30
"1996-05-25",37
"1996-06-25",57
"1996-07-25",19
"1996-08-25",19
"1996-09-25",11
"1996-10-25",34
"1996-11-25",26
"1996-12-25",32
"1997-01-25",43
"1997-02-25",48
"1997-03-25",60
"1997-04-25",58
"1997-05-25",3
"1997-06-25",69
"1997-07-25",0
"1997-08-25",0
"1997-09-25",20
"1997-10-25",4
"1997-11-25",103
"1997-12-25",10
"1998-01-25",14
"1998-02-25",22
"1998-03-25",14
"1998-04-25",36
"1998-05-25",73
"1998-06-25",0
"1998-07-25",11
"1998-08-25",4
"1998-09-25",15
"1998-10-25",21
"1998-11-25",46
"1998-12-25",103
"1999-01-25",97
"1999-02-25",49
"1999-03-25",34
"1999-04-25",110
"1999-05-25",73
"1999-06-25",47
"1999-07-25",19
"1999-08-25",16
"1999-09-25",15
"1999-10-25",31
"1999-11-25",42
"1999-12-25",35
"2000-01-25",82
"2000-02-25",15
"2000-03-25",7
"2000-04-25",52
"2000-05-25",50
"2000-06-25",14
"2000-07-25",5
"2000-08-25",13
"2000-09-25",52
"2000-10-25",10
"2000-11-25",146
"2000-12-25",6
"2001-01-25",11
"2001-02-25",11
"2001-03-25",5
"2001-04-25",0
"2001-05-25",27
"2001-06-25",20
"2001-07-25",0
"2001-08-25",0
"2001-09-25",1
"2001-10-25",13
"2001-11-25",14
"2001-12-25",72
"2002-01-25",39
"2002-02-25",35
"2002-03-25",8
"2002-04-25",41
"2002-05-25",0
"2002-06-25",57
"2002-07-25",14
"2002-08-25",0
"2002-09-25",0
"2002-10-25",7
"2002-11-25",49
"2002-12-25",44
"2003-01-25",0
"2003-02-25",4
"2003-03-25",1
"2003-04-25",41
"2003-05-25",4
"2003-06-25",32
"2003-07-25",7
"2003-08-25",22
"2003-09-25",15
"2003-10-25",25
"2003-11-25",35
"2003-12-25",73
"2004-01-25",68
"2004-02-25",1
"2004-03-25",13
"2004-04-25",11
"2004-05-25",19
"2004-06-25",4
"2004-07-25",29
"2004-08-25",0
"2004-09-25",44
"2004-10-25",30
"2004-11-25",136
"2004-12-25",35
"2005-01-25",7
"2005-02-25",26
"2005-03-25",44
"2005-04-25",0
"2005-05-25",75
"2005-06-25",5
"2005-07-25",8
"2005-08-25",0
"2005-09-25",0
"2005-10-25",61
"2005-11-25",13
"2005-12-25",46
"2006-01-25",55
"2006-02-25",63
"2006-03-25",32
"2006-04-25",15
"2006-05-25",52
"2006-06-25",134
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",4
"2006-11-25",85
"2006-12-25",106
"2007-01-25",52
"2007-02-25",0
"2007-03-25",4
"2007-04-25",47
"2007-05-25",16
"2007-06-25",41
"2007-07-25",0
"2007-08-25",27
"2007-09-25",0
"2007-10-25",93
"2007-11-25",85
"2007-12-25",29
"2008-01-25",81
"2008-02-25",5
"2008-03-25",100
"2008-04-25",17
"2008-05-25",0
"2008-06-25",21
"2008-07-25",18
"2008-08-25",0.3
"2008-09-25",56
"2008-10-25",24
"2008-11-25",61
"2008-12-25",62
"2009-01-25",33
"2009-02-25",0
"2009-03-25",14
"2009-04-25",50
"2009-05-25",71
"2009-06-25",18
"2009-07-25",4
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",35
"2009-12-25",26
"2010-01-25",0
"2010-02-25",27
"2010-03-25",4
"2010-04-25",111
"2010-05-25",62
"2010-06-25",16
"2010-07-25",36
"2010-08-25",12
"2010-09-25",43
"2010-10-25",70
"2010-11-25",112
"2010-12-25",96
"2011-01-25",50
"2011-02-25",84
"2011-03-25",50
"2011-04-25",76
"2011-05-25",2
"2011-06-25",22
"2011-07-25",4
"2011-08-25",11
"2011-09-25",55
"2011-10-25",142
"2011-11-25",143
"2011-12-25",110
"2012-01-25",38
"2012-02-25",40
"2012-03-25",73
"2012-04-25",38
"2012-05-25",34
"2012-06-25",4
"2012-07-25",5
"2012-08-25",12
"2012-09-25",0
"2012-10-25",24
"2012-11-25",21
"2012-12-25",126
"2013-01-25",1
"2013-02-25",54
"2013-03-25",5
"2013-04-25",0
"2013-05-25",59
"2013-06-25",2
"2013-07-25",1
"2013-08-25",21
"2013-09-25",20
"2013-10-25",0
"2013-11-25",84
"2013-12-25",49
"2014-01-25",28
"2014-02-25",13
"2014-03-25",55
"2014-04-25",32
"2014-05-25",48
"2014-06-25",11
"2014-07-25",8
"2014-08-25",0
"2014-09-25",1
"2014-10-25",68
"2014-11-25",39
"2014-12-25",106
"2015-01-25",0
"2015-02-25",26
"2015-03-25",17
"2015-04-25",82
"2015-05-25",30
"2015-06-25",0
"2015-07-25",1
"2015-08-25",8
"2015-09-25",0
"2015-10-25",11
"2015-11-25",112
"2015-12-25",0
"2016-01-25",40
"2016-02-25",0
"2016-03-25",17
"2016-04-25",50
"2016-05-25",90
