"X54030020_prec.Date","X54030020_prec.Value"
"1975-03-25",0
"1975-04-25",31
"1975-05-25",24
"1975-06-25",7
"1975-07-25",32
"1975-08-25",4
"1975-09-25",11
"1975-10-25",12
"1975-11-25",47
"1975-12-25",45
"1976-01-25",7
"1976-02-25",0
"1976-03-25",16
"1976-04-25",16
"1976-05-25",17
"1976-06-25",11
"1976-07-25",0
"1976-08-25",0
"1976-09-25",2
"1976-10-25",94
"1976-11-25",14
"1976-12-25",36
"1977-01-25",0
"1977-02-25",8
"1977-03-25",2
"1977-04-25",21
"1977-05-25",49
"1977-06-25",32
"1977-07-25",17
"1977-08-25",29
"1977-09-25",4
"1977-10-25",42
"1977-11-25",64
"1977-12-25",17
"1978-01-25",25
"1978-02-25",37
"1978-03-25",45
"1978-04-25",27
"1978-05-25",16
"1978-06-25",5
"1978-07-25",0
"1978-08-25",10
"1978-09-25",3
"1978-10-25",2
"1978-11-25",19
"1978-12-25",67
"1979-01-25",22
"1979-02-25",0
"1979-03-25",25
"1979-04-25",48
"1979-05-25",19
"1979-06-25",70
"1979-07-25",0
"1979-08-25",0
"1979-09-25",12
"1979-10-25",0
"1979-11-25",11
"1979-12-25",0
"1980-01-25",0
"1980-02-25",5
"1980-03-25",0
"1980-04-25",9
"1980-05-25",40
"1980-06-25",0
"1980-07-25",0
"1980-08-25",10
"1980-09-25",17
"1980-10-25",45
"1980-11-25",74
"1980-12-25",0
"1981-01-25",9
"1981-02-25",0
"1981-03-25",22
"1981-04-25",25
"1981-05-25",46
"1981-06-25",22
"1981-07-25",30
"1981-08-25",9
"1981-09-25",3
"1981-10-25",23
"1981-11-25",50
"1981-12-25",83
"1982-01-25",65
"1982-02-25",23
"1982-03-25",8
"1982-04-25",26
"1982-05-25",23
"1982-06-25",10
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",33
"1982-11-25",33
"1982-12-25",31
"1983-01-25",0
"1983-02-25",0
"1983-03-25",10
"1983-04-25",12
"1983-05-25",2
"1983-06-25",4
"1983-07-25",39
"1983-08-25",11
"1983-09-25",13
"1983-10-25",13
"1983-11-25",29
"1983-12-25",63
"1984-01-25",72
"1984-02-25",11
"1984-03-25",0
"1984-04-25",3
"1984-05-25",0
"1984-06-25",19
"1984-07-25",5
"1984-08-25",18
"1984-09-25",31
"1984-10-25",37
"1984-11-25",55
"1984-12-25",11
"1985-01-25",13
"1985-02-25",0
"1985-03-25",12
"1985-04-25",7
"1985-05-25",10
"1985-06-25",40
"1985-07-25",0
"1985-08-25",59
"1985-09-25",0
"1985-10-25",15
"1985-11-25",24
"1985-12-25",18
"1986-01-25",18
"1986-02-25",10
"1986-03-25",34
"1986-04-25",33
"1986-05-25",27
"1986-06-25",30
"1986-07-25",10
"1986-08-25",0
"1986-09-25",0
"1986-10-25",80
"1986-11-25",32
