"X22050070_prec.Date","X22050070_prec.Value"
"1973-07-25",55
"1973-08-25",11
"1973-09-25",107
"1973-10-25",80
"1973-11-25",155
"1973-12-25",168
"1974-01-25",76
"1974-02-25",179
"1974-03-25",162
"1974-04-25",218
"1974-05-25",177
"1974-06-25",80
"1974-07-25",4
"1974-08-25",2
"1974-09-25",13
"1974-10-25",263
"1974-11-25",24
"1974-12-25",66
"1975-01-25",28
"1975-02-25",80
"1975-03-25",128
"1975-04-25",203
"1975-05-25",0
"1975-06-25",101
"1975-07-25",91
"1975-08-25",2
"1975-09-25",0
"1975-10-25",84
"1975-11-25",220
"1975-12-25",134
"1976-01-25",94
"1976-02-25",3
"1976-03-25",159
"1976-04-25",6
"1976-05-25",73
"1976-06-25",1
"1976-07-25",8
"1976-08-25",3
"1976-09-25",46
"1976-10-25",258
"1976-11-25",183
"1976-12-25",49
"1977-01-25",46
"1977-02-25",6
"1977-03-25",0
"1977-04-25",126
"1977-05-25",58
"1977-06-25",37
"1977-07-25",23
"1977-08-25",6
"1977-09-25",7
"1977-10-25",216
"1977-11-25",175
"1977-12-25",47
"1978-01-25",49
"1978-02-25",51
"1978-03-25",46
"1978-04-25",167
"1978-05-25",102
"1978-06-25",62
"1978-07-25",0
"1978-08-25",6
"1978-09-25",121
"1978-10-25",3
"1978-11-25",65
"1978-12-25",193
"1979-01-25",207
"1979-02-25",0
"1979-03-25",113
"1979-04-25",42
"1979-05-25",31
"1979-06-25",96
"1979-07-25",0
"1979-08-25",2
"1979-09-25",44
"1979-10-25",10
"1979-11-25",256
"1979-12-25",25
"1980-01-25",54
"1980-02-25",0
"1980-03-25",46
"1980-04-25",72
"1980-05-25",76
"1980-06-25",64
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",121
"1980-11-25",119
"1980-12-25",78.8
"1981-01-25",46.8
"1981-02-25",47
"1981-03-25",68.8
"1981-04-25",126.8
"1981-05-25",121.9
"1981-06-25",100
"1981-07-25",34.9
"1981-08-25",27.2
"1981-09-25",0
"1981-10-25",112.2
"1981-11-25",155.1
"1981-12-25",30.1
"1982-01-25",1.5
"1982-02-25",59.4
"1982-03-25",151.5
"1982-04-25",336.2
"1982-05-25",64.1
"1982-06-25",0.3
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",0
"1982-11-25",0
"1982-12-25",0
"1983-01-25",0
"1983-02-25",0
"1983-03-25",40.4
"1983-04-25",66.7
"1983-05-25",0
"1983-06-25",40.2
"1983-07-25",21
"1983-08-25",2
"1983-09-25",0
"1983-10-25",1.2
"1983-11-25",122.3
"1983-12-25",158.7
"1984-01-25",198.5
"1984-02-25",158.7
"1984-03-25",45.4
"1984-04-25",51.8
"1984-05-25",71.5
"1984-06-25",85.6
"1984-07-25",82.9
"1984-08-25",43.1
"1984-09-25",45.1
"1984-10-25",106.2
"1984-11-25",163.5
"1984-12-25",104.2
"1985-01-25",0.4
"1985-02-25",2.2
"1985-03-25",34.9
"1985-04-25",35.7
"1985-05-25",36.3
"1985-06-25",61.3
"1985-07-25",0
"1985-08-25",17.4
"1985-09-25",92.5
"1985-10-25",128.4
"1985-11-25",61.3
"1985-12-25",197.9
"1986-01-25",8.6
"1986-02-25",8.6
"1986-03-25",57
