"X21240070_prec.Date","X21240070_prec.Value"
"1974-12-25",0
"1975-01-25",1
"1975-02-25",15
"1975-03-25",66
"1975-04-25",145
"1975-05-25",129
"1975-06-25",37
"1975-07-25",97
"1975-08-25",5
"1975-09-25",37
"1975-10-25",35
"1975-11-25",41
"1975-12-25",104
"1976-01-25",25
"1976-02-25",67
"1976-03-25",81
"1976-04-25",81
"1976-05-25",63
"1976-06-25",41
"1976-07-25",1
"1976-08-25",7
"1976-09-25",7
"1976-10-25",130
"1976-11-25",35
"1976-12-25",40
"1977-01-25",2
"1977-02-25",40
"1977-03-25",0
"1977-04-25",73
"1977-05-25",72
"1977-06-25",82
"1977-07-25",20
"1977-08-25",7
"1977-09-25",2
"1977-10-25",59
"1977-11-25",58
"1977-12-25",34
"1978-01-25",6
"1978-02-25",38
"1978-03-25",133
"1978-04-25",86
"1978-05-25",78
"1978-06-25",12
"1978-07-25",35
"1978-08-25",47
"1978-09-25",26
"1978-10-25",32
"1978-11-25",44
"1978-12-25",85
"1979-01-25",2
"1979-02-25",0
"1979-03-25",95
"1979-04-25",82
"1979-05-25",31
"1979-06-25",54
"1979-07-25",0
"1979-08-25",6
"1979-09-25",74
"1979-10-25",2
"1979-11-25",53
"1979-12-25",0
"1980-01-25",17
"1980-02-25",99
"1980-03-25",15
"1980-04-25",0
"1980-05-25",11
"1980-06-25",81
"1980-07-25",12
"1980-08-25",26
"1980-09-25",6
"1980-10-25",125
"1980-11-25",67
"1980-12-25",7
"1981-01-25",32
"1981-02-25",65
"1981-03-25",40
"1981-04-25",85
"1981-05-25",202
"1981-06-25",78
"1981-07-25",85
"1981-08-25",52
"1981-09-25",9
"1981-10-25",58
"1981-11-25",54
"1981-12-25",16
"1982-01-25",10.8
"1982-02-25",0.9
"1982-03-25",4.9
"1982-04-25",14.7
"1982-05-25",5.2
"1982-06-25",0.5
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",71
"1982-11-25",7.7
"1982-12-25",8.1
"1983-01-25",31
"1983-02-25",16
