"X54030110_prec.Date","X54030110_prec.Value"
"1982-06-25",0
"1982-07-25",34
"1982-08-25",1
"1982-09-25",39
"1982-10-25",20
"1982-11-25",10
"1982-12-25",30
"1983-01-25",5
"1983-02-25",64
"1983-03-25",41
"1983-04-25",43
"1983-05-25",108
"1983-06-25",86
"1983-07-25",87
"1983-08-25",41
"1983-09-25",49
"1983-10-25",56
"1983-11-25",103
"1983-12-25",89
"1984-01-25",117
"1984-02-25",85
"1984-03-25",57
"1984-04-25",76
"1984-05-25",48
"1984-06-25",96
"1984-07-25",82
"1984-08-25",63
"1984-09-25",95
"1984-10-25",66
"1984-11-25",32
"1984-12-25",2
"1985-01-25",25
"1985-02-25",2
"1985-03-25",42
"1985-04-25",0
"1985-05-25",14
"1985-06-25",94
"1985-07-25",0
"1985-08-25",36
"1985-09-25",25
"1985-10-25",23
"1985-11-25",0
"1985-12-25",0
"1986-01-25",12
"1986-02-25",18
"1986-03-25",35
"1986-04-25",58
"1986-05-25",66
"1986-06-25",19
"1986-07-25",0
"1986-08-25",0
"1986-09-25",64
"1986-10-25",95
"1986-11-25",89
"1986-12-25",22
"1987-01-25",75
"1987-02-25",39
"1987-03-25",114
"1987-04-25",109
"1987-05-25",113
"1987-06-25",13
"1987-07-25",113
"1987-08-25",14
"1987-09-25",54
"1987-10-25",103
"1987-11-25",31
"1987-12-25",22
"1988-01-25",4
"1988-02-25",60
"1988-03-25",71
"1988-04-25",121
"1988-05-25",135
"1988-06-25",75
"1988-07-25",190
"1988-08-25",30
"1988-09-25",62
"1988-10-25",84
"1988-11-25",54
"1988-12-25",49
"1989-01-25",68
"1989-02-25",51
"1989-03-25",65
"1989-04-25",40
"1989-05-25",121
"1989-06-25",43
"1989-07-25",20
"1989-08-25",15
"1989-09-25",43
"1989-10-25",44
"1989-11-25",77
"1989-12-25",73
"1990-01-25",65
"1990-02-25",36
"1990-03-25",13
"1990-04-25",25
"1990-05-25",37
"1990-06-25",18
"1990-07-25",4
"1990-08-25",1
"1990-09-25",16
"1990-10-25",82
"1990-11-25",79
"1990-12-25",169
"1991-01-25",23
"1991-02-25",21
"1991-03-25",56
"1991-04-25",52
"1991-05-25",69
"1991-06-25",30
"1991-07-25",43
"1991-08-25",38
"1991-09-25",10
"1991-10-25",75
"1991-11-25",183
"1991-12-25",73
"1992-01-25",0
"1992-02-25",0
"1992-03-25",45
"1992-04-25",35
"1992-05-25",30
"1992-06-25",60
"1992-07-25",31
"1992-08-25",9
"1992-09-25",31
"1992-10-25",37
"1992-11-25",32
"1992-12-25",48
"1993-01-25",71
"1993-02-25",60
"1993-03-25",91
"1993-04-25",16
"1993-05-25",22
"1993-06-25",7
"1993-07-25",24
"1993-08-25",0
"1993-09-25",11
"1993-10-25",10
"1993-11-25",19
"1993-12-25",12
"1994-01-25",13
"1994-02-25",16
"1994-03-25",64
"1994-04-25",70
"1994-05-25",82
"1994-06-25",26
"1994-07-25",80
"1994-08-25",66
"1994-09-25",10
"1994-10-25",23
"1994-11-25",60
"1994-12-25",25
"1995-01-25",0
"1995-02-25",15
"1995-03-25",37
"1995-04-25",58
"1995-05-25",104
"1995-06-25",6
"1995-07-25",10
"1995-08-25",31
"1995-09-25",36
"1995-10-25",133
"1995-11-25",30
"1995-12-25",18
"1996-01-25",21
"1996-02-25",78
"1996-03-25",29
"1996-04-25",27
"1996-05-25",120
"1996-06-25",72
"1996-07-25",20
"1996-08-25",51
"1996-09-25",51
"1996-10-25",18
"1996-11-25",87
"1996-12-25",48
"1997-01-25",38
"1997-02-25",2
"1997-03-25",49
"1997-04-25",54
"1997-05-25",74
"1997-06-25",87
"1997-07-25",7
"1997-08-25",0
"1997-09-25",31
"1997-10-25",62
"1997-11-25",115
"1997-12-25",20
"1998-01-25",30
"1998-02-25",31
"1998-03-25",39
"1998-04-25",52
"1998-05-25",45
"1998-06-25",72
"1998-07-25",13
"1998-08-25",32
"1998-09-25",14
"1998-10-25",7
"1998-11-25",49
"1998-12-25",34
"1999-01-25",34
"1999-02-25",26
"1999-03-25",1
"1999-04-25",27
"1999-05-25",40
"1999-06-25",16
"1999-07-25",14
"1999-08-25",9
"1999-09-25",34
"1999-10-25",32
"1999-11-25",37
"1999-12-25",47
"2000-01-25",54
"2000-02-25",4
"2000-03-25",49
"2000-04-25",45
"2000-05-25",34
"2000-06-25",50
"2000-07-25",25
"2000-08-25",17
"2000-09-25",16
"2000-10-25",26
"2000-11-25",76
"2000-12-25",15
"2001-01-25",6
"2001-02-25",25
"2001-03-25",64
"2001-04-25",11
"2001-05-25",44
"2001-06-25",21
"2001-07-25",36
"2001-08-25",32
"2001-09-25",11
"2001-10-25",1
"2001-11-25",15
"2001-12-25",2
"2002-01-25",16
"2002-02-25",50
"2002-03-25",14
"2002-04-25",104
"2002-05-25",0
"2002-06-25",36
"2002-07-25",16
"2002-08-25",0
"2002-09-25",10
"2002-10-25",28
"2002-11-25",75
"2002-12-25",17
"2003-01-25",0
"2003-02-25",0
"2003-03-25",4
"2003-04-25",25
"2003-05-25",2
"2003-06-25",46
"2003-07-25",14
"2003-08-25",82
"2003-09-25",25
"2003-10-25",49
"2003-11-25",28
"2003-12-25",66
"2004-01-25",24
"2004-02-25",5
"2004-03-25",25
"2004-04-25",34
"2004-05-25",24
"2004-06-25",17
"2004-07-25",40
"2004-08-25",2
"2004-09-25",74
"2004-10-25",68
"2004-11-25",69
"2004-12-25",16
"2005-01-25",47
"2005-02-25",4
"2005-03-25",42
"2005-04-25",18
"2005-05-25",88
"2005-06-25",32
"2005-07-25",35
"2005-08-25",5
"2005-09-25",67
"2005-10-25",24
"2005-11-25",78
"2005-12-25",15
"2006-01-25",23
"2006-02-25",20
"2006-03-25",90
"2006-04-25",51
"2006-05-25",160
"2006-06-25",107
"2006-07-25",0
"2006-08-25",20
"2006-09-25",19
"2006-10-25",23
"2006-11-25",42
"2006-12-25",72
"2007-01-25",5
"2007-02-25",1
"2007-03-25",81
"2007-04-25",167
"2007-05-25",72
"2007-06-25",56
"2007-07-25",37
"2007-08-25",10
"2007-09-25",19
"2007-10-25",31
"2007-11-25",78
"2007-12-25",92
"2008-01-25",0
"2008-02-25",20
"2008-03-25",40
"2008-04-25",20
"2008-05-25",18
"2008-06-25",26
"2008-07-25",21
"2008-08-25",4
"2008-09-25",13
"2008-10-25",33
"2008-11-25",28
"2008-12-25",44
"2009-01-25",31
"2009-02-25",16
"2009-03-25",42
"2009-04-25",34
"2009-05-25",52
"2009-06-25",64
"2009-07-25",31
"2009-08-25",14
"2009-09-25",29
"2009-10-25",56
"2009-11-25",88
"2009-12-25",29
"2010-01-25",5
"2010-02-25",8
"2010-03-25",10
"2010-04-25",214
"2010-05-25",85
"2010-06-25",50
"2010-07-25",74
"2010-08-25",56
"2010-09-25",62
"2010-10-25",88
"2010-11-25",124
"2010-12-25",160
"2011-01-25",105
"2011-02-25",82
