"X26130200_prec.Date","X26130200_prec.Value"
"1970-09-25",48
"1970-10-25",161
"1970-11-25",101
"1970-12-25",67
"1971-01-25",101
"1971-02-25",86
"1971-03-25",117
"1971-04-25",27
"1971-05-25",111
"1971-06-25",57
"1971-07-25",89
"1971-08-25",59
"1971-09-25",102
"1971-10-25",126
"1971-11-25",73
"1971-12-25",0
"1972-01-25",62
"1972-02-25",20
"1972-03-25",24
"1972-04-25",8
"1972-05-25",89
"1972-06-25",240
"1972-07-25",42
"1972-08-25",20
"1972-09-25",0
"1972-10-25",113
"1972-11-25",162
"1972-12-25",35
"1973-01-25",0
"1973-02-25",0
"1973-03-25",60
"1973-04-25",140
"1973-05-25",123
"1973-06-25",85
"1973-07-25",64
"1973-08-25",102
"1973-09-25",179
"1973-10-25",146
"1973-11-25",138
"1973-12-25",72
"1974-01-25",136
"1974-02-25",162
"1974-03-25",177
"1974-04-25",89
"1974-05-25",42
"1974-06-25",63
"1974-07-25",73
"1974-08-25",149
"1974-09-25",0
"1974-10-25",154
"1974-11-25",203
"1974-12-25",25
"1975-01-25",20
"1975-02-25",63
"1975-03-25",106
"1975-04-25",166
"1975-05-25",127
"1975-06-25",64
"1975-07-25",175
"1975-08-25",95
"1975-09-25",64
"1975-10-25",177
"1975-11-25",80
"1975-12-25",111
"1976-01-25",23
"1976-02-25",23
"1976-03-25",31
"1976-04-25",142
"1976-05-25",78
"1976-06-25",81
"1976-07-25",16
"1976-08-25",7
"1976-09-25",68
"1976-10-25",145
"1976-11-25",58
"1976-12-25",22
"1977-01-25",7
"1977-02-25",36
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",112
"1977-07-25",66
"1977-08-25",107
"1977-09-25",11
"1977-10-25",119
"1977-11-25",125
"1977-12-25",39
"1978-01-25",70
"1978-02-25",65
"1978-03-25",62
"1978-04-25",107
"1978-05-25",95
"1978-06-25",50
"1978-07-25",44
"1978-08-25",78
"1978-09-25",94
"1978-10-25",35
"1978-11-25",128
"1978-12-25",165
"1979-01-25",14
"1979-02-25",8
"1979-03-25",47
"1979-04-25",57
"1979-05-25",13
"1979-06-25",60
"1979-07-25",38
"1979-08-25",25
"1979-09-25",90
"1979-10-25",58
"1979-11-25",18
"1979-12-25",13
"1980-01-25",17
"1980-02-25",17
"1980-03-25",20
"1980-04-25",67
"1980-05-25",98
"1980-06-25",139
"1980-07-25",0
"1980-08-25",21
"1980-09-25",38
"1980-10-25",133
"1980-11-25",55
"1980-12-25",54
"1981-01-25",30
"1981-02-25",47
"1981-03-25",167
"1981-04-25",13
"1981-05-25",38
"1981-06-25",79
"1981-07-25",49
"1981-08-25",9
"1981-09-25",83
"1981-10-25",13
"1981-11-25",163
"1981-12-25",138
"1982-01-25",158
"1982-02-25",30
"1982-03-25",8
"1982-04-25",124
"1982-05-25",66
"1982-06-25",88
"1982-07-25",10
"1982-08-25",59
"1982-09-25",3
"1982-10-25",94
"1982-11-25",125
"1982-12-25",29
"1983-01-25",43
"1983-02-25",55
"1983-03-25",121
"1983-04-25",91
"1983-05-25",31
"1983-06-25",100
"1983-07-25",98
"1983-08-25",43
"1983-09-25",137
"1983-10-25",57
"1983-11-25",108
"1983-12-25",70
"1984-01-25",36
"1984-02-25",122
"1984-03-25",31
"1984-04-25",22
"1984-05-25",120
"1984-06-25",75
"1984-07-25",118
"1984-08-25",190
"1984-09-25",33
"1984-10-25",64
"1984-11-25",95
"1984-12-25",19
"1985-01-25",40
"1985-02-25",4
"1985-03-25",81
"1985-04-25",54
"1985-05-25",94
"1985-06-25",70
"1985-07-25",0
"1985-08-25",171
"1985-09-25",47
"1985-10-25",71
"1985-11-25",92
"1985-12-25",0
"1986-01-25",60
"1986-02-25",0
"1986-03-25",0
"1986-04-25",0
"1986-05-25",0
"1986-06-25",19
"1986-07-25",26
"1986-08-25",31
"1986-09-25",46
"1986-10-25",69
"1986-11-25",147
"1986-12-25",26
"1987-01-25",87
"1987-02-25",36
"1987-03-25",85
"1987-04-25",54
"1987-05-25",68
"1987-06-25",32
"1987-07-25",43
"1987-08-25",165
"1987-09-25",52
"1987-10-25",103
"1987-11-25",24
"1987-12-25",129
"1988-01-25",71
"1988-02-25",82
"1988-03-25",53
"1988-04-25",89
"1988-05-25",156
"1988-06-25",39
"1988-07-25",138
"1988-08-25",29
"1988-09-25",32
"1988-10-25",97
"1988-11-25",91
"1988-12-25",65
"1989-01-25",154
"1989-02-25",69
"1989-03-25",108
"1989-04-25",156
"1989-05-25",96
"1989-06-25",76
"1989-07-25",11
"1989-08-25",3
"1989-09-25",39
"1989-10-25",69
"1989-11-25",44
"1989-12-25",55
"1990-01-25",7
"1990-02-25",85
"1990-03-25",50
"1990-04-25",70
"1990-05-25",138
"1990-06-25",70
"1990-07-25",0
"1990-08-25",15
"1990-09-25",40
"1990-10-25",83
"1990-11-25",116
"1990-12-25",125
"1991-01-25",36
"1991-02-25",0
"1991-03-25",21
"1991-04-25",30
"1991-05-25",95
"1991-06-25",7
"1991-07-25",78
"1991-08-25",63
"1991-09-25",2
"1991-10-25",24
"1991-11-25",85
"1991-12-25",53
"1992-01-25",54
"1992-02-25",70
"1992-03-25",30
"1992-04-25",67
"1992-05-25",16
"1992-06-25",68
"1992-07-25",0
"1992-08-25",9
"1992-09-25",38
"1992-10-25",106
"1992-11-25",22
"1992-12-25",53
"1993-01-25",38
"1993-02-25",21
"1993-03-25",26
"1993-04-25",46
"1993-05-25",55
"1993-06-25",18
"1993-07-25",122
"1993-08-25",108
"1993-09-25",103
"1993-10-25",66
"1993-11-25",47
"1993-12-25",50
"1994-01-25",67
"1994-02-25",63
"1994-03-25",36
"1994-04-25",60
"1994-05-25",26
"1994-06-25",32
"1994-07-25",29
"1994-08-25",19
"1994-09-25",5
"1994-10-25",54
"1994-11-25",81
"1994-12-25",33
"1995-01-25",0
"1995-02-25",9
"1995-03-25",65
"1995-04-25",115
"1995-05-25",70
"1995-06-25",34
"1995-07-25",16
"1995-08-25",7
"1995-09-25",32
"1995-10-25",88
"1995-11-25",74
"1995-12-25",120
"1996-01-25",140
"1996-02-25",113
"1996-03-25",185
"1996-04-25",61
"1996-05-25",25
"1996-06-25",46
"1996-07-25",152
"1996-08-25",45
"1996-09-25",15
"1996-10-25",57
"1996-11-25",39
"1996-12-25",94
"1997-01-25",53
"1997-02-25",121
"1997-03-25",12
"1997-04-25",88
"1997-05-25",25
"1997-06-25",50
"1997-07-25",8
