"X26110250_prec.Date","X26110250_prec.Value"
"1990-03-25",1
"1990-04-25",2
"1990-05-25",1
"1990-06-25",5
"1990-07-25",33
"1990-08-25",0
"1990-09-25",32
"1990-10-25",60
"1990-11-25",12
"1990-12-25",63
"1991-01-25",0
"1991-02-25",39
"1991-03-25",10
"1991-04-25",43
"1991-05-25",26
"1991-06-25",5
"1991-07-25",30
"1991-08-25",7
"1991-09-25",0
"1991-10-25",20
"1991-11-25",38
"1991-12-25",19
"1992-01-25",20
"1992-02-25",0
"1992-03-25",3
"1992-04-25",24
"1992-05-25",4
"1992-06-25",11
"1992-07-25",0
"1992-08-25",14
"1992-09-25",19
"1992-10-25",19
"1992-11-25",14
"1992-12-25",7
"1993-01-25",38
"1993-02-25",8
"1993-03-25",14
"1993-04-25",21
"1993-05-25",23
"1993-06-25",12
"1993-07-25",5
"1993-08-25",3
"1993-09-25",30
"1993-10-25",2
"1993-11-25",41
"1993-12-25",14
"1994-01-25",0
"1994-02-25",32
"1994-03-25",9
"1994-04-25",30
"1994-05-25",1
"1994-06-25",45
"1994-07-25",2
"1994-08-25",4
"1994-09-25",2
"1994-10-25",18
"1994-11-25",48
"1994-12-25",21
"1995-01-25",0
"1995-02-25",0
"1995-03-25",2
"1995-04-25",53
"1995-05-25",18
"1995-06-25",41
"1995-07-25",13
"1995-08-25",43
"1995-09-25",0
"1995-10-25",82
"1995-11-25",50
"1995-12-25",18
"1996-01-25",11
"1996-02-25",2
"1996-03-25",39
"1996-04-25",78
"1996-05-25",35
"1996-06-25",33
"1996-07-25",110
"1996-08-25",22
"1996-09-25",38
"1996-10-25",32
"1996-11-25",10
"1996-12-25",51
"1997-01-25",11
"1997-02-25",0
"1997-03-25",64
"1997-04-25",16
"1997-05-25",1
"1997-06-25",63
"1997-07-25",2
"1997-08-25",0
"1997-09-25",80
"1997-10-25",6
"1997-11-25",87
"1997-12-25",0
"1998-01-25",0
"1998-02-25",35
"1998-03-25",19
"1998-04-25",31
"1998-05-25",53
"1998-06-25",51
"1998-07-25",40
"1998-08-25",15
"1998-09-25",25
"1998-10-25",21
"1998-11-25",57
"1998-12-25",26
"1999-01-25",4
"1999-02-25",24
"1999-03-25",0
"1999-04-25",62
"1999-05-25",95
"1999-06-25",33
"1999-07-25",84
"1999-08-25",1
"1999-09-25",29
"1999-10-25",23
"1999-11-25",3
"1999-12-25",23
"2000-01-25",14
"2000-02-25",2
"2000-03-25",51
"2000-04-25",3
"2000-05-25",169
"2000-06-25",1
"2000-07-25",12
"2000-08-25",10
"2000-09-25",24
"2000-10-25",21
"2000-11-25",41
"2000-12-25",2
"2001-01-25",0
"2001-02-25",7
"2001-03-25",25
"2001-04-25",0
"2001-05-25",54
"2001-06-25",22
"2001-07-25",11
"2001-08-25",5
"2001-09-25",4
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",12
"2002-02-25",8
"2002-03-25",4
"2002-04-25",97
"2002-05-25",17
"2002-06-25",33
"2002-07-25",31
"2002-08-25",0
"2002-09-25",19
"2002-10-25",0
"2002-11-25",106
"2002-12-25",21
"2003-01-25",0
"2003-02-25",1
"2003-03-25",1
"2003-04-25",7
"2003-05-25",27
"2003-06-25",34
"2003-07-25",20
"2003-08-25",20
"2003-09-25",7
"2003-10-25",19
"2003-11-25",7
"2003-12-25",33
"2004-01-25",28
"2004-02-25",0
"2004-03-25",18
