"X26180240_prec.Date","X26180240_prec.Value"
"1994-06-25",76
"1994-07-25",100
"1994-08-25",15
"1994-09-25",6
"1994-10-25",95
"1994-11-25",58
"1994-12-25",14
"1995-01-25",2
"1995-02-25",13
"1995-03-25",38
"1995-04-25",28
"1995-05-25",42
"1995-06-25",89
"1995-07-25",50
"1995-08-25",64
"1995-09-25",0
"1995-10-25",73
"1995-11-25",58
"1995-12-25",124
"1996-01-25",2
"1996-02-25",0
"1996-03-25",62
"1996-04-25",110
"1996-05-25",97
"1996-06-25",75
"1996-07-25",83
"1996-08-25",29
"1996-09-25",32
"1996-10-25",84
"1996-11-25",34
"1996-12-25",45
"1997-01-25",44
"1997-02-25",25
"1997-03-25",34
"1997-04-25",62
"1997-05-25",21
"1997-06-25",92
"1997-07-25",7
"1997-08-25",0
"1997-09-25",121
"1997-10-25",98
"1997-11-25",189
"1997-12-25",4
"1998-01-25",11
"1998-02-25",113
"1998-03-25",43
"1998-04-25",114
"1998-05-25",89
"1998-06-25",101
"1998-07-25",101
"1998-08-25",64
"1998-09-25",40
"1998-10-25",88
"1998-11-25",96
"1998-12-25",34
"1999-01-25",44
"1999-02-25",48
"1999-03-25",62
"1999-04-25",128
"1999-05-25",228
"1999-06-25",74
"1999-07-25",23
"1999-08-25",31
"1999-09-25",78
"1999-10-25",69
"1999-11-25",69
"1999-12-25",74
"2000-01-25",52
"2000-02-25",23
"2000-03-25",72
"2000-04-25",58.5
"2000-05-25",91
"2000-06-25",77
"2000-07-25",39
"2000-08-25",36
"2000-09-25",47
"2000-10-25",16
"2000-11-25",13
"2000-12-25",40
"2001-01-25",40
"2001-02-25",48
"2001-03-25",35
"2001-04-25",14
"2001-05-25",203
"2001-06-25",79
"2001-07-25",33
"2001-08-25",0
"2001-09-25",44
"2001-10-25",73
"2001-11-25",26
"2001-12-25",53
"2002-01-25",26
"2002-02-25",22
"2002-03-25",15
"2002-04-25",0
"2002-05-25",0
"2002-06-25",0
"2002-07-25",0
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",0
"2002-12-25",156
"2003-01-25",0
"2003-02-25",21
"2003-03-25",54
"2003-04-25",90
"2003-05-25",42
"2003-06-25",110
"2003-07-25",17
"2003-08-25",42
"2003-09-25",115
"2003-10-25",83
"2003-11-25",44
"2003-12-25",33
"2004-01-25",93
"2004-02-25",12
"2004-03-25",17
"2004-04-25",20
"2004-05-25",94
"2004-06-25",31
"2004-07-25",53
"2004-08-25",0
"2004-09-25",67
"2004-10-25",167
"2004-11-25",85
"2004-12-25",66
"2005-01-25",15
"2005-02-25",25
"2005-03-25",35
"2005-04-25",34
"2005-05-25",178
"2005-06-25",115
"2005-07-25",11
"2005-08-25",12
"2005-09-25",6
"2005-10-25",40
"2005-11-25",54
"2005-12-25",18
"2006-01-25",2
"2006-02-25",56
"2006-03-25",44
"2006-04-25",106
"2006-05-25",123
"2006-06-25",148
"2006-07-25",3
"2006-08-25",3
"2006-09-25",57
"2006-10-25",59
"2006-11-25",121
"2006-12-25",70
"2007-01-25",12
"2007-02-25",4
"2007-03-25",58.1
"2007-04-25",109.6
"2007-05-25",90.9
"2007-06-25",46.6
"2007-07-25",13.2
"2007-08-25",39.7
"2007-09-25",52.9
"2007-10-25",140
"2007-11-25",98.5
"2007-12-25",75.4
"2008-01-25",13
"2008-02-25",9
"2008-03-25",102
"2008-04-25",73
"2008-05-25",66
"2008-06-25",38.9
"2008-07-25",79.8
"2008-08-25",36.6
"2008-09-25",42
"2008-10-25",60
"2008-11-25",51.3
"2008-12-25",61.7
"2009-01-25",29.9
"2009-02-25",55
"2009-03-25",46.2
"2009-04-25",106.8
"2009-05-25",146
"2009-06-25",113.2
"2009-07-25",52
"2009-08-25",26.4
"2009-09-25",18.2
"2009-10-25",126
"2009-11-25",196
"2009-12-25",21.5
"2010-01-25",2.4
"2010-02-25",0
"2010-03-25",0
"2010-04-25",0
"2010-05-25",73
"2010-06-25",111
"2010-07-25",135
"2010-08-25",62
"2010-09-25",45
"2010-10-25",91
"2010-11-25",136
"2010-12-25",193
"2011-01-25",7
"2011-02-25",48
"2011-03-25",168
"2011-04-25",55
"2011-05-25",23
"2011-06-25",6
"2011-07-25",17
"2011-08-25",71
"2011-09-25",32
"2011-10-25",103
"2011-11-25",89
"2011-12-25",70
"2012-01-25",19
"2012-02-25",26
"2012-03-25",91
"2012-04-25",83
"2012-05-25",122.4
"2012-06-25",5.6
"2012-07-25",20.4
"2012-08-25",45.8
"2012-09-25",5
"2012-10-25",28.9
"2012-11-25",42.6
"2012-12-25",41.6
"2013-01-25",2
"2013-02-25",95.4
"2013-03-25",34.1
"2013-04-25",18.7
"2013-05-25",83.4
"2013-06-25",14.8
"2013-07-25",21.8
"2013-08-25",30.8
"2013-09-25",68.2
"2013-10-25",41.8
"2013-11-25",52.5
"2013-12-25",44.8
"2014-01-25",22.2
"2014-02-25",28.2
"2014-03-25",91
"2014-04-25",69.6
"2014-05-25",17.1
"2014-06-25",52.5
"2014-07-25",77.7
"2014-08-25",29.5
"2014-09-25",12.5
"2014-10-25",99.4
"2014-11-25",53.9
"2014-12-25",54.9
"2015-01-25",0
"2015-02-25",36.9
"2015-03-25",32
"2015-04-25",70.5
"2015-05-25",37.3
"2015-06-25",41.1
"2015-07-25",7.5
"2015-08-25",8.7
"2015-09-25",21.8
"2015-10-25",17.2
"2015-11-25",99.2
"2015-12-25",16.7
"2016-01-25",70
"2016-02-25",25.4
"2016-03-25",52.4
"2016-04-25",33.5
