"X26100370_prec.Date","X26100370_prec.Value"
"1971-02-25",2
"1971-03-25",28
"1971-04-25",12
"1971-05-25",82
"1971-06-25",28
"1971-07-25",41
"1971-08-25",30
"1971-09-25",32
"1971-10-25",51
"1971-11-25",81
"1971-12-25",50
"1972-01-25",1
"1972-02-25",38
"1972-03-25",22
"1972-04-25",0
"1972-05-25",25
"1972-06-25",21
"1972-07-25",11
"1972-08-25",0
"1972-09-25",0
"1972-10-25",44
"1972-11-25",89
"1972-12-25",0
"1973-01-25",0
"1973-02-25",36
"1973-03-25",16
"1973-04-25",23
"1973-05-25",38
"1973-06-25",13
"1973-07-25",0
"1973-08-25",1
"1973-09-25",52
"1973-10-25",62
"1973-11-25",73
"1973-12-25",18
"1974-01-25",8
"1974-02-25",28
"1974-03-25",27
"1974-04-25",23
"1974-05-25",27
"1974-06-25",1
"1974-07-25",2
"1974-08-25",12
"1974-09-25",7
"1974-10-25",119
"1974-11-25",60
"1974-12-25",28
"1975-01-25",20
"1975-02-25",77
"1975-03-25",15
"1975-04-25",83
"1975-05-25",62
"1975-06-25",28
"1975-07-25",81
"1975-08-25",0
"1975-09-25",8
"1975-10-25",63
"1975-11-25",72
"1975-12-25",30
"1976-01-25",20
"1976-02-25",5
"1976-03-25",23
"1976-04-25",33
"1976-05-25",7
"1976-06-25",25
"1976-07-25",11
"1976-08-25",13
"1976-09-25",2
"1976-10-25",32
"1976-11-25",25
"1976-12-25",5
"1977-01-25",0
"1977-02-25",10
"1977-03-25",0
"1977-04-25",13
"1977-05-25",37
"1977-06-25",14
"1977-07-25",28
"1977-08-25",55
"1977-09-25",2
"1977-10-25",26
"1977-11-25",93
"1977-12-25",8
"1978-01-25",13
"1978-02-25",21
"1978-03-25",21
"1978-04-25",66
"1978-05-25",80
"1978-06-25",43
"1978-07-25",7
"1978-08-25",15
"1978-09-25",10
"1978-10-25",23
"1978-11-25",27
"1978-12-25",147
"1979-01-25",37
"1979-02-25",0
"1979-03-25",160
"1979-04-25",109
"1979-05-25",2
"1979-06-25",38
"1979-07-25",5
"1979-08-25",5
"1979-09-25",0
"1979-10-25",10
"1979-11-25",5
"1979-12-25",0
"1980-01-25",15
"1980-02-25",5
"1980-03-25",0
"1980-04-25",81
"1980-05-25",48
"1980-06-25",19
"1980-07-25",17
"1980-08-25",28
"1980-09-25",0
"1980-10-25",115
"1980-11-25",27
"1980-12-25",10
"1981-01-25",0
"1981-02-25",25
"1981-03-25",77
"1981-04-25",32
"1981-05-25",15
"1981-06-25",20
"1981-07-25",15
"1981-08-25",0
"1981-09-25",84
"1981-10-25",84
"1981-11-25",15
"1981-12-25",47
"1982-01-25",103
"1982-02-25",5
"1982-03-25",25
"1982-04-25",70
"1982-05-25",60
"1982-06-25",30
"1982-07-25",10
"1982-08-25",0
"1982-09-25",12
"1982-10-25",45
"1982-11-25",22
"1982-12-25",34
"1983-01-25",0
"1983-02-25",16
"1983-03-25",10
"1983-04-25",61
"1983-05-25",6
"1983-06-25",30
"1983-07-25",11
"1983-08-25",11
"1983-09-25",77
"1983-10-25",22
"1983-11-25",6
"1983-12-25",118
"1984-01-25",60
"1984-02-25",40
"1984-03-25",13
"1984-04-25",23
"1984-05-25",7
"1984-06-25",21
"1984-07-25",13
"1984-08-25",38
"1984-09-25",43
"1984-10-25",58
"1984-11-25",49
"1984-12-25",0
"1985-01-25",18
"1985-02-25",15
"1985-03-25",24
"1985-04-25",10
"1985-05-25",30
"1985-06-25",40
"1985-07-25",5
"1985-08-25",41
"1985-09-25",7
"1985-10-25",40
"1985-11-25",16
"1985-12-25",20
"1986-01-25",3
"1986-02-25",14
"1986-03-25",41
"1986-04-25",70
"1986-05-25",35
"1986-06-25",25
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",129
"1986-11-25",46
"1986-12-25",0
"1987-01-25",0
"1987-02-25",11
"1987-03-25",21
"1987-04-25",47
"1987-05-25",51
"1987-06-25",9
"1987-07-25",24
"1987-08-25",18
"1987-09-25",97
"1987-10-25",41
"1987-11-25",0
"1987-12-25",10
"1988-01-25",10
"1988-02-25",21
"1988-03-25",56
"1988-04-25",48
"1988-05-25",46
"1988-06-25",10
"1988-07-25",36
"1988-08-25",35
"1988-09-25",72
"1988-10-25",14
"1988-11-25",69
"1988-12-25",52
"1989-01-25",69
"1989-02-25",0
"1989-03-25",31
"1989-04-25",93
"1989-05-25",111
"1989-06-25",34
"1989-07-25",0
"1989-08-25",7
"1989-09-25",31
"1989-10-25",64
"1989-11-25",27
"1989-12-25",25
"1990-01-25",36
"1990-02-25",92
"1990-03-25",2
"1990-04-25",24
"1990-05-25",51
"1990-06-25",40
"1990-07-25",58
"1990-08-25",0
"1990-09-25",44
"1990-10-25",43
"1990-11-25",41
"1990-12-25",57
"1991-01-25",7
"1991-02-25",13
"1991-03-25",69
"1991-04-25",50
"1991-05-25",6
"1991-06-25",30
"1991-07-25",42
"1991-08-25",16
"1991-09-25",0
"1991-10-25",71
"1991-11-25",139
"1991-12-25",51
"1992-01-25",9
"1992-02-25",19
"1992-03-25",16
"1992-04-25",29
"1992-05-25",6
"1992-06-25",15
"1992-07-25",0
"1992-08-25",0
"1992-09-25",6
"1992-10-25",9
"1992-11-25",20
"1992-12-25",17
"1993-01-25",37
"1993-02-25",66
"1993-03-25",59
"1993-04-25",14
"1993-05-25",35
"1993-06-25",0
"1993-07-25",29
"1993-08-25",0
"1993-09-25",67
"1993-10-25",0
"1993-11-25",67
"1993-12-25",15
"1994-01-25",18
"1994-02-25",12
"1994-03-25",38
"1994-04-25",14
"1994-05-25",20
"1994-06-25",17
"1994-07-25",9
"1994-08-25",14
"1994-09-25",11
"1994-10-25",33
"1994-11-25",76
"1994-12-25",15
"1995-01-25",0
"1995-02-25",4
"1995-03-25",28
"1995-04-25",114
"1995-05-25",84
"1995-06-25",29
"1995-07-25",13
"1995-08-25",7
"1995-09-25",0
"1995-10-25",89
"1995-11-25",34
"1995-12-25",8
"1996-01-25",0
"1996-02-25",89
"1996-03-25",67
"1996-04-25",57
"1996-05-25",39
"1996-06-25",16
"1996-07-25",40
"1996-08-25",76
"1996-09-25",43
"1996-10-25",74
"1996-11-25",6
"1996-12-25",57
"1997-01-25",12
"1997-02-25",0
"1997-03-25",26
"1997-04-25",15
"1997-05-25",0
"1997-06-25",148
"1997-07-25",2
"1997-08-25",0
"1997-09-25",92
"1997-10-25",5
"1997-11-25",49
"1997-12-25",5
"1998-01-25",0
"1998-02-25",48
"1998-03-25",33
"1998-04-25",44
"1998-05-25",62
"1998-06-25",42
"1998-07-25",124
"1998-08-25",21
"1998-09-25",5
"1998-10-25",37
"1998-11-25",128
"1998-12-25",74
"1999-01-25",17
"1999-02-25",42
"1999-03-25",70
"1999-04-25",65
"1999-05-25",41
"1999-06-25",60
"1999-07-25",0
"1999-08-25",22
"1999-09-25",28
"1999-10-25",17
"1999-11-25",12
"1999-12-25",76
"2000-01-25",22
"2000-02-25",29
"2000-03-25",59
"2000-04-25",36
"2000-05-25",59
"2000-06-25",17
"2000-07-25",0
"2000-08-25",27
"2000-09-25",81
"2000-10-25",7
"2000-11-25",29
"2000-12-25",3
"2001-01-25",19
"2001-02-25",8
"2001-03-25",44
"2001-04-25",0
"2001-05-25",51
"2001-06-25",34
"2001-07-25",0
"2001-08-25",20
"2001-09-25",13
"2001-10-25",0
"2001-11-25",29
"2001-12-25",11
"2002-01-25",34
"2002-02-25",0
"2002-03-25",2
"2002-04-25",49
"2002-05-25",7
"2002-06-25",74
"2002-07-25",25
"2002-08-25",0
"2002-09-25",10
"2002-10-25",0
"2002-11-25",90
"2002-12-25",3
"2003-01-25",0
"2003-02-25",3
"2003-03-25",0
"2003-04-25",20
"2003-05-25",32
"2003-06-25",53
"2003-07-25",51
"2003-08-25",60
"2003-09-25",14
"2003-10-25",48
"2003-11-25",19
"2003-12-25",44
"2004-01-25",20
"2004-02-25",0
"2004-03-25",69
"2004-04-25",21
"2004-05-25",17
"2004-06-25",69
"2004-07-25",5
"2004-08-25",0
"2004-09-25",51
"2004-10-25",95
"2004-11-25",56
"2004-12-25",20
"2005-01-25",2
"2005-02-25",0
"2005-03-25",53
"2005-04-25",53
"2005-05-25",57
"2005-06-25",26
"2005-07-25",23
"2005-08-25",2
"2005-09-25",3
"2005-10-25",65
"2005-11-25",51
"2005-12-25",48
"2006-01-25",38
"2006-02-25",15
"2006-03-25",44
"2006-04-25",57
"2006-05-25",74
"2006-06-25",132
"2006-07-25",33
"2006-08-25",20
"2006-09-25",21
"2006-10-25",54
"2006-11-25",75
"2006-12-25",32
"2007-01-25",2
"2007-02-25",0
"2007-03-25",31
"2007-04-25",92
"2007-05-25",18
"2007-06-25",15
"2007-07-25",21
"2007-08-25",41
"2007-09-25",22
"2007-10-25",18
"2007-11-25",39
"2007-12-25",30
"2008-01-25",22
"2008-02-25",0
"2008-03-25",41
"2008-04-25",15
"2008-05-25",10
"2008-06-25",33
"2008-07-25",86
"2008-08-25",0
"2008-09-25",57
"2008-10-25",43
"2008-11-25",82
"2008-12-25",76
"2009-01-25",16
"2009-02-25",22
"2009-03-25",8
"2009-04-25",44
"2009-05-25",55
"2009-06-25",17
"2009-07-25",52
"2009-08-25",16
"2009-09-25",1
"2009-10-25",1
"2009-11-25",16
"2009-12-25",4
"2010-01-25",0
"2010-02-25",4
"2010-03-25",1
"2010-04-25",78
"2010-05-25",79
"2010-06-25",9
"2010-07-25",97
"2010-08-25",29
"2010-09-25",47
"2010-10-25",74
"2010-11-25",180
"2010-12-25",110
"2011-01-25",63
