"X26110090_prec.Date","X26110090_prec.Value"
"1970-01-25",6
"1970-02-25",5
"1970-03-25",55
"1970-04-25",34
"1970-05-25",36
"1970-06-25",60
"1970-07-25",0
"1970-08-25",0
"1970-09-25",20
"1970-10-25",40
"1970-11-25",73
"1970-12-25",0
"1971-01-25",0
"1971-02-25",0
"1971-03-25",0
"1971-04-25",0
"1971-05-25",4
"1971-06-25",77
"1971-07-25",25
"1971-08-25",4
"1971-09-25",15
"1971-10-25",30
"1971-11-25",60
"1971-12-25",5
"1972-01-25",0
"1972-02-25",47
"1972-03-25",1
"1972-04-25",0
"1972-05-25",45
"1972-06-25",4
"1972-07-25",73
"1972-08-25",20
"1972-09-25",0
"1972-10-25",0
"1972-11-25",50
"1972-12-25",20
"1973-01-25",0
"1973-02-25",0
"1973-03-25",1
"1973-04-25",75
"1973-05-25",50
"1973-06-25",20
"1973-07-25",0
"1973-08-25",60
"1973-09-25",60
"1973-10-25",64
"1973-11-25",104
"1973-12-25",20
"1974-01-25",10
"1974-02-25",0
"1974-03-25",54
"1974-04-25",93
"1974-05-25",51
"1974-06-25",0
"1974-07-25",10
"1974-08-25",15
"1974-09-25",163
"1974-10-25",85
"1974-11-25",10
"1974-12-25",0
"1975-01-25",0
"1975-02-25",0
"1975-03-25",0
"1975-04-25",0
"1975-05-25",0
"1975-06-25",0
"1975-07-25",0
"1975-08-25",0
"1975-09-25",6
"1975-10-25",20
"1975-11-25",0
"1975-12-25",30
"1976-01-25",17
"1976-02-25",0
"1976-03-25",29
"1976-04-25",42
"1976-05-25",73
"1976-06-25",16
"1976-07-25",1
"1976-08-25",15
"1976-09-25",41
"1976-10-25",57
"1976-11-25",34
"1976-12-25",44
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",1
"1977-05-25",45
"1977-06-25",19
"1977-07-25",26
"1977-08-25",55
"1977-09-25",0
"1977-10-25",60
"1977-11-25",19
"1977-12-25",75
"1978-01-25",11
"1978-02-25",8
"1978-03-25",55
"1978-04-25",50
"1978-05-25",80
"1978-06-25",5
"1978-07-25",14
"1978-08-25",3
"1978-09-25",54
"1978-10-25",55
"1978-11-25",0
"1978-12-25",53
"1979-01-25",5
"1979-02-25",15
"1979-03-25",15
"1979-04-25",31
"1979-05-25",84
"1979-06-25",90
"1979-07-25",36
"1979-08-25",0
"1979-09-25",22
"1979-10-25",50
"1979-11-25",66
"1979-12-25",10
"1980-01-25",10
"1980-02-25",7
"1980-03-25",0
"1980-04-25",10
"1980-05-25",15
"1980-06-25",60
"1980-07-25",30
"1980-08-25",19
"1980-09-25",42
"1980-10-25",35
"1980-11-25",18
"1980-12-25",3
"1981-01-25",0
"1981-02-25",0
"1981-03-25",20
"1981-04-25",70
"1981-05-25",22
"1981-06-25",67
"1981-07-25",9
"1981-08-25",21
"1981-09-25",45
"1981-10-25",49
"1981-11-25",63
"1981-12-25",43
"1982-01-25",40
"1982-02-25",89
"1982-03-25",10
"1982-04-25",117
"1982-05-25",97
"1982-06-25",39
"1982-07-25",60
"1982-08-25",8
"1982-09-25",0
"1982-10-25",75
"1982-11-25",5
"1982-12-25",0
"1983-01-25",3
"1983-02-25",12
"1983-03-25",5
"1983-04-25",56
"1983-05-25",56
"1983-06-25",51
"1983-07-25",23
"1983-08-25",3
"1983-09-25",68
"1983-10-25",35
"1983-11-25",3
"1983-12-25",19
"1984-01-25",37
"1984-02-25",59
"1984-03-25",17
"1984-04-25",16
"1984-05-25",24
"1984-06-25",85
"1984-07-25",53
"1984-08-25",25
"1984-09-25",11
"1984-10-25",52
"1984-11-25",39
"1984-12-25",12
"1985-01-25",15
"1985-02-25",0
"1985-03-25",83
"1985-04-25",48
"1985-05-25",15
"1985-06-25",8
"1985-07-25",6
"1985-08-25",22
"1985-09-25",15
"1985-10-25",3
"1985-11-25",20
"1985-12-25",0
"1986-01-25",20
"1986-02-25",11
"1986-03-25",6
"1986-04-25",11
"1986-05-25",99
"1986-06-25",11
"1986-07-25",0
"1986-08-25",0
"1986-09-25",5
"1986-10-25",30
"1986-11-25",24
"1986-12-25",10
"1987-01-25",21
"1987-02-25",1
"1987-03-25",51
"1987-04-25",51
"1987-05-25",58
"1987-06-25",1
"1987-07-25",44
"1987-08-25",28
"1987-09-25",33
"1987-10-25",43
"1987-11-25",0
"1987-12-25",17
"1988-01-25",0
"1988-02-25",13
"1988-03-25",31
"1988-04-25",71
"1988-05-25",8
"1988-06-25",20
"1988-07-25",50
"1988-08-25",18
"1988-09-25",47
"1988-10-25",76
"1988-11-25",26
"1988-12-25",15
"1989-01-25",25
"1989-02-25",64
"1989-03-25",46
"1989-04-25",7
"1989-05-25",53
"1989-06-25",61
"1989-07-25",22
"1989-08-25",21
"1989-09-25",73
"1989-10-25",55
"1989-11-25",32
"1989-12-25",31
"1990-01-25",79
"1990-02-25",83
"1990-03-25",15
"1990-04-25",25
"1990-05-25",43
"1990-06-25",8
"1990-07-25",53
"1990-08-25",2
"1990-09-25",10
"1990-10-25",62
"1990-11-25",43
"1990-12-25",56
"1991-01-25",26
"1991-02-25",23
"1991-03-25",15
"1991-04-25",13
"1991-05-25",16
"1991-06-25",27
"1991-07-25",38
"1991-08-25",43
"1991-09-25",10
"1991-10-25",55
"1991-11-25",27
"1991-12-25",31
"1992-01-25",9
"1992-02-25",15
"1992-03-25",43
"1992-04-25",11
"1992-05-25",0
"1992-06-25",91
"1992-07-25",9
"1992-08-25",34
"1992-09-25",12
"1992-10-25",53
"1992-11-25",45
"1992-12-25",21
"1993-01-25",27
"1993-02-25",38
"1993-03-25",4
"1993-04-25",14
"1993-05-25",38
"1993-06-25",0
"1993-07-25",10
"1993-08-25",2
"1993-09-25",76
"1993-10-25",15
"1993-11-25",76
"1993-12-25",0
"1994-01-25",5
"1994-02-25",11
"1994-03-25",60
"1994-04-25",27
"1994-05-25",0
"1994-06-25",2
"1994-07-25",25
"1994-08-25",38
"1994-09-25",0
"1994-10-25",12
"1994-11-25",65
"1994-12-25",14
"1995-01-25",0
"1995-02-25",5
"1995-03-25",25
"1995-04-25",68
"1995-05-25",75
"1995-06-25",38
"1995-07-25",18
"1995-08-25",15
"1995-09-25",3
"1995-10-25",86
"1995-11-25",5
"1995-12-25",46
"1996-01-25",2
"1996-02-25",53
"1996-03-25",35
"1996-04-25",73
"1996-05-25",14
"1996-06-25",16
"1996-07-25",8
"1996-08-25",31
"1996-09-25",60
"1996-10-25",56
"1996-11-25",47
"1996-12-25",33
"1997-01-25",10
"1997-02-25",8
"1997-03-25",37
"1997-04-25",40
"1997-05-25",77
"1997-06-25",32
"1997-07-25",0
"1997-08-25",0
"1997-09-25",24
"1997-10-25",5
"1997-11-25",80
"1997-12-25",4
"1998-01-25",36
"1998-02-25",35
"1998-03-25",64
"1998-04-25",6
"1998-05-25",67
"1998-06-25",51
"1998-07-25",22
"1998-08-25",15
"1998-09-25",32
"1998-10-25",40
"1998-11-25",76
"1998-12-25",21
"1999-01-25",5
"1999-02-25",0
"1999-03-25",5
"1999-04-25",128
"1999-05-25",181
"1999-06-25",41
"1999-07-25",40
"1999-08-25",25
"1999-09-25",112
"1999-10-25",29
"1999-11-25",22
"1999-12-25",58
"2000-01-25",52
"2000-02-25",16
"2000-03-25",30
"2000-04-25",0
"2000-05-25",98
"2000-06-25",117
"2000-07-25",15
"2000-08-25",46
"2000-09-25",49
"2000-10-25",14
"2000-11-25",83
"2000-12-25",86
"2001-01-25",20
"2001-02-25",10
"2001-03-25",73
"2001-04-25",3
"2001-05-25",73
"2001-06-25",108
"2001-07-25",44
"2001-08-25",2
"2001-09-25",52
"2001-10-25",0
"2001-11-25",5
"2001-12-25",10
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",244
"2002-05-25",0
"2002-06-25",29
"2002-07-25",0
"2002-08-25",0
"2002-09-25",2
"2002-10-25",29
"2002-11-25",112
"2002-12-25",42
"2003-01-25",0
"2003-02-25",12
"2003-03-25",0
"2003-04-25",60
"2003-05-25",5
"2003-06-25",123
"2003-07-25",30
"2003-08-25",25
"2003-09-25",89
"2003-10-25",62
"2003-11-25",74
"2003-12-25",92
"2004-01-25",6
"2004-02-25",0
"2004-03-25",87
"2004-04-25",115
"2004-05-25",32
"2004-06-25",23
"2004-07-25",85
"2004-08-25",15
"2004-09-25",157
"2004-10-25",101
"2004-11-25",78
"2004-12-25",52
"2005-01-25",20
"2005-02-25",48
"2005-03-25",123
"2005-04-25",76
"2005-05-25",51
"2005-06-25",87
"2005-07-25",83
"2005-08-25",10
"2005-09-25",23
"2005-10-25",44
"2005-11-25",75
"2005-12-25",55
"2006-01-25",85
"2006-02-25",11
"2006-03-25",112
"2006-04-25",66
"2006-05-25",167
"2006-06-25",225
"2006-07-25",0
"2006-08-25",23
"2006-09-25",37
"2006-10-25",74
"2006-11-25",67
"2006-12-25",32
"2007-01-25",20
"2007-02-25",0
"2007-03-25",55
"2007-04-25",130
"2007-05-25",150
"2007-06-25",145
"2007-07-25",95
"2007-08-25",110
"2007-09-25",55
"2007-10-25",40
"2007-11-25",185
"2007-12-25",126
"2008-01-25",0
"2008-02-25",0
"2008-03-25",0
"2008-04-25",46
"2008-05-25",12
"2008-06-25",70
"2008-07-25",47
"2008-08-25",14
"2008-09-25",26
"2008-10-25",12
"2008-11-25",30
"2008-12-25",13
"2009-01-25",2
"2009-02-25",4
"2009-03-25",23
"2009-04-25",15
"2009-05-25",23
"2009-06-25",53
"2009-07-25",32
"2009-08-25",0
"2009-09-25",0
"2009-10-25",39
"2009-11-25",17
"2009-12-25",17
"2010-01-25",2
"2010-02-25",13
"2010-03-25",0
"2010-04-25",14
"2010-05-25",37
"2010-06-25",63
"2010-07-25",36
"2010-08-25",7
"2010-09-25",28
"2010-10-25",72
"2010-11-25",113
"2010-12-25",56
"2011-01-25",14
