"X26155110_tmax.Date","X26155110_tmax.Value"
"1980-04-25",24
"1980-05-25",NA
"1980-06-25",NA
"1980-07-25",NA
"1980-08-25",21.68
"1980-09-25",23.02
"1980-10-25",NA
"1980-11-25",NA
"1980-12-25",NA
"1981-01-25",NA
"1981-02-25",NA
"1981-03-25",22.2444444444444
"1981-04-25",NA
"1981-05-25",20.1625
"1981-06-25",NA
"1981-07-25",20.6
"1981-08-25",NA
"1981-09-25",NA
"1981-10-25",NA
"1981-11-25",NA
"1981-12-25",NA
"1982-01-25",NA
"1982-02-25",NA
"1982-03-25",NA
"1982-04-25",NA
"1982-05-25",NA
"1982-06-25",NA
"1982-07-25",21.7
"1982-08-25",22.8
"1982-09-25",23.475
"1982-10-25",20.1
"1982-11-25",23.6
"1982-12-25",21.5333333333333
"1983-01-25",23.4
"1983-02-25",22.9888888888889
"1983-03-25",22.9555555555556
"1983-04-25",21.7875
"1983-05-25",22.025
"1983-06-25",21.6
"1983-07-25",22.2
"1983-08-25",21.8
"1983-09-25",23.2333333333333
"1983-10-25",21.8444444444444
"1983-11-25",23.1
"1983-12-25",20.0888888888889
"1984-01-25",19.7555555555556
"1984-02-25",20.9555555555556
"1984-03-25",21.7333333333333
"1984-04-25",22.0444444444444
"1984-05-25",21.7111111111111
"1984-06-25",20.2
"1984-07-25",20.4444444444444
"1984-08-25",22.1777777777778
"1984-09-25",21.2666666666667
"1984-10-25",20.6777777777778
"1984-11-25",19.1375
"1984-12-25",21.1333333333333
"1985-01-25",20.3555555555556
"1985-02-25",21.2222222222222
"1985-03-25",21.9555555555556
"1985-04-25",20.8888888888889
"1985-05-25",20.6666666666667
"1985-06-25",19.8222222222222
"1985-07-25",21.4
"1985-08-25",19.9111111111111
"1985-09-25",20.4888888888889
"1985-10-25",20.6888888888889
"1985-11-25",19.9
"1985-12-25",20.7
"1986-01-25",21.2666666666667
"1986-02-25",21.4
"1986-03-25",20.4888888888889
"1986-04-25",20.5777777777778
"1986-05-25",22.3
"1986-06-25",19.6222222222222
"1986-07-25",20.9777777777778
"1986-08-25",22.5777777777778
"1986-09-25",21.5333333333333
"1986-10-25",20.1777777777778
"1986-11-25",20.2
"1986-12-25",21.1777777777778
"1987-01-25",NA
"1987-02-25",23.7428571428571
"1987-03-25",21.8
"1987-04-25",21.4571428571429
"1987-05-25",21.825
"1987-06-25",22.5555555555556
"1987-07-25",23.3111111111111
"1987-08-25",21.8444444444444
"1987-09-25",21.9777777777778
"1987-10-25",20.6
"1987-11-25",20.8444444444444
"1987-12-25",20.1444444444444
"1988-01-25",22.5888888888889
"1988-02-25",21.3111111111111
"1988-03-25",22.2222222222222
"1988-04-25",20.1888888888889
"1988-05-25",20.5444444444444
"1988-06-25",20.3555555555556
"1988-07-25",NA
"1988-08-25",NA
"1988-09-25",NA
"1988-10-25",NA
"1988-11-25",NA
"1988-12-25",NA
"1989-01-25",NA
"1989-02-25",NA
"1989-03-25",NA
"1989-04-25",NA
"1989-05-25",NA
"1989-06-25",NA
"1989-07-25",NA
"1989-08-25",NA
"1989-09-25",NA
"1989-10-25",NA
"1989-11-25",NA
"1989-12-25",NA
"1990-01-25",NA
"1990-02-25",NA
"1990-03-25",NA
"1990-04-25",NA
"1990-05-25",NA
"1990-06-25",NA
"1990-07-25",NA
"1990-08-25",NA
"1990-09-25",NA
"1990-10-25",NA
"1990-11-25",NA
"1990-12-25",NA
"1991-01-25",NA
"1991-02-25",NA
"1991-03-25",NA
"1991-04-25",NA
"1991-05-25",NA
"1991-06-25",NA
"1991-07-25",NA
"1991-08-25",NA
"1991-09-25",NA
"1991-10-25",NA
"1991-11-25",NA
"1991-12-25",NA
"1992-01-25",NA
"1992-02-25",NA
"1992-03-25",NA
"1992-04-25",NA
"1992-05-25",NA
"1992-06-25",NA
"1992-07-25",NA
"1992-08-25",NA
"1992-09-25",NA
"1992-10-25",NA
"1992-11-25",NA
"1992-12-25",NA
"1993-01-25",NA
"1993-02-25",NA
"1993-03-25",NA
"1993-04-25",NA
"1993-05-25",NA
"1993-06-25",NA
"1993-07-25",NA
"1993-08-25",NA
"1993-09-25",20.4222222222222
"1993-10-25",21.3
"1993-11-25",20.05
"1993-12-25",20.55
"1994-01-25",21.2428571428571
"1994-02-25",20.25
"1994-03-25",21.7111111111111
"1994-04-25",20.8222222222222
"1994-05-25",21.0444444444444
"1994-06-25",20.8222222222222
"1994-07-25",20.6
"1994-08-25",21.7111111111111
