"X54030120_prec.Date","X54030120_prec.Value"
"1982-06-25",11
"1982-07-25",21
"1982-08-25",20
"1982-09-25",6
"1982-10-25",73
"1982-11-25",50
"1982-12-25",65
"1983-01-25",13
"1983-02-25",38
"1983-03-25",21
"1983-04-25",36
"1983-05-25",46
"1983-06-25",68
"1983-07-25",35
"1983-08-25",39
"1983-09-25",36
"1983-10-25",34
"1983-11-25",17
"1983-12-25",53
"1984-01-25",62
"1984-02-25",57
"1984-03-25",27
"1984-04-25",5
"1984-05-25",13
"1984-06-25",85
"1984-07-25",36
"1984-08-25",42
"1984-09-25",32
"1984-10-25",62
"1984-11-25",46
"1984-12-25",0
"1985-01-25",11
"1985-02-25",0
"1985-03-25",45
"1985-04-25",7
"1985-05-25",11
"1985-06-25",37
"1985-07-25",0
"1985-08-25",51
"1985-09-25",86
"1985-10-25",27
"1985-11-25",35
"1985-12-25",4
"1986-01-25",13
"1986-02-25",28
"1986-03-25",0
"1986-04-25",73
"1986-05-25",70
"1986-06-25",55
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",52
"1986-11-25",15
"1986-12-25",0
"1987-01-25",5
"1987-02-25",5
"1987-03-25",34
"1987-04-25",23
"1987-05-25",69
"1987-06-25",51
"1987-07-25",33
"1987-08-25",25
"1987-09-25",137
"1987-10-25",59
"1987-11-25",15
"1987-12-25",24
"1988-01-25",0
"1988-02-25",52
"1988-03-25",15
"1988-04-25",133
"1988-05-25",62
"1988-06-25",25
"1988-07-25",60
"1988-08-25",21
"1988-09-25",76
"1988-10-25",40
"1988-11-25",40
"1988-12-25",12
"1989-01-25",22
"1989-02-25",4
"1989-03-25",70
"1989-04-25",64
"1989-05-25",36
"1989-06-25",4
"1989-07-25",10
"1989-08-25",2
"1989-09-25",37
"1989-10-25",59
"1989-11-25",38
"1989-12-25",42
"1990-01-25",72
"1990-02-25",45
"1990-03-25",2
"1990-04-25",12
"1990-05-25",39
"1990-06-25",0
"1990-07-25",13
"1990-08-25",0
"1990-09-25",10
"1990-10-25",61
"1990-11-25",51
"1990-12-25",58
"1991-01-25",7
"1991-02-25",15
"1991-03-25",14
"1991-04-25",29
"1991-05-25",40
"1991-06-25",6
"1991-07-25",12
"1991-08-25",59
"1991-09-25",14
