"X26120130_prec.Date","X26120130_prec.Value"
"1971-08-25",20
"1971-09-25",46
"1971-10-25",43
"1971-11-25",136
"1971-12-25",1
"1972-01-25",10
"1972-02-25",29
"1972-03-25",14
"1972-04-25",5
"1972-05-25",40
"1972-06-25",30
"1972-07-25",22
"1972-08-25",0
"1972-09-25",0
"1972-10-25",0
"1972-11-25",50
"1972-12-25",15
"1973-01-25",0
"1973-02-25",19
"1973-03-25",115
"1973-04-25",51
"1973-05-25",66
"1973-06-25",127
"1973-07-25",0
"1973-08-25",20
"1973-09-25",64
"1973-10-25",98
"1973-11-25",100
"1973-12-25",50
"1974-01-25",22.5
"1974-02-25",40.5
"1974-03-25",124
"1974-04-25",34
"1974-05-25",17
"1974-06-25",20
"1974-07-25",8
"1974-08-25",0
"1974-09-25",31
"1974-10-25",142
"1974-11-25",81
"1974-12-25",22
"1975-01-25",21
"1975-02-25",116
"1975-03-25",8
"1975-04-25",26
"1975-05-25",88
"1975-06-25",93
"1975-07-25",88
"1975-08-25",17
"1975-09-25",128
"1975-10-25",73
"1975-11-25",57
"1975-12-25",43
"1976-01-25",30
"1976-02-25",45
"1976-03-25",20
"1976-04-25",2
"1976-05-25",22
"1976-06-25",63
"1976-07-25",0
"1976-08-25",18
"1976-09-25",0
"1976-10-25",82
"1976-11-25",45
"1976-12-25",10
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",7
"1977-05-25",47
"1977-06-25",132
"1977-07-25",25
"1977-08-25",18
"1977-09-25",0
"1977-10-25",48
"1977-11-25",178
"1977-12-25",18
"1978-01-25",24
"1978-02-25",79
"1978-03-25",28
"1978-04-25",124
"1978-05-25",114
"1978-06-25",57
"1978-07-25",61
"1978-08-25",0
"1978-09-25",51
"1978-10-25",33
"1978-11-25",16
"1978-12-25",67
"1979-01-25",0
"1979-02-25",1
"1979-03-25",70
"1979-04-25",90.5
"1979-05-25",0
"1979-06-25",13
"1979-07-25",25
"1979-08-25",17
"1979-09-25",22.5
"1979-10-25",10
"1979-11-25",43
"1979-12-25",43
"1980-01-25",78
"1980-02-25",43
"1980-03-25",0
"1980-04-25",50
"1980-05-25",0
"1980-06-25",54
"1980-07-25",0
"1980-08-25",33
"1980-09-25",5
"1980-10-25",94
"1980-11-25",60
"1980-12-25",58
"1981-01-25",0
"1981-02-25",45
"1981-03-25",98
"1981-04-25",28
"1981-05-25",4
"1981-06-25",3
"1981-07-25",17
"1981-08-25",20
"1981-09-25",41
"1981-10-25",0
"1981-11-25",73
"1981-12-25",78
"1982-01-25",138
"1982-02-25",61
"1982-03-25",28
"1982-04-25",69
"1982-05-25",51
"1982-06-25",69
"1982-07-25",2
"1982-08-25",18
"1982-09-25",60
"1982-10-25",55
"1982-11-25",60
"1982-12-25",12
"1983-01-25",0
"1983-02-25",0
"1983-03-25",86
"1983-04-25",111
"1983-05-25",49
"1983-06-25",68
"1983-07-25",4
"1983-08-25",1
"1983-09-25",12
"1983-10-25",37
"1983-11-25",111
"1983-12-25",106
"1984-01-25",82
"1984-02-25",94
"1984-03-25",59
"1984-04-25",22
"1984-05-25",51
"1984-06-25",34
"1984-07-25",63
"1984-08-25",41
"1984-09-25",59
"1984-10-25",83
"1984-11-25",24
"1984-12-25",19
"1985-01-25",20
"1985-02-25",0
"1985-03-25",68
"1985-04-25",135
"1985-05-25",73
"1985-06-25",40
"1985-07-25",0
"1985-08-25",47
"1985-09-25",43
"1985-10-25",61
"1985-11-25",80
"1985-12-25",60
"1986-01-25",43
"1986-02-25",30
"1986-03-25",42
"1986-04-25",21
"1986-05-25",52
"1986-06-25",51
"1986-07-25",0
"1986-08-25",0
"1986-09-25",48
"1986-10-25",80
"1986-11-25",64
"1986-12-25",52
"1987-01-25",10
"1987-02-25",0
"1987-03-25",94
"1987-04-25",22
"1987-05-25",40
"1987-06-25",0
"1987-07-25",21
"1987-08-25",34
"1987-09-25",78
"1987-10-25",5
"1987-11-25",0
"1987-12-25",98
"1988-01-25",14
"1988-02-25",12
"1988-03-25",50
"1988-04-25",70
"1988-05-25",31
"1988-06-25",64
"1988-07-25",126
"1988-08-25",1
"1988-09-25",158
"1988-10-25",110
"1988-11-25",109
"1988-12-25",46
"1989-01-25",43
"1989-02-25",52
"1989-03-25",36
"1989-04-25",20
"1989-05-25",38
"1989-06-25",69
"1989-07-25",6
"1989-08-25",9
"1989-09-25",35
"1989-10-25",109
"1989-11-25",0
"1989-12-25",0
"1990-01-25",0
"1990-02-25",0
"1990-03-25",25
"1990-04-25",29
"1990-05-25",23
"1990-06-25",29
"1990-07-25",33
"1990-08-25",0
"1990-09-25",0
"1990-10-25",124
"1990-11-25",67
"1990-12-25",15
"1991-01-25",60
"1991-02-25",22
"1991-03-25",43
"1991-04-25",78
"1991-05-25",4
"1991-06-25",3
"1991-07-25",61
"1991-08-25",25
"1991-09-25",0
"1991-10-25",32
"1991-11-25",69
"1991-12-25",39
"1992-01-25",6
"1992-02-25",10
"1992-03-25",12
"1992-04-25",35
"1992-05-25",20
"1992-06-25",1
"1992-07-25",0
