"X26080160_prec.Date","X26080160_prec.Value"
"1970-01-25",13
"1970-02-25",20
"1970-03-25",27
"1970-04-25",0
"1970-05-25",0
"1970-06-25",45
"1970-07-25",19
"1970-08-25",14
"1970-09-25",12
"1970-10-25",96
"1970-11-25",96
"1970-12-25",45
"1971-01-25",66
"1971-02-25",30
"1971-03-25",52
"1971-04-25",52
"1971-05-25",60
"1971-06-25",44
"1971-07-25",59
"1971-08-25",40
"1971-09-25",85
"1971-10-25",42
"1971-11-25",84
"1971-12-25",9
"1972-01-25",26
"1972-02-25",48
"1972-03-25",29
"1972-04-25",44
"1972-05-25",85
"1972-06-25",0
"1972-07-25",2
"1972-08-25",19
"1972-09-25",38
"1972-10-25",41
"1972-11-25",37
"1972-12-25",14
"1973-01-25",23
"1973-02-25",25
"1973-03-25",71
"1973-04-25",33
"1973-05-25",69
"1973-06-25",11
"1973-07-25",0
"1973-08-25",4
"1973-09-25",107
"1973-10-25",36
"1973-11-25",104
"1973-12-25",33
"1974-01-25",8
"1974-02-25",46
"1974-03-25",31
"1974-04-25",69
"1974-05-25",75
"1974-06-25",13
"1974-07-25",5
"1974-08-25",0
"1974-09-25",55
"1974-10-25",50
"1974-11-25",59
"1974-12-25",18
"1975-01-25",21
"1975-02-25",29
"1975-03-25",74
"1975-04-25",30
"1975-05-25",43
"1975-06-25",39
"1975-07-25",66
"1975-08-25",26
"1975-09-25",48
"1975-10-25",60
"1975-11-25",110
"1975-12-25",107
"1976-01-25",10
"1976-02-25",13
"1976-03-25",36
"1976-04-25",21
"1976-05-25",73
"1976-06-25",37
"1976-07-25",18
"1976-08-25",29
"1976-09-25",27
"1976-10-25",39
"1976-11-25",36
"1976-12-25",14
"1977-01-25",0
"1977-02-25",6
"1977-03-25",0
"1977-04-25",12
"1977-05-25",35
"1977-06-25",36
"1977-07-25",72
"1977-08-25",31
"1977-09-25",15
"1977-10-25",92
"1977-11-25",102
"1977-12-25",22
"1978-01-25",15
"1978-02-25",59
"1978-03-25",42
"1978-04-25",84
"1978-05-25",38
"1978-06-25",4
"1978-07-25",44
"1978-08-25",51
"1978-09-25",34
"1978-10-25",9
"1978-11-25",54
"1978-12-25",94
"1979-01-25",29
"1979-02-25",2
"1979-03-25",58
"1979-04-25",77
"1979-05-25",4
"1979-06-25",57
"1979-07-25",10
"1979-08-25",7
"1979-09-25",60
"1979-10-25",10
"1979-11-25",21
"1979-12-25",50
"1980-01-25",14
"1980-02-25",53
"1980-03-25",9
"1980-04-25",38
"1980-05-25",36
"1980-06-25",38
"1980-07-25",11
"1980-08-25",23
"1980-09-25",11
"1980-10-25",131
"1980-11-25",83
"1980-12-25",37
"1981-01-25",30
"1981-02-25",32
"1981-03-25",57
"1981-04-25",90
"1981-05-25",52
"1981-06-25",24
"1981-07-25",30
"1981-08-25",9
"1981-09-25",40
"1981-10-25",42
"1981-11-25",38
"1981-12-25",35
"1982-01-25",39
"1982-02-25",17
"1982-03-25",90
"1982-04-25",168
"1982-05-25",36
"1982-06-25",18
"1982-07-25",55
"1982-08-25",16
"1982-09-25",12
"1982-10-25",50
"1982-11-25",58
"1982-12-25",73
