"X22020060_prec.Date","X22020060_prec.Value"
"1987-01-25",19.7
"1987-02-25",49.4
"1987-03-25",17.2
"1987-04-25",12.5
"1987-05-25",16.9
"1987-06-25",178
"1987-07-25",65
"1987-08-25",0
"1987-09-25",99.2
"1987-10-25",41.6
"1987-11-25",54.3
"1987-12-25",111.9
"1988-01-25",0
"1988-02-25",6
"1988-03-25",22
"1988-04-25",24.5
"1988-05-25",70.4
"1988-06-25",118
"1988-07-25",70.1
"1988-08-25",0
"1988-09-25",99.2
"1988-10-25",41.6
"1988-11-25",54.3
"1988-12-25",111.9
"1989-01-25",0
"1989-02-25",0
"1989-03-25",0
"1989-04-25",37
"1989-05-25",0
"1989-06-25",0
"1989-07-25",0
"1989-08-25",0
"1989-09-25",0
"1989-10-25",0
"1989-11-25",155.4
"1989-12-25",39.5
"1990-01-25",0
"1990-02-25",23.3
"1990-03-25",13.4
"1990-04-25",34.3
"1990-05-25",92.7
"1990-06-25",32.3
"1990-07-25",0
"1990-08-25",0
"1990-09-25",26.2
"1990-10-25",70.4
"1990-11-25",0.4
"1990-12-25",97.5
"1991-01-25",22
"1991-02-25",30.9
"1991-03-25",119.5
"1991-04-25",79.9
"1991-05-25",58.1
"1991-06-25",13.5
"1991-07-25",27.3
"1991-08-25",56.1
"1991-09-25",0
"1991-10-25",25.6
"1991-11-25",77.2
"1991-12-25",22.7
"1992-01-25",35.8
"1992-02-25",0
"1992-03-25",0
"1992-04-25",0
"1992-05-25",0
"1992-06-25",0
"1992-07-25",0
"1992-08-25",4
"1992-09-25",0
"1992-10-25",22.4
"1992-11-25",29.1
"1992-12-25",101.7
"1993-01-25",74.3
"1993-02-25",35.8
"1993-03-25",73.4
"1993-04-25",40.2
"1993-05-25",65.9
"1993-06-25",6.1
"1993-07-25",30.9
"1993-08-25",3.8
"1993-09-25",19.3
"1993-10-25",1.8
"1993-11-25",111
"1993-12-25",47.4
"1994-01-25",102.4
"1994-02-25",33.7
"1994-03-25",126.7
"1994-04-25",74.8
"1994-05-25",39.2
"1994-06-25",22
"1994-07-25",25
"1994-08-25",16.3
"1994-09-25",7.1
"1994-10-25",64.8
"1994-11-25",31.8
"1994-12-25",25.5
"1995-01-25",0
"1995-02-25",0
"1995-03-25",73.9
"1995-04-25",106.7
"1995-05-25",77.4
"1995-06-25",56.9
"1995-07-25",21.9
"1995-08-25",15.6
"1995-09-25",12.5
"1995-10-25",57.1
"1995-11-25",23.5
"1995-12-25",23.8
"1996-01-25",22.5
"1996-02-25",71.5
"1996-03-25",121.7
"1996-04-25",18.5
"1996-05-25",26.6
"1996-06-25",14.3
"1996-07-25",30
"1996-08-25",10
"1996-09-25",27.5
"1996-10-25",80
"1996-11-25",33
"1996-12-25",103
"1997-01-25",41
"1997-02-25",47.5
"1997-03-25",47
"1997-04-25",53.3
"1997-05-25",13.4
"1997-06-25",51
"1997-07-25",36
"1997-08-25",10
"1997-09-25",22.7
"1997-10-25",0.8
"1997-11-25",35.6
"1997-12-25",12
"1998-01-25",22
"1998-02-25",14.5
"1998-03-25",25
"1998-04-25",74
"1998-05-25",119
"1998-06-25",37.3
"1998-07-25",42.3
"1998-08-25",52.1
"1998-09-25",36
"1998-10-25",16
"1998-11-25",79
"1998-12-25",106
"1999-01-25",114.2
"1999-02-25",91
"1999-03-25",64
"1999-04-25",137
"1999-05-25",79
"1999-06-25",102.9
"1999-07-25",7.7
"1999-08-25",7
"1999-09-25",22
"1999-10-25",19
"1999-11-25",29
"1999-12-25",21.5
"2000-01-25",72
"2000-02-25",25
"2000-03-25",99
"2000-04-25",47.5
"2000-05-25",78
"2000-06-25",36.8
"2000-07-25",11
"2000-08-25",27.4
"2000-09-25",71.2
"2000-10-25",14.4
"2000-11-25",169
"2000-12-25",72.9
"2001-01-25",21
"2001-02-25",4.8
"2001-03-25",29.5
"2001-04-25",9.2
"2001-05-25",42
"2001-06-25",51.5
"2001-07-25",10
"2001-08-25",7
"2001-09-25",29.7
"2001-10-25",5
"2001-11-25",100
"2001-12-25",45
"2002-01-25",75
"2002-02-25",0
"2002-03-25",42.5
"2002-04-25",30
"2002-05-25",13
"2002-06-25",89
"2002-07-25",46
"2002-08-25",5.5
"2002-09-25",18
"2002-10-25",30
"2002-11-25",71
"2002-12-25",23
"2003-01-25",0
"2003-02-25",30
"2003-03-25",110
"2003-04-25",4
"2003-05-25",0
"2003-06-25",86
"2003-07-25",42
"2003-08-25",0
"2003-09-25",30
"2003-10-25",120
"2003-11-25",56
"2003-12-25",49
"2004-01-25",36
"2004-02-25",5
"2004-03-25",88
"2004-04-25",57
"2004-05-25",118
"2004-06-25",41
"2004-07-25",48
"2004-08-25",41
"2004-09-25",84
"2004-10-25",30
"2004-11-25",101
"2004-12-25",32
"2005-01-25",55
"2005-02-25",45
"2005-03-25",61
