"X26130220_prec.Date","X26130220_prec.Value"
"1978-09-25",9
"1978-10-25",0
"1978-11-25",45
"1978-12-25",159
"1979-01-25",26
"1979-02-25",2
"1979-03-25",70
"1979-04-25",41
"1979-05-25",70
"1979-06-25",60
"1979-07-25",0
"1979-08-25",14
"1979-09-25",81
"1979-10-25",2
"1979-11-25",16
"1979-12-25",2
"1980-01-25",41
"1980-02-25",45
"1980-03-25",16
"1980-04-25",86
"1980-05-25",40
"1980-06-25",31
"1980-07-25",15
"1980-08-25",8
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",41
"1981-02-25",35
"1981-03-25",97
"1981-04-25",19
"1981-05-25",57
"1981-06-25",81
"1981-07-25",54
"1981-08-25",7
"1981-09-25",37
"1981-10-25",136
"1981-11-25",150
"1981-12-25",33
"1982-01-25",179
"1982-02-25",8
"1982-03-25",47
"1982-04-25",64
"1982-05-25",135
"1982-06-25",20
"1982-07-25",25
"1982-08-25",5
"1982-09-25",7
"1982-10-25",72
"1982-11-25",88
"1982-12-25",25
"1983-01-25",15
"1983-02-25",57
"1983-03-25",93
"1983-04-25",19
"1983-05-25",56
"1983-06-25",53
"1983-07-25",38
"1983-08-25",6
"1983-09-25",63
"1983-10-25",11
"1983-11-25",6
"1983-12-25",32
"1984-01-25",58
"1984-02-25",145
"1984-03-25",1
"1984-04-25",23
"1984-05-25",42
"1984-06-25",37
"1984-07-25",131
"1984-08-25",61
"1984-09-25",65
"1984-10-25",32
"1984-11-25",82
"1984-12-25",73
"1985-01-25",60
"1985-02-25",4
"1985-03-25",88
"1985-04-25",33
"1985-05-25",20
"1985-06-25",67
"1985-07-25",6
"1985-08-25",52
"1985-09-25",11
"1985-10-25",63
"1985-11-25",25
"1985-12-25",49
"1986-01-25",0
"1986-02-25",27
"1986-03-25",38
"1986-04-25",0
"1986-05-25",65
"1986-06-25",28
"1986-07-25",10
"1986-08-25",0
"1986-09-25",3
"1986-10-25",96
"1986-11-25",44
"1986-12-25",25
"1987-01-25",13
"1987-02-25",22
"1987-03-25",64
"1987-04-25",39
"1987-05-25",144
"1987-06-25",8
"1987-07-25",11
"1987-08-25",41
"1987-09-25",45
"1987-10-25",108
"1987-11-25",13
"1987-12-25",81
"1988-01-25",26
"1988-02-25",27
"1988-03-25",169
"1988-04-25",117
"1988-05-25",40
"1988-06-25",34
"1988-07-25",93
"1988-08-25",71
"1988-09-25",27
"1988-10-25",111
"1988-11-25",113
"1988-12-25",40
"1989-01-25",66
"1989-02-25",75
"1989-03-25",132
"1989-04-25",44
"1989-05-25",72
"1989-06-25",36
"1989-07-25",15
"1989-08-25",5
"1989-09-25",83
"1989-10-25",27
"1989-11-25",63
"1989-12-25",61
"1990-01-25",43
"1990-02-25",23
"1990-03-25",18
"1990-04-25",56
"1990-05-25",5
"1990-06-25",13
"1990-07-25",69
"1990-08-25",1
"1990-09-25",4
"1990-10-25",58
"1990-11-25",62
"1990-12-25",71
"1991-01-25",17
"1991-02-25",72
"1991-03-25",82
"1991-04-25",68
"1991-05-25",38
"1991-06-25",53
"1991-07-25",19
"1991-08-25",66
"1991-09-25",14
"1991-10-25",32
"1991-11-25",94
"1991-12-25",32
"1992-01-25",6
"1992-02-25",6
"1992-03-25",20
"1992-04-25",12
"1992-05-25",10
"1992-06-25",73
"1992-07-25",4
"1992-08-25",13
"1992-09-25",28
"1992-10-25",12
"1992-11-25",46
"1992-12-25",41
"1993-01-25",21
"1993-02-25",120
"1993-03-25",34
"1993-04-25",59
"1993-05-25",59
"1993-06-25",0
"1993-07-25",51
"1993-08-25",36
"1993-09-25",74
"1993-10-25",23
"1993-11-25",139
"1993-12-25",66
"1994-01-25",56
"1994-02-25",52
"1994-03-25",70
"1994-04-25",67
"1994-05-25",50
"1994-06-25",41
"1994-07-25",75
"1994-08-25",58
"1994-09-25",0
"1994-10-25",72
"1994-11-25",105
"1994-12-25",45
"1995-01-25",0
"1995-02-25",9
"1995-03-25",29
"1995-04-25",42
"1995-05-25",89
"1995-06-25",95
"1995-07-25",34
"1995-08-25",53
"1995-09-25",10
"1995-10-25",50
"1995-11-25",86
"1995-12-25",17
"1996-01-25",36
"1996-02-25",139
"1996-03-25",121
"1996-04-25",44
"1996-05-25",90
"1996-06-25",57
"1996-07-25",88
"1996-08-25",54
"1996-09-25",89
"1996-10-25",73
"1996-11-25",82
"1996-12-25",52
"1997-01-25",26
"1997-02-25",87
"1997-03-25",21
"1997-04-25",22
"1997-05-25",11
"1997-06-25",99
"1997-07-25",2
"1997-08-25",0
"1997-09-25",81
"1997-10-25",5
"1997-11-25",55
"1997-12-25",38
"1998-01-25",5
"1998-02-25",155
"1998-03-25",11
"1998-04-25",82
"1998-05-25",136
"1998-06-25",48
"1998-07-25",138
"1998-08-25",27
"1998-09-25",38
"1998-10-25",25
"1998-11-25",60
"1998-12-25",105
"1999-01-25",35
"1999-02-25",16
"1999-03-25",77
"1999-04-25",102
"1999-05-25",56
"1999-06-25",89
"1999-07-25",39
"1999-08-25",30
"1999-09-25",63
"1999-10-25",37
"1999-11-25",119
"1999-12-25",65
"2000-01-25",80
"2000-02-25",40
"2000-03-25",63
"2000-04-25",68
"2000-05-25",121
"2000-06-25",20
"2000-07-25",4
"2000-08-25",54
"2000-09-25",103
"2000-10-25",19
"2000-11-25",110
"2000-12-25",18
"2001-01-25",11
"2001-02-25",25
"2001-03-25",33
"2001-04-25",7
"2001-05-25",127
"2001-06-25",112
"2001-07-25",14
"2001-08-25",2
"2001-09-25",106
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",7
"2002-02-25",5
"2002-03-25",11
"2002-04-25",119
"2002-05-25",1
"2002-06-25",150
"2002-07-25",56
"2002-08-25",6
"2002-09-25",37
"2002-10-25",0
"2002-11-25",120
"2002-12-25",20
"2003-01-25",1
"2003-02-25",17
"2003-03-25",32
"2003-04-25",11
"2003-05-25",24
"2003-06-25",112
"2003-07-25",21
"2003-08-25",73
"2003-09-25",34
"2003-10-25",92
"2003-11-25",9
"2003-12-25",46
"2004-01-25",79
"2004-02-25",1
"2004-03-25",20
"2004-04-25",54
"2004-05-25",83
"2004-06-25",29
"2004-07-25",86
"2004-08-25",4
"2004-09-25",0
"2004-10-25",19
"2004-11-25",130
"2004-12-25",108
"2005-01-25",21
"2005-02-25",16
"2005-03-25",105
"2005-04-25",32
"2005-05-25",95
"2005-06-25",101
"2005-07-25",122
"2005-08-25",0
"2005-09-25",14
"2005-10-25",42
"2005-11-25",52
"2005-12-25",39
"2006-01-25",62
"2006-02-25",161
"2006-03-25",68
"2006-04-25",72
"2006-05-25",17.6
"2006-06-25",13
"2006-07-25",26
"2006-08-25",6
"2006-09-25",14
"2006-10-25",24
"2006-11-25",77
"2006-12-25",74
"2007-01-25",46
"2007-02-25",0
"2007-03-25",39
