"X26160090_prec.Date","X26160090_prec.Value"
"1970-08-25",19
"1970-09-25",73
"1970-10-25",121
"1970-11-25",164
"1970-12-25",60
"1971-01-25",84
"1971-02-25",81
"1971-03-25",141
"1971-04-25",86
"1971-05-25",220
"1971-06-25",26
"1971-07-25",66
"1971-08-25",120
"1971-09-25",89
"1971-10-25",83
"1971-11-25",74
"1971-12-25",37
"1972-01-25",46
"1972-02-25",99
"1972-03-25",12
"1972-04-25",12
"1972-05-25",140
"1972-06-25",127
"1972-07-25",127
"1972-08-25",13
"1972-09-25",36
"1972-10-25",87
"1972-11-25",133
"1972-12-25",76
"1973-01-25",0
"1973-02-25",22
"1973-03-25",60
"1973-04-25",67
"1973-05-25",107
"1973-06-25",86
"1973-07-25",37
"1973-08-25",50
"1973-09-25",140
"1973-10-25",73
"1973-11-25",82
"1973-12-25",135
"1974-01-25",14
"1974-02-25",81
"1974-03-25",119
"1974-04-25",77
"1974-05-25",141
"1974-06-25",14
"1974-07-25",39
"1974-08-25",44
"1974-09-25",71
"1974-10-25",128
"1974-11-25",139
"1974-12-25",11
"1975-01-25",25
"1975-02-25",41
"1975-03-25",57
"1975-04-25",128
"1975-05-25",114
"1975-06-25",43
"1975-07-25",189
"1975-08-25",18
"1975-09-25",139
"1975-10-25",38
"1975-11-25",183
"1975-12-25",132
"1976-01-25",14
"1976-02-25",14
"1976-03-25",51
"1976-04-25",89
"1976-05-25",110
"1976-06-25",41
"1976-07-25",6
"1976-08-25",32
"1976-09-25",25
"1976-10-25",187
"1976-11-25",83
"1976-12-25",47
"1977-01-25",2
"1977-02-25",11
"1977-03-25",0
"1977-04-25",68
"1977-05-25",97
"1977-06-25",112
"1977-07-25",103
"1977-08-25",134
"1977-09-25",56
"1977-10-25",87
"1977-11-25",111
"1977-12-25",49
"1978-01-25",8
"1978-02-25",69
"1978-03-25",91
"1978-04-25",171
"1978-05-25",122
"1978-06-25",55
"1978-07-25",47
"1978-08-25",122
"1978-09-25",134
"1978-10-25",0
"1978-11-25",0
"1978-12-25",0
"1979-01-25",0
"1979-02-25",6
"1979-03-25",20
"1979-04-25",135
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",49
"1979-11-25",132
"1979-12-25",3
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
