"X53100040_prec.Date","X53100040_prec.Value"
"1975-09-25",22
"1975-10-25",52
"1975-11-25",48
"1975-12-25",103
"1976-01-25",21
"1976-02-25",21
"1976-03-25",83
"1976-04-25",50
"1976-05-25",56
"1976-06-25",56
"1976-07-25",28
"1976-08-25",15
"1976-09-25",19
"1976-10-25",40
"1976-11-25",63
"1976-12-25",29
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",0
"1977-07-25",0
"1977-08-25",0
"1977-09-25",0
"1977-10-25",0
"1977-11-25",62
"1977-12-25",32
"1978-01-25",25
"1978-02-25",20
"1978-03-25",34
"1978-04-25",85
"1978-05-25",10
"1978-06-25",9
"1978-07-25",0
"1978-08-25",0
"1978-09-25",16
"1978-10-25",13
"1978-11-25",59
"1978-12-25",43
"1979-01-25",0
"1979-02-25",0
"1979-03-25",45
"1979-04-25",48
"1979-05-25",13
"1979-06-25",45
"1979-07-25",0
"1979-08-25",15
"1979-09-25",20
"1979-10-25",18
"1979-11-25",31
"1979-12-25",19
"1980-01-25",0
"1980-02-25",48
"1980-03-25",2
"1980-04-25",10
"1980-05-25",28
"1980-06-25",27
"1980-07-25",8
"1980-08-25",35
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",21
"1981-03-25",0
"1981-04-25",0
"1981-05-25",0
"1981-06-25",0
"1981-07-25",0
"1981-08-25",0
"1981-09-25",0
"1981-10-25",0
"1981-11-25",0
"1981-12-25",38
"1982-01-25",55
"1982-02-25",17
"1982-03-25",38
"1982-04-25",19
"1982-05-25",18
"1982-06-25",27
"1982-07-25",56
"1982-08-25",73
"1982-09-25",39
"1982-10-25",41
"1982-11-25",4
"1982-12-25",36
"1983-01-25",49
"1983-02-25",66
"1983-03-25",52
"1983-04-25",45
"1983-05-25",23
"1983-06-25",11
"1983-07-25",7
"1983-08-25",12
"1983-09-25",31
"1983-10-25",34
"1983-11-25",81
"1983-12-25",74
"1984-01-25",47
"1984-02-25",42
"1984-03-25",15
"1984-04-25",11
"1984-05-25",5
"1984-06-25",21
"1984-07-25",34
"1984-08-25",50
"1984-09-25",17
"1984-10-25",39
"1984-11-25",103
"1984-12-25",40
"1985-01-25",28
"1985-02-25",0
"1985-03-25",27
"1985-04-25",18
"1985-05-25",47
"1985-06-25",65
"1985-07-25",6
"1985-08-25",11
"1985-09-25",37
"1985-10-25",34
"1985-11-25",28
"1985-12-25",18
"1986-01-25",4
"1986-02-25",19
"1986-03-25",12
"1986-04-25",22
"1986-05-25",47
"1986-06-25",49
"1986-07-25",26
"1986-08-25",0
"1986-09-25",4
"1986-10-25",133
"1986-11-25",46
"1986-12-25",5
"1987-01-25",50
"1987-02-25",28
"1987-03-25",47
"1987-04-25",17
"1987-05-25",40
"1987-06-25",14
"1987-07-25",0
"1987-08-25",1
"1987-09-25",9
"1987-10-25",16
"1987-11-25",7
"1987-12-25",131
"1988-01-25",10
"1988-02-25",37
"1988-03-25",15
"1988-04-25",72
"1988-05-25",22
"1988-06-25",25
"1988-07-25",54
"1988-08-25",21
"1988-09-25",11
"1988-10-25",16
"1988-11-25",81
"1988-12-25",54
"1989-01-25",31
"1989-02-25",31
"1989-03-25",35
"1989-04-25",12
"1989-05-25",50
"1989-06-25",31
"1989-07-25",8
"1989-08-25",27
"1989-09-25",30
"1989-10-25",4
"1989-11-25",25
"1989-12-25",59
"1990-01-25",55
"1990-02-25",58
"1990-03-25",2
"1990-04-25",18
"1990-05-25",26
"1990-06-25",4
"1990-07-25",20
"1990-08-25",1
"1990-09-25",24
"1990-10-25",44
"1990-11-25",12
"1990-12-25",0
"1991-01-25",4
"1991-02-25",0
"1991-03-25",42
"1991-04-25",21
"1991-05-25",19
"1991-06-25",13
"1991-07-25",4
"1991-08-25",80
"1991-09-25",15
"1991-10-25",47
"1991-11-25",69
"1991-12-25",39
"1992-01-25",3
"1992-02-25",53
"1992-03-25",13
"1992-04-25",2
"1992-05-25",23
"1992-06-25",1
"1992-07-25",30
"1992-08-25",15
"1992-09-25",16
"1992-10-25",29
"1992-11-25",12
"1992-12-25",28
"1993-01-25",71
"1993-02-25",90
"1993-03-25",19
"1993-04-25",27
"1993-05-25",81
"1993-06-25",10
"1993-07-25",30
"1993-08-25",2
"1993-09-25",19
"1993-10-25",19
"1993-11-25",13
"1993-12-25",0
"1994-01-25",52
"1994-02-25",34
"1994-03-25",89
"1994-04-25",16
"1994-05-25",51
"1994-06-25",31
"1994-07-25",37
"1994-08-25",27
"1994-09-25",20
"1994-10-25",77
"1994-11-25",88
"1994-12-25",0
"1995-01-25",1
"1995-02-25",5
"1995-03-25",2
"1995-04-25",20
"1995-05-25",38
"1995-06-25",30
"1995-07-25",13
"1995-08-25",18
"1995-09-25",5
"1995-10-25",110
"1995-11-25",43
"1995-12-25",102
"1996-01-25",5
"1996-02-25",27
"1996-03-25",49
"1996-04-25",51
"1996-05-25",90
"1996-06-25",35
"1996-07-25",20
"1996-08-25",18
"1996-09-25",88
"1996-10-25",24
"1996-11-25",127
"1996-12-25",47
"1997-01-25",61
