"X26090480_prec.Date","X26090480_prec.Value"
"1971-01-25",4
"1971-02-25",37
"1971-03-25",85
"1971-04-25",45
"1971-05-25",69
"1971-06-25",0
"1971-07-25",30
"1971-08-25",80
"1971-09-25",42
"1971-10-25",24
"1971-11-25",93
"1971-12-25",12
"1972-01-25",10
"1972-02-25",109
"1972-03-25",24
"1972-04-25",59
"1972-05-25",35
"1972-06-25",15
"1972-07-25",12
"1972-08-25",0
"1972-09-25",2
"1972-10-25",13
"1972-11-25",15
"1972-12-25",32
"1973-01-25",0
"1973-02-25",0
"1973-03-25",10
"1973-04-25",65
"1973-05-25",83
"1973-06-25",14
"1973-07-25",7
"1973-08-25",7
"1973-09-25",23
"1973-10-25",44
"1973-11-25",24
"1973-12-25",20
"1974-01-25",36
"1974-02-25",121
"1974-03-25",72
"1974-04-25",117
"1974-05-25",50
"1974-06-25",45
"1974-07-25",0
"1974-08-25",21
"1974-09-25",2
"1974-10-25",115
"1974-11-25",60
"1974-12-25",50
"1975-01-25",40
"1975-02-25",60
"1975-03-25",300
"1975-04-25",30
"1975-05-25",96
"1975-06-25",49
"1975-07-25",53
"1975-08-25",0
"1975-09-25",25
"1975-10-25",12
"1975-11-25",80
"1975-12-25",95
"1976-01-25",5
"1976-02-25",3
"1976-03-25",93
"1976-04-25",0
"1976-05-25",21
"1976-06-25",20
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",60
"1976-11-25",15
"1976-12-25",62
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",27
"1977-05-25",38
"1977-06-25",60
"1977-07-25",20
"1977-08-25",15
"1977-09-25",0
"1977-10-25",72
"1977-11-25",97
"1977-12-25",26
"1978-01-25",20
"1978-02-25",44
"1978-03-25",100
"1978-04-25",106
"1978-05-25",45
"1978-06-25",12
"1978-07-25",5
"1978-08-25",17
"1978-09-25",5
"1978-10-25",5
"1978-11-25",73
"1978-12-25",53
"1979-01-25",4
"1979-02-25",0
"1979-03-25",94
"1979-04-25",102
"1979-05-25",15
"1979-06-25",62
"1979-07-25",2
"1979-08-25",20
"1979-09-25",90
"1979-10-25",94
"1979-11-25",18
"1979-12-25",17
"1980-01-25",13
"1980-02-25",17
"1980-03-25",43
"1980-04-25",134
"1980-05-25",78
"1980-06-25",43
"1980-07-25",0
"1980-08-25",30
"1980-09-25",6
"1980-10-25",82
"1980-11-25",22
"1980-12-25",103
"1981-01-25",8
"1981-02-25",53
"1981-03-25",63
"1981-04-25",49
"1981-05-25",174
"1981-06-25",57
"1981-07-25",19
"1981-08-25",7
"1981-09-25",53
"1981-10-25",65
"1981-11-25",27
"1981-12-25",27
"1982-01-25",48
"1982-02-25",23
"1982-03-25",89
"1982-04-25",125
"1982-05-25",50
"1982-06-25",14
"1982-07-25",8
"1982-08-25",6
"1982-09-25",11
"1982-10-25",70
"1982-11-25",127
"1982-12-25",79
"1983-01-25",13
"1983-02-25",5
"1983-03-25",93
"1983-04-25",60
"1983-05-25",141
"1983-06-25",33
"1983-07-25",25
"1983-08-25",18
"1983-09-25",26
"1983-10-25",20
"1983-11-25",19
"1983-12-25",47
"1984-01-25",64
"1984-02-25",150
"1984-03-25",13
"1984-04-25",50
"1984-05-25",13
"1984-06-25",62
"1984-07-25",46
"1984-08-25",43
"1984-09-25",150
"1984-10-25",51
"1984-11-25",19
"1984-12-25",71
"1985-01-25",33
"1985-02-25",0
"1985-03-25",32
"1985-04-25",88
"1985-05-25",27
"1985-06-25",159
"1985-07-25",2
"1985-08-25",30
"1985-09-25",4
"1985-10-25",37
"1985-11-25",17
"1985-12-25",87
"1986-01-25",5
"1986-02-25",77
"1986-03-25",21
"1986-04-25",55
"1986-05-25",72
"1986-06-25",61
"1986-07-25",9
"1986-08-25",28
"1986-09-25",45
"1986-10-25",71
"1986-11-25",51
"1986-12-25",20
"1987-01-25",15
"1987-02-25",0
"1987-03-25",89
"1987-04-25",86
"1987-05-25",91
"1987-06-25",44
"1987-07-25",1
"1987-08-25",47
"1987-09-25",24
"1987-10-25",75
"1987-11-25",0
"1987-12-25",45
"1988-01-25",48
"1988-02-25",10
"1988-03-25",25
"1988-04-25",71
"1988-05-25",22
"1988-06-25",19
"1988-07-25",85
"1988-08-25",18
"1988-09-25",36
"1988-10-25",56
"1988-11-25",84
"1988-12-25",161
"1989-01-25",29
"1989-02-25",73
"1989-03-25",83
"1989-04-25",18
"1989-05-25",177
"1989-06-25",59
"1989-07-25",0
