"X26130260_prec.Date","X26130260_prec.Value"
"1978-05-25",146
"1978-06-25",9
"1978-07-25",6
"1978-08-25",44
"1978-09-25",95
"1978-10-25",16
"1978-11-25",73
"1978-12-25",56
"1979-01-25",43
"1979-02-25",29
"1979-03-25",90
"1979-04-25",167
"1979-05-25",30
"1979-06-25",97
"1979-07-25",40
"1979-08-25",14
"1979-09-25",71
"1979-10-25",14
"1979-11-25",62
"1979-12-25",35
"1980-01-25",40
"1980-02-25",67
"1980-03-25",9
"1980-04-25",99
"1980-05-25",117.9
"1980-06-25",77
"1980-07-25",7
"1980-08-25",17
"1980-09-25",47
"1980-10-25",155
"1980-11-25",118
"1980-12-25",92
"1981-01-25",0
"1981-02-25",22
"1981-03-25",151
"1981-04-25",50
"1981-05-25",119
"1981-06-25",108
"1981-07-25",53
"1981-08-25",39
"1981-09-25",53
"1981-10-25",110
"1981-11-25",131
"1981-12-25",89
"1982-01-25",190
"1982-02-25",65
"1982-03-25",45
"1982-04-25",64
"1982-05-25",160
"1982-06-25",104
"1982-07-25",35
"1982-08-25",11
"1982-09-25",24
"1982-10-25",128
"1982-11-25",147
"1982-12-25",47
"1983-01-25",36
"1983-02-25",87
"1983-03-25",79
"1983-04-25",93
"1983-05-25",29
"1983-06-25",92
"1983-07-25",73
"1983-08-25",47
"1983-09-25",75
"1983-10-25",36
"1983-11-25",23
"1983-12-25",204
"1984-01-25",154
"1984-02-25",195
"1984-03-25",61
"1984-04-25",103
"1984-05-25",33
"1984-06-25",67
"1984-07-25",81
"1984-08-25",69
"1984-09-25",44
"1984-10-25",45
"1984-11-25",109
"1984-12-25",50
"1985-01-25",77
"1985-02-25",20
"1985-03-25",80
"1985-04-25",39
"1985-05-25",25
"1985-06-25",145
"1985-07-25",12
"1985-08-25",55
"1985-09-25",68
"1985-10-25",122
"1985-11-25",39
"1985-12-25",121
"1986-01-25",31
"1986-02-25",43
"1986-03-25",163
"1986-04-25",94
"1986-05-25",88
"1986-06-25",80
"1986-07-25",48
"1986-08-25",3
"1986-09-25",9
"1986-10-25",138
"1986-11-25",92
"1986-12-25",35
"1987-01-25",16
"1987-02-25",50
"1987-03-25",30
"1987-04-25",72
"1987-05-25",37
"1987-06-25",0
"1987-07-25",53
"1987-08-25",35
"1987-09-25",58
"1987-10-25",120
"1987-11-25",11
"1987-12-25",18
"1988-01-25",46
"1988-02-25",79
"1988-03-25",111
"1988-04-25",90
"1988-05-25",48
"1988-06-25",8
"1988-07-25",135
"1988-08-25",43
"1988-09-25",58
"1988-10-25",192
"1988-11-25",33
"1988-12-25",76
"1989-01-25",74
"1989-02-25",90
"1989-03-25",148
"1989-04-25",49
"1989-05-25",134
"1989-06-25",92
"1989-07-25",44
"1989-08-25",13
"1989-09-25",89
"1989-10-25",0
"1989-11-25",79
"1989-12-25",205
"1990-01-25",55
"1990-02-25",84
"1990-03-25",20
"1990-04-25",31
"1990-05-25",75
"1990-06-25",27
"1990-07-25",111
"1990-08-25",0
"1990-09-25",11
"1990-10-25",171
"1990-11-25",92
"1990-12-25",22
"1991-01-25",0
"1991-02-25",0
"1991-03-25",0
"1991-04-25",0
"1991-05-25",0
"1991-06-25",0
"1991-07-25",0
"1991-08-25",0
"1991-09-25",0
"1991-10-25",0
"1991-11-25",0
"1991-12-25",0
"1992-01-25",2
"1992-02-25",7
"1992-03-25",40
"1992-04-25",19
"1992-05-25",18
"1992-06-25",58
"1992-07-25",9
"1992-08-25",25
"1992-09-25",25
"1992-10-25",50
"1992-11-25",58
"1992-12-25",115
"1993-01-25",0
"1993-02-25",0
"1993-03-25",0
"1993-04-25",0
"1993-05-25",0
"1993-06-25",0
"1993-07-25",0
"1993-08-25",0
"1993-09-25",0
"1993-10-25",0
"1993-11-25",0
"1993-12-25",0
"1994-01-25",101
"1994-02-25",66
"1994-03-25",111
"1994-04-25",141
"1994-05-25",49
"1994-06-25",82
"1994-07-25",4
"1994-08-25",66
"1994-09-25",55
"1994-10-25",108
"1994-11-25",121
"1994-12-25",17
