"X23010020_prec.Date","X23010020_prec.Value"
"1970-01-25",2
"1970-02-25",28
"1970-03-25",70
"1970-04-25",37
"1970-05-25",101
"1970-06-25",66
"1970-07-25",38
"1970-08-25",38
"1970-09-25",105
"1970-10-25",149
"1970-11-25",155
"1970-12-25",133
"1971-01-25",109
"1971-02-25",212
"1971-03-25",102
"1971-04-25",56
"1971-05-25",131
"1971-06-25",27
"1971-07-25",83
"1971-08-25",53
"1971-09-25",56
"1971-10-25",145
"1971-11-25",221
"1971-12-25",5
"1972-01-25",50
"1972-02-25",57
"1972-03-25",24
"1972-04-25",40
"1972-05-25",58
"1972-06-25",92
"1972-07-25",60
"1972-08-25",11
"1972-09-25",3
"1972-10-25",31
"1972-11-25",73
"1972-12-25",55
"1973-01-25",30
"1973-02-25",40
"1973-03-25",65
"1973-04-25",98
"1973-05-25",47
"1973-06-25",207
"1973-07-25",21
"1973-08-25",36
"1973-09-25",140
"1973-10-25",48
"1973-11-25",255
"1973-12-25",189
"1974-01-25",5
"1974-02-25",127
"1974-03-25",118
"1974-04-25",188
"1974-05-25",35
"1974-06-25",0
"1974-07-25",0
"1974-08-25",36
"1974-09-25",95
"1974-10-25",192
"1974-11-25",108
"1974-12-25",23
"1975-01-25",10
"1975-02-25",73
"1975-03-25",15
"1975-04-25",0
"1975-05-25",61
"1975-06-25",43
"1975-07-25",153
"1975-08-25",0
"1975-09-25",134
"1975-10-25",110
"1975-11-25",153
"1975-12-25",156
"1976-01-25",36
"1976-02-25",62
"1976-03-25",31
"1976-04-25",22
"1976-05-25",55
"1976-06-25",12
"1976-07-25",0
"1976-08-25",0
"1976-09-25",10
"1976-10-25",144
"1976-11-25",67
"1976-12-25",12
"1977-01-25",12
"1977-02-25",36
"1977-03-25",0
"1977-04-25",6
"1977-05-25",49
"1977-06-25",70
"1977-07-25",37
"1977-08-25",30
"1977-09-25",33
"1977-10-25",204
"1977-11-25",41
"1977-12-25",77
"1978-01-25",35
"1978-02-25",36
"1978-03-25",68
"1978-04-25",129
"1978-05-25",202
"1978-06-25",0
"1978-07-25",0
"1978-08-25",52
"1978-09-25",10
"1978-10-25",74
"1978-11-25",91
"1978-12-25",62
"1979-01-25",0
"1979-02-25",55
"1979-03-25",105
"1979-04-25",144
"1979-05-25",0
"1979-06-25",97
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",1
"1979-11-25",104
"1979-12-25",0
"1980-01-25",2
"1980-02-25",64
"1980-03-25",10
"1980-04-25",37
"1980-05-25",63
"1980-06-25",53
"1980-07-25",14
"1980-08-25",29
"1980-09-25",43
"1980-10-25",148
"1980-11-25",226
"1980-12-25",73
"1981-01-25",30
"1981-02-25",109
"1981-03-25",66
"1981-04-25",111
"1981-05-25",200
"1981-06-25",67
"1981-07-25",83
"1981-08-25",11
"1981-09-25",115
"1981-10-25",47
"1981-11-25",166
"1981-12-25",10
"1982-01-25",62
"1982-02-25",0
"1982-03-25",0
"1982-04-25",159
"1982-05-25",169
"1982-06-25",20
"1982-07-25",21
"1982-08-25",0
"1982-09-25",36
"1982-10-25",38
"1982-11-25",87.8
"1982-12-25",0
"1983-01-25",0
"1983-02-25",148
"1983-03-25",104
"1983-04-25",162
"1983-05-25",11
"1983-06-25",51
"1983-07-25",29
"1983-08-25",40
"1983-09-25",91
"1983-10-25",0
"1983-11-25",40
"1983-12-25",223
"1984-01-25",0
"1984-02-25",137
"1984-03-25",207
"1984-04-25",114
"1984-05-25",282
"1984-06-25",120
"1984-07-25",134
"1984-08-25",0
"1984-09-25",99
"1984-10-25",0
"1984-11-25",0
"1984-12-25",0
"1985-01-25",58
"1985-02-25",0
"1985-03-25",0
"1985-04-25",0
"1985-05-25",0
"1985-06-25",0
"1985-07-25",0
"1985-08-25",35
"1985-09-25",0
"1985-10-25",40
"1985-11-25",71
"1985-12-25",77
"1986-01-25",21
"1986-02-25",10
"1986-03-25",36
"1986-04-25",54
"1986-05-25",40.3
"1986-06-25",289
"1986-07-25",34
"1986-08-25",11
"1986-09-25",41
"1986-10-25",56
"1986-11-25",104
"1986-12-25",33
"1987-01-25",11
"1987-02-25",18
"1987-03-25",19
"1987-04-25",5
"1987-05-25",61
"1987-06-25",79
"1987-07-25",16
"1987-08-25",146
"1987-09-25",0
"1987-10-25",116
"1987-11-25",197
"1987-12-25",113
"1988-01-25",38
"1988-02-25",35
"1988-03-25",26
"1988-04-25",103
"1988-05-25",60
"1988-06-25",16
"1988-07-25",32
"1988-08-25",71
"1988-09-25",141
"1988-10-25",159
"1988-11-25",94
"1988-12-25",89
"1989-01-25",120
"1989-02-25",78
"1989-03-25",138
"1989-04-25",64
"1989-05-25",83
"1989-06-25",56
"1989-07-25",8
"1989-08-25",23
"1989-09-25",88
"1989-10-25",89
"1989-11-25",119
"1989-12-25",71
"1990-01-25",81
"1990-02-25",83
"1990-03-25",87
"1990-04-25",53
"1990-05-25",92
"1990-06-25",0
"1990-07-25",52
"1990-08-25",12
"1990-09-25",34
"1990-10-25",42
"1990-11-25",78
"1990-12-25",71
"1991-01-25",44
"1991-02-25",53
"1991-03-25",54
"1991-04-25",79
"1991-05-25",46
"1991-06-25",13
"1991-07-25",10
"1991-08-25",56
"1991-09-25",10
"1991-10-25",57
"1991-11-25",58
"1991-12-25",73
"1992-01-25",41
"1992-02-25",11
"1992-03-25",37
"1992-04-25",59
"1992-05-25",102
"1992-06-25",14
"1992-07-25",0
"1992-08-25",0
"1992-09-25",60
"1992-10-25",16
"1992-11-25",11
"1992-12-25",107
"1993-01-25",73
"1993-02-25",109
"1993-03-25",46
"1993-04-25",87
"1993-05-25",134
"1993-06-25",0
"1993-07-25",13
"1993-08-25",9
"1993-09-25",90
"1993-10-25",32
"1993-11-25",91
