"X26070760_prec.Date","X26070760_prec.Value"
"1970-01-25",2
"1970-02-25",86
"1970-03-25",34
"1970-04-25",114
"1970-05-25",23
"1970-06-25",33
"1970-07-25",4
"1970-08-25",0
"1970-09-25",5
"1970-10-25",60
"1970-11-25",56
"1970-12-25",26
"1971-01-25",90
"1971-02-25",136
"1971-03-25",9
"1971-04-25",94
"1971-05-25",36
"1971-06-25",4
"1971-07-25",0
"1971-08-25",11
"1971-09-25",98
"1971-10-25",120
"1971-11-25",115
"1971-12-25",31
"1972-01-25",30
"1972-02-25",61
"1972-03-25",57
"1972-04-25",37
"1972-05-25",69
"1972-06-25",0
"1972-07-25",80
"1972-08-25",0
"1972-09-25",0
"1972-10-25",35
"1972-11-25",40
"1972-12-25",47
"1973-01-25",5
"1973-02-25",5
"1973-03-25",38
"1973-04-25",29
"1973-05-25",13
"1973-06-25",16
"1973-07-25",0
"1973-08-25",8
"1973-09-25",76
"1973-10-25",104
"1973-11-25",37
"1973-12-25",91
"1974-01-25",20
"1974-02-25",120
"1974-03-25",113
"1974-04-25",79
"1974-05-25",73
"1974-06-25",1
"1974-07-25",0
"1974-08-25",0
"1974-09-25",2
"1974-10-25",113
"1974-11-25",96
"1974-12-25",16
"1975-01-25",17
"1975-02-25",96
"1975-03-25",24
"1975-04-25",62
"1975-05-25",78
"1975-06-25",32
"1975-07-25",131
"1975-08-25",0
"1975-09-25",0
"1975-10-25",39
"1975-11-25",57
"1975-12-25",52
"1976-01-25",24
"1976-02-25",9
"1976-03-25",44
"1976-04-25",24
"1976-05-25",25
"1976-06-25",0
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",66
"1976-11-25",0
"1976-12-25",68
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",77
"1977-05-25",35
"1977-06-25",22
"1977-07-25",6
"1977-08-25",20
"1977-09-25",23
"1977-10-25",80
"1977-11-25",156
"1977-12-25",3
"1978-01-25",27
"1978-02-25",5
"1978-03-25",56
"1978-04-25",45
"1978-05-25",24
"1978-06-25",8
"1978-07-25",0
"1978-08-25",0
"1978-09-25",0
"1978-10-25",10
"1978-11-25",95
"1978-12-25",115
"1979-01-25",27
"1979-02-25",0
"1979-03-25",39
"1979-04-25",13
"1979-05-25",0
"1979-06-25",20
"1979-07-25",0
"1979-08-25",2
"1979-09-25",14
"1979-10-25",0
"1979-11-25",16
"1979-12-25",20
"1980-01-25",4
"1980-02-25",57
"1980-03-25",22
"1980-04-25",73
"1980-05-25",26
"1980-06-25",14
