"X26100290_prec.Date","X26100290_prec.Value"
"1970-01-25",2
"1970-02-25",45
"1970-03-25",100
"1970-04-25",20
"1970-05-25",79
"1970-06-25",25
"1970-07-25",6
"1970-08-25",2
"1970-09-25",37
"1970-10-25",44
"1970-11-25",115
"1970-12-25",54
"1971-01-25",111
"1971-02-25",22
"1971-03-25",75
"1971-04-25",16
"1971-05-25",88
"1971-06-25",32
"1971-07-25",16
"1971-08-25",26
"1971-09-25",30
"1971-10-25",53
"1971-11-25",105
"1971-12-25",1
"1972-01-25",6
"1972-02-25",42
"1972-03-25",31
"1972-04-25",5
"1972-05-25",113
"1972-06-25",58
"1972-07-25",97
"1972-08-25",8
"1972-09-25",2
"1972-10-25",6
"1972-11-25",42
"1972-12-25",19
"1973-01-25",0
"1973-02-25",0
"1973-03-25",44
"1973-04-25",123
"1973-05-25",24
"1973-06-25",13
"1973-07-25",1
"1973-08-25",37
"1973-09-25",29
"1973-10-25",73
"1973-11-25",104
"1973-12-25",34
"1974-01-25",17
"1974-02-25",59
"1974-03-25",95
"1974-04-25",101
"1974-05-25",62
"1974-06-25",5
"1974-07-25",8
"1974-08-25",0
"1974-09-25",14
"1974-10-25",129
"1974-11-25",55
"1974-12-25",37
"1975-01-25",2
"1975-02-25",80
"1975-03-25",45
"1975-04-25",54
"1975-05-25",110
"1975-06-25",23
"1975-07-25",99
"1975-08-25",3
"1975-09-25",39
"1975-10-25",62
"1975-11-25",103
"1975-12-25",49
"1976-01-25",27
"1976-02-25",10
"1976-03-25",23
"1976-04-25",18
"1976-05-25",30
"1976-06-25",42
"1976-07-25",0
"1976-08-25",2
"1976-09-25",0
"1976-10-25",110
"1976-11-25",125
"1976-12-25",34
"1977-01-25",4
"1977-02-25",0
"1977-03-25",0
"1977-04-25",29
"1977-05-25",30
"1977-06-25",84
"1977-07-25",13
"1977-08-25",40
"1977-09-25",0
"1977-10-25",83
"1977-11-25",26
"1977-12-25",24
"1978-01-25",34
"1978-02-25",39
"1978-03-25",39
"1978-04-25",57
"1978-05-25",74
"1978-06-25",31
"1978-07-25",0
"1978-08-25",5
"1978-09-25",19
"1978-10-25",6
"1978-11-25",22
"1978-12-25",113
