"X21160200_prec.Date","X21160200_prec.Value"
"1980-08-25",0
"1980-09-25",0
"1980-10-25",29.5
"1980-11-25",29.5
"1980-12-25",6.2
"1981-01-25",1.5
"1981-02-25",3
"1981-03-25",42
"1981-04-25",27
"1981-05-25",91.5
"1981-06-25",117
"1981-07-25",0
"1981-08-25",13
"1981-09-25",9
"1981-10-25",76
"1981-11-25",24
"1981-12-25",28.3
"1982-01-25",141.9
"1982-02-25",43.9
"1982-03-25",27.2
"1982-04-25",109.4
"1982-05-25",0
"1982-06-25",0
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",0
"1982-11-25",90.2
"1982-12-25",63
"1983-01-25",44
"1983-02-25",47
"1983-03-25",57
"1983-04-25",98
"1983-05-25",29
"1983-06-25",9.9
"1983-07-25",34
"1983-08-25",8.6
"1983-09-25",11
"1983-10-25",2
"1983-11-25",30.9
"1983-12-25",119
"1984-01-25",96
"1984-02-25",58
"1984-03-25",24
"1984-04-25",26
"1984-05-25",22
"1984-06-25",36
"1984-07-25",42
"1984-08-25",23
"1984-09-25",26
"1984-10-25",85
"1984-11-25",98
"1984-12-25",12
"1985-01-25",134
"1985-02-25",0
"1985-03-25",14
"1985-04-25",65
"1985-05-25",51.5
"1985-06-25",42.5
"1985-07-25",6.5
"1985-08-25",18
"1985-09-25",53
"1985-10-25",82
"1985-11-25",16
"1985-12-25",9
"1986-01-25",8
"1986-02-25",26
"1986-03-25",20
"1986-04-25",93
"1986-05-25",40
"1986-06-25",38
"1986-07-25",12
"1986-08-25",0
"1986-09-25",3
"1986-10-25",49
"1986-11-25",22
"1986-12-25",98
"1987-01-25",94
"1987-02-25",0
"1987-03-25",0
"1987-04-25",122
"1987-05-25",36
"1987-06-25",34
"1987-07-25",40
"1987-08-25",36
"1987-09-25",41
"1987-10-25",116
"1987-11-25",42
"1987-12-25",70
"1988-01-25",0
"1988-02-25",29
"1988-03-25",24
"1988-04-25",92
"1988-05-25",105
"1988-06-25",42
"1988-07-25",46
"1988-08-25",20
"1988-09-25",20
"1988-10-25",20
"1988-11-25",86
"1988-12-25",35
"1989-01-25",5
"1989-02-25",40
"1989-03-25",50
"1989-04-25",0
"1989-05-25",30
"1989-06-25",33
"1989-07-25",31.5
"1989-08-25",54
"1989-09-25",45
"1989-10-25",41
"1989-11-25",35
"1989-12-25",50
"1990-01-25",55
"1990-02-25",92
"1990-03-25",77
"1990-04-25",35
"1990-05-25",54
"1990-06-25",8
"1990-07-25",33
"1990-08-25",8
"1990-09-25",12
"1990-10-25",52
"1990-11-25",64
"1990-12-25",26
"1991-01-25",40
"1991-02-25",25
"1991-03-25",116
"1991-04-25",65
"1991-05-25",29
"1991-06-25",46
"1991-07-25",3
"1991-08-25",20
"1991-09-25",10
"1991-10-25",32
"1991-11-25",12
"1991-12-25",14
"1992-01-25",9
"1992-02-25",23
"1992-03-25",50
"1992-04-25",19
"1992-05-25",58
"1992-06-25",0
"1992-07-25",31
"1992-08-25",22
"1992-09-25",19
"1992-10-25",9
"1992-11-25",0
"1992-12-25",173
"1993-01-25",121
"1993-02-25",98
"1993-03-25",38
"1993-04-25",66
"1993-05-25",105
"1993-06-25",2
"1993-07-25",20
"1993-08-25",51
"1993-09-25",68
"1993-10-25",15
"1993-11-25",142
"1993-12-25",111
"1994-01-25",30
"1994-02-25",93
"1994-03-25",75
"1994-04-25",42
"1994-05-25",67
"1994-06-25",46
"1994-07-25",49
"1994-08-25",36
"1994-09-25",2
"1994-10-25",63
"1994-11-25",155
"1994-12-25",17
"1995-01-25",1
"1995-02-25",3
"1995-03-25",18
"1995-04-25",37
"1995-05-25",102
"1995-06-25",72
"1995-07-25",36
"1995-08-25",70
"1995-09-25",17
"1995-10-25",103
"1995-11-25",54
"1995-12-25",30
"1996-01-25",4
"1996-02-25",29
"1996-03-25",80
"1996-04-25",27
"1996-05-25",77
"1996-06-25",16
"1996-07-25",53
"1996-08-25",36
"1996-09-25",20
"1996-10-25",55
"1996-11-25",46
"1996-12-25",0
"1997-01-25",1.6
"1997-02-25",5
"1997-03-25",9.5
"1997-04-25",4
"1997-05-25",68
"1997-06-25",75
"1997-07-25",11
"1997-08-25",8
"1997-09-25",23
"1997-10-25",17.6
"1997-11-25",86.6
"1997-12-25",0
"1998-01-25",124
"1998-02-25",76
"1998-03-25",39
"1998-04-25",81
"1998-05-25",107
"1998-06-25",55
"1998-07-25",129
"1998-08-25",67
"1998-09-25",27
"1998-10-25",67
"1998-11-25",72
"1998-12-25",156
"1999-01-25",118
"1999-02-25",156
"1999-03-25",52
"1999-04-25",140
"1999-05-25",86
"1999-06-25",36
"1999-07-25",28
"1999-08-25",54
"1999-09-25",28.5
"1999-10-25",103
"1999-11-25",61
"1999-12-25",99
"2000-01-25",58
"2000-02-25",40
"2000-03-25",35
"2000-04-25",68
"2000-05-25",55
"2000-06-25",29
"2000-07-25",17
"2000-08-25",33
"2000-09-25",70
"2000-10-25",75
"2000-11-25",115
"2000-12-25",13
"2001-01-25",29
"2001-02-25",10
"2001-03-25",7
"2001-04-25",6
"2001-05-25",67
"2001-06-25",21
"2001-07-25",17
"2001-08-25",28
"2001-09-25",20
"2001-10-25",7
"2001-11-25",58
"2001-12-25",23
"2002-01-25",14
"2002-02-25",77
"2002-03-25",14
"2002-04-25",212
"2002-05-25",15
"2002-06-25",0
"2002-07-25",54
"2002-08-25",13.3
"2002-09-25",4
"2002-10-25",33
"2002-11-25",68.2
"2002-12-25",50
"2003-01-25",0
"2003-02-25",0
"2003-03-25",3
"2003-04-25",63
"2003-05-25",61
"2003-06-25",27
"2003-07-25",10
"2003-08-25",18
"2003-09-25",75
"2003-10-25",70
"2003-11-25",73
"2003-12-25",25
"2004-01-25",43
"2004-02-25",0
"2004-03-25",27
"2004-04-25",13
"2004-05-25",94
"2004-06-25",39
"2004-07-25",43
"2004-08-25",11
"2004-09-25",63
"2004-10-25",52
"2004-11-25",138
"2004-12-25",47
"2005-01-25",27
"2005-02-25",43
"2005-03-25",18
"2005-04-25",42
"2005-05-25",116
"2005-06-25",19.3
"2005-07-25",34
"2005-08-25",5
"2005-09-25",36
"2005-10-25",73
"2005-11-25",88
"2005-12-25",42
"2006-01-25",58
"2006-02-25",75
"2006-03-25",47
"2006-04-25",129
"2006-05-25",187
"2006-06-25",56
"2006-07-25",19
"2006-08-25",9
"2006-09-25",0
"2006-10-25",19
"2006-11-25",71
"2006-12-25",90
"2007-01-25",14
"2007-02-25",0
"2007-03-25",24
"2007-04-25",97.9
"2007-05-25",40
"2007-06-25",60
"2007-07-25",9
"2007-08-25",12.3
"2007-09-25",27
"2007-10-25",101
"2007-11-25",128
"2007-12-25",51
"2008-01-25",69
"2008-02-25",20
"2008-03-25",123
"2008-04-25",82
"2008-05-25",157
"2008-06-25",47
"2008-07-25",283
"2008-08-25",5
"2008-09-25",56.1
"2008-10-25",33
"2008-11-25",63
"2008-12-25",24
"2009-01-25",8
"2009-02-25",7
"2009-03-25",13
"2009-04-25",177
"2009-05-25",107
"2009-06-25",107
"2009-07-25",23
"2009-08-25",21
"2009-09-25",50
"2009-10-25",19
"2009-11-25",44.1
"2009-12-25",19
"2010-01-25",2
"2010-02-25",38
"2010-03-25",28
"2010-04-25",71
"2010-05-25",57
"2010-06-25",64
"2010-07-25",123
"2010-08-25",44
"2010-09-25",101
"2010-10-25",83
"2010-11-25",237.9
"2010-12-25",70
"2011-01-25",48
"2011-02-25",62
"2011-03-25",199
"2011-04-25",112
"2011-05-25",56
"2011-06-25",42
"2011-07-25",37
"2011-08-25",13
"2011-09-25",46
"2011-10-25",150
"2011-11-25",96
"2011-12-25",105
"2012-01-25",43
"2012-02-25",62
"2012-03-25",94.1
"2012-04-25",78
"2012-05-25",141
"2012-06-25",6
"2012-07-25",9
"2012-08-25",38
"2012-09-25",14
"2012-10-25",57
"2012-11-25",18
"2012-12-25",101
"2013-01-25",0
"2013-02-25",40
"2013-03-25",7
"2013-04-25",47
"2013-05-25",91
"2013-06-25",21
"2013-07-25",27
"2013-08-25",25
"2013-09-25",40
"2013-10-25",37
"2013-11-25",203
"2013-12-25",93
"2014-01-25",115
"2014-02-25",150
"2014-03-25",126
"2014-04-25",41
"2014-05-25",140
"2014-06-25",30
"2014-07-25",1
"2014-08-25",9
"2014-09-25",8
"2014-10-25",91
"2014-11-25",126
"2014-12-25",35
"2015-01-25",0
"2015-02-25",44
"2015-03-25",50
"2015-04-25",87
"2015-05-25",0
"2015-06-25",27
"2015-07-25",16
"2015-08-25",4
"2015-09-25",2
"2015-10-25",20
