"X26110040_prec.Date","X26110040_prec.Value"
"1970-01-25",4
"1970-02-25",33
"1970-03-25",69
"1970-04-25",10
"1970-05-25",42
"1970-06-25",50
"1970-07-25",30
"1970-08-25",15
"1970-09-25",30
"1970-10-25",28
"1970-11-25",79
"1970-12-25",26
"1971-01-25",48
"1971-02-25",17
"1971-03-25",60
"1971-04-25",49
"1971-05-25",84
"1971-06-25",40
"1971-07-25",59
"1971-08-25",50
"1971-09-25",35
"1971-10-25",42
"1971-11-25",35
"1971-12-25",0
"1972-01-25",0
"1972-02-25",45
"1972-03-25",5
"1972-04-25",9
"1972-05-25",41
"1972-06-25",34
"1972-07-25",20
"1972-08-25",0
"1972-09-25",0
"1972-10-25",0
"1972-11-25",28
"1972-12-25",29
"1973-01-25",0
"1973-02-25",13
"1973-03-25",11
"1973-04-25",13
"1973-05-25",13
"1973-06-25",6
"1973-07-25",0
"1973-08-25",0
"1973-09-25",55
"1973-10-25",31
"1973-11-25",75
"1973-12-25",35
"1974-01-25",5
"1974-02-25",11
"1974-03-25",11
"1974-04-25",45
"1974-05-25",40
"1974-06-25",5
"1974-07-25",0
"1974-08-25",5
"1974-09-25",39
"1974-10-25",59
"1974-11-25",92
"1974-12-25",26
"1975-01-25",9
"1975-02-25",58
"1975-03-25",23
"1975-04-25",21
"1975-05-25",110
"1975-06-25",20
"1975-07-25",57
"1975-08-25",0
"1975-09-25",47
"1975-10-25",61
"1975-11-25",76
"1975-12-25",42
"1976-01-25",1
"1976-02-25",0
"1976-03-25",15
"1976-04-25",26
"1976-05-25",72
"1976-06-25",3
"1976-07-25",0
"1976-08-25",1
"1976-09-25",1
"1976-10-25",46
"1976-11-25",61
"1976-12-25",0
"1977-01-25",0
"1977-02-25",21
"1977-03-25",3
"1977-04-25",0
"1977-05-25",35
"1977-06-25",21
"1977-07-25",20
"1977-08-25",39
"1977-09-25",0
"1977-10-25",90
"1977-11-25",37
"1977-12-25",4.5
"1978-01-25",1
"1978-02-25",52
"1978-03-25",27
"1978-04-25",23
"1978-05-25",36
"1978-06-25",0
"1978-07-25",11
"1978-08-25",1
"1978-09-25",0
"1978-10-25",34
"1978-11-25",57
"1978-12-25",39
"1979-01-25",0
"1979-02-25",0
"1979-03-25",40
"1979-04-25",58
"1979-05-25",7
"1979-06-25",28
"1979-07-25",0
"1979-08-25",3
"1979-09-25",29
"1979-10-25",2.5
"1979-11-25",42
"1979-12-25",1
"1980-01-25",0
"1980-02-25",12
"1980-03-25",0
"1980-04-25",31
"1980-05-25",34
"1980-06-25",20
"1980-07-25",7
"1980-08-25",1
"1980-09-25",10
"1980-10-25",52
"1980-11-25",21
"1980-12-25",11
"1981-01-25",0
"1981-02-25",8
"1981-03-25",0
"1981-04-25",0
"1981-05-25",19
"1981-06-25",28
"1981-07-25",16
"1981-08-25",15
"1981-09-25",16
"1981-10-25",39
"1981-11-25",58
"1981-12-25",53
"1982-01-25",72
"1982-02-25",65
"1982-03-25",34
"1982-04-25",51
"1982-05-25",17
"1982-06-25",55
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",73
"1982-11-25",34
"1982-12-25",33
"1983-01-25",0
"1983-02-25",0
"1983-03-25",30
