"X22050080_prec.Date","X22050080_prec.Value"
"1975-09-25",15
"1975-10-25",202
"1975-11-25",190
"1975-12-25",163
"1976-01-25",75
"1976-02-25",20
"1976-03-25",112
"1976-04-25",12
"1976-05-25",27
"1976-06-25",4
"1976-07-25",1
"1976-08-25",3
"1976-09-25",28
"1976-10-25",134
"1976-11-25",64
"1976-12-25",72
"1977-01-25",64
"1977-02-25",1
"1977-03-25",0
"1977-04-25",61
"1977-05-25",99
"1977-06-25",23
"1977-07-25",16
"1977-08-25",0
"1977-09-25",0
"1977-10-25",160
"1977-11-25",134
"1977-12-25",63
"1978-01-25",5.9
"1978-02-25",8.1
"1978-03-25",15.6
"1978-04-25",13.6
"1978-05-25",6.5
"1978-06-25",2.7
"1978-07-25",0
"1978-08-25",1.2
"1978-09-25",2.9
"1978-10-25",0
"1978-11-25",3.1
"1978-12-25",12
"1979-01-25",9.2
"1979-02-25",0
"1979-03-25",8.4
"1979-04-25",6.2
"1979-05-25",1.3
"1979-06-25",4.9
"1979-07-25",0
"1979-08-25",0
"1979-09-25",5.4
"1979-10-25",0
"1979-11-25",20.2
"1979-12-25",5.3
"1980-01-25",2.6
"1980-02-25",6.1
"1980-03-25",3.2
"1980-04-25",11.7
"1980-05-25",6.2
"1980-06-25",3
"1980-07-25",0
"1980-08-25",4.9
"1980-09-25",0
"1980-10-25",22.9
"1980-11-25",77
"1980-12-25",108.4
"1981-01-25",27.4
"1981-02-25",16.6
"1981-03-25",75.7
"1981-04-25",120.4
"1981-05-25",148.3
"1981-06-25",96
"1981-07-25",47.9
"1981-08-25",10.3
"1981-09-25",18.3
"1981-10-25",77.9
"1981-11-25",134.2
"1981-12-25",12.6
"1982-01-25",245.2
"1982-02-25",45.4
"1982-03-25",136.3
"1982-04-25",202.1
"1982-05-25",55.3
"1982-06-25",4.9
"1982-07-25",4.6
"1982-08-25",0
"1982-09-25",0.7
"1982-10-25",189.1
"1982-11-25",146.4
"1982-12-25",197.8
"1983-01-25",49
"1983-02-25",53.4
"1983-03-25",45.6
"1983-04-25",60.3
"1983-05-25",0
"1983-06-25",27.2
"1983-07-25",4.5
"1983-08-25",0
"1983-09-25",5
"1983-10-25",23.4
"1983-11-25",68.9
"1983-12-25",181.7
"1984-01-25",213.5
"1984-02-25",123
"1984-03-25",45.4
"1984-04-25",73.6
"1984-05-25",110
"1984-06-25",42.4
"1984-07-25",75.4
"1984-08-25",26.1
"1984-09-25",24.2
"1984-10-25",126.4
"1984-11-25",146.4
"1984-12-25",63.7
"1985-01-25",5.8
"1985-02-25",0
"1985-03-25",28.3
"1985-04-25",10.1
"1985-05-25",50.7
"1985-06-25",63.1
"1985-07-25",0
"1985-08-25",12.3
"1985-09-25",72.5
"1985-10-25",193.4
"1985-11-25",18
"1985-12-25",165.7
"1986-01-25",0
"1986-02-25",19
"1986-03-25",103.3
"1986-04-25",33.5
"1986-05-25",21.8
"1986-06-25",123.2
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",169.9
"1986-11-25",100.4
"1986-12-25",3.1
"1987-01-25",23.9
"1987-02-25",0
"1987-03-25",102.7
"1987-04-25",77.9
"1987-05-25",34.3
"1987-06-25",0.9
"1987-07-25",1.2
"1987-08-25",90.6
"1987-09-25",8.3
"1987-10-25",58.4
"1987-11-25",42.2
"1987-12-25",103.8
"1988-01-25",53.6
"1988-02-25",45.9
"1988-03-25",108.8
"1988-04-25",76.6
"1988-05-25",42.9
"1988-06-25",0
"1988-07-25",87.2
"1988-08-25",0
"1988-09-25",44.8
"1988-10-25",84.4
"1988-11-25",144.3
"1988-12-25",102.9
"1989-01-25",103.7
"1989-02-25",82.8
"1989-03-25",133
"1989-04-25",60.1
"1989-05-25",133.4
"1989-06-25",0
"1989-07-25",41
"1989-08-25",0
"1989-09-25",131.2
"1989-10-25",26.6
"1989-11-25",122.4
"1989-12-25",75.2
"1990-01-25",108.8
"1990-02-25",47.9
"1990-03-25",81.8
"1990-04-25",30.4
"1990-05-25",186.3
"1990-06-25",0
"1990-07-25",20.2
"1990-08-25",0
"1990-09-25",0
"1990-10-25",137.5
"1990-11-25",237.8
"1990-12-25",224.1
"1991-01-25",116.1
"1991-02-25",69.1
"1991-03-25",112.3
"1991-04-25",115.4
"1991-05-25",42.6
"1991-06-25",35.5
"1991-07-25",6
"1991-08-25",8
"1991-09-25",0
"1991-10-25",136
"1991-11-25",79.3
"1991-12-25",102.1
"1992-01-25",15.2
"1992-02-25",10.2
"1992-03-25",0
"1992-04-25",28.5
"1992-05-25",88.2
"1992-06-25",20.7
"1992-07-25",7
"1992-08-25",0
"1992-09-25",0
"1992-10-25",31.2
"1992-11-25",41.5
"1992-12-25",175.5
"1993-01-25",119.7
"1993-02-25",117.3
"1993-03-25",126.9
"1993-04-25",14.6
"1993-05-25",42.4
"1993-06-25",0
"1993-07-25",0.6
"1993-08-25",0.8
"1993-09-25",1.4
"1993-10-25",51
"1993-11-25",96.7
"1993-12-25",66.3
"1994-01-25",37.9
"1994-02-25",73
"1994-03-25",61
"1994-04-25",92
"1994-05-25",62
"1994-06-25",3
"1994-07-25",0
"1994-08-25",25
"1994-09-25",0
"1994-10-25",54
"1994-11-25",92
"1994-12-25",23
"1995-01-25",17
"1995-02-25",0
"1995-03-25",70
"1995-04-25",29
"1995-05-25",42
"1995-06-25",112
"1995-07-25",0
