"X26110170_prec.Date","X26110170_prec.Value"
"1971-06-25",6
"1971-07-25",47
"1971-08-25",18
"1971-09-25",60
"1971-10-25",111
"1971-11-25",101
"1971-12-25",13
"1972-01-25",17
"1972-02-25",49
"1972-03-25",61
"1972-04-25",2
"1972-05-25",49
"1972-06-25",14
"1972-07-25",21
"1972-08-25",5
"1972-09-25",0
"1972-10-25",30
"1972-11-25",65
"1972-12-25",4
"1973-01-25",13
"1973-02-25",21
"1973-03-25",22
"1973-04-25",55
"1973-05-25",83
"1973-06-25",0
"1973-07-25",13
"1973-08-25",5
"1973-09-25",27
"1973-10-25",29
"1973-11-25",34
"1973-12-25",111
"1974-01-25",5
"1974-02-25",106
"1974-03-25",54
"1974-04-25",80
"1974-05-25",10
"1974-06-25",15
"1974-07-25",0
"1974-08-25",0
"1974-09-25",50
"1974-10-25",115
"1974-11-25",110
"1974-12-25",11
"1975-01-25",5
"1975-02-25",65
"1975-03-25",42
"1975-04-25",15
"1975-05-25",59
"1975-06-25",40
"1975-07-25",75
"1975-08-25",23
"1975-09-25",65
"1975-10-25",37
"1975-11-25",45
"1975-12-25",89
"1976-01-25",5
"1976-02-25",10
"1976-03-25",6
"1976-04-25",45
"1976-05-25",24
"1976-06-25",22
"1976-07-25",5
"1976-08-25",9
"1976-09-25",0
"1976-10-25",68
"1976-11-25",56
"1976-12-25",21
"1977-01-25",0
"1977-02-25",38
"1977-03-25",16
"1977-04-25",32
"1977-05-25",22
"1977-06-25",32
"1977-07-25",24
"1977-08-25",39
"1977-09-25",0
"1977-10-25",82
"1977-11-25",84
"1977-12-25",12
"1978-01-25",37
"1978-02-25",62
"1978-03-25",41
"1978-04-25",39
"1978-05-25",44
"1978-06-25",0
"1978-07-25",2
"1978-08-25",17
"1978-09-25",20
"1978-10-25",2
"1978-11-25",26
"1978-12-25",32
"1979-01-25",6
"1979-02-25",0
"1979-03-25",0
"1979-04-25",0
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",0
"1979-11-25",0
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",43
"1980-05-25",61
"1980-06-25",65
"1980-07-25",13
"1980-08-25",68
"1980-09-25",28
"1980-10-25",83
"1980-11-25",92
"1980-12-25",0
"1981-01-25",6
"1981-02-25",100
"1981-03-25",87
"1981-04-25",0
"1981-05-25",0
"1981-06-25",0
"1981-07-25",0
"1981-08-25",10
"1981-09-25",45
"1981-10-25",0
"1981-11-25",0
"1981-12-25",0
"1982-01-25",75
"1982-02-25",15
"1982-03-25",47
"1982-04-25",102
"1982-05-25",68
"1982-06-25",20
"1982-07-25",0
"1982-08-25",21
"1982-09-25",6
"1982-10-25",217
"1982-11-25",56
"1982-12-25",90
"1983-01-25",38
"1983-02-25",15
"1983-03-25",15
"1983-04-25",241
"1983-05-25",75
"1983-06-25",75
"1983-07-25",53
"1983-08-25",50
"1983-09-25",62
"1983-10-25",40
"1983-11-25",11
"1983-12-25",124
"1984-01-25",144
"1984-02-25",51
"1984-03-25",17
"1984-04-25",14
"1984-05-25",23
"1984-06-25",85
"1984-07-25",56
"1984-08-25",50
"1984-09-25",26
"1984-10-25",48
"1984-11-25",141
"1984-12-25",14
"1985-01-25",14
"1985-02-25",0
"1985-03-25",41
"1985-04-25",68
"1985-05-25",51
"1985-06-25",58
"1985-07-25",33
"1985-08-25",69
"1985-09-25",8
"1985-10-25",45
"1985-11-25",20
"1985-12-25",61
"1986-01-25",20
"1986-02-25",10
"1986-03-25",18
"1986-04-25",61
"1986-05-25",36
"1986-06-25",42
"1986-07-25",6
"1986-08-25",0
"1986-09-25",9
"1986-10-25",75
"1986-11-25",32
"1986-12-25",43
"1987-01-25",7
"1987-02-25",0
"1987-03-25",31
"1987-04-25",25
"1987-05-25",87
"1987-06-25",17
"1987-07-25",21
"1987-08-25",13
"1987-09-25",53
"1987-10-25",59
"1987-11-25",0
"1987-12-25",33
"1988-01-25",0
"1988-02-25",21
"1988-03-25",5
"1988-04-25",87
"1988-05-25",67
"1988-06-25",39
"1988-07-25",56
"1988-08-25",7
"1988-09-25",21
"1988-10-25",55
"1988-11-25",72
"1988-12-25",104
"1989-01-25",101
"1989-02-25",52
"1989-03-25",20
"1989-04-25",15
"1989-05-25",72
"1989-06-25",0
"1989-07-25",0
"1989-08-25",33
"1989-09-25",85
"1989-10-25",14
"1989-11-25",109
"1989-12-25",26
"1990-01-25",58
"1990-02-25",0
"1990-03-25",0
"1990-04-25",0
"1990-05-25",30
"1990-06-25",14
"1990-07-25",53
"1990-08-25",0
"1990-09-25",14
"1990-10-25",103
"1990-11-25",50
"1990-12-25",67
"1991-01-25",14
"1991-02-25",41
"1991-03-25",58
"1991-04-25",61
"1991-05-25",48
"1991-06-25",36
"1991-07-25",31
"1991-08-25",17
"1991-09-25",0
"1991-10-25",45
"1991-11-25",32
"1991-12-25",23
"1992-01-25",1
"1992-02-25",0
"1992-03-25",8
"1992-04-25",51
"1992-05-25",19
"1992-06-25",26
"1992-07-25",0
"1992-08-25",4
"1992-09-25",10
"1992-10-25",27
"1992-11-25",10
"1992-12-25",41
"1993-01-25",17
"1993-02-25",47
"1993-03-25",30
"1993-04-25",20
"1993-05-25",62
"1993-06-25",11
"1993-07-25",20
"1993-08-25",21
"1993-09-25",70
"1993-10-25",9
"1993-11-25",61
"1993-12-25",40
"1994-01-25",50
"1994-02-25",17
"1994-03-25",20
"1994-04-25",35
"1994-05-25",2
"1994-06-25",26
"1994-07-25",7
"1994-08-25",9
"1994-09-25",3
"1994-10-25",27
"1994-11-25",58
"1994-12-25",31
"1995-01-25",0
"1995-02-25",10
"1995-03-25",44
"1995-04-25",68
"1995-05-25",37
"1995-06-25",69
"1995-07-25",5
"1995-08-25",59
"1995-09-25",0
"1995-10-25",139
"1995-11-25",68
"1995-12-25",97
"1996-01-25",8
"1996-02-25",33
"1996-03-25",72
"1996-04-25",62
"1996-05-25",58
"1996-06-25",22
"1996-07-25",45
"1996-08-25",33
"1996-09-25",37
"1996-10-25",57
"1996-11-25",84
"1996-12-25",45
"1997-01-25",32
"1997-02-25",6
"1997-03-25",55
"1997-04-25",39
"1997-05-25",49
"1997-06-25",104
"1997-07-25",0
"1997-08-25",0
"1997-09-25",33
"1997-10-25",6
"1997-11-25",88
"1997-12-25",13
"1998-01-25",0
"1998-02-25",52
"1998-03-25",20
"1998-04-25",34
"1998-05-25",43
"1998-06-25",39
"1998-07-25",24
"1998-08-25",17
"1998-09-25",27
"1998-10-25",125
"1998-11-25",91
"1998-12-25",98
"1999-01-25",95
"1999-02-25",49
"1999-03-25",30
"1999-04-25",110
"1999-05-25",49
"1999-06-25",43
"1999-07-25",42
"1999-08-25",13
"1999-09-25",39
"1999-10-25",46
"1999-11-25",72
"1999-12-25",85
"2000-01-25",78
"2000-02-25",21
"2000-03-25",27
"2000-04-25",21
"2000-05-25",77
"2000-06-25",25
"2000-07-25",9
"2000-08-25",14
"2000-09-25",45
"2000-10-25",40
"2000-11-25",67
"2000-12-25",18
"2001-01-25",9
"2001-02-25",10
"2001-03-25",24
"2001-04-25",0
"2001-05-25",28
"2001-06-25",30
"2001-07-25",4
"2001-08-25",8
"2001-09-25",2
"2001-10-25",7
"2001-11-25",11
"2001-12-25",39
"2002-01-25",33
"2002-02-25",10
"2002-03-25",18
"2002-04-25",184
"2002-05-25",5
"2002-06-25",63
"2002-07-25",9
"2002-08-25",0
"2002-09-25",30
"2002-10-25",8
"2002-11-25",186
"2002-12-25",65
"2003-01-25",0
"2003-02-25",6
"2003-03-25",3
"2003-04-25",12
"2003-05-25",27
"2003-06-25",35
"2003-07-25",32
"2003-08-25",29
"2003-09-25",82
"2003-10-25",65
"2003-11-25",58
"2003-12-25",87
"2004-01-25",35
"2004-02-25",0
"2004-03-25",45.1
"2004-04-25",39
"2004-05-25",52
"2004-06-25",12
"2004-07-25",18
"2004-08-25",12
"2004-09-25",45
"2004-10-25",51
"2004-11-25",86
"2004-12-25",41
"2005-01-25",4
"2005-02-25",33
"2005-03-25",81
"2005-04-25",13
"2005-05-25",55
"2005-06-25",22
"2005-07-25",10
"2005-08-25",1
"2005-09-25",7
"2005-10-25",70
"2005-11-25",79
"2005-12-25",61
"2006-01-25",90
"2006-02-25",63
"2006-03-25",26
"2006-04-25",58
"2006-05-25",121
"2006-06-25",165
"2006-07-25",0
"2006-08-25",7
"2006-09-25",36
"2006-10-25",32
"2006-11-25",65
"2006-12-25",98
"2007-01-25",5
"2007-02-25",0
"2007-03-25",17
"2007-04-25",123
"2007-05-25",28
"2007-06-25",44
"2007-07-25",30
"2007-08-25",26
"2007-09-25",0
"2007-10-25",32
"2007-11-25",63
"2007-12-25",43
"2008-01-25",15
"2008-02-25",6
"2008-03-25",59
"2008-04-25",31
"2008-05-25",15
"2008-06-25",55
"2008-07-25",29
"2008-08-25",4
"2008-09-25",33
"2008-10-25",33
"2008-11-25",120
"2008-12-25",62
"2009-01-25",9
"2009-02-25",23
"2009-03-25",22
"2009-04-25",100
"2009-05-25",41
"2009-06-25",52
"2009-07-25",65
"2009-08-25",30
"2009-09-25",12
"2009-10-25",16
"2009-11-25",161
"2009-12-25",0
"2010-01-25",0
"2010-02-25",11
"2010-03-25",0
"2010-04-25",104
"2010-05-25",44
