"X54030010_prec.Date","X54030010_prec.Value"
"1970-10-25",93
"1970-11-25",82
"1970-12-25",11
"1971-01-25",73
"1971-02-25",27
"1971-03-25",20
"1971-04-25",15
"1971-05-25",54
"1971-06-25",34
"1971-07-25",32
"1971-08-25",28
"1971-09-25",40
"1971-10-25",45
"1971-11-25",79
"1971-12-25",1
"1972-01-25",2
"1972-02-25",22
"1972-03-25",27
"1972-04-25",0
"1972-05-25",36
"1972-06-25",13
"1972-07-25",33
"1972-08-25",23
"1972-09-25",16
"1972-10-25",9
"1972-11-25",21
"1972-12-25",9
"1973-01-25",0
"1973-02-25",15
"1973-03-25",7
"1973-04-25",42
"1973-05-25",31
"1973-06-25",17
"1973-07-25",0
"1973-08-25",10
"1973-09-25",43
"1973-10-25",78
"1973-11-25",49
"1973-12-25",45
"1974-01-25",51.3
"1974-02-25",47
"1974-03-25",28
"1974-04-25",70
"1974-05-25",76.2
"1974-06-25",6.2
"1974-07-25",6.3
"1974-08-25",31.3
"1974-09-25",28.7
"1974-10-25",57.5
"1974-11-25",43.6
"1974-12-25",15
"1975-01-25",2.4
"1975-02-25",48.7
"1975-03-25",51.3
"1975-04-25",87.5
"1975-05-25",76.4
"1975-06-25",57.4
"1975-07-25",29
"1975-08-25",19
"1975-09-25",23
"1975-10-25",30
"1975-11-25",44
"1975-12-25",81
"1976-01-25",6
"1976-02-25",0
"1976-03-25",66
"1976-04-25",15
"1976-05-25",38
"1976-06-25",28
"1976-07-25",7
"1976-08-25",26
"1976-09-25",22
"1976-10-25",50
"1976-11-25",52
"1976-12-25",31
"1977-01-25",0
"1977-02-25",1
"1977-03-25",0
"1977-04-25",10
"1977-05-25",47
"1977-06-25",28
"1977-07-25",61
"1977-08-25",66
"1977-09-25",1
"1977-10-25",50
"1977-11-25",41
"1977-12-25",30
"1978-01-25",15
"1978-02-25",65
"1978-03-25",46
"1978-04-25",38
"1978-05-25",82
"1978-06-25",23
"1978-07-25",5
"1978-08-25",40
"1978-09-25",17
"1978-10-25",19
"1978-11-25",34
"1978-12-25",23
"1979-01-25",13
"1979-02-25",1
"1979-03-25",32
"1979-04-25",50
"1979-05-25",11
"1979-06-25",66
"1979-07-25",4
"1979-08-25",8
"1979-09-25",62
"1979-10-25",16
"1979-11-25",21
"1979-12-25",2
"1980-01-25",17
"1980-02-25",34
"1980-03-25",0
"1980-04-25",14
"1980-05-25",54
"1980-06-25",10
"1980-07-25",19
"1980-08-25",27
"1980-09-25",32
"1980-10-25",93
"1980-11-25",47
"1980-12-25",0
"1981-01-25",12
"1981-02-25",18
"1981-03-25",30
"1981-04-25",46
"1981-05-25",60
"1981-06-25",39
"1981-07-25",28
"1981-08-25",7
"1981-09-25",7
"1981-10-25",66
"1981-11-25",63
"1981-12-25",15
"1982-01-25",55
"1982-02-25",30
"1982-03-25",10
"1982-04-25",77
"1982-05-25",59
"1982-06-25",15
"1982-07-25",18
"1982-08-25",4
"1982-09-25",7
"1982-10-25",40.8
"1982-11-25",50.7
"1982-12-25",85
"1983-01-25",94
"1983-02-25",0
"1983-03-25",14
"1983-04-25",122
"1983-05-25",28
"1983-06-25",64
"1983-07-25",19
"1983-08-25",10
"1983-09-25",22
"1983-10-25",24
"1983-11-25",22
"1983-12-25",23
"1984-01-25",48
"1984-02-25",35
"1984-03-25",29
"1984-04-25",25
"1984-05-25",7
"1984-06-25",43
"1984-07-25",32
"1984-08-25",47
"1984-09-25",33
"1984-10-25",44
"1984-11-25",9
"1984-12-25",2
"1985-01-25",1
"1985-02-25",0
"1985-03-25",48
"1985-04-25",15
"1985-05-25",7
"1985-06-25",2
"1985-07-25",2
"1985-08-25",53
"1985-09-25",12
"1985-10-25",21
"1985-11-25",18
"1985-12-25",6
"1986-01-25",21
"1986-02-25",15
"1986-03-25",4
"1986-04-25",60
"1986-05-25",29
"1986-06-25",26
"1986-07-25",0
"1986-08-25",3
"1986-09-25",16
"1986-10-25",40
"1986-11-25",14
