"X26070170_prec.Date","X26070170_prec.Value"
"1981-06-25",9
"1981-07-25",0
"1981-08-25",0
"1981-09-25",0
"1981-10-25",0
"1981-11-25",0
"1981-12-25",0
"1982-01-25",65
"1982-02-25",13
"1982-03-25",47
"1982-04-25",160
"1982-05-25",0
"1982-06-25",0
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",0
"1982-11-25",0
"1982-12-25",0
"1983-01-25",0
"1983-02-25",0
"1983-03-25",0
"1983-04-25",0
"1983-05-25",0
"1983-06-25",0
"1983-07-25",0
"1983-08-25",0
"1983-09-25",0
"1983-10-25",0
"1983-11-25",0
"1983-12-25",0
"1984-01-25",0
"1984-02-25",0
"1984-03-25",0
"1984-04-25",0
"1984-05-25",0
"1984-06-25",0
"1984-07-25",0
"1984-08-25",18
"1984-09-25",39
"1984-10-25",0
"1984-11-25",70
"1984-12-25",53
"1985-01-25",23
"1985-02-25",0
"1985-03-25",8
"1985-04-25",5
"1985-05-25",15
"1985-06-25",28
"1985-07-25",0
"1985-08-25",17
"1985-09-25",39
"1985-10-25",70
"1985-11-25",17
"1985-12-25",15
"1986-01-25",0
"1986-02-25",18
"1986-03-25",0
"1986-04-25",111
"1986-05-25",16
"1986-06-25",0
"1986-07-25",0
"1986-08-25",4
"1986-09-25",0
"1986-10-25",78
"1986-11-25",54
"1986-12-25",0
"1987-01-25",28
"1987-02-25",0
"1987-03-25",103
"1987-04-25",65
"1987-05-25",52
"1987-06-25",0
"1987-07-25",1
"1987-08-25",23
"1987-09-25",2
"1987-10-25",8
"1987-11-25",6
"1987-12-25",39
"1988-01-25",0
"1988-02-25",2
"1988-03-25",55
"1988-04-25",53
"1988-05-25",17
"1988-06-25",56
"1988-07-25",5
"1988-08-25",5
"1988-09-25",25
"1988-10-25",99
"1988-11-25",115
"1988-12-25",69
"1989-01-25",24
"1989-02-25",30
"1989-03-25",10
"1989-04-25",15
"1989-05-25",67
"1989-06-25",12
"1989-07-25",0
"1989-08-25",0
"1989-09-25",26
"1989-10-25",29
"1989-11-25",15
"1989-12-25",76
"1990-01-25",26
"1990-02-25",89
"1990-03-25",0
"1990-04-25",8
"1990-05-25",31
"1990-06-25",0
"1990-07-25",31
"1990-08-25",0
"1990-09-25",0
"1990-10-25",55
"1990-11-25",82
"1990-12-25",68
"1991-01-25",0
"1991-02-25",65
"1991-03-25",28
"1991-04-25",0
"1991-05-25",15
"1991-06-25",16
"1991-07-25",8
"1991-08-25",34
"1991-09-25",0
"1991-10-25",56
"1991-11-25",28
"1991-12-25",0
"1992-01-25",5
"1992-02-25",12
"1992-03-25",3
"1992-04-25",0
"1992-05-25",21
"1992-06-25",0
"1992-07-25",0
"1992-08-25",14
"1992-09-25",17
"1992-10-25",0
"1992-11-25",92
"1992-12-25",21
"1993-01-25",22
"1993-02-25",117
"1993-03-25",17
"1993-04-25",33
"1993-05-25",5
"1993-06-25",0
"1993-07-25",0
"1993-08-25",0
"1993-09-25",5
"1993-10-25",14
"1993-11-25",54
"1993-12-25",18
"1994-01-25",10
"1994-02-25",6
"1994-03-25",27
"1994-04-25",75
"1994-05-25",15
"1994-06-25",24
"1994-07-25",5
"1994-08-25",0
"1994-09-25",0
"1994-10-25",52
"1994-11-25",65
"1994-12-25",0
"1995-01-25",8
"1995-02-25",4
"1995-03-25",22
"1995-04-25",0
"1995-05-25",12
"1995-06-25",63
"1995-07-25",0
"1995-08-25",30
"1995-09-25",0
"1995-10-25",31
"1995-11-25",45
"1995-12-25",26
"1996-01-25",0
"1996-02-25",103
"1996-03-25",139
"1996-04-25",54
"1996-05-25",5
"1996-06-25",1
"1996-07-25",18
"1996-08-25",14
"1996-09-25",46
"1996-10-25",58
"1996-11-25",3
"1996-12-25",14
"1997-01-25",47
"1997-02-25",30
"1997-03-25",101
"1997-04-25",23
"1997-05-25",0
"1997-06-25",119
"1997-07-25",0
"1997-08-25",0
"1997-09-25",22
"1997-10-25",0
"1997-11-25",19
"1997-12-25",45
"1998-01-25",0
"1998-02-25",17
"1998-03-25",0
"1998-04-25",52
"1998-05-25",84
"1998-06-25",0
"1998-07-25",0
"1998-08-25",0
"1998-09-25",25
"1998-10-25",17
"1998-11-25",18
"1998-12-25",43
"1999-01-25",58
"1999-02-25",32
"1999-03-25",54
"1999-04-25",88
"1999-05-25",76
"1999-06-25",39
"1999-07-25",25
"1999-08-25",0
"1999-09-25",8
"1999-10-25",7
"1999-11-25",31
"1999-12-25",5
"2000-01-25",5
"2000-02-25",0
"2000-03-25",15
"2000-04-25",43
"2000-05-25",0
"2000-06-25",11
"2000-07-25",16
"2000-08-25",5
"2000-09-25",27
"2000-10-25",0
"2000-11-25",37
"2000-12-25",0
"2001-01-25",43
"2001-02-25",0
"2001-03-25",41
"2001-04-25",0
"2001-05-25",53
"2001-06-25",12
"2001-07-25",0
"2001-08-25",0
"2001-09-25",12
"2001-10-25",13
"2001-11-25",0
"2001-12-25",33
"2002-01-25",25
"2002-02-25",0
"2002-03-25",45
"2002-04-25",130
"2002-05-25",3
"2002-06-25",26
"2002-07-25",20
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",50
"2002-12-25",119
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",14
"2003-05-25",0
"2003-06-25",107
"2003-07-25",0
"2003-08-25",18
"2003-09-25",32
"2003-10-25",85
"2003-11-25",50
"2003-12-25",32
"2004-01-25",48
"2004-02-25",0
"2004-03-25",0
"2004-04-25",0
"2004-05-25",8
"2004-06-25",0
"2004-07-25",15
"2004-08-25",0
"2004-09-25",14
"2004-10-25",34
"2004-11-25",95
"2004-12-25",8
"2005-01-25",10
"2005-02-25",0
"2005-03-25",0
"2005-04-25",0
"2005-05-25",45
"2005-06-25",9
"2005-07-25",0
"2005-08-25",0
"2005-09-25",0
