"X26080380_prec.Date","X26080380_prec.Value"
"1991-09-25",0
"1991-10-25",42
"1991-11-25",0
"1991-12-25",7
"1992-01-25",10
"1992-02-25",6
"1992-03-25",0
"1992-04-25",0
"1992-05-25",31
"1992-06-25",5
"1992-07-25",10
"1992-08-25",0
"1992-09-25",46
"1992-10-25",30
"1992-11-25",0
"1992-12-25",23
"1993-01-25",73
"1993-02-25",85
"1993-03-25",0
"1993-04-25",42
"1993-05-25",35
"1993-06-25",0
"1993-07-25",0
"1993-08-25",0
"1993-09-25",69
"1993-10-25",0
"1993-11-25",30
"1993-12-25",0
"1994-01-25",15
"1994-02-25",15
"1994-03-25",29
"1994-04-25",20
"1994-05-25",64
"1994-06-25",11
"1994-07-25",15
"1994-08-25",30
"1994-09-25",0
"1994-10-25",35
"1994-11-25",60
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",0
"1995-04-25",15
"1995-05-25",0
"1995-06-25",25
"1995-07-25",25
"1995-08-25",36
"1995-09-25",0
"1995-10-25",78
"1995-11-25",32
"1995-12-25",20
"1996-01-25",14
"1996-02-25",19
"1996-03-25",63
"1996-04-25",35
"1996-05-25",73
"1996-06-25",25
"1996-07-25",32
"1996-08-25",17
"1996-09-25",14
"1996-10-25",13
"1996-11-25",108
"1996-12-25",17
"1997-01-25",29
"1997-02-25",9
"1997-03-25",49
"1997-04-25",42
"1997-05-25",3
"1997-06-25",65
"1997-07-25",2
"1997-08-25",0
"1997-09-25",10
"1997-10-25",13
"1997-11-25",49
"1997-12-25",2
"1998-01-25",0
"1998-02-25",28
"1998-03-25",20
"1998-04-25",80
"1998-05-25",74
"1998-06-25",28
"1998-07-25",27
"1998-08-25",25
"1998-09-25",32
"1998-10-25",0
"1998-11-25",13
"1998-12-25",32
"1999-01-25",0
"1999-02-25",10
"1999-03-25",0
"1999-04-25",103
"1999-05-25",27
"1999-06-25",39
"1999-07-25",7
"1999-08-25",1
"1999-09-25",32
"1999-10-25",12
"1999-11-25",23
"1999-12-25",31
"2000-01-25",16
"2000-02-25",6
"2000-03-25",16
"2000-04-25",24
"2000-05-25",34
"2000-06-25",9
"2000-07-25",0
"2000-08-25",4
"2000-09-25",60
"2000-10-25",55
"2000-11-25",66
"2000-12-25",13
"2001-01-25",3
"2001-02-25",3
"2001-03-25",6
"2001-04-25",31
"2001-05-25",53
"2001-06-25",22
"2001-07-25",4
"2001-08-25",0
"2001-09-25",3
"2001-10-25",0
"2001-11-25",2
"2001-12-25",27
"2002-01-25",50
"2002-02-25",3
"2002-03-25",0
"2002-04-25",48
"2002-05-25",10
"2002-06-25",26
"2002-07-25",30
"2002-08-25",0
"2002-09-25",10
"2002-10-25",0
"2002-11-25",91
"2002-12-25",20
"2003-01-25",0
"2003-02-25",9
"2003-03-25",0
"2003-04-25",27
"2003-05-25",7
"2003-06-25",37
"2003-07-25",0
"2003-08-25",19
"2003-09-25",16
"2003-10-25",89
"2003-11-25",7
"2003-12-25",28
"2004-01-25",22
"2004-02-25",0
"2004-03-25",55
"2004-04-25",0
"2004-05-25",0
"2004-06-25",0
"2004-07-25",2.3
