"X26090790_prec.Date","X26090790_prec.Value"
"1978-06-25",13
"1978-07-25",21
"1978-08-25",4
"1978-09-25",3
"1978-10-25",37
"1978-11-25",30
"1978-12-25",89
"1979-01-25",15
"1979-02-25",0
"1979-03-25",76
"1979-04-25",74
"1979-05-25",2
"1979-06-25",27
"1979-07-25",2
"1979-08-25",1
"1979-09-25",4
"1979-10-25",5
"1979-11-25",6
"1979-12-25",0
"1980-01-25",1
"1980-02-25",31
"1980-03-25",0
"1980-04-25",26
"1980-05-25",29
"1980-06-25",13
"1980-07-25",1
"1980-08-25",4
"1980-09-25",4
"1980-10-25",47
"1980-11-25",44
"1980-12-25",7
"1981-01-25",1
"1981-02-25",12
"1981-03-25",9
"1981-04-25",43
"1981-05-25",65
"1981-06-25",22
"1981-07-25",44
"1981-08-25",9
"1981-09-25",18
"1981-10-25",56
"1981-11-25",20
"1981-12-25",10
"1982-01-25",26
"1982-02-25",116
"1982-03-25",28
"1982-04-25",66
"1982-05-25",4
"1982-06-25",7
"1982-07-25",1
"1982-08-25",0
"1982-09-25",0
"1982-10-25",19
"1982-11-25",110
"1982-12-25",28
"1983-01-25",0
"1983-02-25",17
"1983-03-25",73
"1983-04-25",49
"1983-05-25",13
"1983-06-25",24
"1983-07-25",4
"1983-08-25",5
"1983-09-25",13
"1983-10-25",23
"1983-11-25",0
"1983-12-25",56
"1984-01-25",13
"1984-02-25",62
"1984-03-25",3
"1984-04-25",18
"1984-05-25",7
"1984-06-25",30
"1984-07-25",16
"1984-08-25",31
"1984-09-25",53
"1984-10-25",33
"1984-11-25",31
"1984-12-25",21
"1985-01-25",8
"1985-02-25",0
"1985-03-25",73
"1985-04-25",39
"1985-05-25",23
"1985-06-25",70
"1985-07-25",1
"1985-08-25",33
"1985-09-25",17
"1985-10-25",21
"1985-11-25",6
"1985-12-25",24
"1986-01-25",15
"1986-02-25",9
"1986-03-25",7
"1986-04-25",48
"1986-05-25",12
"1986-06-25",22
"1986-07-25",0
"1986-08-25",0
"1986-09-25",18
"1986-10-25",79
"1986-11-25",36
"1986-12-25",3
"1987-01-25",0
"1987-02-25",8
"1987-03-25",51
"1987-04-25",17
"1987-05-25",91
"1987-06-25",8
"1987-07-25",33
"1987-08-25",21
"1987-09-25",3
"1987-10-25",14
"1987-11-25",0
"1987-12-25",53
"1988-01-25",11
"1988-02-25",23
"1988-03-25",20
"1988-04-25",96
"1988-05-25",5
"1988-06-25",59
"1988-07-25",30
"1988-08-25",11
"1988-09-25",23
"1988-10-25",8
"1988-11-25",87
"1988-12-25",36
"1989-01-25",40
"1989-02-25",16
"1989-03-25",39
"1989-04-25",8
"1989-05-25",64
"1989-06-25",17
"1989-07-25",8
"1989-08-25",14
"1989-09-25",21
"1989-10-25",34
"1989-11-25",23
"1989-12-25",60
"1990-01-25",100
"1990-02-25",29
"1990-03-25",0
"1990-04-25",30
"1990-05-25",69
"1990-06-25",3
"1990-07-25",27
"1990-08-25",1
"1990-09-25",3
"1990-10-25",72
"1990-11-25",35
"1990-12-25",63
"1991-01-25",0
"1991-02-25",3
"1991-03-25",33
"1991-04-25",18
"1991-05-25",29
"1991-06-25",19
"1991-07-25",23
"1991-08-25",34
"1991-09-25",0
"1991-10-25",9
"1991-11-25",54
"1991-12-25",43
"1992-01-25",17
"1992-02-25",12
"1992-03-25",26
"1992-04-25",2
"1992-05-25",15
"1992-06-25",7
"1992-07-25",1
"1992-08-25",1
"1992-09-25",1
"1992-10-25",14
"1992-11-25",48
"1992-12-25",6
"1993-01-25",5
"1993-02-25",51
"1993-03-25",14
"1993-04-25",20
"1993-05-25",107
"1993-06-25",0
"1993-07-25",12
"1993-08-25",4
"1993-09-25",53
