"X26155150_tmin.Date","X26155150_tmin.Value"
"1981-10-25",0
"1981-11-25",1.28888888888889
"1981-12-25",1.35555555555556
"1982-01-25",0.95
"1982-02-25",1.74285714285714
"1982-03-25",1.22222222222222
"1982-04-25",2.05555555555556
"1982-05-25",NA
"1982-06-25",1.76666666666667
"1982-07-25",NA
"1982-08-25",0.6
"1982-09-25",1.31111111111111
"1982-10-25",1.05714285714286
"1982-11-25",1.6
"1982-12-25",1.97777777777778
"1983-01-25",1.87142857142857
"1983-02-25",1.95
"1983-03-25",2.44444444444444
"1983-04-25",2.95555555555556
"1983-05-25",2.825
"1983-06-25",2.02222222222222
"1983-07-25",1.47777777777778
"1983-08-25",1.21111111111111
"1983-09-25",1.02222222222222
"1983-10-25",1.225
"1983-11-25",1.2
"1983-12-25",1.575
"1984-01-25",0.1
"1984-02-25",0.95
"1984-03-25",0.911111111111111
"1984-04-25",1.23333333333333
"1984-05-25",1.8625
"1984-06-25",1.4
"1984-07-25",1.6
"1984-08-25",0.6
"1984-09-25",0.922222222222222
"1984-10-25",0.885714285714286
"1984-11-25",1.02222222222222
"1984-12-25",1.02857142857143
"1985-01-25",1.84444444444444
"1985-02-25",NA
"1985-03-25",NA
"1985-04-25",NA
"1985-05-25",NA
"1985-06-25",1.83333333333333
"1985-07-25",1.4125
"1985-08-25",1.54285714285714
"1985-09-25",1.17142857142857
"1985-10-25",1.04444444444444
"1985-11-25",1.15714285714286
"1985-12-25",1.96666666666667
"1986-01-25",1
"1986-02-25",0.75
"1986-03-25",0.544444444444444
"1986-04-25",1.45
"1986-05-25",1.64444444444444
"1986-06-25",1.15714285714286
"1986-07-25",0.471428571428571
"1986-08-25",0.877777777777778
"1986-09-25",0.52
"1986-10-25",1.0375
"1986-11-25",0.86
"1986-12-25",1.47777777777778
"1987-01-25",1.01428571428571
"1987-02-25",1.44444444444444
"1987-03-25",1.35
"1987-04-25",2.42222222222222
"1987-05-25",1.93333333333333
"1987-06-25",1.6
"1987-07-25",2.13333333333333
"1987-08-25",1.325
"1987-09-25",1.82222222222222
"1987-10-25",2
"1987-11-25",1.64444444444444
"1987-12-25",1.44444444444444
"1988-01-25",NA
"1988-02-25",NA
"1988-03-25",NA
"1988-04-25",NA
"1988-05-25",NA
"1988-06-25",NA
"1988-07-25",NA
"1988-08-25",NA
"1988-09-25",NA
"1988-10-25",NA
"1988-11-25",NA
"1988-12-25",NA
"1989-01-25",1.05
"1989-02-25",0.885714285714286
"1989-03-25",1.13333333333333
"1989-04-25",0.766666666666667
"1989-05-25",1.13333333333333
"1989-06-25",1.33333333333333
"1989-07-25",1.03333333333333
"1989-08-25",0.8
"1989-09-25",1.23333333333333
"1989-10-25",0.6
"1989-11-25",1.53333333333333
"1989-12-25",NA
"1990-01-25",0.542857142857143
"1990-02-25",1.56666666666667
"1990-03-25",0.766666666666667
"1990-04-25",1.18888888888889
"1990-05-25",2.04444444444444
"1990-06-25",1.51111111111111
"1990-07-25",0.622222222222222
"1990-08-25",0.766666666666667
"1990-09-25",0.977777777777778
"1990-10-25",1.28888888888889
"1990-11-25",1.08888888888889
"1990-12-25",1.55555555555556
"1991-01-25",NA
"1991-02-25",0.311111111111111
"1991-03-25",1.73333333333333
"1991-04-25",1.46666666666667
"1991-05-25",2.17777777777778
"1991-06-25",2.33333333333333
"1991-07-25",2
"1991-08-25",0.814285714285714
"1991-09-25",0.9625
"1991-10-25",0.975
"1991-11-25",1.26666666666667
"1991-12-25",1.45714285714286
"1992-01-25",NA
"1992-02-25",NA
"1992-03-25",NA
"1992-04-25",NA
"1992-05-25",NA
"1992-06-25",NA
"1992-07-25",NA
"1992-08-25",NA
"1992-09-25",NA
"1992-10-25",NA
"1992-11-25",NA
"1992-12-25",NA
"1993-01-25",NA
"1993-02-25",NA
"1993-03-25",NA
"1993-04-25",NA
"1993-05-25",NA
"1993-06-25",NA
"1993-07-25",NA
"1993-08-25",NA
"1993-09-25",NA
"1993-10-25",NA
"1993-11-25",NA
"1993-12-25",NA
"1994-01-25",NA
"1994-02-25",NA
"1994-03-25",NA
"1994-04-25",NA
"1994-05-25",NA
"1994-06-25",NA
"1994-07-25",NA
"1994-08-25",NA
"1994-09-25",0.45
"1994-10-25",0.375
"1994-11-25",NA
"1994-12-25",NA
"1995-01-25",NA
"1995-02-25",NA
"1995-03-25",1.975
"1995-04-25",1.68888888888889
"1995-05-25",1.825
"1995-06-25",2.55555555555556
"1995-07-25",1.225
"1995-08-25",0.733333333333333
