"X22020050_prec.Date","X22020050_prec.Value"
"1975-10-25",15
"1975-11-25",280
"1975-12-25",144
"1976-01-25",66
"1976-02-25",40
"1976-03-25",110
"1976-04-25",19
"1976-05-25",133
"1976-06-25",0
"1976-07-25",2
"1976-08-25",1
"1976-09-25",70
"1976-10-25",140
"1976-11-25",150
"1976-12-25",119
"1977-01-25",120
"1977-02-25",80
"1977-03-25",30
"1977-04-25",28
"1977-05-25",13
"1977-06-25",12
"1977-07-25",30
"1977-08-25",15
"1977-09-25",0
"1977-10-25",125
"1977-11-25",122
"1977-12-25",16
"1978-01-25",32
"1978-02-25",19
"1978-03-25",73
"1978-04-25",89
"1978-05-25",137
"1978-06-25",14
"1978-07-25",0
"1978-08-25",4
"1978-09-25",27
"1978-10-25",48
"1978-11-25",47
"1978-12-25",57
"1979-01-25",15
"1979-02-25",24
"1979-03-25",68
"1979-04-25",10
"1979-05-25",131
"1979-06-25",7
"1979-07-25",0
"1979-08-25",19
"1979-09-25",18
"1979-10-25",57
"1979-11-25",71
"1979-12-25",38
"1980-01-25",30
"1980-02-25",148
"1980-03-25",13
"1980-04-25",59
"1980-05-25",42
"1980-06-25",27
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",106
"1980-11-25",75
"1980-12-25",76
"1981-01-25",86
"1981-02-25",84
"1981-03-25",62
"1981-04-25",80
"1981-05-25",143
"1981-06-25",130
"1981-07-25",64
"1981-08-25",10
"1981-09-25",6
"1981-10-25",108
"1981-11-25",245
"1981-12-25",181
"1982-01-25",185
"1982-02-25",114
"1982-03-25",130
"1982-04-25",49
"1982-05-25",102
"1982-06-25",93
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",0
"1982-11-25",0
"1982-12-25",126.4
"1983-01-25",22
"1983-02-25",112
"1983-03-25",108
"1983-04-25",175
"1983-05-25",12
"1983-06-25",71
"1983-07-25",0
"1983-08-25",0
"1983-09-25",0
"1983-10-25",3
"1983-11-25",101
"1983-12-25",0
"1984-01-25",203
"1984-02-25",94
"1984-03-25",59
"1984-04-25",116
"1984-05-25",0
"1984-06-25",0
"1984-07-25",0
"1984-08-25",0
"1984-09-25",154
"1984-10-25",0
"1984-11-25",0
"1984-12-25",57
"1985-01-25",133
"1985-02-25",15
"1985-03-25",55
"1985-04-25",126
"1985-05-25",80
"1985-06-25",79
"1985-07-25",57
"1985-08-25",127.2
"1985-09-25",181.9
"1985-10-25",33
"1985-11-25",39
"1985-12-25",31
"1986-01-25",5
"1986-02-25",0
"1986-03-25",106
"1986-04-25",0
"1986-05-25",0
"1986-06-25",2.1
"1986-07-25",0
"1986-08-25",0
"1986-09-25",11.9
"1986-10-25",84.9
"1986-11-25",214.9
"1986-12-25",78.2
"1987-01-25",84.9
"1987-02-25",0
"1987-03-25",8
"1987-04-25",84
"1987-05-25",153
"1987-06-25",13
"1987-07-25",10
"1987-08-25",89
"1987-09-25",75
"1987-10-25",56
"1987-11-25",30
"1987-12-25",56
"1988-01-25",65
"1988-02-25",99
"1988-03-25",62
"1988-04-25",46
"1988-05-25",80
"1988-06-25",51
"1988-07-25",0
"1988-08-25",80
"1988-09-25",51
"1988-10-25",66
"1988-11-25",76
"1988-12-25",139
"1989-01-25",76
"1989-02-25",68
"1989-03-25",66
"1989-04-25",5
"1989-05-25",93
"1989-06-25",76
"1989-07-25",21
"1989-08-25",7
"1989-09-25",106
"1989-10-25",39
"1989-11-25",270
"1989-12-25",74
"1990-01-25",108
"1990-02-25",44
"1990-03-25",34
"1990-04-25",45
"1990-05-25",132
"1990-06-25",18
"1990-07-25",78
"1990-08-25",0
"1990-09-25",6
"1990-10-25",203
"1990-11-25",97
"1990-12-25",52
"1991-01-25",77
"1991-02-25",127
"1991-03-25",78
"1991-04-25",111
"1991-05-25",20
"1991-06-25",80
"1991-07-25",52
"1991-08-25",14
"1991-09-25",0
"1991-10-25",88
"1991-11-25",93
"1991-12-25",99
"1992-01-25",3
"1992-02-25",14
"1992-03-25",0
"1992-04-25",17
"1992-05-25",92
"1992-06-25",27
"1992-07-25",7
"1992-08-25",0
"1992-09-25",24
"1992-10-25",77
"1992-11-25",60
"1992-12-25",93
"1993-01-25",22
"1993-02-25",114
"1993-03-25",107
"1993-04-25",68
"1993-05-25",79
"1993-06-25",0
"1993-07-25",15
"1993-08-25",0
"1993-09-25",11
"1993-10-25",9
"1993-11-25",79
"1993-12-25",67
"1994-01-25",84
"1994-02-25",57
"1994-03-25",121
"1994-04-25",266
"1994-05-25",73
"1994-06-25",2
"1994-07-25",62
"1994-08-25",2
"1994-09-25",3
"1994-10-25",53
"1994-11-25",129
"1994-12-25",42
"1995-01-25",24
"1995-02-25",3
"1995-03-25",63
"1995-04-25",21
"1995-05-25",115
"1995-06-25",156
"1995-07-25",6
"1995-08-25",55
"1995-09-25",1
"1995-10-25",63
"1995-11-25",66
"1995-12-25",92
"1996-01-25",42
"1996-02-25",40
"1996-03-25",223
"1996-04-25",4
"1996-05-25",30
"1996-06-25",38
"1996-07-25",35
"1996-08-25",13
"1996-09-25",8
"1996-10-25",51
"1996-11-25",15
"1996-12-25",163
"1997-01-25",75
"1997-02-25",69
"1997-03-25",3
"1997-04-25",24
"1997-05-25",0
"1997-06-25",65.9
"1997-07-25",20
"1997-08-25",4
"1997-09-25",34
"1997-10-25",0
"1997-11-25",1
"1997-12-25",0
"1998-01-25",35
"1998-02-25",25
"1998-03-25",49
"1998-04-25",126
"1998-05-25",83
"1998-06-25",33
"1998-07-25",10
"1998-08-25",34
"1998-09-25",4.5
"1998-10-25",80
"1998-11-25",205
"1998-12-25",219
"1999-01-25",59
"1999-02-25",130
"1999-03-25",67
"1999-04-25",190
"1999-05-25",134
"1999-06-25",102
"1999-07-25",20
"1999-08-25",4
"1999-09-25",17
"1999-10-25",126
"1999-11-25",50
"1999-12-25",79
"2000-01-25",116
"2000-02-25",44
"2000-03-25",49
"2000-04-25",64
"2000-05-25",120
"2000-06-25",34
"2000-07-25",3
"2000-08-25",36
"2000-09-25",141
"2000-10-25",45
"2000-11-25",30
"2000-12-25",64
"2001-01-25",25
"2001-02-25",32
"2001-03-25",119
"2001-04-25",23
"2001-05-25",117
"2001-06-25",66
"2001-07-25",1
"2001-08-25",2
"2001-09-25",30
"2001-10-25",0
"2001-11-25",53
"2001-12-25",35
"2002-01-25",28
"2002-02-25",26
"2002-03-25",32
"2002-04-25",71
"2002-05-25",6
"2002-06-25",125
"2002-07-25",35
"2002-08-25",0
"2002-09-25",4
"2002-10-25",5
"2002-11-25",120
"2002-12-25",38
"2003-01-25",4
"2003-02-25",23
"2003-03-25",42
"2003-04-25",35
"2003-05-25",16
"2003-06-25",76
"2003-07-25",52
"2003-08-25",15
"2003-09-25",58
"2003-10-25",61
"2003-11-25",58
"2003-12-25",122
"2004-01-25",55
"2004-02-25",49
"2004-03-25",12
"2004-04-25",45
"2004-05-25",29
"2004-06-25",40
"2004-07-25",27
"2004-08-25",0
"2004-09-25",159
"2004-10-25",27
"2004-11-25",110
"2004-12-25",26
"2005-01-25",25
"2005-02-25",166
"2005-03-25",102
"2005-04-25",38
"2005-05-25",146
"2005-06-25",6
"2005-07-25",19
"2005-08-25",2
"2005-09-25",0
"2005-10-25",0
"2005-11-25",78
"2005-12-25",59
"2006-01-25",152
"2006-02-25",101
"2006-03-25",140
"2006-04-25",119
"2006-05-25",94
"2006-06-25",113
"2006-07-25",0
"2006-08-25",0
"2006-09-25",30
"2006-10-25",0
"2006-11-25",150
"2006-12-25",103
"2007-01-25",5
"2007-02-25",24
"2007-03-25",35
"2007-04-25",138
"2007-05-25",59
"2007-06-25",106
"2007-07-25",5
"2007-08-25",2
"2007-09-25",0
"2007-10-25",162
"2007-11-25",231
"2007-12-25",50
"2008-01-25",42
"2008-02-25",0
"2008-03-25",131
"2008-04-25",45
"2008-05-25",63
"2008-06-25",50
"2008-07-25",19
"2008-08-25",19
"2008-09-25",94
"2008-10-25",49
"2008-11-25",112
"2008-12-25",134
"2009-01-25",99
"2009-02-25",101
"2009-03-25",90
"2009-04-25",123
"2009-05-25",104
"2009-06-25",5
"2009-07-25",1
"2009-08-25",5
"2009-09-25",0
"2009-10-25",0
"2009-11-25",74
"2009-12-25",28
"2010-01-25",23
"2010-02-25",65
"2010-03-25",0
"2010-04-25",230
"2010-05-25",43
"2010-06-25",70
"2010-07-25",75
"2010-08-25",31
"2010-09-25",0
"2010-10-25",39
"2010-11-25",168
"2010-12-25",75
"2011-01-25",48
"2011-02-25",117
"2011-03-25",80
"2011-04-25",181
"2011-05-25",44.6
"2011-06-25",136
"2011-07-25",1
"2011-08-25",7
"2011-09-25",36
"2011-10-25",147
"2011-11-25",134
"2011-12-25",183
"2012-01-25",49
"2012-02-25",88
"2012-03-25",29
"2012-04-25",47
"2012-05-25",51
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",0
"2012-10-25",0
"2012-11-25",0
"2012-12-25",0
"2013-01-25",0
"2013-02-25",82
"2013-03-25",7
"2013-04-25",33
"2013-05-25",150
"2013-06-25",0
"2013-07-25",8
"2013-08-25",31
"2013-09-25",5
"2013-10-25",0
"2013-11-25",128
"2013-12-25",98
"2014-01-25",131
"2014-02-25",45
"2014-03-25",96
"2014-04-25",2
"2014-05-25",111
"2014-06-25",22
"2014-07-25",15
"2014-08-25",3
"2014-09-25",7
"2014-10-25",76
"2014-11-25",129
"2014-12-25",103
"2015-01-25",0
"2015-02-25",56
"2015-03-25",69
"2015-04-25",48
"2015-05-25",10
"2015-06-25",14
"2015-07-25",0
"2015-08-25",5
"2015-09-25",0
"2015-10-25",22
"2015-11-25",40
