"X26150160_prec.Date","X26150160_prec.Value"
"1970-10-25",100
"1970-11-25",177
"1970-12-25",9
"1971-01-25",56
"1971-02-25",69
"1971-03-25",138
"1971-04-25",82
"1971-05-25",77
"1971-06-25",90
"1971-07-25",82
"1971-08-25",52
"1971-09-25",87
"1971-10-25",106
"1971-11-25",122
"1971-12-25",10
"1972-01-25",40
"1972-02-25",94
"1972-03-25",32
"1972-04-25",5
"1972-05-25",59
"1972-06-25",15
"1972-07-25",56
"1972-08-25",0
"1972-09-25",7
"1972-10-25",36
"1972-11-25",53
"1972-12-25",44
"1973-01-25",0
"1973-02-25",7
"1973-03-25",12
"1973-04-25",54
"1973-05-25",52
"1973-06-25",42
"1973-07-25",27
"1973-08-25",33
"1973-09-25",65
"1973-10-25",70
"1973-11-25",15
"1973-12-25",132
"1974-01-25",3
"1974-02-25",50
"1974-03-25",84
"1974-04-25",99
"1974-05-25",104
"1974-06-25",0
"1974-07-25",9
"1974-08-25",19
"1974-09-25",51
"1974-10-25",80
"1974-11-25",79
"1974-12-25",20
"1975-01-25",34
"1975-02-25",55
"1975-03-25",70
"1975-04-25",28
"1975-05-25",108
"1975-06-25",43
"1975-07-25",99
"1975-08-25",24
"1975-09-25",79
"1975-10-25",23
"1975-11-25",74
"1975-12-25",107
"1976-01-25",12
"1976-02-25",13
"1976-03-25",67
"1976-04-25",12
"1976-05-25",47
"1976-06-25",77
"1976-07-25",5
"1976-08-25",2
"1976-09-25",10
"1976-10-25",97
"1976-11-25",46
"1976-12-25",21
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",42
"1977-07-25",28
"1977-08-25",66
"1977-09-25",3
"1977-10-25",79
"1977-11-25",87
"1977-12-25",19
"1978-01-25",3
"1978-02-25",76
"1978-03-25",97
"1978-04-25",96
"1978-05-25",83
"1978-06-25",39
"1978-07-25",28
"1978-08-25",23
"1978-09-25",48
"1978-10-25",16
"1978-11-25",26
"1978-12-25",57
"1979-01-25",0
"1979-02-25",3
"1979-03-25",65
"1979-04-25",30
"1979-05-25",28
"1979-06-25",79
"1979-07-25",20
"1979-08-25",16
"1979-09-25",62
"1979-10-25",14
"1979-11-25",81
"1979-12-25",0
"1980-01-25",0
"1980-02-25",67
"1980-03-25",3
"1980-04-25",86
"1980-05-25",54
"1980-06-25",65
"1980-07-25",0
"1980-08-25",62
"1980-09-25",36
"1980-10-25",74
"1980-11-25",82
"1980-12-25",40
"1981-01-25",15
"1981-02-25",18
"1981-03-25",36
"1981-04-25",74
"1981-05-25",114
"1981-06-25",54
"1981-07-25",51
"1981-08-25",17
"1981-09-25",89
"1981-10-25",58
"1981-11-25",34
"1981-12-25",8
"1982-01-25",138
"1982-02-25",46
"1982-03-25",15
"1982-04-25",115
"1982-05-25",62
"1982-06-25",25
"1982-07-25",39
"1982-08-25",10
"1982-09-25",3
"1982-10-25",34
"1982-11-25",63
"1982-12-25",35
"1983-01-25",7
"1983-02-25",39
"1983-03-25",39
"1983-04-25",29
"1983-05-25",71
"1983-06-25",83
"1983-07-25",38
"1983-08-25",37
"1983-09-25",86
"1983-10-25",12
"1983-11-25",12
"1983-12-25",54
"1984-01-25",65
"1984-02-25",41
"1984-03-25",9
"1984-04-25",24
"1984-05-25",28
"1984-06-25",38
"1984-07-25",58
"1984-08-25",19
"1984-09-25",36
"1984-10-25",50
"1984-11-25",53
"1984-12-25",12
"1985-01-25",10
"1985-02-25",0
"1985-03-25",27
"1985-04-25",35
"1985-05-25",51
"1985-06-25",29
"1985-07-25",0
"1985-08-25",20
"1985-09-25",13
"1985-10-25",14
"1985-11-25",39
"1985-12-25",31
"1986-01-25",3
"1986-02-25",19
"1986-03-25",10
"1986-04-25",65
"1986-05-25",18
"1986-06-25",109
"1986-07-25",5
"1986-08-25",0
"1986-09-25",5
"1986-10-25",53
"1986-11-25",28
"1986-12-25",10
"1987-01-25",9
"1987-02-25",10
"1987-03-25",30
"1987-04-25",46
"1987-05-25",61
"1987-06-25",24
"1987-07-25",70
"1987-08-25",57
"1987-09-25",33
"1987-10-25",56
"1987-11-25",39
"1987-12-25",82
"1988-01-25",0
"1988-02-25",19
"1988-03-25",47
"1988-04-25",59
"1988-05-25",43
"1988-06-25",34
"1988-07-25",91
"1988-08-25",23
"1988-09-25",62
"1988-10-25",49
"1988-11-25",37
"1988-12-25",72
"1989-01-25",18
"1989-02-25",19
"1989-03-25",43
"1989-04-25",24
"1989-05-25",83
"1989-06-25",35
"1989-07-25",23
"1989-08-25",34
"1989-09-25",65
"1989-10-25",53
"1989-11-25",73
"1989-12-25",60
"1990-01-25",20
"1990-02-25",29
"1990-03-25",20
"1990-04-25",53
"1990-05-25",32
"1990-06-25",47
"1990-07-25",28
"1990-08-25",0
"1990-09-25",17
"1990-10-25",79
"1990-11-25",8
"1990-12-25",56
"1991-01-25",14
"1991-02-25",17
"1991-03-25",23.3
"1991-04-25",40.8
"1991-05-25",25
"1991-06-25",11
"1991-07-25",72
"1991-08-25",42
"1991-09-25",0
"1991-10-25",73
"1991-11-25",76
"1991-12-25",36
"1992-01-25",1
"1992-02-25",6
"1992-03-25",7
"1992-04-25",61
"1992-05-25",46
"1992-06-25",21
"1992-07-25",12
"1992-08-25",18
"1992-09-25",16
"1992-10-25",15
"1992-11-25",20
"1992-12-25",29
"1993-01-25",58
"1993-02-25",28
"1993-03-25",37
"1993-04-25",47
"1993-05-25",75
"1993-06-25",2
"1993-07-25",35
"1993-08-25",4
"1993-09-25",48
"1993-10-25",10
"1993-11-25",59
"1993-12-25",14
"1994-01-25",8
"1994-02-25",13
"1994-03-25",17
"1994-04-25",60
"1994-05-25",23
"1994-06-25",67
"1994-07-25",59
"1994-08-25",30
"1994-09-25",4
"1994-10-25",69
"1994-11-25",78
"1994-12-25",28
"1995-01-25",0
"1995-02-25",0
"1995-03-25",4
"1995-04-25",37
"1995-05-25",32
"1995-06-25",40
"1995-07-25",38
"1995-08-25",31
"1995-09-25",9
"1995-10-25",47
"1995-11-25",51
"1995-12-25",97
"1996-01-25",21
"1996-02-25",63
"1996-03-25",152
"1996-04-25",44
"1996-05-25",42
"1996-06-25",60
"1996-07-25",48
"1996-08-25",29
"1996-09-25",32
"1996-10-25",31
"1996-11-25",45
"1996-12-25",39
"1997-01-25",29
"1997-02-25",15
"1997-03-25",11
"1997-04-25",31
"1997-05-25",21
"1997-06-25",52
"1997-07-25",0
"1997-08-25",0
"1997-09-25",52
"1997-10-25",2
"1997-11-25",89
"1997-12-25",0
"1998-01-25",10
"1998-02-25",36
"1998-03-25",33
"1998-04-25",72
"1998-05-25",99
"1998-06-25",52
"1998-07-25",80
"1998-08-25",45
"1998-09-25",54
"1998-10-25",30
"1998-11-25",13
"1998-12-25",34
"1999-01-25",22
"1999-02-25",21
"1999-03-25",23
"1999-04-25",36
"1999-05-25",58
"1999-06-25",72
"1999-07-25",29
"1999-08-25",13
"1999-09-25",38
"1999-10-25",53
"1999-11-25",36
"1999-12-25",56
"2000-01-25",60
"2000-02-25",25
"2000-03-25",21
"2000-04-25",35
"2000-05-25",55
"2000-06-25",31
"2000-07-25",5
"2000-08-25",28
"2000-09-25",82
"2000-10-25",51
"2000-11-25",158
"2000-12-25",5
"2001-01-25",5
"2001-02-25",4
"2001-03-25",17
"2001-04-25",12
"2001-05-25",50
"2001-06-25",41
"2001-07-25",17
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",5
"2002-02-25",10
"2002-03-25",4
"2002-04-25",91
"2002-05-25",69
"2002-06-25",152
"2002-07-25",52
"2002-08-25",7
"2002-09-25",7
"2002-10-25",0
"2002-11-25",53
"2002-12-25",32
"2003-01-25",0
"2003-02-25",13
"2003-03-25",12
"2003-04-25",56
"2003-05-25",33
"2003-06-25",47
"2003-07-25",36
"2003-08-25",58
"2003-09-25",49
"2003-10-25",68
"2003-11-25",20
"2003-12-25",95
"2004-01-25",20
"2004-02-25",3
"2004-03-25",36
"2004-04-25",59
"2004-05-25",49
"2004-06-25",46
"2004-07-25",37
"2004-08-25",0
"2004-09-25",0
"2004-10-25",6
"2004-11-25",52
"2004-12-25",14
"2005-01-25",4
"2005-02-25",4
"2005-03-25",43
"2005-04-25",42
"2005-05-25",49
"2005-06-25",63
"2005-07-25",26
"2005-08-25",0
"2005-09-25",41
"2005-10-25",50
"2005-11-25",32
"2005-12-25",40
"2006-01-25",50
"2006-02-25",10
"2006-03-25",27
"2006-04-25",53
"2006-05-25",101
"2006-06-25",66
"2006-07-25",0
"2006-08-25",4
"2006-09-25",11
"2006-10-25",25
"2006-11-25",60
"2006-12-25",39
"2007-01-25",10
"2007-02-25",0
"2007-03-25",10
"2007-04-25",60.1
"2007-05-25",52
