"X26090550_prec.Date","X26090550_prec.Value"
"1971-02-25",56
"1971-03-25",136
"1971-04-25",55
"1971-05-25",203
"1971-06-25",45
"1971-07-25",40
"1971-08-25",62
"1971-09-25",80
"1971-10-25",114
"1971-11-25",146
"1971-12-25",11
"1972-01-25",31
"1972-02-25",124
"1972-03-25",82
"1972-04-25",63
"1972-05-25",63
"1972-06-25",19
"1972-07-25",38
"1972-08-25",33
"1972-09-25",53
"1972-10-25",52
"1972-11-25",70
"1972-12-25",83
"1973-01-25",0
"1973-02-25",66
"1973-03-25",5
"1973-04-25",59
"1973-05-25",116
"1973-06-25",8
"1973-07-25",0
"1973-08-25",13
"1973-09-25",76
"1973-10-25",150
"1973-11-25",260
"1973-12-25",290
"1974-01-25",30
"1974-02-25",82
"1974-03-25",155
"1974-04-25",86
"1974-05-25",60
"1974-06-25",14
"1974-07-25",0
"1974-08-25",30
"1974-09-25",15
"1974-10-25",129
"1974-11-25",69
"1974-12-25",19
"1975-01-25",18
"1975-02-25",70
"1975-03-25",68
"1975-04-25",81
"1975-05-25",57
"1975-06-25",50
"1975-07-25",124
"1975-08-25",10
"1975-09-25",37
"1975-10-25",0
"1975-11-25",0
"1975-12-25",0
"1976-01-25",1
"1976-02-25",20
"1976-03-25",74
"1976-04-25",21
"1976-05-25",98
"1976-06-25",42
"1976-07-25",8
"1976-08-25",41
"1976-09-25",28
"1976-10-25",93
"1976-11-25",35
"1976-12-25",97
"1977-01-25",0
"1977-02-25",14
"1977-03-25",10
"1977-04-25",78
"1977-05-25",99
"1977-06-25",105
"1977-07-25",37
"1977-08-25",23
"1977-09-25",12
"1977-10-25",108
"1977-11-25",120
"1977-12-25",20
"1978-01-25",45
"1978-02-25",59
"1978-03-25",69
"1978-04-25",117
"1978-05-25",59
"1978-06-25",1
"1978-07-25",28
"1978-08-25",6
"1978-09-25",39
"1978-10-25",11
"1978-11-25",55
"1978-12-25",128
"1979-01-25",43
"1979-02-25",0
"1979-03-25",105
"1979-04-25",79
"1979-05-25",0
"1979-06-25",138
"1979-07-25",0
"1979-08-25",0
"1979-09-25",116
"1979-10-25",59
"1979-11-25",65
"1979-12-25",4
"1980-01-25",13
"1980-02-25",49
"1980-03-25",16
"1980-04-25",131
