"X26160100_prec.Date","X26160100_prec.Value"
"1970-09-25",33
"1970-10-25",121
"1970-11-25",189
"1970-12-25",47
"1971-01-25",215
"1971-02-25",134
"1971-03-25",83
"1971-04-25",91
"1971-05-25",79
"1971-06-25",5
"1971-07-25",14
"1971-08-25",53
"1971-09-25",48
"1971-10-25",47
"1971-11-25",141
"1971-12-25",14
"1972-01-25",60
"1972-02-25",39
"1972-03-25",9
"1972-04-25",9
"1972-05-25",21
"1972-06-25",6
"1972-07-25",3
"1972-08-25",10
"1972-09-25",13
"1972-10-25",73
"1972-11-25",67
"1972-12-25",15
"1973-01-25",0
"1973-02-25",1
"1973-03-25",59
"1973-04-25",84
"1973-05-25",32
"1973-06-25",11
"1973-07-25",5
"1973-08-25",17
"1973-09-25",130
"1973-10-25",105
"1973-11-25",53
"1973-12-25",142
"1974-01-25",34
"1974-02-25",157
"1974-03-25",157
"1974-04-25",132
"1974-05-25",60
"1974-06-25",10
"1974-07-25",2
"1974-08-25",11
"1974-09-25",32
"1974-10-25",113
"1974-11-25",94
"1974-12-25",0
"1975-01-25",16
"1975-02-25",175
"1975-03-25",84
"1975-04-25",31
"1975-05-25",100
"1975-06-25",12
"1975-07-25",150
"1975-08-25",3
"1975-09-25",81
"1975-10-25",27
"1975-11-25",133
"1975-12-25",130
"1976-01-25",21
"1976-02-25",43
"1976-03-25",47
"1976-04-25",32
"1976-05-25",82
"1976-06-25",33
"1976-07-25",6
"1976-08-25",1
"1976-09-25",1
"1976-10-25",130
"1976-11-25",65
"1976-12-25",84
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",94
"1977-05-25",69
"1977-06-25",69
"1977-07-25",26
"1977-08-25",47
"1977-09-25",70
"1977-10-25",126
"1977-11-25",270
"1977-12-25",43
"1978-01-25",113
"1978-02-25",30
"1978-03-25",63
"1978-04-25",206
"1978-05-25",83
"1978-06-25",33
"1978-07-25",41
"1978-08-25",17
"1978-09-25",38
"1978-10-25",51
"1978-11-25",29
"1978-12-25",60
"1979-01-25",0
"1979-02-25",0
"1979-03-25",0
"1979-04-25",0
"1979-05-25",5
"1979-06-25",163
"1979-07-25",18
"1979-08-25",0
"1979-09-25",0
"1979-10-25",41
"1979-11-25",39
"1979-12-25",0
"1980-01-25",12
"1980-02-25",123
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",10
"1981-02-25",47
"1981-03-25",57
"1981-04-25",83
"1981-05-25",80
"1981-06-25",87
"1981-07-25",42
"1981-08-25",9
"1981-09-25",78
"1981-10-25",88
"1981-11-25",58
"1981-12-25",46
"1982-01-25",189
"1982-02-25",51
"1982-03-25",34
"1982-04-25",62
"1982-05-25",110.3
"1982-06-25",65.4
"1982-07-25",17.1
"1982-08-25",18
"1982-09-25",1
"1982-10-25",43
"1982-11-25",135
"1982-12-25",13
"1983-01-25",13
"1983-02-25",60
"1983-03-25",74
"1983-04-25",68
"1983-05-25",0
"1983-06-25",38
"1983-07-25",2
"1983-08-25",23
"1983-09-25",29
"1983-10-25",23
"1983-11-25",75
"1983-12-25",122
"1984-01-25",141
"1984-02-25",55
"1984-03-25",38
"1984-04-25",51
"1984-05-25",47
"1984-06-25",15
"1984-07-25",34
"1984-08-25",72
"1984-09-25",60
"1984-10-25",51
"1984-11-25",185
"1984-12-25",7
"1985-01-25",195
"1985-02-25",0
"1985-03-25",20
"1985-04-25",35
"1985-05-25",44
"1985-06-25",47
"1985-07-25",5
"1985-08-25",95
"1985-09-25",39
"1985-10-25",40
"1985-11-25",35
"1985-12-25",27
"1986-01-25",36
"1986-02-25",27
"1986-03-25",117
"1986-04-25",41
"1986-05-25",107
"1986-06-25",74
"1986-07-25",9
"1986-08-25",0
"1986-09-25",20
"1986-10-25",59
"1986-11-25",25
"1986-12-25",11
"1987-01-25",60
"1987-02-25",73
"1987-03-25",31
"1987-04-25",6
"1987-05-25",50
"1987-06-25",17
"1987-07-25",16
"1987-08-25",35
"1987-09-25",44
"1987-10-25",70
"1987-11-25",0
"1987-12-25",64
"1988-01-25",24
"1988-02-25",87
"1988-03-25",45
"1988-04-25",81
"1988-05-25",36
"1988-06-25",27
"1988-07-25",47
"1988-08-25",89
"1988-09-25",64
"1988-10-25",70
"1988-11-25",28
"1988-12-25",126
"1989-01-25",36
"1989-02-25",51
"1989-03-25",91
"1989-04-25",39
"1989-05-25",146
"1989-06-25",54
"1989-07-25",0
"1989-08-25",25
"1989-09-25",33
"1989-10-25",70
"1989-11-25",84
"1989-12-25",93
"1990-01-25",28
"1990-02-25",53
"1990-03-25",4
"1990-04-25",5
"1990-05-25",41
"1990-06-25",56
"1990-07-25",2.5
"1990-08-25",0.5
"1990-09-25",0
"1990-10-25",0
"1990-11-25",47
"1990-12-25",94.3
"1991-01-25",24
"1991-02-25",26
"1991-03-25",0
"1991-04-25",138
"1991-05-25",15
"1991-06-25",23
"1991-07-25",17
"1991-08-25",61
"1991-09-25",0
"1991-10-25",69
"1991-11-25",140
"1991-12-25",33
"1992-01-25",10
"1992-02-25",20
"1992-03-25",42
"1992-04-25",102
"1992-05-25",30
"1992-06-25",0
"1992-07-25",25
"1992-08-25",0
"1992-09-25",5
"1992-10-25",62
"1992-11-25",60
"1992-12-25",76
"1993-01-25",57
"1993-02-25",75
"1993-03-25",42
"1993-04-25",74
"1993-05-25",25
"1993-06-25",0
"1993-07-25",63
"1993-08-25",0
"1993-09-25",103
"1993-10-25",46
"1993-11-25",29
"1993-12-25",221
"1994-01-25",246
"1994-02-25",4
"1994-03-25",48
"1994-04-25",63
"1994-05-25",51
"1994-06-25",0
"1994-07-25",0
"1994-08-25",26
"1994-09-25",54
"1994-10-25",129
"1994-11-25",92
"1994-12-25",46
"1995-01-25",19
"1995-02-25",0
"1995-03-25",37
"1995-04-25",136
"1995-05-25",99
"1995-06-25",156.4
"1995-07-25",133
"1995-08-25",74
"1995-09-25",73
"1995-10-25",53
"1995-11-25",76
"1995-12-25",129
"1996-01-25",20
"1996-02-25",81
"1996-03-25",181
"1996-04-25",55
"1996-05-25",39
"1996-06-25",84
"1996-07-25",33
"1996-08-25",50
"1996-09-25",30
"1996-10-25",69
"1996-11-25",62
"1996-12-25",45
"1997-01-25",111
"1997-02-25",77
"1997-03-25",15
"1997-04-25",20
"1997-05-25",43
"1997-06-25",33
"1997-07-25",6
"1997-08-25",0
"1997-09-25",0
"1997-10-25",0
"1997-11-25",10
"1997-12-25",10
"1998-01-25",3
"1998-02-25",57
"1998-03-25",18
"1998-04-25",136
"1998-05-25",73
"1998-06-25",31
"1998-07-25",21
"1998-08-25",52
"1998-09-25",36
"1998-10-25",45
"1998-11-25",53
"1998-12-25",68
"1999-01-25",20
"1999-02-25",87
"1999-03-25",2
"1999-04-25",72
"1999-05-25",42
"1999-06-25",66
"1999-07-25",10
"1999-08-25",16
"1999-09-25",46
"1999-10-25",77
"1999-11-25",37
"1999-12-25",93
"2000-01-25",180
"2000-02-25",31
"2000-03-25",58
"2000-04-25",106
"2000-05-25",65
"2000-06-25",36
"2000-07-25",37
"2000-08-25",52
"2000-09-25",54
"2000-10-25",38
"2000-11-25",126
"2000-12-25",6
"2001-01-25",23
"2001-02-25",7
"2001-03-25",18
"2001-04-25",32
"2001-05-25",88
"2001-06-25",74
"2001-07-25",2
"2001-08-25",3
"2001-09-25",23
"2001-10-25",22
"2001-11-25",56
"2001-12-25",124
"2002-01-25",80
"2002-02-25",24
"2002-03-25",1
"2002-04-25",42
"2002-05-25",13
"2002-06-25",138
"2002-07-25",20
"2002-08-25",1
"2002-09-25",34
"2002-10-25",0
"2002-11-25",108
"2002-12-25",15
"2003-01-25",0
"2003-02-25",7
"2003-03-25",17
"2003-04-25",9
"2003-05-25",17
"2003-06-25",82
"2003-07-25",13
"2003-08-25",29
"2003-09-25",66
"2003-10-25",77
"2003-11-25",34
"2003-12-25",69
"2004-01-25",38
"2004-02-25",1
"2004-03-25",56
"2004-04-25",46
"2004-05-25",36
"2004-06-25",76
"2004-07-25",89
"2004-08-25",0
"2004-09-25",0
"2004-10-25",36
"2004-11-25",112
"2004-12-25",24
"2005-01-25",74
"2005-02-25",24
"2005-03-25",46
"2005-04-25",26
"2005-05-25",96
"2005-06-25",113
"2005-07-25",25
"2005-08-25",1
"2005-09-25",31
"2005-10-25",117
"2005-11-25",43
"2005-12-25",75
"2006-01-25",212
"2006-02-25",40
"2006-03-25",41
"2006-04-25",117
"2006-05-25",100
"2006-06-25",155
"2006-07-25",0
"2006-08-25",1
"2006-09-25",38
"2006-10-25",21
"2006-11-25",94
"2006-12-25",123
"2007-01-25",49
"2007-02-25",0
"2007-03-25",13
"2007-04-25",54
"2007-05-25",78
"2007-06-25",38
"2007-07-25",41
"2007-08-25",21
"2007-09-25",17
"2007-10-25",172
"2007-11-25",180
"2007-12-25",109
"2008-01-25",48
"2008-02-25",17
"2008-03-25",96
"2008-04-25",104
"2008-05-25",119
"2008-06-25",63
"2008-07-25",45
"2008-08-25",35
"2008-09-25",65
"2008-10-25",70
"2008-11-25",101
"2008-12-25",57
"2009-01-25",20
"2009-02-25",21
"2009-03-25",23
"2009-04-25",79
"2009-05-25",124
"2009-06-25",125
"2009-07-25",10
"2009-08-25",14
"2009-09-25",15
"2009-10-25",31
"2009-11-25",154
"2009-12-25",35
"2010-01-25",5
"2010-02-25",14
"2010-03-25",21
"2010-04-25",116
"2010-05-25",146
"2010-06-25",35
