"X26075110_prec.Date","X26075110_prec.Value"
"1971-03-25",18
"1971-04-25",60
"1971-05-25",56
"1971-06-25",0
"1971-07-25",1
"1971-08-25",16
"1971-09-25",70
"1971-10-25",55
"1971-11-25",102
"1971-12-25",2
"1972-01-25",0
"1972-02-25",36
"1972-03-25",38
"1972-04-25",35
"1972-05-25",15
"1972-06-25",0
"1972-07-25",25
"1972-08-25",0
"1972-09-25",0
"1972-10-25",9
"1972-11-25",48
"1972-12-25",7
"1973-01-25",0
"1973-02-25",12
"1973-03-25",40
"1973-04-25",51
"1973-05-25",1
"1973-06-25",2
"1973-07-25",0
"1973-08-25",0
"1973-09-25",43
"1973-10-25",47
"1973-11-25",0
"1973-12-25",117
"1974-01-25",16
"1974-02-25",140
"1974-03-25",127
"1974-04-25",72
"1974-05-25",37
"1974-06-25",0
"1974-07-25",2
"1974-08-25",0
"1974-09-25",5
"1974-10-25",84
"1974-11-25",30
"1974-12-25",0
"1975-01-25",28
"1975-02-25",67
"1975-03-25",20
"1975-04-25",23
"1975-05-25",45
"1975-06-25",18
"1975-07-25",47
"1975-08-25",0
"1975-09-25",0
"1975-10-25",33
"1975-11-25",75
"1975-12-25",69
"1976-01-25",47
"1976-02-25",54
"1976-03-25",82
"1976-04-25",19
"1976-05-25",17
"1976-06-25",0
"1976-07-25",2
"1976-08-25",0
"1976-09-25",0
"1976-10-25",50
"1976-11-25",23
"1976-12-25",57
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",42
"1977-05-25",42
"1977-06-25",34
"1977-07-25",6
"1977-08-25",18
"1977-09-25",0
"1977-10-25",96
"1977-11-25",93
"1977-12-25",19
"1978-01-25",38
"1978-02-25",41
"1978-03-25",65
"1978-04-25",85
"1978-05-25",13
"1978-06-25",5
"1978-07-25",0
"1978-08-25",3
"1978-09-25",0
"1978-10-25",0
"1978-11-25",55
"1978-12-25",142
"1979-01-25",10
"1979-02-25",0
"1979-03-25",66
"1979-04-25",28
"1979-05-25",0
"1979-06-25",34
"1979-07-25",0
"1979-08-25",0
"1979-09-25",20
"1979-10-25",0
"1979-11-25",61
"1979-12-25",0
"1980-01-25",0
"1980-02-25",93
"1980-03-25",55
"1980-04-25",107
"1980-05-25",20
"1980-06-25",12
"1980-07-25",1
"1980-08-25",23
"1980-09-25",30
"1980-10-25",60
"1980-11-25",125
"1980-12-25",31
"1981-01-25",23
"1981-02-25",3
"1981-03-25",11
"1981-04-25",28
"1981-05-25",106
"1981-06-25",10
"1981-07-25",18
"1981-08-25",31
"1981-09-25",7
"1981-10-25",48
"1981-11-25",11
"1981-12-25",106
"1982-01-25",155
"1982-02-25",35
"1982-03-25",29
"1982-04-25",84
"1982-05-25",14
"1982-06-25",1
"1982-07-25",1
"1982-08-25",6
"1982-09-25",0
"1982-10-25",68
"1982-11-25",53
"1982-12-25",106
"1983-01-25",8
"1983-02-25",40
"1983-03-25",107
"1983-04-25",99
"1983-05-25",5
"1983-06-25",12
"1983-07-25",12
"1983-08-25",0
"1983-09-25",8
"1983-10-25",2
"1983-11-25",25
"1983-12-25",113
"1984-01-25",106
"1984-02-25",132
"1984-03-25",7
"1984-04-25",54
"1984-05-25",22
"1984-06-25",19
