"X26080260_prec.Date","X26080260_prec.Value"
"1972-01-25",2
"1972-02-25",39
"1972-03-25",19
"1972-04-25",22
"1972-05-25",15
"1972-06-25",12
"1972-07-25",13
"1972-08-25",0
"1972-09-25",0
"1972-10-25",26
"1972-11-25",43
"1972-12-25",61
"1973-01-25",1
"1973-02-25",40
"1973-03-25",65
"1973-04-25",6
"1973-05-25",35
"1973-06-25",0
"1973-07-25",0
"1973-08-25",5
"1973-09-25",43
"1973-10-25",110
"1973-11-25",115
"1973-12-25",72
"1974-01-25",9
"1974-02-25",118
"1974-03-25",97
"1974-04-25",35
"1974-05-25",30
"1974-06-25",11
"1974-07-25",0
"1974-08-25",22
"1974-09-25",5
"1974-10-25",76
"1974-11-25",64
"1974-12-25",10
"1975-01-25",20
"1975-02-25",53
"1975-03-25",16
"1975-04-25",26
"1975-05-25",84
"1975-06-25",61
"1975-07-25",66
"1975-08-25",20
"1975-09-25",0
"1975-10-25",9
"1975-11-25",114
"1975-12-25",120
"1976-01-25",0
"1976-02-25",4
"1976-03-25",0
"1976-04-25",50
"1976-05-25",47
"1976-06-25",34
"1976-07-25",0
"1976-08-25",0
"1976-09-25",9
"1976-10-25",85
"1976-11-25",28
"1976-12-25",18
"1977-01-25",0
"1977-02-25",4
"1977-03-25",0
"1977-04-25",29
"1977-05-25",81
"1977-06-25",103
"1977-07-25",45
"1977-08-25",30
"1977-09-25",0
"1977-10-25",102
"1977-11-25",109
"1977-12-25",34
"1978-01-25",22
"1978-02-25",33
"1978-03-25",35
"1978-04-25",38
"1978-05-25",25
"1978-06-25",3
"1978-07-25",27
"1978-08-25",21
"1978-09-25",7
"1978-10-25",10
"1978-11-25",64
"1978-12-25",32
"1979-01-25",61
"1979-02-25",0
"1979-03-25",111
"1979-04-25",62
"1979-05-25",10
"1979-06-25",97
"1979-07-25",31
"1979-08-25",0
"1979-09-25",24
"1979-10-25",0
"1979-11-25",8
"1979-12-25",6
"1980-01-25",48
"1980-02-25",9
"1980-03-25",2
"1980-04-25",71
"1980-05-25",86
"1980-06-25",12
"1980-07-25",0
"1980-08-25",0
"1980-09-25",39
"1980-10-25",123
"1980-11-25",24
"1980-12-25",25
"1981-01-25",0
"1981-02-25",19
