"X21210100_prec.Date","X21210100_prec.Value"
"1983-06-25",31.1
"1983-07-25",61.7
"1983-08-25",44.9
"1983-09-25",36.1
"1983-10-25",42.7
"1983-11-25",11.3
"1983-12-25",49.6
"1984-01-25",77.6
"1984-02-25",44.2
"1984-03-25",11
"1984-04-25",20.9
"1984-05-25",24.7
"1984-06-25",66.2
"1984-07-25",0
"1984-08-25",0
"1984-09-25",0
"1984-10-25",0
"1984-11-25",0
"1984-12-25",0
"1985-01-25",0
"1985-02-25",0
"1985-03-25",20.4
"1985-04-25",43.3
"1985-05-25",66.3
"1985-06-25",56.2
"1985-07-25",12.6
"1985-08-25",59.5
"1985-09-25",43.1
"1985-10-25",53.3
"1985-11-25",17.3
"1985-12-25",43.3
"1986-01-25",8.5
"1986-02-25",2.6
"1986-03-25",15.9
"1986-04-25",42.3
"1986-05-25",40.7
"1986-06-25",54.7
"1986-07-25",51.7
"1986-08-25",11.3
"1986-09-25",30.5
"1986-10-25",25.4
"1986-11-25",30.5
"1986-12-25",10.1
"1987-01-25",13.7
"1987-02-25",5.4
"1987-03-25",10.2
"1987-04-25",49.5
"1987-05-25",75.9
"1987-06-25",35.4
"1987-07-25",0
"1987-08-25",0
"1987-09-25",0
"1987-10-25",0
"1987-11-25",0
"1987-12-25",0
"1988-01-25",0
"1988-02-25",13.5
"1988-03-25",26
"1988-04-25",123.3
"1988-05-25",51.8
"1988-06-25",75.8
"1988-07-25",89.9
"1988-08-25",70.5
"1988-09-25",35.2
"1988-10-25",111.9
"1988-11-25",58.3
"1988-12-25",76.4
"1989-01-25",6.5
"1989-02-25",56.7
"1989-03-25",59.1
"1989-04-25",29.8
"1989-05-25",91.4
"1989-06-25",40.3
"1989-07-25",43.2
"1989-08-25",36
"1989-09-25",30
"1989-10-25",52.3
"1989-11-25",40
"1989-12-25",38.4
"1990-01-25",0
"1990-02-25",21.4
"1990-03-25",38.6
"1990-04-25",24.6
"1990-05-25",34.2
"1990-06-25",9.6
"1990-07-25",21
"1990-08-25",23.2
"1990-09-25",44.5
"1990-10-25",55.9
"1990-11-25",62
"1990-12-25",0
"1991-01-25",14.8
"1991-02-25",5.8
"1991-03-25",50.3
"1991-04-25",30.6
"1991-05-25",27.9
"1991-06-25",40.9
"1991-07-25",53.6
"1991-08-25",42.5
"1991-09-25",2.7
"1991-10-25",0
"1991-11-25",23.1
"1991-12-25",26.4
"1992-01-25",20
"1992-02-25",4.6
"1992-03-25",3.2
"1992-04-25",11.2
"1992-05-25",0
"1992-06-25",10.9
"1992-07-25",9
"1992-08-25",0
"1992-09-25",0
"1992-10-25",0
"1992-11-25",18.9
"1992-12-25",42.3
"1993-01-25",32.1
"1993-02-25",26.5
"1993-03-25",19
"1993-04-25",25.8
"1993-05-25",19.5
"1993-06-25",0
"1993-07-25",89
"1993-08-25",56
"1993-09-25",121
"1993-10-25",3
"1993-11-25",23
"1993-12-25",7
"1994-01-25",2
"1994-02-25",0
"1994-03-25",97
"1994-04-25",12
"1994-05-25",41.2
"1994-06-25",4
"1994-07-25",30
"1994-08-25",9
"1994-09-25",19
"1994-10-25",11
"1994-11-25",22
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",7
"1995-04-25",7
"1995-05-25",105
"1995-06-25",28
"1995-07-25",21.2
"1995-08-25",20.2
"1995-09-25",0
"1995-10-25",0
"1995-11-25",0
"1995-12-25",0
"1996-01-25",0
"1996-02-25",0
"1996-03-25",123
"1996-04-25",90
"1996-05-25",67
"1996-06-25",70
"1996-07-25",160
"1996-08-25",90
"1996-09-25",55
"1996-10-25",39
"1996-11-25",14
"1996-12-25",34
"1997-01-25",9
"1997-02-25",26
"1997-03-25",3
"1997-04-25",10
"1997-05-25",45
"1997-06-25",11
"1997-07-25",16
"1997-08-25",39
"1997-09-25",21
"1997-10-25",29
"1997-11-25",78
"1997-12-25",15
"1998-01-25",0
"1998-02-25",0
"1998-03-25",5
"1998-04-25",0
"1998-05-25",0
"1998-06-25",55
"1998-07-25",51.2
"1998-08-25",0
"1998-09-25",0
"1998-10-25",0
"1998-11-25",0
"1998-12-25",0
"1999-01-25",0
"1999-02-25",0
"1999-03-25",0
"1999-04-25",0
"1999-05-25",0
"1999-06-25",0
"1999-07-25",0
"1999-08-25",0
"1999-09-25",0
"1999-10-25",0
"1999-11-25",0
"1999-12-25",0
"2000-01-25",0
"2000-02-25",0
"2000-03-25",0
"2000-04-25",0
"2000-05-25",0
"2000-06-25",0
"2000-07-25",0
"2000-08-25",0
"2000-09-25",0
"2000-10-25",0
"2000-11-25",0
"2000-12-25",0
"2001-01-25",0
"2001-02-25",0
"2001-03-25",0
"2001-04-25",0
"2001-05-25",0
"2001-06-25",0
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",0
"2002-05-25",0
"2002-06-25",0
"2002-07-25",0
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",0
"2002-12-25",0
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",0
"2003-05-25",0
"2003-06-25",0
"2003-07-25",0
"2003-08-25",0
"2003-09-25",0
"2003-10-25",0
"2003-11-25",0
"2003-12-25",0
"2004-01-25",0
"2004-02-25",0
"2004-03-25",0
"2004-04-25",0
"2004-05-25",0
"2004-06-25",0
"2004-07-25",0
"2004-08-25",0
"2004-09-25",0
"2004-10-25",0
"2004-11-25",0
"2004-12-25",0
"2005-01-25",5.5
"2005-02-25",13.4
"2005-03-25",11.9
"2005-04-25",60.2
"2005-05-25",52.1
"2005-06-25",51.8
"2005-07-25",59.3
"2005-08-25",9.6
"2005-09-25",28.8
"2005-10-25",48
"2005-11-25",39
"2005-12-25",54.2
"2006-01-25",24.4
"2006-02-25",1
"2006-03-25",60
"2006-04-25",105
"2006-05-25",122
"2006-06-25",11
"2006-07-25",3.2
"2006-08-25",3
"2006-09-25",14
"2006-10-25",12.1
"2006-11-25",85.8
"2006-12-25",18.9
"2007-01-25",0
"2007-02-25",0
"2007-03-25",49.6
"2007-04-25",29
"2007-05-25",41
"2007-06-25",77.8
"2007-07-25",7.1
"2007-08-25",31
"2007-09-25",67
"2007-10-25",49
"2007-11-25",45
"2007-12-25",35
"2008-01-25",4
"2008-02-25",41
"2008-03-25",0
"2008-04-25",0
"2008-05-25",0
"2008-06-25",0
"2008-07-25",11.4
"2008-08-25",39.6
"2008-09-25",78.4
"2008-10-25",45.7
"2008-11-25",37
"2008-12-25",14.3
