"X26110160_prec.Date","X26110160_prec.Value"
"1971-07-25",62
"1971-08-25",13
"1971-09-25",44
"1971-10-25",58
"1971-11-25",72
"1971-12-25",7
"1972-01-25",0
"1972-02-25",0
"1972-03-25",0
"1972-04-25",13
"1972-05-25",69
"1972-06-25",44
"1972-07-25",29
"1972-08-25",7
"1972-09-25",5
"1972-10-25",11
"1972-11-25",45
"1972-12-25",25
"1973-01-25",5
"1973-02-25",20
"1973-03-25",71
"1973-04-25",47
"1973-05-25",40
"1973-06-25",3
"1973-07-25",0
"1973-08-25",90
"1973-09-25",46
"1973-10-25",153
"1973-11-25",118
"1973-12-25",40
"1974-01-25",3
"1974-02-25",36
"1974-03-25",13
"1974-04-25",67
"1974-05-25",39
"1974-06-25",13
"1974-07-25",0
"1974-08-25",8
"1974-09-25",19
"1974-10-25",44
"1974-11-25",18
"1974-12-25",5
"1975-01-25",2
"1975-02-25",40
"1975-03-25",39
"1975-04-25",79
"1975-05-25",62
"1975-06-25",30
"1975-07-25",121
"1975-08-25",28
"1975-09-25",119
"1975-10-25",59
"1975-11-25",104
"1975-12-25",47
"1976-01-25",22
"1976-02-25",23
"1976-03-25",13
"1976-04-25",38
"1976-05-25",35
"1976-06-25",15
"1976-07-25",3
"1976-08-25",24
"1976-09-25",10
"1976-10-25",52
"1976-11-25",92
"1976-12-25",7
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",0
"1977-07-25",0
"1977-08-25",0
"1977-09-25",0
"1977-10-25",0
"1977-11-25",0
"1977-12-25",0
"1978-01-25",55
"1978-02-25",9
"1978-03-25",66
"1978-04-25",33
"1978-05-25",60
"1978-06-25",22
"1978-07-25",0
"1978-08-25",81
"1978-09-25",74
"1978-10-25",55
"1978-11-25",40
"1978-12-25",130
"1979-01-25",12
"1979-02-25",0
"1979-03-25",200
"1979-04-25",78
"1979-05-25",20
"1979-06-25",102
"1979-07-25",20
"1979-08-25",0
"1979-09-25",74
"1979-10-25",65
"1979-11-25",42
"1979-12-25",0
"1980-01-25",0
