"X21210180_prec.Date","X21210180_prec.Value"
"1986-11-25",6
"1986-12-25",20
"1987-01-25",8
"1987-02-25",12
"1987-03-25",50
"1987-04-25",97
"1987-05-25",5
"1987-06-25",0
"1987-07-25",90
"1987-08-25",75
"1987-09-25",46
"1987-10-25",33
"1987-11-25",8
"1987-12-25",66
"1988-01-25",0
"1988-02-25",20
"1988-03-25",9
"1988-04-25",123
"1988-05-25",50
"1988-06-25",34
"1988-07-25",12
"1988-08-25",40
"1988-09-25",19
"1988-10-25",13
"1988-11-25",0
"1988-12-25",68
"1989-01-25",1.3
"1989-02-25",4.1
"1989-03-25",5.2
"1989-04-25",1.3
"1989-05-25",2.9
"1989-06-25",1.8
"1989-07-25",2.8
"1989-08-25",0
"1989-09-25",1.7
"1989-10-25",53
"1989-11-25",10.8
"1989-12-25",25.3
"1990-01-25",0
"1990-02-25",13
"1990-03-25",37
"1990-04-25",54
"1990-05-25",56
"1990-06-25",40
"1990-07-25",88
"1990-08-25",10
"1990-09-25",0
"1990-10-25",0
"1990-11-25",0
"1990-12-25",11
"1991-01-25",14
"1991-02-25",19
"1991-03-25",25
"1991-04-25",41
"1991-05-25",25
"1991-06-25",26
"1991-07-25",70
"1991-08-25",80
"1991-09-25",0
"1991-10-25",9
"1991-11-25",27
"1991-12-25",5
"1992-01-25",9.4
"1992-02-25",2
"1992-03-25",30
"1992-04-25",43
"1992-05-25",9
"1992-06-25",57
"1992-07-25",8
"1992-08-25",10
"1992-09-25",47
"1992-10-25",25
"1992-11-25",2
"1992-12-25",7
"1993-01-25",22
"1993-02-25",27
"1993-03-25",18
"1993-04-25",77
"1993-05-25",31
"1993-06-25",0
"1993-07-25",55
"1993-08-25",0
"1993-09-25",83
"1993-10-25",5
"1993-11-25",15
"1993-12-25",7
"1994-01-25",20
"1994-02-25",14
"1994-03-25",59
"1994-04-25",53
"1994-05-25",25
"1994-06-25",51
"1994-07-25",96
"1994-08-25",28
"1994-09-25",0
"1994-10-25",30
"1994-11-25",25
"1994-12-25",20
"1995-01-25",0
"1995-02-25",0
"1995-03-25",44
"1995-04-25",30
"1995-05-25",19
"1995-06-25",38
"1995-07-25",23
"1995-08-25",16
"1995-09-25",4
"1995-10-25",0
"1995-11-25",58
"1995-12-25",18
"1996-01-25",11
"1996-02-25",43
"1996-03-25",65
"1996-04-25",65
"1996-05-25",53
"1996-06-25",34
"1996-07-25",30
"1996-08-25",0
"1996-09-25",60
"1996-10-25",37
"1996-11-25",27
"1996-12-25",59
"1997-01-25",39
"1997-02-25",39
"1997-03-25",10
"1997-04-25",33
"1997-05-25",24
"1997-06-25",22
"1997-07-25",11
"1997-08-25",3
"1997-09-25",41
"1997-10-25",0
"1997-11-25",39
"1997-12-25",1.1
"1998-01-25",3
"1998-02-25",13
"1998-03-25",23
"1998-04-25",83
"1998-05-25",36
"1998-06-25",74
"1998-07-25",72
"1998-08-25",0
"1998-09-25",33
"1998-10-25",37
"1998-11-25",19
"1998-12-25",57
"1999-01-25",50
"1999-02-25",42
"1999-03-25",26
"1999-04-25",34
"1999-05-25",45
"1999-06-25",53
"1999-07-25",27.8
"1999-08-25",9
"1999-09-25",117
"1999-10-25",55
"1999-11-25",25
"1999-12-25",26
"2000-01-25",28
"2000-02-25",21
"2000-03-25",13
"2000-04-25",24
"2000-05-25",59
"2000-06-25",63
"2000-07-25",8
"2000-08-25",51
"2000-09-25",72
"2000-10-25",49
"2000-11-25",14
"2000-12-25",5
"2001-01-25",9
"2001-02-25",6
"2001-03-25",1
"2001-04-25",15
"2001-05-25",100
"2001-06-25",28
"2001-07-25",6
"2001-08-25",4
"2001-09-25",46
"2001-10-25",5
"2001-11-25",24
"2001-12-25",19
"2002-01-25",0
"2002-02-25",7
"2002-03-25",0
"2002-04-25",34
"2002-05-25",4
"2002-06-25",97
"2002-07-25",5
"2002-08-25",5
"2002-09-25",9
"2002-10-25",32
"2002-11-25",35
"2002-12-25",2
"2003-01-25",11
"2003-02-25",0
"2003-03-25",22
"2003-04-25",34
"2003-05-25",6
"2003-06-25",8
"2003-07-25",24
"2003-08-25",35
"2003-09-25",3
"2003-10-25",65
"2003-11-25",1
"2003-12-25",6
"2004-01-25",49
"2004-02-25",1
"2004-03-25",28
"2004-04-25",11
"2004-05-25",94
"2004-06-25",52
"2004-07-25",96
"2004-08-25",0
"2004-09-25",6
"2004-10-25",9
"2004-11-25",8
"2004-12-25",2
"2005-01-25",11
"2005-02-25",26
"2005-03-25",8
"2005-04-25",22
"2005-05-25",24.1
"2005-06-25",30
"2005-07-25",28
"2005-08-25",15
"2005-09-25",27
"2005-10-25",34
"2005-11-25",38
"2005-12-25",39
"2006-01-25",22
"2006-02-25",24
"2006-03-25",42
"2006-04-25",52
"2006-05-25",81
"2006-06-25",62
"2006-07-25",2
"2006-08-25",0
"2006-09-25",0
"2006-10-25",34
"2006-11-25",106
"2006-12-25",50
"2007-01-25",26
"2007-02-25",2
"2007-03-25",41
"2007-04-25",61
"2007-05-25",81
"2007-06-25",80
"2007-07-25",35
"2007-08-25",32
"2007-09-25",86
"2007-10-25",117
"2007-11-25",92
"2007-12-25",56
"2008-01-25",5
"2008-02-25",1
"2008-03-25",27
"2008-04-25",0
"2008-05-25",94
"2008-06-25",25
"2008-07-25",57
"2008-08-25",83
"2008-09-25",58
"2008-10-25",80
"2008-11-25",162
"2008-12-25",59
"2009-01-25",34.4
"2009-02-25",55
"2009-03-25",97
"2009-04-25",33
"2009-05-25",30
"2009-06-25",42
"2009-07-25",12
"2009-08-25",62
"2009-09-25",0
"2009-10-25",7
"2009-11-25",12
"2009-12-25",0
"2010-01-25",0
"2010-02-25",0
"2010-03-25",0
"2010-04-25",0
"2010-05-25",0
"2010-06-25",0
"2010-07-25",0
"2010-08-25",0
"2010-09-25",0
"2010-10-25",0
"2010-11-25",138
"2010-12-25",21
"2011-01-25",51
"2011-02-25",56
"2011-03-25",48
"2011-04-25",47
"2011-05-25",77
"2011-06-25",13
"2011-07-25",35
"2011-08-25",3
"2011-09-25",0
"2011-10-25",59
"2011-11-25",34
"2011-12-25",40
"2012-01-25",20
"2012-02-25",52
"2012-03-25",18
"2012-04-25",33
"2012-05-25",16
"2012-06-25",0
"2012-07-25",40
"2012-08-25",10
"2012-09-25",0
"2012-10-25",64
"2012-11-25",39
"2012-12-25",3
"2013-01-25",0
"2013-02-25",85
"2013-03-25",12
"2013-04-25",13
"2013-05-25",20
"2013-06-25",38
"2013-07-25",22
"2013-08-25",31
"2013-09-25",34
"2013-10-25",18
"2013-11-25",24
"2013-12-25",55
"2014-01-25",10
"2014-02-25",0
"2014-03-25",40
"2014-04-25",13
"2014-05-25",22
"2014-06-25",64
"2014-07-25",45
"2014-08-25",1
"2014-09-25",31
"2014-10-25",37
"2014-11-25",21
"2014-12-25",37
"2015-01-25",0
"2015-02-25",17
"2015-03-25",7
"2015-04-25",0
"2015-05-25",8
"2015-06-25",38
"2015-07-25",4
"2015-08-25",0
"2015-09-25",1
"2015-10-25",23
"2015-11-25",39
