"X26090530_prec.Date","X26090530_prec.Value"
"1971-01-25",2
"1971-02-25",123
"1971-03-25",96
"1971-04-25",100
"1971-05-25",145
"1971-06-25",70
"1971-07-25",37
"1971-08-25",43
"1971-09-25",73
"1971-10-25",55
"1971-11-25",184
"1971-12-25",8
"1972-01-25",32
"1972-02-25",133
"1972-03-25",74
"1972-04-25",40
"1972-05-25",65
"1972-06-25",0
"1972-07-25",30
"1972-08-25",9
"1972-09-25",0
"1972-10-25",71
"1972-11-25",85
"1972-12-25",24
"1973-01-25",3
"1973-02-25",6
"1973-03-25",56
"1973-04-25",36
"1973-05-25",42
"1973-06-25",1
"1973-07-25",1
"1973-08-25",4
"1973-09-25",78
"1973-10-25",87
"1973-11-25",39
"1973-12-25",91
"1974-01-25",16
"1974-02-25",101
"1974-03-25",144
"1974-04-25",93
"1974-05-25",75
"1974-06-25",10
"1974-07-25",41
"1974-08-25",7
"1974-09-25",89
"1974-10-25",122
"1974-11-25",83
"1974-12-25",38
"1975-01-25",69
"1975-02-25",0
"1975-03-25",0
"1975-04-25",0
"1975-05-25",125
"1975-06-25",50
"1975-07-25",125
"1975-08-25",3
"1975-09-25",58
"1975-10-25",20
"1975-11-25",125
"1975-12-25",119
"1976-01-25",19
"1976-02-25",58
"1976-03-25",79
"1976-04-25",5
"1976-05-25",42
"1976-06-25",32
"1976-07-25",2
"1976-08-25",2
"1976-09-25",5
"1976-10-25",134
"1976-11-25",56
"1976-12-25",76
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",72
"1977-05-25",89
"1977-06-25",73
"1977-07-25",70
"1977-08-25",6
"1977-09-25",3
"1977-10-25",18
"1977-11-25",87
"1977-12-25",22
"1978-01-25",45
"1978-02-25",6
"1978-03-25",14
"1978-04-25",69
"1978-05-25",91
"1978-06-25",21
"1978-07-25",0
"1978-08-25",12
"1978-09-25",25
"1978-10-25",0
"1978-11-25",92
"1978-12-25",108
"1979-01-25",47
"1979-02-25",0
"1979-03-25",89
"1979-04-25",89
"1979-05-25",14
"1979-06-25",119
"1979-07-25",1
"1979-08-25",0
"1979-09-25",48
"1979-10-25",17
"1979-11-25",80
"1979-12-25",14
"1980-01-25",6
"1980-02-25",127
"1980-03-25",2
"1980-04-25",109
"1980-05-25",45
"1980-06-25",36
"1980-07-25",0
"1980-08-25",33
"1980-09-25",9
"1980-10-25",118
"1980-11-25",72
"1980-12-25",159
"1981-01-25",5
"1981-02-25",33
"1981-03-25",67
"1981-04-25",80
"1981-05-25",160
"1981-06-25",113
"1981-07-25",17
"1981-08-25",39
"1981-09-25",11
"1981-10-25",112
"1981-11-25",12
"1981-12-25",19
"1982-01-25",140
"1982-02-25",36
"1982-03-25",16
"1982-04-25",84
"1982-05-25",247
"1982-06-25",13
"1982-07-25",5
"1982-08-25",0
"1982-09-25",0
"1982-10-25",227
"1982-11-25",185
"1982-12-25",94
"1983-01-25",10
"1983-02-25",98
"1983-03-25",201
"1983-04-25",50
"1983-05-25",20
"1983-06-25",18
"1983-07-25",19
"1983-08-25",11
"1983-09-25",13
"1983-10-25",5
"1983-11-25",59
"1983-12-25",57
"1984-01-25",51
"1984-02-25",122
"1984-03-25",37
"1984-04-25",70
"1984-05-25",150
"1984-06-25",175
"1984-07-25",82
"1984-08-25",31
"1984-09-25",107
"1984-10-25",78
"1984-11-25",79
"1984-12-25",65
"1985-01-25",121
"1985-02-25",0
"1985-03-25",26
"1985-04-25",39
"1985-05-25",62
"1985-06-25",27
"1985-07-25",0
"1985-08-25",54
"1985-09-25",17
"1985-10-25",50
"1985-11-25",71
"1985-12-25",22
"1986-01-25",0
"1986-02-25",41
"1986-03-25",67
"1986-04-25",156
"1986-05-25",52
"1986-06-25",110
"1986-07-25",185
"1986-08-25",0
"1986-09-25",11
"1986-10-25",104
"1986-11-25",61
"1986-12-25",22
"1987-01-25",27
"1987-02-25",7
"1987-03-25",122
"1987-04-25",52
"1987-05-25",110
"1987-06-25",24
"1987-07-25",1
"1987-08-25",40
"1987-09-25",28
"1987-10-25",199
"1987-11-25",5
"1987-12-25",73
"1988-01-25",63
"1988-02-25",60
"1988-03-25",61
"1988-04-25",163
"1988-05-25",21
"1988-06-25",48
"1988-07-25",82
"1988-08-25",0
"1988-09-25",26
"1988-10-25",71
"1988-11-25",172
"1988-12-25",186
"1989-01-25",70
"1989-02-25",45
"1989-03-25",30
"1989-04-25",15
"1989-05-25",189
"1989-06-25",31
"1989-07-25",0
"1989-08-25",55
"1989-09-25",80
"1989-10-25",47
"1989-11-25",94
"1989-12-25",115
"1990-01-25",110
"1990-02-25",32
"1990-03-25",15
"1990-04-25",52
"1990-05-25",40
"1990-06-25",25
"1990-07-25",41
"1990-08-25",1
"1990-09-25",8
"1990-10-25",116
"1990-11-25",130
"1990-12-25",80
"1991-01-25",32
"1991-02-25",10
"1991-03-25",83
"1991-04-25",95
"1991-05-25",41
"1991-06-25",18
"1991-07-25",15
"1991-08-25",21
"1991-09-25",0
"1991-10-25",73
"1991-11-25",91
"1991-12-25",75
"1992-01-25",60
"1992-02-25",55
"1992-03-25",32
"1992-04-25",11
"1992-05-25",31
"1992-06-25",24
"1992-07-25",2
"1992-08-25",1
"1992-09-25",1
"1992-10-25",41
"1992-11-25",91
"1992-12-25",86
"1993-01-25",71
"1993-02-25",75
"1993-03-25",37
"1993-04-25",91
"1993-05-25",72
"1993-06-25",0
"1993-07-25",5
"1993-08-25",10
"1993-09-25",34
"1993-10-25",51
"1993-11-25",146
"1993-12-25",26
"1994-01-25",60
"1994-02-25",39
"1994-03-25",77
"1994-04-25",72
"1994-05-25",37
"1994-06-25",36
"1994-07-25",23
"1994-08-25",3
"1994-09-25",0
"1994-10-25",88
"1994-11-25",109
"1994-12-25",37
"1995-01-25",11
"1995-02-25",10
"1995-03-25",77
"1995-04-25",62
"1995-05-25",114
"1995-06-25",62
"1995-07-25",18
"1995-08-25",54
"1995-09-25",0
"1995-10-25",64
"1995-11-25",138
"1995-12-25",48
"1996-01-25",2
"1996-02-25",93
"1996-03-25",89
"1996-04-25",71
"1996-05-25",98
"1996-06-25",33
"1996-07-25",24
"1996-08-25",9
"1996-09-25",10
"1996-10-25",42
"1996-11-25",35
"1996-12-25",96
"1997-01-25",85
"1997-02-25",45
"1997-03-25",29
"1997-04-25",92
"1997-05-25",17
"1997-06-25",73
"1997-07-25",0
"1997-08-25",0
"1997-09-25",46
"1997-10-25",23
"1997-11-25",219
"1997-12-25",7
"1998-01-25",45
"1998-02-25",81
"1998-03-25",30
"1998-04-25",47
"1998-05-25",63
"1998-06-25",26
"1998-07-25",65
"1998-08-25",25
"1998-09-25",22
"1998-10-25",39
"1998-11-25",117
"1998-12-25",108
"1999-01-25",99
"1999-02-25",161
"1999-03-25",38
"1999-04-25",103
"1999-05-25",85
"1999-06-25",104
"1999-07-25",17
"1999-08-25",24
"1999-09-25",29
"1999-10-25",52
"1999-11-25",76
"1999-12-25",24
"2000-01-25",52
"2000-02-25",14
"2000-03-25",29
"2000-04-25",31
"2000-05-25",53
"2000-06-25",50
"2000-07-25",6
"2000-08-25",14
"2000-09-25",66
"2000-10-25",29
"2000-11-25",201
"2000-12-25",9
"2001-01-25",35
"2001-02-25",22
"2001-03-25",41
"2001-04-25",0
"2001-05-25",66
"2001-06-25",31
"2001-07-25",9
"2001-08-25",8
"2001-09-25",44
"2001-10-25",12
"2001-11-25",39
"2001-12-25",34
"2002-01-25",31
"2002-02-25",0
"2002-03-25",34
"2002-04-25",60
"2002-05-25",0
"2002-06-25",105
"2002-07-25",33
"2002-08-25",0
"2002-09-25",37
"2002-10-25",84
"2002-11-25",147
"2002-12-25",22
"2003-01-25",0
"2003-02-25",25
"2003-03-25",19
"2003-04-25",136
"2003-05-25",25
"2003-06-25",62
"2003-07-25",33
"2003-08-25",44
"2003-09-25",41
"2003-10-25",50
"2003-11-25",147
"2003-12-25",76
"2004-01-25",113
"2004-02-25",10
"2004-03-25",21
"2004-04-25",57
"2004-05-25",36
"2004-06-25",20
"2004-07-25",41
"2004-08-25",10
"2004-09-25",0
"2004-10-25",90
"2004-11-25",39
"2004-12-25",113
"2005-01-25",31
"2005-02-25",131
"2005-03-25",115
"2005-04-25",36
"2005-05-25",63
"2005-06-25",54
"2005-07-25",46
"2005-08-25",17
"2005-09-25",0
"2005-10-25",51
"2005-11-25",37
"2005-12-25",50
"2006-01-25",93
"2006-02-25",76
"2006-03-25",70
"2006-04-25",76
"2006-05-25",122
"2006-06-25",94
"2006-07-25",0
"2006-08-25",8
"2006-09-25",20
"2006-10-25",108
"2006-11-25",210
"2006-12-25",81
"2007-01-25",0
"2007-02-25",4
"2007-03-25",71
"2007-04-25",73
"2007-05-25",63
"2007-06-25",39
"2007-07-25",27
"2007-08-25",35
"2007-09-25",5
"2007-10-25",105
"2007-11-25",161
"2007-12-25",87
"2008-01-25",61
"2008-02-25",3
"2008-03-25",115
"2008-04-25",57
"2008-05-25",60
"2008-06-25",48
"2008-07-25",72
"2008-08-25",25
"2008-09-25",51
"2008-10-25",60
"2008-11-25",55
"2008-12-25",21
"2009-01-25",58
"2009-02-25",11
"2009-03-25",35
"2009-04-25",47.3
"2009-05-25",143
"2009-06-25",69
"2009-07-25",17
"2009-08-25",9
"2009-09-25",1
"2009-10-25",44
"2009-11-25",111
"2009-12-25",23
"2010-01-25",0
"2010-02-25",0
"2010-03-25",3
"2010-04-25",107
"2010-05-25",60
"2010-06-25",31
"2010-07-25",107
"2010-08-25",16
"2010-09-25",96
"2010-10-25",120
"2010-11-25",100
