"X26180260_prec.Date","X26180260_prec.Value"
"2004-01-25",41
"2004-02-25",0
"2004-03-25",15
"2004-04-25",154
"2004-05-25",13
"2004-06-25",38
"2004-07-25",41
"2004-08-25",0
"2004-09-25",4.3
"2004-10-25",25
"2004-11-25",96
"2004-12-25",12
"2005-01-25",9
"2005-02-25",48
"2005-03-25",114
"2005-04-25",22
"2005-05-25",100
"2005-06-25",76
"2005-07-25",44
"2005-08-25",0
"2005-09-25",40
"2005-10-25",105
"2005-11-25",40
"2005-12-25",0
"2006-01-25",0
"2006-02-25",0
"2006-03-25",0
"2006-04-25",0
"2006-05-25",0
"2006-06-25",0
"2006-07-25",0
"2006-08-25",4
"2006-09-25",15
"2006-10-25",41
"2006-11-25",5
"2006-12-25",0
"2007-01-25",0
"2007-02-25",74.1
"2007-03-25",46
"2007-04-25",114
"2007-05-25",54
"2007-06-25",52
"2007-07-25",34
"2007-08-25",44
"2007-09-25",18
"2007-10-25",91
"2007-11-25",59
"2007-12-25",63
"2008-01-25",13
"2008-02-25",0
"2008-03-25",54
"2008-04-25",28
"2008-05-25",83
"2008-06-25",33
"2008-07-25",50
"2008-08-25",30
"2008-09-25",38
"2008-10-25",71
"2008-11-25",39
"2008-12-25",49
"2009-01-25",27
"2009-02-25",29
"2009-03-25",32
"2009-04-25",108
"2009-05-25",86
"2009-06-25",34
"2009-07-25",15
"2009-08-25",18
"2009-09-25",6
"2009-10-25",6
"2009-11-25",106
"2009-12-25",0
"2010-01-25",0
"2010-02-25",6
"2010-03-25",54
"2010-04-25",72
"2010-05-25",48
"2010-06-25",37
"2010-07-25",82
"2010-08-25",55
"2010-09-25",89
"2010-10-25",97
"2010-11-25",101
"2010-12-25",90
"2011-01-25",55
"2011-02-25",40
"2011-03-25",91
"2011-04-25",90
"2011-05-25",30
"2011-06-25",53
"2011-07-25",13
"2011-08-25",48
"2011-09-25",11
"2011-10-25",80
"2011-11-25",63
"2011-12-25",71
"2012-01-25",43
"2012-02-25",46
"2012-03-25",43
"2012-04-25",100
"2012-05-25",112
"2012-06-25",5
"2012-07-25",5
"2012-08-25",30
"2012-09-25",1
"2012-10-25",20
"2012-11-25",34
"2012-12-25",34
"2013-01-25",0
"2013-02-25",63
"2013-03-25",34
"2013-04-25",20
"2013-05-25",72
"2013-06-25",6
"2013-07-25",16
"2013-08-25",35
"2013-09-25",29
"2013-10-25",9
"2013-11-25",42
"2013-12-25",55
"2014-01-25",35
"2014-02-25",4
"2014-03-25",95
"2014-04-25",27
"2014-05-25",106
"2014-06-25",17
"2014-07-25",6
"2014-08-25",6
"2014-09-25",14
"2014-10-25",88
"2014-11-25",56
"2014-12-25",24
"2015-01-25",0
"2015-02-25",61
"2015-03-25",11
"2015-04-25",74
"2015-05-25",22
"2015-06-25",30
"2015-07-25",18
"2015-08-25",0
"2015-09-25",1
"2015-10-25",19
"2015-11-25",48
"2015-12-25",0
"2016-01-25",19
"2016-02-25",2
"2016-03-25",58
"2016-04-25",48
