"X26120180_prec.Date","X26120180_prec.Value"
"1979-10-25",4
"1979-11-25",33
"1979-12-25",0
"1980-01-25",45
"1980-02-25",0
"1980-03-25",3
"1980-04-25",54
"1980-05-25",38
"1980-06-25",37
"1980-07-25",14
"1980-08-25",7
"1980-09-25",36
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",63
"1981-03-25",140
"1981-04-25",17
"1981-05-25",0
"1981-06-25",12
"1981-07-25",6
"1981-08-25",24
"1981-09-25",116
"1981-10-25",8
"1981-11-25",60
"1981-12-25",100
"1982-01-25",89
"1982-02-25",12
"1982-03-25",54
"1982-04-25",75
"1982-05-25",46
"1982-06-25",4
"1982-07-25",0
"1982-08-25",17
"1982-09-25",0
"1982-10-25",72
"1982-11-25",81
"1982-12-25",35
"1983-01-25",4
"1983-02-25",45
"1983-03-25",45
"1983-04-25",117
"1983-05-25",74
"1983-06-25",48
"1983-07-25",26
"1983-08-25",0
"1983-09-25",18
"1983-10-25",18
"1983-11-25",11
"1983-12-25",74
"1984-01-25",74
"1984-02-25",87
"1984-03-25",55
"1984-04-25",58
"1984-05-25",41
"1984-06-25",32
"1984-07-25",115
"1984-08-25",75
"1984-09-25",32
"1984-10-25",54
"1984-11-25",24
"1984-12-25",3
"1985-01-25",47
"1985-02-25",39
"1985-03-25",42
"1985-04-25",38
"1985-05-25",49
"1985-06-25",26
"1985-07-25",0
"1985-08-25",56
"1985-09-25",8
"1985-10-25",56
"1985-11-25",28
"1985-12-25",33
"1986-01-25",55
"1986-02-25",13
"1986-03-25",43
"1986-04-25",31
"1986-05-25",89
"1986-06-25",58
"1986-07-25",0
"1986-08-25",0
"1986-09-25",7
"1986-10-25",202
"1986-11-25",137
"1986-12-25",22
"1987-01-25",10
"1987-02-25",7
"1987-03-25",130
"1987-04-25",92
"1987-05-25",53
"1987-06-25",0
"1987-07-25",4
"1987-08-25",19
"1987-09-25",78
"1987-10-25",73
"1987-11-25",8
"1987-12-25",63
"1988-01-25",8
"1988-02-25",19
"1988-03-25",0
"1988-04-25",84
"1988-05-25",71
"1988-06-25",2
"1988-07-25",53
"1988-08-25",4
"1988-09-25",66
"1988-10-25",84
"1988-11-25",41
"1988-12-25",72
"1989-01-25",8
"1989-02-25",41
"1989-03-25",36
"1989-04-25",10
"1989-05-25",66
"1989-06-25",110
"1989-07-25",0
"1989-08-25",0
"1989-09-25",99
"1989-10-25",80
"1989-11-25",27
"1989-12-25",34
"1990-01-25",24
"1990-02-25",54
"1990-03-25",28
"1990-04-25",14
"1990-05-25",32
"1990-06-25",13
"1990-07-25",30
"1990-08-25",3
"1990-09-25",3
"1990-10-25",103
"1990-11-25",57
"1990-12-25",0
"1991-01-25",37
"1991-02-25",17
"1991-03-25",68
"1991-04-25",103
"1991-05-25",7
"1991-06-25",13
"1991-07-25",63
"1991-08-25",24
"1991-09-25",0
"1991-10-25",24
"1991-11-25",83
"1991-12-25",33
"1992-01-25",8
"1992-02-25",2
"1992-03-25",17
"1992-04-25",53
"1992-05-25",7
"1992-06-25",15
"1992-07-25",0
"1992-08-25",4
"1992-09-25",48
"1992-10-25",49
"1992-11-25",92
"1992-12-25",79
"1993-01-25",15
"1993-02-25",79
"1993-03-25",62
"1993-04-25",59
"1993-05-25",89
"1993-06-25",0
"1993-07-25",17
"1993-08-25",1
"1993-09-25",44
"1993-10-25",12
"1993-11-25",41
"1993-12-25",13
"1994-01-25",63
"1994-02-25",43
"1994-03-25",66
"1994-04-25",61
"1994-05-25",2
"1994-06-25",5
"1994-07-25",4
"1994-08-25",26
"1994-09-25",3
"1994-10-25",120
"1994-11-25",65
"1994-12-25",19
"1995-01-25",2
"1995-02-25",54
"1995-03-25",46
"1995-04-25",55
"1995-05-25",155
"1995-06-25",58
"1995-07-25",20
"1995-08-25",40
"1995-09-25",1
"1995-10-25",53
"1995-11-25",83
"1995-12-25",21
"1996-01-25",9
"1996-02-25",80
"1996-03-25",81
"1996-04-25",143
"1996-05-25",35
"1996-06-25",94
"1996-07-25",89
"1996-08-25",33
"1996-09-25",17
"1996-10-25",70
"1996-11-25",23
"1996-12-25",117
"1997-01-25",37
"1997-02-25",69
"1997-03-25",5
"1997-04-25",73
"1997-05-25",17
"1997-06-25",76
"1997-07-25",0
"1997-08-25",0
"1997-09-25",93
"1997-10-25",16
"1997-11-25",112
"1997-12-25",4
"1998-01-25",0
"1998-02-25",70
"1998-03-25",9
"1998-04-25",86
"1998-05-25",96
"1998-06-25",4
"1998-07-25",84
"1998-08-25",24
"1998-09-25",29
"1998-10-25",72
"1998-11-25",86
"1998-12-25",69
"1999-01-25",16
"1999-02-25",33
"1999-03-25",89
"1999-04-25",65
"1999-05-25",159
"1999-06-25",49
"1999-07-25",75
"1999-08-25",28
"1999-09-25",113
"1999-10-25",85
"1999-11-25",43
"1999-12-25",34
"2000-01-25",105
"2000-02-25",4
"2000-03-25",104
"2000-04-25",61
"2000-05-25",86
"2000-06-25",39
"2000-07-25",48
"2000-08-25",18
"2000-09-25",110
"2000-10-25",55
"2000-11-25",101
"2000-12-25",1
"2001-01-25",30
"2001-02-25",20
"2001-03-25",18
"2001-04-25",6
"2001-05-25",67
"2001-06-25",55
"2001-07-25",3
"2001-08-25",0
"2001-09-25",2
