"X26100830_prec.Date","X26100830_prec.Value"
"1981-01-25",0
"1981-02-25",2
"1981-03-25",92
"1981-04-25",0
"1981-05-25",62
"1981-06-25",32
"1981-07-25",30
"1981-08-25",10
"1981-09-25",12
"1981-10-25",43
"1981-11-25",100
"1981-12-25",8
"1982-01-25",39
"1982-02-25",19
"1982-03-25",48
"1982-04-25",139
"1982-05-25",75
"1982-06-25",43
"1982-07-25",15
"1982-08-25",4
"1982-09-25",0
"1982-10-25",98
"1982-11-25",17
"1982-12-25",30
"1983-01-25",22
"1983-02-25",52
"1983-03-25",16
"1983-04-25",37
"1983-05-25",37
"1983-06-25",123
"1983-07-25",17
"1983-08-25",30
"1983-09-25",20
"1983-10-25",45
"1983-11-25",0
"1983-12-25",58
"1984-01-25",61
"1984-02-25",101
"1984-03-25",8
"1984-04-25",10
"1984-05-25",23
"1984-06-25",89
"1984-07-25",113
"1984-08-25",57
"1984-09-25",61
"1984-10-25",62
"1984-11-25",65
"1984-12-25",13.7
"1985-01-25",42
"1985-02-25",6
"1985-03-25",23
"1985-04-25",5
"1985-05-25",10
"1985-06-25",70
"1985-07-25",3
"1985-08-25",65
"1985-09-25",32
"1985-10-25",21
"1985-11-25",7
"1985-12-25",5
"1986-01-25",5
"1986-02-25",10
"1986-03-25",84
"1986-04-25",56
"1986-05-25",24
"1986-06-25",24
"1986-07-25",8
"1986-08-25",0
"1986-09-25",8
"1986-10-25",113
"1986-11-25",75
"1986-12-25",5
"1987-01-25",3
"1987-02-25",5
"1987-03-25",63
"1987-04-25",60
"1987-05-25",87
"1987-06-25",5
"1987-07-25",0
"1987-08-25",64
"1987-09-25",26
"1987-10-25",10
"1987-11-25",3
"1987-12-25",45
"1988-01-25",10
"1988-02-25",50
"1988-03-25",25
"1988-04-25",85
"1988-05-25",80
"1988-06-25",40
"1988-07-25",165
"1988-08-25",43
"1988-09-25",106
"1988-10-25",81
"1988-11-25",128
"1988-12-25",35
"1989-01-25",115
"1989-02-25",58
"1989-03-25",135
"1989-04-25",40
"1989-05-25",90
"1989-06-25",80
"1989-07-25",8
"1989-08-25",10
"1989-09-25",40
"1989-10-25",55
"1989-11-25",16
"1989-12-25",40
"1990-01-25",60
"1990-02-25",30
"1990-03-25",0
"1990-04-25",0
"1990-05-25",3
"1990-06-25",7
"1990-07-25",87
