"X22070030_prec.Date","X22070030_prec.Value"
"1975-03-25",0
"1975-04-25",42
"1975-05-25",59
"1975-06-25",129
"1975-07-25",90
"1975-08-25",9
"1975-09-25",42
"1975-10-25",28
"1975-11-25",65
"1975-12-25",58
"1976-01-25",23
"1976-02-25",4
"1976-03-25",8
"1976-04-25",29
"1976-05-25",50
"1976-06-25",42
"1976-07-25",22
"1976-08-25",1
"1976-09-25",12
"1976-10-25",86
"1976-11-25",64
"1976-12-25",32
"1977-01-25",3
"1977-02-25",41
"1977-03-25",3
"1977-04-25",74
"1977-05-25",15
"1977-06-25",40
"1977-07-25",33
"1977-08-25",37
"1977-09-25",10
"1977-10-25",60
"1977-11-25",76
"1977-12-25",17
"1978-01-25",0
"1978-02-25",32
"1978-03-25",77
"1978-04-25",28
"1978-05-25",38
"1978-06-25",15
"1978-07-25",37
"1978-08-25",27
"1978-09-25",36
"1978-10-25",46
"1978-11-25",47
"1978-12-25",60
"1979-01-25",0
"1979-02-25",13
"1979-03-25",59
"1979-04-25",29
"1979-05-25",15
"1979-06-25",52
"1979-07-25",14
"1979-08-25",0
"1979-09-25",90
"1979-10-25",22
"1979-11-25",22
"1979-12-25",2
"1980-01-25",0
"1980-02-25",89
"1980-03-25",4
"1980-04-25",43
"1980-05-25",94
"1980-06-25",92
"1980-07-25",1
"1980-08-25",60
"1980-09-25",14
"1980-10-25",75.7
"1980-11-25",26.9
"1980-12-25",8.4
"1981-01-25",17.2
"1981-02-25",6.4
"1981-03-25",34.2
"1981-04-25",47
"1981-05-25",75.5
"1981-06-25",53
"1981-07-25",28.3
"1981-08-25",6.5
"1981-09-25",5.9
"1981-10-25",2.4
"1981-11-25",1.8
"1981-12-25",1.2
"1982-01-25",66.1
"1982-02-25",24.4
"1982-03-25",6.2
"1982-04-25",74.7
"1982-05-25",0
"1982-06-25",0
"1982-07-25",106
"1982-08-25",0
"1982-09-25",3.6
"1982-10-25",12.1
"1982-11-25",53
"1982-12-25",15
"1983-01-25",32
"1983-02-25",62
"1983-03-25",36
"1983-04-25",30.8
"1983-05-25",60.2
"1983-06-25",0
"1983-07-25",35.2
"1983-08-25",25
"1983-09-25",44.1
"1983-10-25",16.4
"1983-11-25",10.4
"1983-12-25",58.7
"1984-01-25",38.8
"1984-02-25",89.3
"1984-03-25",12.3
"1984-04-25",27.3
"1984-05-25",27.9
"1984-06-25",43.9
"1984-07-25",39
"1984-08-25",27.3
"1984-09-25",54.6
"1984-10-25",10.6
"1984-11-25",41.4
"1984-12-25",5.1
"1985-01-25",24.8
"1985-02-25",18.2
"1985-03-25",30.3
"1985-04-25",46.2
"1985-05-25",43.4
"1985-06-25",51.8
"1985-07-25",11.5
"1985-08-25",141.5
"1985-09-25",12.9
"1985-10-25",66.3
"1985-11-25",29.8
"1985-12-25",11.4
"1986-01-25",0.4
"1986-02-25",4.4
"1986-03-25",41.1
"1986-04-25",45.1
"1986-05-25",18.6
"1986-06-25",28.6
"1986-07-25",34.2
"1986-08-25",4.1
"1986-09-25",23.5
"1986-10-25",35.9
"1986-11-25",38.8
"1986-12-25",24.7
"1987-01-25",74.7
"1987-02-25",10.1
"1987-03-25",42.1
"1987-04-25",41.2
"1987-05-25",71.2
"1987-06-25",22.4
"1987-07-25",38.5
"1987-08-25",39.7
"1987-09-25",103.4
"1987-10-25",85.6
"1987-11-25",31
"1987-12-25",27.1
"1988-01-25",1.5
"1988-02-25",32.6
"1988-03-25",53.7
"1988-04-25",32
"1988-05-25",29.5
"1988-06-25",59.1
"1988-07-25",88.8
"1988-08-25",16
"1988-09-25",34.5
"1988-10-25",24.7
"1988-11-25",107.9
"1988-12-25",40.2
"1989-01-25",20.4
"1989-02-25",18.9
"1989-03-25",34.9
"1989-04-25",49.9
"1989-05-25",51
"1989-06-25",57
"1989-07-25",14
"1989-08-25",14
"1989-09-25",34
"1989-10-25",20
"1989-11-25",39
"1989-12-25",53
"1990-01-25",28
"1990-02-25",17
"1990-03-25",29
"1990-04-25",39
"1990-05-25",75
"1990-06-25",4
"1990-07-25",79
"1990-08-25",17
"1990-09-25",73
"1990-10-25",151
"1990-11-25",48
"1990-12-25",42
"1991-01-25",14
"1991-02-25",30
"1991-03-25",37
"1991-04-25",50
"1991-05-25",59
"1991-06-25",35
"1991-07-25",81
"1991-08-25",184
"1991-09-25",4
"1991-10-25",58
"1991-11-25",11.3
"1991-12-25",1.5
"1992-01-25",26.4
"1992-02-25",0
"1992-03-25",9.5
"1992-04-25",53.8
"1992-05-25",44.7
"1992-06-25",39
"1992-07-25",13
"1992-08-25",16.6
"1992-09-25",1.5
"1992-10-25",42.3
"1992-11-25",43.2
"1992-12-25",125.2
"1993-01-25",33.5
"1993-02-25",60.6
"1993-03-25",92
"1993-04-25",22.5
"1993-05-25",5.5
"1993-06-25",11.7
"1993-07-25",111.9
"1993-08-25",0
"1993-09-25",64.3
"1993-10-25",0
"1993-11-25",72.5
"1993-12-25",15.8
"1994-01-25",16
"1994-02-25",12.2
"1994-03-25",30.3
"1994-04-25",58
"1994-05-25",39.2
"1994-06-25",26.1
"1994-07-25",2
"1994-08-25",31
"1994-09-25",7.8
"1994-10-25",38.7
"1994-11-25",36.6
"1994-12-25",33.6
"1995-01-25",0
"1995-02-25",12.2
"1995-03-25",60.5
"1995-04-25",39
"1995-05-25",69.2
"1995-06-25",3.8
"1995-07-25",12
"1995-08-25",38.6
"1995-09-25",20
"1995-10-25",27.4
"1995-11-25",11
"1995-12-25",37.9
"1996-01-25",9.5
"1996-02-25",31.8
"1996-03-25",30.1
