"X26100770_prec.Date","X26100770_prec.Value"
"1974-11-25",95
"1974-12-25",56
"1975-01-25",16
"1975-02-25",145
"1975-03-25",56
"1975-04-25",75.5
"1975-05-25",48
"1975-06-25",43
"1975-07-25",87.5
"1975-08-25",0
"1975-09-25",6
"1975-10-25",104
"1975-11-25",126.5
"1975-12-25",87.5
"1976-01-25",14.5
"1976-02-25",5
"1976-03-25",88
"1976-04-25",22
"1976-05-25",23
"1976-06-25",3
"1976-07-25",0
"1976-08-25",0
"1976-09-25",4
"1976-10-25",186
"1976-11-25",37
"1976-12-25",21
"1977-01-25",12
"1977-02-25",0
"1977-03-25",0
"1977-04-25",44
"1977-05-25",78
"1977-06-25",11
"1977-07-25",24
"1977-08-25",21
"1977-09-25",21
"1977-10-25",84
"1977-11-25",114
"1977-12-25",12
"1978-01-25",48
"1978-02-25",163
"1978-03-25",80
"1978-04-25",74
"1978-05-25",184
"1978-06-25",12
"1978-07-25",9
"1978-08-25",4
"1978-09-25",15
"1978-10-25",0
"1978-11-25",34
"1978-12-25",186
"1979-01-25",32.9
"1979-02-25",0
"1979-03-25",109
"1979-04-25",88
"1979-05-25",16
"1979-06-25",128
"1979-07-25",0
"1979-08-25",0
"1979-09-25",29
"1979-10-25",0
"1979-11-25",35
"1979-12-25",0
"1980-01-25",34
"1980-02-25",46
"1980-03-25",87
"1980-04-25",113
"1980-05-25",100
"1980-06-25",70
"1980-07-25",30
"1980-08-25",0
"1980-09-25",14
"1980-10-25",175
"1980-11-25",145
"1980-12-25",23
"1981-01-25",0
"1981-02-25",0
"1981-03-25",10
"1981-04-25",7
"1981-05-25",26.6
"1981-06-25",66.6
"1981-07-25",16.1
"1981-08-25",8
"1981-09-25",15.6
"1981-10-25",37.5
"1981-11-25",11.9
"1981-12-25",17.3
"1982-01-25",18.4
"1982-02-25",11
"1982-03-25",17.2
"1982-04-25",34
"1982-05-25",30.3
"1982-06-25",10
"1982-07-25",0
"1982-08-25",4
"1982-09-25",0
"1982-10-25",27
"1982-11-25",24
"1982-12-25",26
"1983-01-25",0
"1983-02-25",18
"1983-03-25",18
"1983-04-25",136
"1983-05-25",9
"1983-06-25",6
"1983-07-25",49
"1983-08-25",3
"1983-09-25",32
"1983-10-25",12
"1983-11-25",9
"1983-12-25",154
"1984-01-25",129
"1984-02-25",83
"1984-03-25",9
"1984-04-25",37
"1984-05-25",29
"1984-06-25",29
"1984-07-25",26
"1984-08-25",24
"1984-09-25",48
"1984-10-25",79
"1984-11-25",36
"1984-12-25",8
"1985-01-25",59
"1985-02-25",0
"1985-03-25",9
"1985-04-25",11
"1985-05-25",41
"1985-06-25",43
"1985-07-25",7
"1985-08-25",46
"1985-09-25",49
"1985-10-25",49
"1985-11-25",52
"1985-12-25",93
"1986-01-25",7
"1986-02-25",0
"1986-03-25",0
"1986-04-25",11
"1986-05-25",18
"1986-06-25",35
"1986-07-25",8
"1986-08-25",0
"1986-09-25",3
"1986-10-25",103
"1986-11-25",34
"1986-12-25",6
"1987-01-25",19
"1987-02-25",3
"1987-03-25",55
"1987-04-25",19
"1987-05-25",98
"1987-06-25",17
"1987-07-25",5
"1987-08-25",58
"1987-09-25",54
"1987-10-25",94
"1987-11-25",0
"1987-12-25",63
"1988-01-25",6
"1988-02-25",9
"1988-03-25",58
"1988-04-25",92
"1988-05-25",12
"1988-06-25",11
"1988-07-25",52
"1988-08-25",39
"1988-09-25",16
"1988-10-25",25
"1988-11-25",103
"1988-12-25",106
"1989-01-25",62
"1989-02-25",12
"1989-03-25",31
"1989-04-25",28
"1989-05-25",144
"1989-06-25",33
"1989-07-25",5
"1989-08-25",6
"1989-09-25",69
"1989-10-25",59
"1989-11-25",30
"1989-12-25",90
"1990-01-25",34
"1990-02-25",104
"1990-03-25",35
"1990-04-25",27
"1990-05-25",89
"1990-06-25",2
"1990-07-25",68
"1990-08-25",0
"1990-09-25",0
"1990-10-25",74
"1990-11-25",73
"1990-12-25",0
"1991-01-25",10
"1991-02-25",10
"1991-03-25",127
"1991-04-25",59
"1991-05-25",53
"1991-06-25",31
"1991-07-25",29
"1991-08-25",44
"1991-09-25",2
"1991-10-25",131
"1991-11-25",81
"1991-12-25",113
"1992-01-25",8
"1992-02-25",10
"1992-03-25",96
"1992-04-25",56
"1992-05-25",47
"1992-06-25",21
"1992-07-25",0
"1992-08-25",8
"1992-09-25",4
"1992-10-25",13
"1992-11-25",59
"1992-12-25",73
"1993-01-25",31
"1993-02-25",78
"1993-03-25",46
"1993-04-25",56
"1993-05-25",48
"1993-06-25",2
"1993-07-25",38
"1993-08-25",0
"1993-09-25",79
"1993-10-25",9
"1993-11-25",18
"1993-12-25",46
"1994-01-25",68
"1994-02-25",33
"1994-03-25",86
"1994-04-25",82
"1994-05-25",41
"1994-06-25",17
"1994-07-25",12
"1994-08-25",0
"1994-09-25",10
"1994-10-25",41
"1994-11-25",91
"1994-12-25",18
"1995-01-25",3
"1995-02-25",10
"1995-03-25",19
"1995-04-25",74
"1995-05-25",124
"1995-06-25",57
"1995-07-25",2
"1995-08-25",14
"1995-09-25",0
"1995-10-25",84
"1995-11-25",72
"1995-12-25",37
"1996-01-25",7
"1996-02-25",144
"1996-03-25",75
"1996-04-25",53
"1996-05-25",44
"1996-06-25",9
"1996-07-25",107
"1996-08-25",26
"1996-09-25",3
"1996-10-25",43
"1996-11-25",10
"1996-12-25",53
"1997-01-25",93
"1997-02-25",21
"1997-03-25",14
"1997-04-25",34
"1997-05-25",10
"1997-06-25",90
"1997-07-25",0
"1997-08-25",0
"1997-09-25",55
"1997-10-25",18
"1997-11-25",85
"1997-12-25",35
"1998-01-25",24
"1998-02-25",128
"1998-03-25",61
"1998-04-25",65
"1998-05-25",59
"1998-06-25",12
"1998-07-25",33
"1998-08-25",89
"1998-09-25",16
"1998-10-25",75
"1998-11-25",99
"1998-12-25",55
"1999-01-25",76
"1999-02-25",28
"1999-03-25",66
"1999-04-25",63
"1999-05-25",54
"1999-06-25",85
"1999-07-25",22
"1999-08-25",7
"1999-09-25",77
"1999-10-25",6
"1999-11-25",42
"1999-12-25",41
"2000-01-25",100
"2000-02-25",17
"2000-03-25",102
"2000-04-25",58
"2000-05-25",97
"2000-06-25",90
"2000-07-25",1
"2000-08-25",36
"2000-09-25",43
"2000-10-25",41
"2000-11-25",88
"2000-12-25",1
"2001-01-25",36
"2001-02-25",10
"2001-03-25",42
"2001-04-25",34
"2001-05-25",124
"2001-06-25",22
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",48
"2002-02-25",37
"2002-03-25",20
"2002-04-25",122
"2002-05-25",30
"2002-06-25",81
"2002-07-25",90
"2002-08-25",0
"2002-09-25",20
"2002-10-25",0
"2002-11-25",56
"2002-12-25",26
"2003-01-25",0
"2003-02-25",20
"2003-03-25",0
"2003-04-25",76
"2003-05-25",9
"2003-06-25",5
"2003-07-25",70
"2003-08-25",100
"2003-09-25",40
"2003-10-25",68
"2003-11-25",17
"2003-12-25",31
"2004-01-25",65
"2004-02-25",0
"2004-03-25",30
"2004-04-25",82
"2004-05-25",1
"2004-06-25",5
"2004-07-25",0
"2004-08-25",0
"2004-09-25",0
"2004-10-25",95
"2004-11-25",111
"2004-12-25",74
"2005-01-25",44
"2005-02-25",14
"2005-03-25",81
"2005-04-25",12
"2005-05-25",27
"2005-06-25",36
"2005-07-25",24
"2005-08-25",0
"2005-09-25",7
"2005-10-25",89
"2005-11-25",17
"2005-12-25",102
"2006-01-25",79
"2006-02-25",51
"2006-03-25",39
"2006-04-25",16
"2006-05-25",44
"2006-06-25",93
"2006-07-25",0
"2006-08-25",0
"2006-09-25",15
"2006-10-25",0
"2006-11-25",69
"2006-12-25",52
"2007-01-25",5
"2007-02-25",0
"2007-03-25",29
"2007-04-25",78
"2007-05-25",7
"2007-06-25",23
"2007-07-25",10
"2007-08-25",45
"2007-09-25",13
"2007-10-25",73
"2007-11-25",87
"2007-12-25",51
"2008-01-25",11
"2008-02-25",7
"2008-03-25",75
"2008-04-25",9.2
"2008-05-25",93
"2008-06-25",16
"2008-07-25",49
"2008-08-25",1
"2008-09-25",25
"2008-10-25",11
"2008-11-25",51
"2008-12-25",63
"2009-01-25",2
"2009-02-25",27
"2009-03-25",23
"2009-04-25",131
"2009-05-25",33
"2009-06-25",0
"2009-07-25",16
"2009-08-25",5.9
"2009-09-25",0
"2009-10-25",36
"2009-11-25",29
"2009-12-25",15
"2010-01-25",0
"2010-02-25",77
"2010-03-25",19
"2010-04-25",119
"2010-05-25",72
"2010-06-25",27
"2010-07-25",127
"2010-08-25",10
"2010-09-25",37
"2010-10-25",132
"2010-11-25",145
