"X21140120_prec.Date","X21140120_prec.Value"
"1974-10-25",15
"1974-11-25",0
"1974-12-25",144
"1975-01-25",0
"1975-02-25",30
"1975-03-25",42
"1975-04-25",60
"1975-05-25",75
"1975-06-25",0
"1975-07-25",55
"1975-08-25",0
"1975-09-25",3
"1975-10-25",15
"1975-11-25",289
"1975-12-25",76
"1976-01-25",20
"1976-02-25",98
"1976-03-25",76
"1976-04-25",78
"1976-05-25",108
"1976-06-25",249
"1976-07-25",2
"1976-08-25",0
"1976-09-25",43
"1976-10-25",105
"1976-11-25",138
"1976-12-25",50
"1977-01-25",1
"1977-02-25",4
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",0
"1977-07-25",0
"1977-08-25",0
"1977-09-25",0
"1977-10-25",0
"1977-11-25",0
"1977-12-25",0
"1978-01-25",0
"1978-02-25",0
"1978-03-25",24
"1978-04-25",81
"1978-05-25",19
"1978-06-25",10.5
"1978-07-25",5
"1978-08-25",11
"1978-09-25",46
"1978-10-25",17
"1978-11-25",46
"1978-12-25",93
"1979-01-25",69
"1979-02-25",0
"1979-03-25",65
"1979-04-25",15
"1979-05-25",16
"1979-06-25",83
"1979-07-25",0
"1979-08-25",5
"1979-09-25",41
"1979-10-25",11
"1979-11-25",290
"1979-12-25",5
"1980-01-25",0
"1980-02-25",9
"1980-03-25",0
"1980-04-25",98
"1980-05-25",135
"1980-06-25",140
"1980-07-25",3
"1980-08-25",0
"1980-09-25",17
"1980-10-25",96
"1980-11-25",157
"1980-12-25",26
"1981-01-25",5
"1981-02-25",0
"1981-03-25",57
"1981-04-25",8
"1981-05-25",108
"1981-06-25",27
"1981-07-25",7
"1981-08-25",3
"1981-09-25",9
"1981-10-25",75
"1981-11-25",117
"1981-12-25",22
"1982-01-25",250
"1982-02-25",27
"1982-03-25",43
"1982-04-25",81
"1982-05-25",3
"1982-06-25",7
"1982-07-25",6
"1982-08-25",0
"1982-09-25",0
"1982-10-25",0
"1982-11-25",0
"1982-12-25",0
"1983-01-25",28
"1983-02-25",21
"1983-03-25",11
"1983-04-25",21
"1983-05-25",2
"1983-06-25",2
"1983-07-25",0
"1983-08-25",0
"1983-09-25",6
"1983-10-25",0
"1983-11-25",4
"1983-12-25",103
"1984-01-25",177
"1984-02-25",30
"1984-03-25",32
"1984-04-25",8
"1984-05-25",64
"1984-06-25",49
"1984-07-25",2
"1984-08-25",9
"1984-09-25",3
"1984-10-25",77
"1984-11-25",146
"1984-12-25",5
"1985-01-25",21
"1985-02-25",0
"1985-03-25",20
"1985-04-25",12
"1985-05-25",5
"1985-06-25",0
"1985-07-25",0
"1985-08-25",0
"1985-09-25",0
"1985-10-25",0
"1985-11-25",10
"1985-12-25",62
"1986-01-25",3
"1986-02-25",10
"1986-03-25",64
"1986-04-25",14
"1986-05-25",2
"1986-06-25",48
"1986-07-25",35
"1986-08-25",4
"1986-09-25",11
"1986-10-25",10
"1986-11-25",25
"1986-12-25",9
"1987-01-25",2
"1987-02-25",102
"1987-03-25",112
"1987-04-25",35
"1987-05-25",126
"1987-06-25",130
"1987-07-25",7
"1987-08-25",11
"1987-09-25",17
"1987-10-25",20
"1987-11-25",14
"1987-12-25",0
"1988-01-25",0
"1988-02-25",78
"1988-03-25",17
"1988-04-25",86
"1988-05-25",67
"1988-06-25",60
"1988-07-25",118
"1988-08-25",172
"1988-09-25",8
"1988-10-25",10
"1988-11-25",144
"1988-12-25",322
"1989-01-25",44
"1989-02-25",14
"1989-03-25",85
"1989-04-25",3
"1989-05-25",150
"1989-06-25",31
"1989-07-25",50
"1989-08-25",0
"1989-09-25",79
"1989-10-25",25
"1989-11-25",102
"1989-12-25",86
"1990-01-25",73
"1990-02-25",160
"1990-03-25",12
"1990-04-25",83
"1990-05-25",57
"1990-06-25",0
"1990-07-25",35
"1990-08-25",47
"1990-09-25",3
"1990-10-25",100
"1990-11-25",98
"1990-12-25",218
"1991-01-25",64
"1991-02-25",0
"1991-03-25",138
"1991-04-25",14
"1991-05-25",2
"1991-06-25",20
"1991-07-25",109
"1991-08-25",82
"1991-09-25",1
"1991-10-25",29
"1991-11-25",66
"1991-12-25",67
"1992-01-25",18
"1992-02-25",0
"1992-03-25",4
"1992-04-25",34
"1992-05-25",32
"1992-06-25",10
"1992-07-25",24
"1992-08-25",10
"1992-09-25",10
"1992-10-25",58
"1992-11-25",44
"1992-12-25",103
"1993-01-25",35
"1993-02-25",77
"1993-03-25",85
"1993-04-25",12
"1993-05-25",42
"1993-06-25",4
"1993-07-25",34
"1993-08-25",0
"1993-09-25",16
"1993-10-25",2
"1993-11-25",33
"1993-12-25",33
"1994-01-25",163
"1994-02-25",88
"1994-03-25",39
"1994-04-25",82
"1994-05-25",51
"1994-06-25",25
"1994-07-25",15
"1994-08-25",4
"1994-09-25",6
"1994-10-25",24
"1994-11-25",53
"1994-12-25",1
"1995-01-25",0
"1995-02-25",20
"1995-03-25",35
"1995-04-25",11
"1995-05-25",17
"1995-06-25",96
"1995-07-25",39
"1995-08-25",26
"1995-09-25",8
"1995-10-25",50
"1995-11-25",85
"1995-12-25",63
"1996-01-25",2
"1996-02-25",117
"1996-03-25",77
"1996-04-25",8
"1996-05-25",5
"1996-06-25",6
"1996-07-25",4
"1996-08-25",12
"1996-09-25",1
"1996-10-25",79
"1996-11-25",10
"1996-12-25",29
"1997-01-25",48
"1997-02-25",111
"1997-03-25",20
"1997-04-25",6
"1997-05-25",36
"1997-06-25",17
"1997-07-25",4
"1997-08-25",0
"1997-09-25",12
"1997-10-25",0
"1997-11-25",0
"1997-12-25",35
"1998-01-25",19
"1998-02-25",35
"1998-03-25",11
"1998-04-25",25
"1998-05-25",108
"1998-06-25",11
"1998-07-25",17
"1998-08-25",19
"1998-09-25",9
"1998-10-25",34
"1998-11-25",253
"1998-12-25",181
"1999-01-25",102
"1999-02-25",3
