"X21210170_prec.Date","X21210170_prec.Value"
"1986-11-25",2
"1986-12-25",25.9
"1987-01-25",38.1
"1987-02-25",9.1
"1987-03-25",1.2
"1987-04-25",57.2
"1987-05-25",67
"1987-06-25",32.5
"1987-07-25",75.2
"1987-08-25",77.3
"1987-09-25",66
"1987-10-25",63
"1987-11-25",13.7
"1987-12-25",43.8
"1988-01-25",1.6
"1988-02-25",49
"1988-03-25",44
"1988-04-25",152.2
"1988-05-25",71.5
"1988-06-25",50.8
"1988-07-25",93.6
"1988-08-25",27.6
"1988-09-25",61.1
"1988-10-25",75.2
"1988-11-25",114.6
"1988-12-25",54.3
"1989-01-25",23.7
"1989-02-25",25
"1989-03-25",51.6
"1989-04-25",70
"1989-05-25",90.9
"1989-06-25",49.8
"1989-07-25",20.8
"1989-08-25",19.4
"1989-09-25",29.4
"1989-10-25",180.2
"1989-11-25",37.5
"1989-12-25",42
"1990-01-25",27.6
"1990-02-25",35
"1990-03-25",35
"1990-04-25",61
"1990-05-25",145
"1990-06-25",73
"1990-07-25",43.9
"1990-08-25",0
"1990-09-25",30
"1990-10-25",27.4
"1990-11-25",31.2
"1990-12-25",31.3
"1991-01-25",21
"1991-02-25",18.6
"1991-03-25",62.8
"1991-04-25",29.4
"1991-05-25",13.6
"1991-06-25",48.5
"1991-07-25",91.1
"1991-08-25",72.8
"1991-09-25",6.3
"1991-10-25",131.3
"1991-11-25",52
"1991-12-25",15.4
"1992-01-25",33
"1992-02-25",27
"1992-03-25",20
"1992-04-25",127
"1992-05-25",17
"1992-06-25",29.5
"1992-07-25",14
"1992-08-25",11
"1992-09-25",52.1
"1992-10-25",25
"1992-11-25",9
"1992-12-25",33
"1993-01-25",1.6
"1993-02-25",18
"1993-03-25",127
"1993-04-25",57
"1993-05-25",57
"1993-06-25",0
"1993-07-25",48
"1993-08-25",5
"1993-09-25",44.5
"1993-10-25",16.3
"1993-11-25",88.1
"1993-12-25",53.9
"1994-01-25",28.4
"1994-02-25",57.7
"1994-03-25",19.7
"1994-04-25",85.4
"1994-05-25",56.4
"1994-06-25",57.3
"1994-07-25",48
"1994-08-25",50.9
"1994-09-25",8.5
"1994-10-25",44.5
"1994-11-25",39.6
"1994-12-25",9
"1995-01-25",1.5
"1995-02-25",0
"1995-03-25",72.1
"1995-04-25",82.1
"1995-05-25",70.7
"1995-06-25",54.9
"1995-07-25",5.6
"1995-08-25",42.3
"1995-09-25",5.4
"1995-10-25",8.3
"1995-11-25",93.6
"1995-12-25",17.2
"1996-01-25",21.5
"1996-02-25",99.3
"1996-03-25",42.9
"1996-04-25",103.9
"1996-05-25",38.3
"1996-06-25",42.9
"1996-07-25",58.3
"1996-08-25",63.2
"1996-09-25",72.2
"1996-10-25",46.4
"1996-11-25",36.5
"1996-12-25",25.4
"1997-01-25",8.9
"1997-02-25",45.5
"1997-03-25",3.7
"1997-04-25",79.6
"1997-05-25",17
"1997-06-25",23
"1997-07-25",11.7
"1997-08-25",8.5
"1997-09-25",69.4
"1997-10-25",3
"1997-11-25",39.1
"1997-12-25",29
"1998-01-25",32
"1998-02-25",15.5
"1998-03-25",71
"1998-04-25",80
"1998-05-25",42.7
"1998-06-25",50.3
"1998-07-25",15
"1998-08-25",41.3
"1998-09-25",131.6
"1998-10-25",55.4
"1998-11-25",27.9
"1998-12-25",35.7
"1999-01-25",21.2
"1999-02-25",7.2
"1999-03-25",30.5
"1999-04-25",57.8
"1999-05-25",43.2
"1999-06-25",84.4
"1999-07-25",39.1
"1999-08-25",31.9
"1999-09-25",65.4
"1999-10-25",76.9
"1999-11-25",40
"1999-12-25",24.2
"2000-01-25",22.2
"2000-02-25",7.2
"2000-03-25",29.6
"2000-04-25",42.5
"2000-05-25",89.8
"2000-06-25",46.6
"2000-07-25",29.3
"2000-08-25",29.8
"2000-09-25",139.5
"2000-10-25",69.9
"2000-11-25",32.9
"2000-12-25",10.5
"2001-01-25",0
"2001-02-25",18.7
"2001-03-25",27.8
"2001-04-25",39.6
"2001-05-25",78.1
"2001-06-25",81.5
"2001-07-25",12
"2001-08-25",11.9
"2001-09-25",35.3
"2001-10-25",31.5
"2001-11-25",0
"2001-12-25",6.9
"2002-01-25",1
"2002-02-25",14
"2002-03-25",15.1
"2002-04-25",61.4
"2002-05-25",4.8
"2002-06-25",63.7
"2002-07-25",67.4
"2002-08-25",17.3
"2002-09-25",25.5
"2002-10-25",34.7
"2002-11-25",79.9
"2002-12-25",0
"2003-01-25",0
"2003-02-25",3.2
"2003-03-25",0
"2003-04-25",22.6
"2003-05-25",5.3
"2003-06-25",38.3
"2003-07-25",39.2
"2003-08-25",50.9
"2003-09-25",22
"2003-10-25",68.7
"2003-11-25",15.5
"2003-12-25",17.3
"2004-01-25",32.1
"2004-02-25",9.7
"2004-03-25",15.2
"2004-04-25",76
"2004-05-25",43.4
"2004-06-25",45.1
"2004-07-25",48.6
"2004-08-25",10
"2004-09-25",16.2
"2004-10-25",56.4
"2004-11-25",8.4
"2004-12-25",49.4
"2005-01-25",28
"2005-02-25",25.5
"2005-03-25",41
"2005-04-25",47
"2005-05-25",67
"2005-06-25",27
"2005-07-25",8.5
"2005-08-25",38.7
"2005-09-25",18.6
"2005-10-25",49.3
"2005-11-25",82.5
"2005-12-25",16.9
"2006-01-25",19.5
"2006-02-25",20.9
"2006-03-25",35.7
"2006-04-25",123.4
"2006-05-25",120.5
"2006-06-25",118.8
"2006-07-25",0
"2006-08-25",6.2
"2006-09-25",76.5
"2006-10-25",38.2
"2006-11-25",35.1
"2006-12-25",46.4
"2007-01-25",0
"2007-02-25",0
"2007-03-25",32.7
"2007-04-25",27.4
"2007-05-25",169.7
"2007-06-25",158.7
"2007-07-25",41.2
"2007-08-25",42.2
"2007-09-25",0
"2007-10-25",81.5
"2007-11-25",175.2
"2007-12-25",30.6
"2008-01-25",13.5
"2008-02-25",38
"2008-03-25",22.3
"2008-04-25",0
"2008-05-25",0
"2008-06-25",0
"2008-07-25",0
"2008-08-25",0
"2008-09-25",0
"2008-10-25",0
"2008-11-25",0
"2008-12-25",0
"2009-01-25",0
"2009-02-25",0
"2009-03-25",0
"2009-04-25",0
"2009-05-25",0
"2009-06-25",0
"2009-07-25",0
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",25.2
"2009-12-25",0
"2010-01-25",0
"2010-02-25",4
"2010-03-25",19.9
"2010-04-25",67.6
"2010-05-25",61.4
"2010-06-25",16.3
"2010-07-25",77.8
