"X26090560_prec.Date","X26090560_prec.Value"
"1971-02-25",0
"1971-03-25",41
"1971-04-25",51
"1971-05-25",42
"1971-06-25",18
"1971-07-25",20
"1971-08-25",21
"1971-09-25",39
"1971-10-25",0
"1971-11-25",44
"1971-12-25",7
"1972-01-25",10
"1972-02-25",45
"1972-03-25",45
"1972-04-25",0
"1972-05-25",0
"1972-06-25",0
"1972-07-25",20
"1972-08-25",16
"1972-09-25",2
"1972-10-25",2
"1972-11-25",105
"1972-12-25",42
"1973-01-25",0
"1973-02-25",25
"1973-03-25",42
"1973-04-25",44
"1973-05-25",17
"1973-06-25",13
"1973-07-25",11
"1973-08-25",89
"1973-09-25",74
"1973-10-25",22
"1973-11-25",63
"1973-12-25",92
"1974-01-25",7
"1974-02-25",81
"1974-03-25",93
"1974-04-25",113
"1974-05-25",10
"1974-06-25",31
"1974-07-25",13
"1974-08-25",7
"1974-09-25",29
"1974-10-25",94
"1974-11-25",36
"1974-12-25",24
"1975-01-25",22
"1975-02-25",29
"1975-03-25",45
"1975-04-25",27
"1975-05-25",38
"1975-06-25",35
"1975-07-25",59
"1975-08-25",3
"1975-09-25",5
"1975-10-25",0
"1975-11-25",23
"1975-12-25",55
"1976-01-25",3
"1976-02-25",0
"1976-03-25",17
"1976-04-25",10
"1976-05-25",31
"1976-06-25",7
"1976-07-25",3
"1976-08-25",4
"1976-09-25",21
"1976-10-25",14
"1976-11-25",59
"1976-12-25",26
"1977-01-25",0
"1977-02-25",20
"1977-03-25",0
"1977-04-25",49
"1977-05-25",12
"1977-06-25",27
"1977-07-25",6
"1977-08-25",2
"1977-09-25",0
"1977-10-25",25
"1977-11-25",46
"1977-12-25",0
"1978-01-25",55
"1978-02-25",0
"1978-03-25",38
"1978-04-25",92
"1978-05-25",40
"1978-06-25",0
"1978-07-25",0
"1978-08-25",11
"1978-09-25",0
"1978-10-25",2
"1978-11-25",15
"1978-12-25",68
"1979-01-25",8
"1979-02-25",0
"1979-03-25",41
"1979-04-25",0
"1979-05-25",5
"1979-06-25",62
"1979-07-25",2
"1979-08-25",15
"1979-09-25",13
"1979-10-25",0
"1979-11-25",27
"1979-12-25",2
"1980-01-25",1
"1980-02-25",0
"1980-03-25",48
"1980-04-25",71
"1980-05-25",9
"1980-06-25",21
"1980-07-25",9
"1980-08-25",18
"1980-09-25",16
"1980-10-25",109
"1980-11-25",41
"1980-12-25",58
"1981-01-25",16
"1981-02-25",22
"1981-03-25",18
"1981-04-25",12
"1981-05-25",22
"1981-06-25",13
"1981-07-25",29
"1981-08-25",12
"1981-09-25",23
"1981-10-25",17
"1981-11-25",20
"1981-12-25",63
"1982-01-25",135
"1982-02-25",24
"1982-03-25",94
"1982-04-25",89
"1982-05-25",40
"1982-06-25",15
"1982-07-25",7
"1982-08-25",2
"1982-09-25",0
"1982-10-25",38
"1982-11-25",56
"1982-12-25",85
"1983-01-25",40
"1983-02-25",26
"1983-03-25",40
"1983-04-25",150
"1983-05-25",22
"1983-06-25",0
"1983-07-25",21
"1983-08-25",4
"1983-09-25",11
"1983-10-25",1
"1983-11-25",8
"1983-12-25",98
"1984-01-25",56
"1984-02-25",61
"1984-03-25",5
"1984-04-25",12
"1984-05-25",13
"1984-06-25",33
"1984-07-25",15
"1984-08-25",42
"1984-09-25",14
"1984-10-25",10
"1984-11-25",87
"1984-12-25",0
"1985-01-25",87
"1985-02-25",24
"1985-03-25",11
"1985-04-25",10
"1985-05-25",0
"1985-06-25",0
"1985-07-25",0
"1985-08-25",0
