"X26110050_prec.Date","X26110050_prec.Value"
"1970-01-25",3
"1970-02-25",26
"1970-03-25",101
"1970-04-25",86
"1970-05-25",19
"1970-06-25",111
"1970-07-25",9
"1970-08-25",13
"1970-09-25",30
"1970-10-25",71
"1970-11-25",67
"1970-12-25",0
"1971-01-25",0
"1971-02-25",0
"1971-03-25",0
"1971-04-25",0
"1971-05-25",7
"1971-06-25",54
"1971-07-25",59
"1971-08-25",12
"1971-09-25",31
"1971-10-25",29
"1971-11-25",84
"1971-12-25",0
"1972-01-25",6
"1972-02-25",66
"1972-03-25",26
"1972-04-25",0
"1972-05-25",40
"1972-06-25",10
"1972-07-25",91
"1972-08-25",34
"1972-09-25",25
"1972-10-25",10
"1972-11-25",43
"1972-12-25",54
"1973-01-25",0
"1973-02-25",23
"1973-03-25",20
"1973-04-25",56
"1973-05-25",17
"1973-06-25",51
"1973-07-25",0
"1973-08-25",3
"1973-09-25",49
"1973-10-25",44
"1973-11-25",32
"1973-12-25",34
"1974-01-25",34
"1974-02-25",41
"1974-03-25",75
"1974-04-25",81
"1974-05-25",59
"1974-06-25",0
"1974-07-25",0
"1974-08-25",6
"1974-09-25",168
"1974-10-25",112
"1974-11-25",19
"1974-12-25",1
"1975-01-25",3
"1975-02-25",58
"1975-03-25",36
"1975-04-25",41
"1975-05-25",88
"1975-06-25",68
"1975-07-25",29
"1975-08-25",17
"1975-09-25",32
"1975-10-25",28
"1975-11-25",62
"1975-12-25",32
"1976-01-25",0
"1976-02-25",2
"1976-03-25",25
"1976-04-25",34
"1976-05-25",46
"1976-06-25",26
"1976-07-25",0
"1976-08-25",41
"1976-09-25",2
"1976-10-25",28
"1976-11-25",43
"1976-12-25",30
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",21
"1977-05-25",41
"1977-06-25",27
"1977-07-25",23
"1977-08-25",55
"1977-09-25",0
"1977-10-25",38
"1977-11-25",35
"1977-12-25",51
"1978-01-25",12
"1978-02-25",5
"1978-03-25",31
"1978-04-25",74
"1978-05-25",87
"1978-06-25",3
"1978-07-25",19
"1978-08-25",33
"1978-09-25",9
"1978-10-25",8
"1978-11-25",30
"1978-12-25",33
"1979-01-25",3
"1979-02-25",0
"1979-03-25",47
"1979-04-25",29
"1979-05-25",11
"1979-06-25",31
"1979-07-25",7
"1979-08-25",4
"1979-09-25",20
"1979-10-25",16
"1979-11-25",45
"1979-12-25",0
"1980-01-25",16
"1980-02-25",21
"1980-03-25",0
"1980-04-25",11
"1980-05-25",35
"1980-06-25",31
"1980-07-25",9
"1980-08-25",10
"1980-09-25",50
"1980-10-25",47
"1980-11-25",36
"1980-12-25",27
"1981-01-25",0
"1981-02-25",3
"1981-03-25",39
"1981-04-25",55
"1981-05-25",30
"1981-06-25",15
"1981-07-25",34
"1981-08-25",8
"1981-09-25",26
"1981-10-25",52
"1981-11-25",44
"1981-12-25",40
"1982-01-25",55
"1982-02-25",0
"1982-03-25",2
"1982-04-25",64
"1982-05-25",48
"1982-06-25",16
"1982-07-25",28
"1982-08-25",5
"1982-09-25",12
"1982-10-25",57
"1982-11-25",4
"1982-12-25",50
"1983-01-25",0
"1983-02-25",10
"1983-03-25",2
"1983-04-25",81
"1983-05-25",72
"1983-06-25",53
"1983-07-25",18
"1983-08-25",20
"1983-09-25",36
"1983-10-25",34
"1983-11-25",2
"1983-12-25",51
"1984-01-25",67
"1984-02-25",51
"1984-03-25",33
"1984-04-25",7
"1984-05-25",7
"1984-06-25",34
"1984-07-25",29
"1984-08-25",67
"1984-09-25",12
"1984-10-25",75
"1984-11-25",39
"1984-12-25",2
"1985-01-25",8
"1985-02-25",2
"1985-03-25",44
"1985-04-25",8
"1985-05-25",14
"1985-06-25",26
"1985-07-25",0
"1985-08-25",56
"1985-09-25",17
"1985-10-25",9
"1985-11-25",12
"1985-12-25",10
"1986-01-25",4
"1986-02-25",2
"1986-03-25",0
"1986-04-25",58
"1986-05-25",50
"1986-06-25",16
"1986-07-25",4
"1986-08-25",2
"1986-09-25",5
"1986-10-25",67
"1986-11-25",50
"1986-12-25",1
"1987-01-25",13
"1987-02-25",0
"1987-03-25",23
"1987-04-25",25
"1987-05-25",52
"1987-06-25",3
"1987-07-25",55
"1987-08-25",30
"1987-09-25",49
"1987-10-25",29
"1987-11-25",3
"1987-12-25",40
"1988-01-25",0
"1988-02-25",12
"1988-03-25",16
"1988-04-25",63
"1988-05-25",13
"1988-06-25",15
"1988-07-25",46
"1988-08-25",9
"1988-09-25",79
"1988-10-25",105
"1988-11-25",43
"1988-12-25",38
"1989-01-25",17
"1989-02-25",33
"1989-03-25",61
"1989-04-25",44
"1989-05-25",18
"1989-06-25",36
"1989-07-25",4
"1989-08-25",5
"1989-09-25",33
"1989-10-25",12
"1989-11-25",58
"1989-12-25",72
"1990-01-25",46
"1990-02-25",52
"1990-03-25",0
"1990-04-25",8
"1990-05-25",20
"1990-06-25",10
"1990-07-25",22
"1990-08-25",2
"1990-09-25",40
"1990-10-25",86
"1990-11-25",38
"1990-12-25",43
"1991-01-25",1
"1991-02-25",32
"1991-03-25",17
"1991-04-25",37
"1991-05-25",0
"1991-06-25",28
"1991-07-25",33
"1991-08-25",19
"1991-09-25",0
"1991-10-25",21
"1991-11-25",13
