"X26090460_prec.Date","X26090460_prec.Value"
"1970-03-25",3
"1970-04-25",36
"1970-05-25",75
"1970-06-25",51
"1970-07-25",0
"1970-08-25",0
"1970-09-25",0
"1970-10-25",6
"1970-11-25",80
"1970-12-25",0
"1971-01-25",0
"1971-02-25",0
"1971-03-25",0
"1971-04-25",0
"1971-05-25",148
"1971-06-25",16
"1971-07-25",14
"1971-08-25",0
"1971-09-25",0
"1971-10-25",0
"1971-11-25",3
"1971-12-25",31
"1972-01-25",6
"1972-02-25",110
"1972-03-25",80
"1972-04-25",42
"1972-05-25",29
"1972-06-25",9
"1972-07-25",9
"1972-08-25",14
"1972-09-25",0
"1972-10-25",5
"1972-11-25",52
"1972-12-25",45
"1973-01-25",0
"1973-02-25",75
"1973-03-25",40
"1973-04-25",85
"1973-05-25",78
"1973-06-25",8
"1973-07-25",12
"1973-08-25",13
"1973-09-25",28
"1973-10-25",126
"1973-11-25",105
"1973-12-25",97
"1974-01-25",22
"1974-02-25",112
"1974-03-25",126
"1974-04-25",63
"1974-05-25",101
"1974-06-25",3
"1974-07-25",0
"1974-08-25",8
"1974-09-25",20
"1974-10-25",64
"1974-11-25",53
"1974-12-25",21
"1975-01-25",0
"1975-02-25",75
"1975-03-25",41
"1975-04-25",46
"1975-05-25",83
"1975-06-25",38
"1975-07-25",88
"1975-08-25",0.5
"1975-09-25",3
"1975-10-25",58
"1975-11-25",41
"1975-12-25",71
"1976-01-25",10
"1976-02-25",40
"1976-03-25",56
"1976-04-25",13
"1976-05-25",65
"1976-06-25",0
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",51
"1976-11-25",109
"1976-12-25",17
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",33
"1977-05-25",56
"1977-06-25",54
"1977-07-25",1
"1977-08-25",0
"1977-09-25",33
"1977-10-25",90
"1977-11-25",91
"1977-12-25",67
"1978-01-25",84
"1978-02-25",9
"1978-03-25",134
"1978-04-25",88
"1978-05-25",8
"1978-06-25",2
"1978-07-25",10
"1978-08-25",0
"1978-09-25",0
"1978-10-25",0
"1978-11-25",15
"1978-12-25",60
"1979-01-25",18
"1979-02-25",0
"1979-03-25",52
"1979-04-25",18
"1979-05-25",0
"1979-06-25",46
"1979-07-25",0
"1979-08-25",0
"1979-09-25",13
"1979-10-25",0
"1979-11-25",62
"1979-12-25",0
"1980-01-25",0
"1980-02-25",96
"1980-03-25",4
"1980-04-25",64
"1980-05-25",0
"1980-06-25",3
"1980-07-25",29
"1980-08-25",35
"1980-09-25",30
"1980-10-25",51
"1980-11-25",0
"1980-12-25",2
"1981-01-25",8
"1981-02-25",4
"1981-03-25",12
"1981-04-25",28
"1981-05-25",36
"1981-06-25",15
"1981-07-25",0
"1981-08-25",0
"1981-09-25",0
"1981-10-25",12
"1981-11-25",4
"1981-12-25",44
"1982-01-25",166
"1982-02-25",7
"1982-03-25",24
"1982-04-25",56
"1982-05-25",3
"1982-06-25",28
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",19
"1982-11-25",19
"1982-12-25",39
"1983-01-25",9
"1983-02-25",18
"1983-03-25",35
"1983-04-25",43
"1983-05-25",13
"1983-06-25",6
"1983-07-25",13
"1983-08-25",0
"1983-09-25",0
"1983-10-25",0
"1983-11-25",9
"1983-12-25",66.4
"1984-01-25",105
"1984-02-25",136
"1984-03-25",0
"1984-04-25",73
"1984-05-25",22
"1984-06-25",49
"1984-07-25",18
"1984-08-25",32
"1984-09-25",33
"1984-10-25",46
"1984-11-25",45
"1984-12-25",46
"1985-01-25",46
"1985-02-25",0
"1985-03-25",5
"1985-04-25",40
"1985-05-25",12
"1985-06-25",40
"1985-07-25",7
"1985-08-25",13
"1985-09-25",15
"1985-10-25",60
"1985-11-25",14
"1985-12-25",17
"1986-01-25",7
"1986-02-25",0
"1986-03-25",50
"1986-04-25",65
"1986-05-25",17
"1986-06-25",15
"1986-07-25",0
"1986-08-25",5
"1986-09-25",5
"1986-10-25",142
"1986-11-25",77
"1986-12-25",0
"1987-01-25",30
"1987-02-25",37
"1987-03-25",144
"1987-04-25",73
"1987-05-25",71
"1987-06-25",20
"1987-07-25",0
"1987-08-25",40
"1987-09-25",12
"1987-10-25",62
"1987-11-25",75
"1987-12-25",87
"1988-01-25",15
"1988-02-25",82
