"X26080290_prec.Date","X26080290_prec.Value"
"1979-11-25",8
"1979-12-25",2
"1980-01-25",0
"1980-02-25",18
"1980-03-25",3
"1980-04-25",20
"1980-05-25",24
"1980-06-25",39
"1980-07-25",0
"1980-08-25",4
"1980-09-25",16
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",5
"1981-02-25",37
"1981-03-25",13
"1981-04-25",27
"1981-05-25",75
"1981-06-25",61
"1981-07-25",20
"1981-08-25",0
"1981-09-25",8
"1981-10-25",62
"1981-11-25",19
"1981-12-25",55
"1982-01-25",31
"1982-02-25",53
"1982-03-25",11
"1982-04-25",56
"1982-05-25",14
"1982-06-25",11
"1982-07-25",2
"1982-08-25",0
"1982-09-25",0
"1982-10-25",75
"1982-11-25",22
"1982-12-25",10
"1983-01-25",2
"1983-02-25",5
"1983-03-25",11
"1983-04-25",36
"1983-05-25",37
"1983-06-25",41
"1983-07-25",0
"1983-08-25",2
"1983-09-25",18
"1983-10-25",24
"1983-11-25",7
"1983-12-25",41
"1984-01-25",20
"1984-02-25",51
"1984-03-25",0
"1984-04-25",40
"1984-05-25",4
"1984-06-25",26
"1984-07-25",10
"1984-08-25",14
"1984-09-25",88
"1984-10-25",2
"1984-11-25",0
"1984-12-25",7
"1985-01-25",8
"1985-02-25",0
"1985-03-25",78
"1985-04-25",6
"1985-05-25",98
"1985-06-25",43
"1985-07-25",0
"1985-08-25",28
"1985-09-25",8
"1985-10-25",6
"1985-11-25",1
"1985-12-25",19
"1986-01-25",8
"1986-02-25",15
"1986-03-25",2
"1986-04-25",51
"1986-05-25",65
"1986-06-25",60
"1986-07-25",0
"1986-08-25",0
"1986-09-25",2
"1986-10-25",105
"1986-11-25",43
"1986-12-25",9
"1987-01-25",4
"1987-02-25",27
"1987-03-25",69
"1987-04-25",25
"1987-05-25",60
"1987-06-25",17
"1987-07-25",0
"1987-08-25",20
"1987-09-25",1
"1987-10-25",44
"1987-11-25",0
"1987-12-25",36
"1988-01-25",10
"1988-02-25",16
"1988-03-25",18
"1988-04-25",116
"1988-05-25",0
"1988-06-25",31
"1988-07-25",21
"1988-08-25",9
"1988-09-25",23
"1988-10-25",55
"1988-11-25",62
"1988-12-25",29
"1989-01-25",50
"1989-02-25",41
"1989-03-25",64
"1989-04-25",7
"1989-05-25",63
"1989-06-25",40
"1989-07-25",21
"1989-08-25",2
"1989-09-25",66
"1989-10-25",21
"1989-11-25",22
"1989-12-25",71
"1990-01-25",40
"1990-02-25",46
"1990-03-25",8
"1990-04-25",36
"1990-05-25",35
"1990-06-25",0
"1990-07-25",11
"1990-08-25",0
"1990-09-25",9
"1990-10-25",33
"1990-11-25",45
"1990-12-25",106
"1991-01-25",9
"1991-02-25",3
"1991-03-25",19
"1991-04-25",0
"1991-05-25",29
"1991-06-25",6
"1991-07-25",14
"1991-08-25",27
"1991-09-25",0
"1991-10-25",5
"1991-11-25",12
"1991-12-25",49
"1992-01-25",6
"1992-02-25",6
"1992-03-25",32
"1992-04-25",4
"1992-05-25",22
"1992-06-25",36
"1992-07-25",1
"1992-08-25",4
"1992-09-25",0
"1992-10-25",14
"1992-11-25",24
"1992-12-25",59
"1993-01-25",27
"1993-02-25",26
"1993-03-25",8
"1993-04-25",59
"1993-05-25",67
"1993-06-25",0
"1993-07-25",5
"1993-08-25",0
"1993-09-25",68
"1993-10-25",0
"1993-11-25",21
"1993-12-25",1
"1994-01-25",11
"1994-02-25",18
"1994-03-25",14
"1994-04-25",58
"1994-05-25",35
"1994-06-25",6
"1994-07-25",3
"1994-08-25",10
"1994-09-25",0
"1994-10-25",5
"1994-11-25",3.3
"1994-12-25",3
"1995-01-25",0
"1995-02-25",15
"1995-03-25",0
"1995-04-25",12
"1995-05-25",9
"1995-06-25",37
"1995-07-25",25
"1995-08-25",10
"1995-09-25",0
"1995-10-25",80
"1995-11-25",51
"1995-12-25",13
"1996-01-25",0
"1996-02-25",25
"1996-03-25",64
