"X26150330_prec.Date","X26150330_prec.Value"
"1977-01-25",0
"1977-02-25",3
"1977-03-25",0
"1977-04-25",59
"1977-05-25",70.3
"1977-06-25",89
"1977-07-25",45
"1977-08-25",155
"1977-09-25",13
"1977-10-25",105
"1977-11-25",111
"1977-12-25",0
"1978-01-25",0
"1978-02-25",0
"1978-03-25",0
"1978-04-25",0
"1978-05-25",0
"1978-06-25",0
"1978-07-25",0
"1978-08-25",148
"1978-09-25",104
"1978-10-25",17
"1978-11-25",77
"1978-12-25",133
"1979-01-25",47
"1979-02-25",4
"1979-03-25",74
"1979-04-25",0
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",0
"1979-11-25",0
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",23
"1981-02-25",12
"1981-03-25",134
"1981-04-25",109
"1981-05-25",180
"1981-06-25",229
"1981-07-25",241
"1981-08-25",38
"1981-09-25",56
"1981-10-25",91
"1981-11-25",24
"1981-12-25",137
"1982-01-25",230
"1982-02-25",44
"1982-03-25",61
"1982-04-25",143
"1982-05-25",172
"1982-06-25",69
"1982-07-25",60
"1982-08-25",117
"1982-09-25",5
"1982-10-25",101
"1982-11-25",14
"1982-12-25",14
"1983-01-25",0
"1983-02-25",40
"1983-03-25",28
"1983-04-25",47
"1983-05-25",44
"1983-06-25",115
"1983-07-25",36
"1983-08-25",25
"1983-09-25",158
"1983-10-25",87
"1983-11-25",52
"1983-12-25",56
"1984-01-25",91
"1984-02-25",170
"1984-03-25",40
"1984-04-25",66
"1984-05-25",44
"1984-06-25",173
"1984-07-25",70
"1984-08-25",182
"1984-09-25",94
"1984-10-25",4
"1984-11-25",62
"1984-12-25",7
"1985-01-25",100
"1985-02-25",7
"1985-03-25",68
"1985-04-25",27
"1985-05-25",27
"1985-06-25",60
"1985-07-25",16
"1985-08-25",136
"1985-09-25",62
"1985-10-25",56
"1985-11-25",17
"1985-12-25",18
"1986-01-25",31
"1986-02-25",1
"1986-03-25",26
"1986-04-25",160
"1986-05-25",44
"1986-06-25",21
"1986-07-25",15
"1986-08-25",41
"1986-09-25",2
"1986-10-25",62
"1986-11-25",47
"1986-12-25",28
"1987-01-25",7
"1987-02-25",4
"1987-03-25",102
"1987-04-25",19
"1987-05-25",66
"1987-06-25",80
"1987-07-25",97
"1987-08-25",95
"1987-09-25",60
"1987-10-25",79
"1987-11-25",18
"1987-12-25",53
"1988-01-25",6
"1988-02-25",121
"1988-03-25",34
"1988-04-25",114
"1988-05-25",47
"1988-06-25",27
"1988-07-25",128
"1988-08-25",83
"1988-09-25",15
"1988-10-25",145
"1988-11-25",136
"1988-12-25",87
"1989-01-25",107
"1989-02-25",50
"1989-03-25",34
"1989-04-25",115
"1989-05-25",140
"1989-06-25",37
"1989-07-25",25
"1989-08-25",40
"1989-09-25",63
"1989-10-25",63
"1989-11-25",37
"1989-12-25",60
"1990-01-25",37
"1990-02-25",99
"1990-03-25",2
"1990-04-25",78
"1990-05-25",45
"1990-06-25",32
"1990-07-25",101
"1990-08-25",4
"1990-09-25",19
"1990-10-25",38
"1990-11-25",77
"1990-12-25",141
"1991-01-25",15
"1991-02-25",45
"1991-03-25",0
"1991-04-25",43
"1991-05-25",65
"1991-06-25",12
"1991-07-25",41
"1991-08-25",80
"1991-09-25",0
"1991-10-25",24
"1991-11-25",137
"1991-12-25",76
"1992-01-25",22
"1992-02-25",0
"1992-03-25",10
"1992-04-25",46
"1992-05-25",60
"1992-06-25",72
"1992-07-25",23
"1992-08-25",15
"1992-09-25",46
"1992-10-25",63
"1992-11-25",39
"1992-12-25",121
"1993-01-25",16
"1993-02-25",48
"1993-03-25",3
"1993-04-25",18
"1993-05-25",19
"1993-06-25",38
"1993-07-25",97
"1993-08-25",65
"1993-09-25",168
"1993-10-25",0
"1993-11-25",109
"1993-12-25",27
"1994-01-25",109
"1994-02-25",90
"1994-03-25",42
"1994-04-25",88
"1994-05-25",34
"1994-06-25",29
"1994-07-25",37
"1994-08-25",9
"1994-09-25",13
"1994-10-25",154
"1994-11-25",124
"1994-12-25",22
"1995-01-25",1
"1995-02-25",15
"1995-03-25",46
"1995-04-25",126
"1995-05-25",136
"1995-06-25",57
"1995-07-25",1
"1995-08-25",147
"1995-09-25",30
"1995-10-25",36
"1995-11-25",70
"1995-12-25",84
"1996-01-25",9
"1996-02-25",72
