"X26100400_prec.Date","X26100400_prec.Value"
"1971-02-25",25
"1971-03-25",67
"1971-04-25",19
"1971-05-25",121
"1971-06-25",0
"1971-07-25",98
"1971-08-25",30
"1971-09-25",32
"1971-10-25",29
"1971-11-25",44
"1971-12-25",5
"1972-01-25",10
"1972-02-25",44
"1972-03-25",93
"1972-04-25",0
"1972-05-25",80
"1972-06-25",80
"1972-07-25",98
"1972-08-25",9
"1972-09-25",0
"1972-10-25",49
"1972-11-25",11
"1972-12-25",0
"1973-01-25",0
"1973-02-25",0
"1973-03-25",51
"1973-04-25",71
"1973-05-25",62
"1973-06-25",44
"1973-07-25",8
"1973-08-25",18
"1973-09-25",123
"1973-10-25",70
"1973-11-25",182
"1973-12-25",56
"1974-01-25",44
"1974-02-25",74
"1974-03-25",63
"1974-04-25",28
"1974-05-25",45
"1974-06-25",0
"1974-07-25",10
"1974-08-25",37
"1974-09-25",90
"1974-10-25",193
"1974-11-25",26
"1974-12-25",35
"1975-01-25",0
"1975-02-25",60
"1975-03-25",43
"1975-04-25",25
"1975-05-25",104
"1975-06-25",24
"1975-07-25",125
"1975-08-25",11
"1975-09-25",19
"1975-10-25",19
"1975-11-25",70
"1975-12-25",32
"1976-01-25",0
"1976-02-25",0
"1976-03-25",68
"1976-04-25",28
"1976-05-25",77
"1976-06-25",29
"1976-07-25",0
"1976-08-25",17
"1976-09-25",8
"1976-10-25",57
"1976-11-25",71
"1976-12-25",0
"1977-01-25",0
"1977-02-25",1
"1977-03-25",8
"1977-04-25",20
"1977-05-25",27
"1977-06-25",59
"1977-07-25",21
"1977-08-25",225
"1977-09-25",7
"1977-10-25",78
"1977-11-25",80
"1977-12-25",10
"1978-01-25",0
"1978-02-25",41
"1978-03-25",22
"1978-04-25",130
"1978-05-25",118
"1978-06-25",43
"1978-07-25",23
"1978-08-25",27
"1978-09-25",4
"1978-10-25",39
"1978-11-25",24
"1978-12-25",160
"1979-01-25",17
"1979-02-25",0
"1979-03-25",78
"1979-04-25",192
"1979-05-25",93
"1979-06-25",98
"1979-07-25",7
"1979-08-25",0
"1979-09-25",46
"1979-10-25",10
"1979-11-25",0
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",104
"1980-05-25",50
"1980-06-25",43
"1980-07-25",35
"1980-08-25",36
"1980-09-25",57
"1980-10-25",95
"1980-11-25",43
"1980-12-25",0
"1981-01-25",0
"1981-02-25",57
"1981-03-25",85
"1981-04-25",87
"1981-05-25",40
"1981-06-25",18
"1981-07-25",65
"1981-08-25",40
"1981-09-25",30
"1981-10-25",18
"1981-11-25",12
"1981-12-25",60
"1982-01-25",52
"1982-02-25",56
"1982-03-25",34
"1982-04-25",123
"1982-05-25",78
"1982-06-25",40
"1982-07-25",6
"1982-08-25",0
"1982-09-25",3
"1982-10-25",100
"1982-11-25",55
"1982-12-25",40
"1983-01-25",0
"1983-02-25",34
"1983-03-25",66
"1983-04-25",84
"1983-05-25",32
"1983-06-25",58
"1983-07-25",33
"1983-08-25",12
"1983-09-25",32
"1983-10-25",48
"1983-11-25",54
"1983-12-25",104
"1984-01-25",155
"1984-02-25",56
"1984-03-25",30
"1984-04-25",48
"1984-05-25",19
"1984-06-25",38
"1984-07-25",26
"1984-08-25",34
"1984-09-25",45
"1984-10-25",44
"1984-11-25",27
"1984-12-25",0
"1985-01-25",31
"1985-02-25",3
"1985-03-25",54
"1985-04-25",52
"1985-05-25",15
"1985-06-25",53
"1985-07-25",3
"1985-08-25",54
"1985-09-25",1
"1985-10-25",37
"1985-11-25",28
"1985-12-25",28
"1986-01-25",3
"1986-02-25",23
"1986-03-25",20
"1986-04-25",41
"1986-05-25",52
"1986-06-25",129
"1986-07-25",2
"1986-08-25",0
"1986-09-25",12
"1986-10-25",143
"1986-11-25",75
"1986-12-25",0
"1987-01-25",53
"1987-02-25",12
"1987-03-25",79
"1987-04-25",61
"1987-05-25",140
"1987-06-25",35
"1987-07-25",35
"1987-08-25",29
"1987-09-25",141
"1987-10-25",48
"1987-11-25",0
"1987-12-25",34
"1988-01-25",8
"1988-02-25",21
"1988-03-25",53
"1988-04-25",74
"1988-05-25",11
"1988-06-25",11
"1988-07-25",62
"1988-08-25",34
"1988-09-25",41
"1988-10-25",52
"1988-11-25",87
"1988-12-25",87
"1989-01-25",55
"1989-02-25",9
"1989-03-25",17
"1989-04-25",44
"1989-05-25",146
"1989-06-25",44
"1989-07-25",4
"1989-08-25",40
"1989-09-25",53
"1989-10-25",31
"1989-11-25",12
"1989-12-25",36
"1990-01-25",75
"1990-02-25",28
"1990-03-25",20
"1990-04-25",34
"1990-05-25",44
"1990-06-25",39
"1990-07-25",36
"1990-08-25",0
"1990-09-25",50
"1990-10-25",54
"1990-11-25",17
"1990-12-25",19
"1991-01-25",7
"1991-02-25",14
"1991-03-25",115
"1991-04-25",65
