"X21210140_prec.Date","X21210140_prec.Value"
"1983-10-25",26.9
"1983-11-25",0.4
"1983-12-25",38.7
"1984-01-25",74.8
"1984-02-25",60.8
"1984-03-25",11.2
"1984-04-25",4.4
"1984-05-25",32.8
"1984-06-25",46.5
"1984-07-25",32.3
"1984-08-25",61.8
"1984-09-25",43.1
"1984-10-25",46.6
"1984-11-25",0
"1984-12-25",0
"1985-01-25",0
"1985-02-25",14
"1985-03-25",11.6
"1985-04-25",34.6
"1985-05-25",24.5
"1985-06-25",25
"1985-07-25",9.2
"1985-08-25",59.1
"1985-09-25",19.5
"1985-10-25",63.3
"1985-11-25",37.2
"1985-12-25",16.7
"1986-01-25",0
"1986-02-25",4.2
"1986-03-25",10.6
"1986-04-25",43.4
"1986-05-25",4.1
"1986-06-25",60.8
"1986-07-25",17.7
"1986-08-25",0
"1986-09-25",6.8
"1986-10-25",42.9
"1986-11-25",24.2
"1986-12-25",31.8
"1987-01-25",4.2
"1987-02-25",7.6
"1987-03-25",22.6
"1987-04-25",47
"1987-05-25",49.9
"1987-06-25",3.6
"1987-07-25",60.5
"1987-08-25",89.4
"1987-09-25",56.4
"1987-10-25",64.3
"1987-11-25",27.3
"1987-12-25",33
"1988-01-25",0
"1988-02-25",23.4
"1988-03-25",36.5
"1988-04-25",54.5
"1988-05-25",26.8
"1988-06-25",14.7
"1988-07-25",88
"1988-08-25",18.6
"1988-09-25",18.1
"1988-10-25",20.3
"1988-11-25",54.5
"1988-12-25",32.5
"1989-01-25",10.7
"1989-02-25",6.3
"1989-03-25",28.9
"1989-04-25",22.1
"1989-05-25",95.4
"1989-06-25",56.4
"1989-07-25",15
"1989-08-25",3.9
"1989-09-25",12.7
"1989-10-25",23.7
"1989-11-25",22.8
"1989-12-25",11.9
"1990-01-25",3
"1990-02-25",9.4
"1990-03-25",11
"1990-04-25",33.6
"1990-05-25",43.5
"1990-06-25",27.8
"1990-07-25",53.2
"1990-08-25",0
"1990-09-25",14
"1990-10-25",40.9
"1990-11-25",11.5
"1990-12-25",22.8
"1991-01-25",13.9
"1991-02-25",10.1
"1991-03-25",45
"1991-04-25",0
"1991-05-25",0
"1991-06-25",24.2
"1991-07-25",77.3
"1991-08-25",99.6
"1991-09-25",0
"1991-10-25",47.2
"1991-11-25",38.2
"1991-12-25",18.2
"1992-01-25",0
"1992-02-25",3.4
"1992-03-25",9.1
"1992-04-25",89.8
"1992-05-25",28.3
"1992-06-25",28
"1992-07-25",9.5
"1992-08-25",5.8
"1992-09-25",30.3
"1992-10-25",15.9
"1992-11-25",17.9
"1992-12-25",44.4
"1993-01-25",17.2
"1993-02-25",22.7
"1993-03-25",58
"1993-04-25",48.2
"1993-05-25",81
"1993-06-25",0
"1993-07-25",62.6
"1993-08-25",9.1
"1993-09-25",84.3
"1993-10-25",22.9
"1993-11-25",49
"1993-12-25",15.3
"1994-01-25",17.9
"1994-02-25",15.6
"1994-03-25",5.2
"1994-04-25",42.3
"1994-05-25",38.1
"1994-06-25",114.7
"1994-07-25",31.1
"1994-08-25",76.1
"1994-09-25",5
"1994-10-25",38.1
"1994-11-25",48.6
"1994-12-25",10.8
"1995-01-25",0
"1995-02-25",0
"1995-03-25",45.5
"1995-04-25",27.3
"1995-05-25",31.1
"1995-06-25",16.4
"1995-07-25",21.8
"1995-08-25",12.9
"1995-09-25",1.4
"1995-10-25",7.6
"1995-11-25",26.8
"1995-12-25",16.1
"1996-01-25",0
"1996-02-25",47.2
"1996-03-25",57.3
"1996-04-25",37
"1996-05-25",46.1
"1996-06-25",24.4
"1996-07-25",26.5
"1996-08-25",31.2
"1996-09-25",48.3
"1996-10-25",37.1
"1996-11-25",5.3
"1996-12-25",62.6
"1997-01-25",24.8
"1997-02-25",42.2
"1997-03-25",4.5
"1997-04-25",23
"1997-05-25",27.8
"1997-06-25",29
"1997-07-25",18.7
"1997-08-25",14.8
"1997-09-25",28.3
"1997-10-25",2.7
"1997-11-25",15.6
"1997-12-25",0
"1998-01-25",0
"1998-02-25",18.6
"1998-03-25",27.5
"1998-04-25",51.6
"1998-05-25",102.7
"1998-06-25",79.3
"1998-07-25",30.9
"1998-08-25",49.6
"1998-09-25",20.7
"1998-10-25",11
"1998-11-25",26.6
"1998-12-25",25.6
"1999-01-25",39.2
"1999-02-25",36.7
"1999-03-25",17.7
"1999-04-25",113.4
"1999-05-25",34.3
"1999-06-25",124.6
"1999-07-25",12.2
"1999-08-25",0
"1999-09-25",32.3
"1999-10-25",15.1
"1999-11-25",1.5
"1999-12-25",18.2
"2000-01-25",41.5
"2000-02-25",10.7
"2000-03-25",12.1
"2000-04-25",47.6
"2000-05-25",68.2
"2000-06-25",33.8
"2000-07-25",3.4
"2000-08-25",17.9
"2000-09-25",54.2
"2000-10-25",46.4
"2000-11-25",32.5
"2000-12-25",7.6
"2001-01-25",3.2
"2001-02-25",9.5
"2001-03-25",11.4
"2001-04-25",12.6
"2001-05-25",42.7
"2001-06-25",38.5
"2001-07-25",23.2
"2001-08-25",2.6
"2001-09-25",17.5
"2001-10-25",0
"2001-11-25",8.2
"2001-12-25",21
"2002-01-25",0.5
"2002-02-25",11.9
"2002-03-25",0.3
"2002-04-25",31
"2002-05-25",2
"2002-06-25",75.7
"2002-07-25",25.3
"2002-08-25",6.6
"2002-09-25",12.9
"2002-10-25",7.2
"2002-11-25",27.5
"2002-12-25",7.3
"2003-01-25",0
"2003-02-25",0
"2003-03-25",62.9
"2003-04-25",11.1
"2003-05-25",41.3
"2003-06-25",40.5
"2003-07-25",43.9
"2003-08-25",9.1
"2003-09-25",6.1
"2003-10-25",43.2
"2003-11-25",22
"2003-12-25",18
"2004-01-25",8.8
"2004-02-25",6.9
"2004-03-25",11.6
"2004-04-25",0
"2004-05-25",71.4
"2004-06-25",31.5
"2004-07-25",27.2
"2004-08-25",5
"2004-09-25",13
"2004-10-25",35.6
"2004-11-25",24.4
"2004-12-25",9.2
"2005-01-25",27.6
"2005-02-25",9.6
"2005-03-25",19.2
"2005-04-25",36.8
"2005-05-25",33.5
"2005-06-25",21.3
"2005-07-25",24.2
"2005-08-25",2
"2005-09-25",12.3
"2005-10-25",18.5
"2005-11-25",46.1
"2005-12-25",39.6
"2006-01-25",27.2
"2006-02-25",3.4
"2006-03-25",46.1
"2006-04-25",94.6
"2006-05-25",0
"2006-06-25",0
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",35
"2006-11-25",35.1
"2006-12-25",48.4
"2007-01-25",1.3
"2007-02-25",0
"2007-03-25",22.7
"2007-04-25",0
"2007-05-25",0
"2007-06-25",0
"2007-07-25",0
"2007-08-25",0
"2007-09-25",0
"2007-10-25",0
"2007-11-25",0
"2007-12-25",8
"2008-01-25",31.7
"2008-02-25",3.3
"2008-03-25",9.1
"2008-04-25",15.3
"2008-05-25",49.1
"2008-06-25",25.2
"2008-07-25",35.7
"2008-08-25",50.1
"2008-09-25",15.9
"2008-10-25",0
"2008-11-25",46.2
"2008-12-25",42.1
"2009-01-25",14.2
"2009-02-25",7.2
"2009-03-25",24.1
"2009-04-25",54.7
"2009-05-25",48.2
"2009-06-25",45.5
"2009-07-25",47.3
"2009-08-25",10.4
"2009-09-25",11.7
"2009-10-25",0
"2009-11-25",31.2
"2009-12-25",10.2
"2010-01-25",5
"2010-02-25",5.4
"2010-03-25",5.6
"2010-04-25",111.7
"2010-05-25",24.5
"2010-06-25",33.1
"2010-07-25",59.5
"2010-08-25",23
"2010-09-25",12.5
"2010-10-25",0
"2010-11-25",0
"2010-12-25",0
"2011-01-25",23.3
"2011-02-25",17.3
"2011-03-25",67.7
"2011-04-25",46.5
"2011-05-25",41.5
"2011-06-25",21.6
"2011-07-25",13
"2011-08-25",0
"2011-09-25",19.8
"2011-10-25",49.4
"2011-11-25",46
"2011-12-25",65.5
"2012-01-25",22.4
"2012-02-25",74.5
"2012-03-25",18.2
"2012-04-25",46.4
"2012-05-25",30
"2012-06-25",6.5
"2012-07-25",7.1
"2012-08-25",18.3
"2012-09-25",3
"2012-10-25",24.4
"2012-11-25",10.7
"2012-12-25",0
