"X26110450_prec.Date","X26110450_prec.Value"
"1975-01-25",1
"1975-02-25",64
"1975-03-25",60
"1975-04-25",75
"1975-05-25",59
"1975-06-25",24
"1975-07-25",33
"1975-08-25",26
"1975-09-25",51
"1975-10-25",48
"1975-11-25",20
"1975-12-25",87
"1976-01-25",0
"1976-02-25",6
"1976-03-25",34
"1976-04-25",16
"1976-05-25",37
"1976-06-25",11
"1976-07-25",3
"1976-08-25",9
"1976-09-25",1
"1976-10-25",4
"1976-11-25",17
"1976-12-25",14
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",6
"1977-05-25",32
"1977-06-25",13
"1977-07-25",18
"1977-08-25",45
"1977-09-25",0
"1977-10-25",83
"1977-11-25",25
"1977-12-25",36
"1978-01-25",19
"1978-02-25",48
"1978-03-25",34
"1978-04-25",65
"1978-05-25",60
"1978-06-25",19
"1978-07-25",16
"1978-08-25",60
"1978-09-25",4
"1978-10-25",0
"1978-11-25",22
"1978-12-25",51
"1979-01-25",26
"1979-02-25",0
"1979-03-25",22
"1979-04-25",2
"1979-05-25",10
"1979-06-25",10
"1979-07-25",11
"1979-08-25",0
"1979-09-25",6
"1979-10-25",54
"1979-11-25",36
"1979-12-25",6
"1980-01-25",8
"1980-02-25",49
"1980-03-25",0
"1980-04-25",0
"1980-05-25",51
"1980-06-25",39
"1980-07-25",4
"1980-08-25",26
"1980-09-25",23
"1980-10-25",73
"1980-11-25",8
"1980-12-25",0
"1981-01-25",0
"1981-02-25",1
"1981-03-25",52
"1981-04-25",30
"1981-05-25",81
"1981-06-25",20
"1981-07-25",30
"1981-08-25",10
"1981-09-25",7
"1981-10-25",47
"1981-11-25",69
"1981-12-25",30
"1982-01-25",75
"1982-02-25",52
"1982-03-25",35
"1982-04-25",80
"1982-05-25",35
"1982-06-25",18
"1982-07-25",0
"1982-08-25",25
"1982-09-25",20
"1982-10-25",70
"1982-11-25",15
"1982-12-25",53
"1983-01-25",0
"1983-02-25",0
"1983-03-25",20
"1983-04-25",44
"1983-05-25",52
"1983-06-25",35
"1983-07-25",0
"1983-08-25",10
"1983-09-25",65
"1983-10-25",39
"1983-11-25",10
"1983-12-25",61
"1984-01-25",67
"1984-02-25",25
"1984-03-25",15
"1984-04-25",5
"1984-05-25",13
"1984-06-25",20
"1984-07-25",20
"1984-08-25",23
"1984-09-25",16
"1984-10-25",35
"1984-11-25",28
"1984-12-25",21
"1985-01-25",2
"1985-02-25",28
"1985-03-25",72
"1985-04-25",14
"1985-05-25",28
"1985-06-25",56
"1985-07-25",0
"1985-08-25",63
"1985-09-25",15
"1985-10-25",0
"1985-11-25",5
"1985-12-25",5
"1986-01-25",17
"1986-02-25",0
"1986-03-25",0
"1986-04-25",97
"1986-05-25",65
"1986-06-25",30
"1986-07-25",0
"1986-08-25",0
"1986-09-25",1
"1986-10-25",83
"1986-11-25",32
"1986-12-25",0
"1987-01-25",0
"1987-02-25",0
"1987-03-25",11
"1987-04-25",6
"1987-05-25",70
"1987-06-25",0
"1987-07-25",22
"1987-08-25",0
"1987-09-25",16
"1987-10-25",0
"1987-11-25",0
"1987-12-25",25
"1988-01-25",0
"1988-02-25",20
"1988-03-25",0
"1988-04-25",86
"1988-05-25",12
"1988-06-25",0
"1988-07-25",60
"1988-08-25",0
"1988-09-25",12
"1988-10-25",44
"1988-11-25",0
"1988-12-25",0
"1989-01-25",15
"1989-02-25",15
"1989-03-25",70
"1989-04-25",35
"1989-05-25",0
"1989-06-25",0
"1989-07-25",0
"1989-08-25",0
"1989-09-25",30
"1989-10-25",0
"1989-11-25",15
"1989-12-25",25
"1990-01-25",10
"1990-02-25",40
"1990-03-25",58
"1990-04-25",25
"1990-05-25",28
"1990-06-25",16
"1990-07-25",26
"1990-08-25",0
"1990-09-25",10
"1990-10-25",54
"1990-11-25",21
"1990-12-25",42
"1991-01-25",0
"1991-02-25",110
"1991-03-25",37
"1991-04-25",41
"1991-05-25",7
"1991-06-25",34
"1991-07-25",32
"1991-08-25",30
"1991-09-25",23
"1991-10-25",37
"1991-11-25",0
"1991-12-25",14
"1992-01-25",0
"1992-02-25",16
"1992-03-25",9
"1992-04-25",26
"1992-05-25",10
"1992-06-25",0
"1992-07-25",0
"1992-08-25",0
"1992-09-25",0
"1992-10-25",0
"1992-11-25",30
"1992-12-25",39
"1993-01-25",20
"1993-02-25",22
"1993-03-25",10
"1993-04-25",15
"1993-05-25",11
"1993-06-25",0
"1993-07-25",32
"1993-08-25",0
"1993-09-25",43
"1993-10-25",0
"1993-11-25",0
"1993-12-25",0
"1994-01-25",0
"1994-02-25",0
"1994-03-25",15
"1994-04-25",0
"1994-05-25",0
"1994-06-25",17
"1994-07-25",0
"1994-08-25",10
"1994-09-25",0
"1994-10-25",15
"1994-11-25",6
"1994-12-25",35
"1995-01-25",0
"1995-02-25",0
"1995-03-25",0
"1995-04-25",16
"1995-05-25",77
"1995-06-25",23
"1995-07-25",28
"1995-08-25",0
"1995-09-25",0
"1995-10-25",77
"1995-11-25",12
"1995-12-25",23
"1996-01-25",0
"1996-02-25",0
"1996-03-25",0
"1996-04-25",75
"1996-05-25",0
"1996-06-25",18
"1996-07-25",0
"1996-08-25",28
"1996-09-25",0
"1996-10-25",40
"1996-11-25",10
"1996-12-25",5
"1997-01-25",32
"1997-02-25",0
"1997-03-25",1
"1997-04-25",2
"1997-05-25",0
"1997-06-25",51
"1997-07-25",0
"1997-08-25",0
"1997-09-25",50
"1997-10-25",4
"1997-11-25",70
"1997-12-25",2
"1998-01-25",0
"1998-02-25",12
"1998-03-25",21
"1998-04-25",9
"1998-05-25",70
"1998-06-25",34
"1998-07-25",12
"1998-08-25",0
"1998-09-25",15
"1998-10-25",110
"1998-11-25",42
"1998-12-25",24
"1999-01-25",8
"1999-02-25",11
"1999-03-25",35
"1999-04-25",40
"1999-05-25",20
"1999-06-25",30
"1999-07-25",15
"1999-08-25",0
"1999-09-25",9
"1999-10-25",11
"1999-11-25",24
"1999-12-25",8
"2000-01-25",28
"2000-02-25",0
"2000-03-25",17
"2000-04-25",9
"2000-05-25",14
"2000-06-25",23
"2000-07-25",0
"2000-08-25",3
"2000-09-25",40
"2000-10-25",6
"2000-11-25",61
"2000-12-25",5
"2001-01-25",0
"2001-02-25",70
"2001-03-25",17
"2001-04-25",5
"2001-05-25",47
"2001-06-25",10
"2001-07-25",12
"2001-08-25",6
"2001-09-25",3
"2001-10-25",6
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",68
"2002-05-25",2
"2002-06-25",15
"2002-07-25",8
"2002-08-25",0
"2002-09-25",9
"2002-10-25",7
"2002-11-25",11
"2002-12-25",3
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",0
