"X26160080_prec.Date","X26160080_prec.Value"
"1970-08-25",14
"1970-09-25",56
"1970-10-25",120
"1970-11-25",94
"1970-12-25",29
"1971-01-25",100
"1971-02-25",52
"1971-03-25",29
"1971-04-25",14
"1971-05-25",73
"1971-06-25",21
"1971-07-25",3
"1971-08-25",11
"1971-09-25",90
"1971-10-25",80
"1971-11-25",74
"1971-12-25",13
"1972-01-25",14
"1972-02-25",91
"1972-03-25",0
"1972-04-25",22
"1972-05-25",52
"1972-06-25",0
"1972-07-25",33
"1972-08-25",0
"1972-09-25",0
"1972-10-25",81
"1972-11-25",32
"1972-12-25",22.5
"1973-01-25",32
"1973-02-25",54
"1973-03-25",50
"1973-04-25",113
"1973-05-25",24
"1973-06-25",44
"1973-07-25",14
"1973-08-25",21
"1973-09-25",108
"1973-10-25",94
"1973-11-25",52
"1973-12-25",122
"1974-01-25",7
"1974-02-25",93
"1974-03-25",33
"1974-04-25",135
"1974-05-25",68
"1974-06-25",5
"1974-07-25",0
"1974-08-25",8
"1974-09-25",17
"1974-10-25",106
"1974-11-25",64
"1974-12-25",26
"1975-01-25",6
"1975-02-25",164
"1975-03-25",68
"1975-04-25",45
"1975-05-25",51
"1975-06-25",34
"1975-07-25",58
"1975-08-25",1
"1975-09-25",38
"1975-10-25",53
"1975-11-25",120
"1975-12-25",135
"1976-01-25",30
"1976-02-25",26
"1976-03-25",77
"1976-04-25",15
"1976-05-25",59
"1976-06-25",13
"1976-07-25",0
"1976-08-25",3
"1976-09-25",9
"1976-10-25",133
"1976-11-25",21
"1976-12-25",6
"1977-01-25",0
"1977-02-25",0
"1977-03-25",1
"1977-04-25",54
"1977-05-25",20
"1977-06-25",52
"1977-07-25",63
"1977-08-25",42
"1977-09-25",2
"1977-10-25",44
"1977-11-25",31
"1977-12-25",27
"1978-01-25",14
"1978-02-25",60
"1978-03-25",58
"1978-04-25",111
"1978-05-25",87
"1978-06-25",6
"1978-07-25",42
"1978-08-25",10
"1978-09-25",11
"1978-10-25",4
"1978-11-25",31
"1978-12-25",74
"1979-01-25",0
"1979-02-25",1
"1979-03-25",36
"1979-04-25",4
"1979-05-25",16
"1979-06-25",41
"1979-07-25",3
"1979-08-25",12
"1979-09-25",43
"1979-10-25",10
"1979-11-25",85
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",20
"1981-03-25",58
"1981-04-25",55
"1981-05-25",79
"1981-06-25",67
"1981-07-25",45
"1981-08-25",20
"1981-09-25",62
"1981-10-25",126
"1981-11-25",104
"1981-12-25",16
"1982-01-25",82
"1982-02-25",45
"1982-03-25",51
"1982-04-25",183
"1982-05-25",161.5
"1982-06-25",9
"1982-07-25",12
"1982-08-25",0
"1982-09-25",0
"1982-10-25",66
"1982-11-25",89
"1982-12-25",13.6
"1983-01-25",28.6
"1983-02-25",44
"1983-03-25",33.8
"1983-04-25",219
"1983-05-25",22
"1983-06-25",31
"1983-07-25",35
"1983-08-25",8
"1983-09-25",30
"1983-10-25",38
"1983-11-25",48
"1983-12-25",94
"1984-01-25",175
"1984-02-25",59
"1984-03-25",42
"1984-04-25",91
"1984-05-25",62
"1984-06-25",46
"1984-07-25",62
"1984-08-25",45
"1984-09-25",67
"1984-10-25",32
"1984-11-25",75
"1984-12-25",4
"1985-01-25",70
"1985-02-25",0
"1985-03-25",75
"1985-04-25",39
"1985-05-25",46
"1985-06-25",63
"1985-07-25",0
"1985-08-25",61
"1985-09-25",48
"1985-10-25",47
"1985-11-25",44
"1985-12-25",22
"1986-01-25",14
"1986-02-25",22
"1986-03-25",22
"1986-04-25",66
"1986-05-25",65
"1986-06-25",55
"1986-07-25",6
"1986-08-25",0
"1986-09-25",16
"1986-10-25",73
"1986-11-25",32
"1986-12-25",0
"1987-01-25",18
"1987-02-25",2
"1987-03-25",13
"1987-04-25",41
"1987-05-25",52
"1987-06-25",30
"1987-07-25",23
"1987-08-25",43
"1987-09-25",93
"1987-10-25",86
"1987-11-25",26
"1987-12-25",81
"1988-01-25",1
"1988-02-25",57
"1988-03-25",74
"1988-04-25",77
"1988-05-25",49
"1988-06-25",25
"1988-07-25",63
"1988-08-25",63
