"X26110330_prec.Date","X26110330_prec.Value"
"1975-01-25",2
"1975-02-25",51
"1975-03-25",30
"1975-04-25",34
"1975-05-25",60
"1975-06-25",85
"1975-07-25",39
"1975-08-25",18
"1975-09-25",39
"1975-10-25",11
"1975-11-25",59
"1975-12-25",53
"1976-01-25",2
"1976-02-25",1
"1976-03-25",0
"1976-04-25",0
"1976-05-25",41
"1976-06-25",17
"1976-07-25",0
"1976-08-25",20
"1976-09-25",23
"1976-10-25",38
"1976-11-25",40
"1976-12-25",45
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",20
"1977-05-25",26
"1977-06-25",83
"1977-07-25",56
"1977-08-25",57
"1977-09-25",0
"1977-10-25",54
"1977-11-25",52
"1977-12-25",79
"1978-01-25",9
"1978-02-25",58
"1978-03-25",53
"1978-04-25",101
"1978-05-25",206
"1978-06-25",68
"1978-07-25",55
"1978-08-25",0
"1978-09-25",0
"1978-10-25",0
"1978-11-25",84
"1978-12-25",93
"1979-01-25",52
"1979-02-25",59
"1979-03-25",53
"1979-04-25",0
"1979-05-25",72
"1979-06-25",66
"1979-07-25",48
"1979-08-25",34
"1979-09-25",55
"1979-10-25",37
"1979-11-25",5
"1979-12-25",0
"1980-01-25",20
"1980-02-25",20
"1980-03-25",3
"1980-04-25",23
"1980-05-25",18
"1980-06-25",20
"1980-07-25",0
"1980-08-25",35
"1980-09-25",1
"1980-10-25",107
"1980-11-25",108
"1980-12-25",32
"1981-01-25",1
"1981-02-25",0
"1981-03-25",66
"1981-04-25",123
"1981-05-25",67
"1981-06-25",94
"1981-07-25",40
"1981-08-25",0
"1981-09-25",20
"1981-10-25",88
"1981-11-25",65
"1981-12-25",40
"1982-01-25",44
"1982-02-25",78
"1982-03-25",30
"1982-04-25",98
"1982-05-25",91
"1982-06-25",35
"1982-07-25",40
"1982-08-25",2
"1982-09-25",22
"1982-10-25",83
"1982-11-25",26
"1982-12-25",55
"1983-01-25",9
"1983-02-25",22
"1983-03-25",30
"1983-04-25",43
"1983-05-25",80
"1983-06-25",60
"1983-07-25",29
"1983-08-25",5
"1983-09-25",55
"1983-10-25",68
"1983-11-25",0
"1983-12-25",57
"1984-01-25",108
"1984-02-25",62
"1984-03-25",20
"1984-04-25",35
"1984-05-25",10
"1984-06-25",82
"1984-07-25",70
"1984-08-25",63
"1984-09-25",12
"1984-10-25",45
"1984-11-25",141
"1984-12-25",6
"1985-01-25",16
"1985-02-25",10
"1985-03-25",83
"1985-04-25",26
"1985-05-25",16
"1985-06-25",40
"1985-07-25",0
"1985-08-25",46
"1985-09-25",37
"1985-10-25",8
"1985-11-25",34
"1985-12-25",29
"1986-01-25",33
"1986-02-25",1
"1986-03-25",4
"1986-04-25",50
"1986-05-25",63
"1986-06-25",18
"1986-07-25",0
"1986-08-25",0
"1986-09-25",49
"1986-10-25",62
"1986-11-25",45
"1986-12-25",22
"1987-01-25",16
"1987-02-25",9
"1987-03-25",49
"1987-04-25",78
"1987-05-25",102
"1987-06-25",6
"1987-07-25",60
"1987-08-25",55
"1987-09-25",70
"1987-10-25",49
"1987-11-25",0
"1987-12-25",31
"1988-01-25",0
"1988-02-25",20
"1988-03-25",25
"1988-04-25",97
"1988-05-25",2
"1988-06-25",29
"1988-07-25",92
"1988-08-25",40
"1988-09-25",24
"1988-10-25",79
"1988-11-25",39
"1988-12-25",40
"1989-01-25",38
"1989-02-25",57
"1989-03-25",28
"1989-04-25",55
"1989-05-25",40
"1989-06-25",0
"1989-07-25",1
"1989-08-25",2
"1989-09-25",49
"1989-10-25",25
"1989-11-25",19
"1989-12-25",83
"1990-01-25",56
"1990-02-25",45
"1990-03-25",10
"1990-04-25",8
"1990-05-25",38
"1990-06-25",0
"1990-07-25",45
"1990-08-25",0
"1990-09-25",25
"1990-10-25",81
"1990-11-25",63
"1990-12-25",82
"1991-01-25",22
"1991-02-25",17
"1991-03-25",36
"1991-04-25",16
"1991-05-25",3
"1991-06-25",6
"1991-07-25",23
"1991-08-25",23
"1991-09-25",2
"1991-10-25",27
"1991-11-25",16
"1991-12-25",25
"1992-01-25",3
"1992-02-25",15
"1992-03-25",32
"1992-04-25",22
"1992-05-25",0
"1992-06-25",33
"1992-07-25",0
"1992-08-25",5
"1992-09-25",12
"1992-10-25",25
"1992-11-25",57
"1992-12-25",20
"1993-01-25",13
"1993-02-25",45
"1993-03-25",12
"1993-04-25",52
"1993-05-25",40
"1993-06-25",3
"1993-07-25",2
"1993-08-25",5
"1993-09-25",66
"1993-10-25",10
"1993-11-25",73
"1993-12-25",3
"1994-01-25",0
"1994-02-25",20
"1994-03-25",48
"1994-04-25",29
"1994-05-25",0
"1994-06-25",10
"1994-07-25",45
"1994-08-25",20
"1994-09-25",14
"1994-10-25",13
"1994-11-25",35
"1994-12-25",1
"1995-01-25",0
"1995-02-25",2
"1995-03-25",12
"1995-04-25",96
"1995-05-25",118
"1995-06-25",45
"1995-07-25",32
"1995-08-25",25
"1995-09-25",0
"1995-10-25",95
"1995-11-25",10
"1995-12-25",45
"1996-01-25",24
"1996-02-25",58
"1996-03-25",32
"1996-04-25",57
"1996-05-25",47
"1996-06-25",27
"1996-07-25",21
"1996-08-25",38
"1996-09-25",50
"1996-10-25",37
"1996-11-25",79
"1996-12-25",41
"1997-01-25",22
"1997-02-25",7
"1997-03-25",29
"1997-04-25",17
"1997-05-25",51
"1997-06-25",77
"1997-07-25",0
"1997-08-25",0
"1997-09-25",62
"1997-10-25",2
"1997-11-25",93
"1997-12-25",4
"1998-01-25",11
"1998-02-25",44
"1998-03-25",40
"1998-04-25",32
"1998-05-25",48
"1998-06-25",41
"1998-07-25",35
"1998-08-25",32
"1998-09-25",88
"1998-10-25",80
"1998-11-25",94
"1998-12-25",39
"1999-01-25",83
"1999-02-25",0
"1999-03-25",0
"1999-04-25",94
"1999-05-25",116
"1999-06-25",57
"1999-07-25",30
"1999-08-25",10
"1999-09-25",82
"1999-10-25",59
"1999-11-25",15
"1999-12-25",38
"2000-01-25",18
"2000-02-25",47
"2000-03-25",56
"2000-04-25",14
"2000-05-25",51
"2000-06-25",50
"2000-07-25",9
"2000-08-25",23
"2000-09-25",38
"2000-10-25",13
"2000-11-25",60
"2000-12-25",26
"2001-01-25",27
"2001-02-25",10
"2001-03-25",22
"2001-04-25",3
"2001-05-25",109
"2001-06-25",35
"2001-07-25",52
"2001-08-25",30
"2001-09-25",6
"2001-10-25",0
"2001-11-25",0
"2001-12-25",17
"2002-01-25",0
"2002-02-25",17
"2002-03-25",12
"2002-04-25",112
"2002-05-25",0
"2002-06-25",42
"2002-07-25",5
"2002-08-25",0
"2002-09-25",9
"2002-10-25",2
"2002-11-25",62
"2002-12-25",2
"2003-01-25",0
"2003-02-25",0
"2003-03-25",2
"2003-04-25",100
"2003-05-25",26
"2003-06-25",45
"2003-07-25",13
"2003-08-25",26
"2003-09-25",31
"2003-10-25",49
"2003-11-25",31
"2003-12-25",58
"2004-01-25",7
"2004-02-25",0
"2004-03-25",52
"2004-04-25",38
"2004-05-25",22
"2004-06-25",10
"2004-07-25",53
"2004-08-25",12
"2004-09-25",68
"2004-10-25",43
"2004-11-25",48
"2004-12-25",44
"2005-01-25",11
"2005-02-25",17
"2005-03-25",24
"2005-04-25",48
"2005-05-25",20
"2005-06-25",40
"2005-07-25",4
"2005-08-25",13
"2005-09-25",0
"2005-10-25",29
"2005-11-25",45
"2005-12-25",19
"2006-01-25",27
"2006-02-25",4
"2006-03-25",42
"2006-04-25",28
"2006-05-25",130
"2006-06-25",127
"2006-07-25",0
"2006-08-25",0
"2006-09-25",17
"2006-10-25",38
"2006-11-25",37
"2006-12-25",56
"2007-01-25",2
"2007-02-25",0
"2007-03-25",32
"2007-04-25",88
"2007-05-25",86
"2007-06-25",77
"2007-07-25",47
"2007-08-25",68
"2007-09-25",17
"2007-10-25",15
"2007-11-25",36
"2007-12-25",29
"2008-01-25",5
"2008-02-25",29
"2008-03-25",12
"2008-04-25",38
"2008-05-25",9
"2008-06-25",41
"2008-07-25",21
"2008-08-25",12
"2008-09-25",15
"2008-10-25",25
"2008-11-25",40
"2008-12-25",48
"2009-01-25",15
"2009-02-25",35
"2009-03-25",29
"2009-04-25",27
"2009-05-25",36
"2009-06-25",33
"2009-07-25",39
"2009-08-25",5
"2009-09-25",0
"2009-10-25",30
"2009-11-25",43
"2009-12-25",17
"2010-01-25",0
"2010-02-25",22
"2010-03-25",39
"2010-04-25",31
"2010-05-25",38
"2010-06-25",44
"2010-07-25",88
"2010-08-25",25
"2010-09-25",44
"2010-10-25",84
"2010-11-25",120
"2010-12-25",42
"2011-01-25",22
"2011-02-25",32
