"X26100410_prec.Date","X26100410_prec.Value"
"1972-01-25",6
"1972-02-25",26
"1972-03-25",7
"1972-04-25",0
"1972-05-25",17
"1972-06-25",12
"1972-07-25",8
"1972-08-25",0
"1972-09-25",0
"1972-10-25",31
"1972-11-25",151
"1972-12-25",34
"1973-01-25",11
"1973-02-25",35
"1973-03-25",30
"1973-04-25",22
"1973-05-25",20
"1973-06-25",28
"1973-07-25",28
"1973-08-25",12
"1973-09-25",107
"1973-10-25",125
"1973-11-25",139
"1973-12-25",128
"1974-01-25",25
"1974-02-25",156
"1974-03-25",93
"1974-04-25",66
"1974-05-25",31
"1974-06-25",5
"1974-07-25",0
"1974-08-25",61
"1974-09-25",6
"1974-10-25",70
"1974-11-25",103
"1974-12-25",7
"1975-01-25",6
"1975-02-25",95
"1975-03-25",57
"1975-04-25",53
"1975-05-25",74
"1975-06-25",37
"1975-07-25",122
"1975-08-25",4
"1975-09-25",8
"1975-10-25",0
"1975-11-25",76
"1975-12-25",55
"1976-01-25",17
"1976-02-25",1
"1976-03-25",48
"1976-04-25",41
"1976-05-25",24
"1976-06-25",7
"1976-07-25",0
"1976-08-25",11
"1976-09-25",4
"1976-10-25",155
"1976-11-25",23
"1976-12-25",13
"1977-01-25",0
"1977-02-25",3
"1977-03-25",0
"1977-04-25",17
"1977-05-25",101
"1977-06-25",39
"1977-07-25",40
"1977-08-25",52
"1977-09-25",3
"1977-10-25",131
"1977-11-25",119
"1977-12-25",13
"1978-01-25",39
"1978-02-25",83
"1978-03-25",44
"1978-04-25",69
"1978-05-25",48
"1978-06-25",16
"1978-07-25",15
"1978-08-25",0
"1978-09-25",0
"1978-10-25",0
"1978-11-25",62
"1978-12-25",108
"1979-01-25",21
"1979-02-25",0
"1979-03-25",123
"1979-04-25",56
"1979-05-25",0
"1979-06-25",63
"1979-07-25",4
"1979-08-25",0
"1979-09-25",12
"1979-10-25",4
"1979-11-25",10
"1979-12-25",0
"1980-01-25",23
"1980-02-25",24
"1980-03-25",14
"1980-04-25",87
"1980-05-25",37
"1980-06-25",42
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",67
"1981-03-25",147
"1981-04-25",12
"1981-05-25",31
"1981-06-25",17
"1981-07-25",31
"1981-08-25",35
"1981-09-25",34
"1981-10-25",32
"1981-11-25",48
"1981-12-25",49
"1982-01-25",107
"1982-02-25",19
"1982-03-25",30
"1982-04-25",104
"1982-05-25",26
"1982-06-25",6
"1982-07-25",0
"1982-08-25",13
"1982-09-25",3
"1982-10-25",68
"1982-11-25",50
"1982-12-25",49
"1983-01-25",2
"1983-02-25",40
"1983-03-25",23
"1983-04-25",80
"1983-05-25",3
"1983-06-25",48
"1983-07-25",30
"1983-08-25",4
"1983-09-25",61
"1983-10-25",7
"1983-11-25",5
"1983-12-25",137
"1984-01-25",146
"1984-02-25",82
"1984-03-25",3
"1984-04-25",25
"1984-05-25",5
"1984-06-25",37
"1984-07-25",50
"1984-08-25",86
"1984-09-25",84
"1984-10-25",28
"1984-11-25",49
"1984-12-25",15
"1985-01-25",27
"1985-02-25",0
"1985-03-25",30
"1985-04-25",48
"1985-05-25",44
"1985-06-25",34
"1985-07-25",20
"1985-08-25",44
"1985-09-25",27
"1985-10-25",22
"1985-11-25",30
"1985-12-25",85
"1986-01-25",10
"1986-02-25",43
"1986-03-25",41
"1986-04-25",61
"1986-05-25",20
"1986-06-25",7
"1986-07-25",8
"1986-08-25",0
"1986-09-25",8
"1986-10-25",191
"1986-11-25",42
"1986-12-25",0
"1987-01-25",30
"1987-02-25",2
"1987-03-25",19
"1987-04-25",16
"1987-05-25",140
"1987-06-25",12
"1987-07-25",8
"1987-08-25",28
"1987-09-25",40
"1987-10-25",72
"1987-11-25",0
"1987-12-25",15
"1988-01-25",5
"1988-02-25",8
"1988-03-25",48
"1988-04-25",167
"1988-05-25",1
"1988-06-25",6
"1988-07-25",68
"1988-08-25",16
"1988-09-25",47
"1988-10-25",5
"1988-11-25",131
"1988-12-25",53
"1989-01-25",81
"1989-02-25",6
"1989-03-25",29
"1989-04-25",50
"1989-05-25",121
"1989-06-25",12
"1989-07-25",0
"1989-08-25",82
"1989-09-25",71
"1989-10-25",73
"1989-11-25",46
"1989-12-25",40
"1990-01-25",26
"1990-02-25",15
