"X23020130_prec.Date","X23020130_prec.Value"
"1973-01-25",0
"1973-02-25",0
"1973-03-25",21
"1973-04-25",92
"1973-05-25",36
"1973-06-25",48
"1973-07-25",132
"1973-08-25",110
"1973-09-25",218
"1973-10-25",121
"1973-11-25",89
"1973-12-25",268
"1974-01-25",39
"1974-02-25",161
"1974-03-25",136
"1974-04-25",220
"1974-05-25",121
"1974-06-25",100
"1974-07-25",91
"1974-08-25",70
"1974-09-25",121
"1974-10-25",188
"1974-11-25",189
"1974-12-25",0
"1975-01-25",20
"1975-02-25",119
"1975-03-25",118
"1975-04-25",69
"1975-05-25",161
"1975-06-25",72
"1975-07-25",106
"1975-08-25",76
"1975-09-25",194
"1975-10-25",74
"1975-11-25",99
"1975-12-25",28
"1976-01-25",21
"1976-02-25",75
"1976-03-25",48
"1976-04-25",57
"1976-05-25",114
"1976-06-25",111
"1976-07-25",35
"1976-08-25",26
"1976-09-25",52
"1976-10-25",86
"1976-11-25",133
"1976-12-25",13
"1977-01-25",0
"1977-02-25",21
"1977-03-25",11
"1977-04-25",88
"1977-05-25",0
"1977-06-25",0
"1977-07-25",0
"1977-08-25",0
"1977-09-25",0
"1977-10-25",0
"1977-11-25",0
"1977-12-25",0
"1978-01-25",0
"1978-02-25",0
"1978-03-25",69
"1978-04-25",174
"1978-05-25",45
"1978-06-25",24
"1978-07-25",68
"1978-08-25",35
"1978-09-25",21
"1978-10-25",8
"1978-11-25",0
"1978-12-25",0
"1979-01-25",0
"1979-02-25",0
"1979-03-25",28
"1979-04-25",28
"1979-05-25",0
"1979-06-25",0
"1979-07-25",29
"1979-08-25",160
"1979-09-25",229
"1979-10-25",34
"1979-11-25",79
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",56
"1980-05-25",63
"1980-06-25",30
"1980-07-25",6
"1980-08-25",33
"1980-09-25",46
"1980-10-25",82
"1980-11-25",19
"1980-12-25",8
"1981-01-25",0
"1981-02-25",15
"1981-03-25",24
"1981-04-25",46
"1981-05-25",133
"1981-06-25",205
"1981-07-25",107
"1981-08-25",41
"1981-09-25",0
"1981-10-25",0
"1981-11-25",0
"1981-12-25",48
"1982-01-25",53
"1982-02-25",17
"1982-03-25",16
"1982-04-25",85
"1982-05-25",78
"1982-06-25",23
"1982-07-25",28
"1982-08-25",12
"1982-09-25",2
"1982-10-25",27
"1982-11-25",63
"1982-12-25",30
"1983-01-25",31
"1983-02-25",0
"1983-03-25",40
"1983-04-25",44
"1983-05-25",66
"1983-06-25",40
"1983-07-25",48
"1983-08-25",35
"1983-09-25",48
"1983-10-25",22
"1983-11-25",12
"1983-12-25",29
"1984-01-25",0
"1984-02-25",0
"1984-03-25",0
"1984-04-25",0
"1984-05-25",0
"1984-06-25",0
"1984-07-25",0
"1984-08-25",75
"1984-09-25",43
"1984-10-25",0
"1984-11-25",60
"1984-12-25",7
"1985-01-25",25
"1985-02-25",0
"1985-03-25",0
"1985-04-25",0
"1985-05-25",0
"1985-06-25",0
"1985-07-25",0
"1985-08-25",25
"1985-09-25",0
"1985-10-25",0
"1985-11-25",0
"1985-12-25",0
"1986-01-25",15
"1986-02-25",37
"1986-03-25",17
"1986-04-25",50
"1986-05-25",30
"1986-06-25",113
"1986-07-25",18
"1986-08-25",2
"1986-09-25",12
"1986-10-25",51
"1986-11-25",34
"1986-12-25",2
"1987-01-25",2
"1987-02-25",11
"1987-03-25",0
"1987-04-25",21
"1987-05-25",37
"1987-06-25",11
"1987-07-25",12
"1987-08-25",22
"1987-09-25",15
"1987-10-25",27
"1987-11-25",18
"1987-12-25",25
"1988-01-25",0
"1988-02-25",7
"1988-03-25",5
"1988-04-25",0
"1988-05-25",69
"1988-06-25",42
"1988-07-25",42
"1988-08-25",13
"1988-09-25",13
"1988-10-25",0
"1988-11-25",0
"1988-12-25",0
"1989-01-25",0
"1989-02-25",0
"1989-03-25",0
"1989-04-25",0
"1989-05-25",0
"1989-06-25",0
"1989-07-25",0
"1989-08-25",0
"1989-09-25",0
"1989-10-25",0
"1989-11-25",0
"1989-12-25",0
"1990-01-25",0
"1990-02-25",0
"1990-03-25",0
"1990-04-25",73
"1990-05-25",24
"1990-06-25",12
"1990-07-25",10
"1990-08-25",0
"1990-09-25",17
"1990-10-25",201
"1990-11-25",5
"1990-12-25",10
"1991-01-25",3
"1991-02-25",2
"1991-03-25",34
"1991-04-25",36
"1991-05-25",0
"1991-06-25",0
"1991-07-25",0
"1991-08-25",0
"1991-09-25",0
"1991-10-25",0
"1991-11-25",0
"1991-12-25",0
"1992-01-25",0
"1992-02-25",0
"1992-03-25",0
"1992-04-25",0
"1992-05-25",0
"1992-06-25",0
"1992-07-25",0
"1992-08-25",0
"1992-09-25",0
"1992-10-25",0
"1992-11-25",0
"1992-12-25",0
"1993-01-25",0
"1993-02-25",0
"1993-03-25",0
"1993-04-25",0
"1993-05-25",0
"1993-06-25",0
"1993-07-25",30
"1993-08-25",4
"1993-09-25",38
"1993-10-25",1
"1993-11-25",40
"1993-12-25",31
"1994-01-25",24
"1994-02-25",5
"1994-03-25",5
"1994-04-25",9
"1994-05-25",3
